Pixel  32 1 -87.500  64.952 32  0  0 0x00 1
Pixel  33 1 -85.000  69.282 33  0  0 0x00 1
Pixel  34 1 -82.500  73.612 34  0  0 0x00 1
Pixel  35 1 -80.000  77.942 35  0  0 0x00 1
Pixel  36 1 -77.500  82.272 36  0  0 0x00 1
Pixel  37 1 -75.000  86.603 37  0  0 0x00 1
Pixel  38 1 -72.500  90.933 38  0  0 0x00 1
Pixel  39 1 -117.500   4.330 39  0  0 0x00 1
Pixel  40 1 -115.000   8.660 40  0  0 0x00 1
Pixel  41 1 -112.500  12.990 41  0  0 0x00 1
Pixel  42 1 -110.000  17.321 42  0  0 0x00 1
Pixel  43 1 -107.500  21.651 43  0  0 0x00 1
Pixel  44 1 -105.000  25.981 44  0  0 0x00 1
Pixel  45 1 -102.500  30.311 45  0  0 0x00 1
Pixel  46 1 -100.000  34.641 46  0  0 0x00 1
Pixel  47 1 -97.500  38.971 47  0  0 0x00 1
Pixel  48 1 -95.000  43.301 48  0  0 0x00 1
Pixel  49 1 -92.500  47.631 49  0  0 0x00 1
Pixel  50 1 -90.000  51.962 50  0  0 0x00 1
Pixel  51 1 -87.500  56.292 51  0  0 0x00 1
Pixel  52 1 -85.000  60.622 52  0  0 0x00 1
Pixel  53 1 -82.500  64.952 53  0  0 0x00 1
Pixel  54 1 -80.000  69.282 54  0  0 0x00 1
Pixel  55 1 -77.500  73.612 55  0  0 0x00 1
Pixel  56 1 -75.000  77.942 56  0  0 0x00 1
Pixel  57 1 -72.500  82.272 57  0  0 0x00 1
Pixel  58 1 -70.000  86.603 58  0  0 0x00 1
Pixel  59 1 -67.500  90.933 59  0  0 0x00 1
Pixel  60 1 -65.000  95.263 60  0  0 0x00 1
Pixel  61 1 -62.500  99.593 61  0  0 0x00 1
Pixel  62 1 -117.500  -4.330 62  0  0 0x00 1
Pixel  63 1 -115.000   0.000 63  0  0 0x00 1
Pixel  64 1 -112.500   4.330 64  0  0 0x00 1
Pixel  65 1 -110.000   8.660 65  0  0 0x00 1
Pixel  66 1 -107.500  12.990 66  0  0 0x00 1
Pixel  67 1 -105.000  17.321 67  0  0 0x00 1
Pixel  68 1 -102.500  21.651 68  0  0 0x00 1
Pixel  69 1 -100.000  25.981 69  0  0 0x00 1
Pixel  70 1 -97.500  30.311 70  0  0 0x00 1
Pixel  71 1 -95.000  34.641 71  0  0 0x00 1
Pixel  72 1 -92.500  38.971 72  0  0 0x00 1
Pixel  73 1 -90.000  43.301 73  0  0 0x00 1
Pixel  74 1 -87.500  47.631 74  0  0 0x00 1
Pixel  75 1 -85.000  51.962 75  0  0 0x00 1
Pixel  76 1 -82.500  56.292 76  0  0 0x00 1
Pixel  77 1 -80.000  60.622 77  0  0 0x00 1
Pixel  78 1 -77.500  64.952 78  0  0 0x00 1
Pixel  79 1 -75.000  69.282 79  0  0 0x00 1
Pixel  80 1 -72.500  73.612 80  0  0 0x00 1
Pixel  81 1 -70.000  77.942 81  0  0 0x00 1
Pixel  82 1 -67.500  82.272 82  0  0 0x00 1
Pixel  83 1 -65.000  86.603 83  0  0 0x00 1
Pixel  84 1 -62.500  90.933 84  0  0 0x00 1
Pixel  85 1 -60.000  95.263 85  0  0 0x00 1
Pixel  86 1 -57.500  99.593 86  0  0 0x00 1
Pixel  87 1 -55.000 103.923 87  0  0 0x00 1
Pixel  88 1 -115.000  -8.660 88  0  0 0x00 1
Pixel  89 1 -112.500  -4.330 89  0  0 0x00 1
Pixel  90 1 -110.000   0.000 90  0  0 0x00 1
Pixel  91 1 -107.500   4.330 91  0  0 0x00 1
Pixel  92 1 -105.000   8.660 92  0  0 0x00 1
Pixel  93 1 -102.500  12.990 93  0  0 0x00 1
Pixel  94 1 -100.000  17.321 94  0  0 0x00 1
Pixel  95 1 -97.500  21.651 95  0  0 0x00 1
Pixel  96 1 -95.000  25.981 96  0  0 0x00 1
Pixel  97 1 -92.500  30.311 97  0  0 0x00 1
Pixel  98 1 -90.000  34.641 98  0  0 0x00 1
Pixel  99 1 -87.500  38.971 99  0  0 0x00 1
Pixel 100 1 -85.000  43.301 100  0  0 0x00 1
Pixel 101 1 -82.500  47.631 101  0  0 0x00 1
Pixel 102 1 -80.000  51.962 102  0  0 0x00 1
Pixel 103 1 -77.500  56.292 103  0  0 0x00 1
Pixel 104 1 -75.000  60.622 104  0  0 0x00 1
Pixel 105 1 -72.500  64.952 105  0  0 0x00 1
Pixel 106 1 -70.000  69.282 106  0  0 0x00 1
Pixel 107 1 -67.500  73.612 107  0  0 0x00 1
Pixel 108 1 -65.000  77.942 108  0  0 0x00 1
Pixel 109 1 -62.500  82.272 109  0  0 0x00 1
Pixel 110 1 -60.000  86.603 110  0  0 0x00 1
Pixel 111 1 -57.500  90.933 111  0  0 0x00 1
Pixel 112 1 -55.000  95.263 112  0  0 0x00 1
Pixel 113 1 -52.500  99.593 113  0  0 0x00 1
Pixel 114 1 -50.000 103.923 114  0  0 0x00 1
Pixel 115 1 -115.000 -17.321 115  0  0 0x00 1
Pixel 116 1 -112.500 -12.990 116  0  0 0x00 1
Pixel 117 1 -110.000  -8.660 117  0  0 0x00 1
Pixel 118 1 -107.500  -4.330 118  0  0 0x00 1
Pixel 119 1 -105.000   0.000 119  0  0 0x00 1
Pixel 120 1 -102.500   4.330 120  0  0 0x00 1
Pixel 121 1 -100.000   8.660 121  0  0 0x00 1
Pixel 122 1 -97.500  12.990 122  0  0 0x00 1
Pixel 123 1 -95.000  17.321 123  0  0 0x00 1
Pixel 124 1 -92.500  21.651 124  0  0 0x00 1
Pixel 125 1 -90.000  25.981 125  0  0 0x00 1
Pixel 126 1 -87.500  30.311 126  0  0 0x00 1
Pixel 127 1 -85.000  34.641 127  0  0 0x00 1
Pixel 128 1 -82.500  38.971 128  0  0 0x00 1
Pixel 129 1 -80.000  43.301 129  0  0 0x00 1
Pixel 130 1 -77.500  47.631 130  0  0 0x00 1
Pixel 131 1 -75.000  51.962 131  0  0 0x00 1
Pixel 132 1 -72.500  56.292 132  0  0 0x00 1
Pixel 133 1 -70.000  60.622 133  0  0 0x00 1
Pixel 134 1 -67.500  64.952 134  0  0 0x00 1
Pixel 135 1 -65.000  69.282 135  0  0 0x00 1
Pixel 136 1 -62.500  73.612 136  0  0 0x00 1
Pixel 137 1 -60.000  77.942 137  0  0 0x00 1
Pixel 138 1 -57.500  82.272 138  0  0 0x00 1
Pixel 139 1 -55.000  86.603 139  0  0 0x00 1
Pixel 140 1 -52.500  90.933 140  0  0 0x00 1
Pixel 141 1 -50.000  95.263 141  0  0 0x00 1
Pixel 142 1 -47.500  99.593 142  0  0 0x00 1
Pixel 143 1 -45.000 103.923 143  0  0 0x00 1
Pixel 144 1 -42.500 108.253 144  0  0 0x00 1
Pixel 145 1 -115.000 -25.981 145  0  0 0x00 1
Pixel 146 1 -112.500 -21.651 146  0  0 0x00 1
Pixel 147 1 -110.000 -17.321 147  0  0 0x00 1
Pixel 148 1 -107.500 -12.990 148  0  0 0x00 1
Pixel 149 1 -105.000  -8.660 149  0  0 0x00 1
Pixel 150 1 -102.500  -4.330 150  0  0 0x00 1
Pixel 151 1 -100.000   0.000 151  0  0 0x00 1
Pixel 152 1 -97.500   4.330 152  0  0 0x00 1
Pixel 153 1 -95.000   8.660 153  0  0 0x00 1
Pixel 154 1 -92.500  12.990 154  0  0 0x00 1
Pixel 155 1 -90.000  17.321 155  0  0 0x00 1
Pixel 156 1 -87.500  21.651 156  0  0 0x00 1
Pixel 157 1 -85.000  25.981 157  0  0 0x00 1
Pixel 158 1 -82.500  30.311 158  0  0 0x00 1
Pixel 159 1 -80.000  34.641 159  0  0 0x00 1
Pixel 160 1 -77.500  38.971 160  0  0 0x00 1
Pixel 161 1 -75.000  43.301 161  0  0 0x00 1
Pixel 162 1 -72.500  47.631 162  0  0 0x00 1
Pixel 163 1 -70.000  51.962 163  0  0 0x00 1
Pixel 164 1 -67.500  56.292 164  0  0 0x00 1
Pixel 165 1 -65.000  60.622 165  0  0 0x00 1
Pixel 166 1 -62.500  64.952 166  0  0 0x00 1
Pixel 167 1 -60.000  69.282 167  0  0 0x00 1
Pixel 168 1 -57.500  73.612 168  0  0 0x00 1
Pixel 169 1 -55.000  77.942 169  0  0 0x00 1
Pixel 170 1 -52.500  82.272 170  0  0 0x00 1
Pixel 171 1 -50.000  86.603 171  0  0 0x00 1
Pixel 172 1 -47.500  90.933 172  0  0 0x00 1
Pixel 173 1 -45.000  95.263 173  0  0 0x00 1
Pixel 174 1 -42.500  99.593 174  0  0 0x00 1
Pixel 175 1 -40.000 103.923 175  0  0 0x00 1
Pixel 176 1 -37.500 108.253 176  0  0 0x00 1
Pixel 177 1 -35.000 112.583 177  0  0 0x00 1
Pixel 178 1 -112.500 -30.311 178  0  0 0x00 1
Pixel 179 1 -110.000 -25.981 179  0  0 0x00 1
Pixel 180 1 -107.500 -21.651 180  0  0 0x00 1
Pixel 181 1 -105.000 -17.321 181  0  0 0x00 1
Pixel 182 1 -102.500 -12.990 182  0  0 0x00 1
Pixel 183 1 -100.000  -8.660 183  0  0 0x00 1
Pixel 184 1 -97.500  -4.330 184  0  0 0x00 1
Pixel 185 1 -95.000   0.000 185  0  0 0x00 1
Pixel 186 1 -92.500   4.330 186  0  0 0x00 1
Pixel 187 1 -90.000   8.660 187  0  0 0x00 1
Pixel 188 1 -87.500  12.990 188  0  0 0x00 1
Pixel 189 1 -85.000  17.321 189  0  0 0x00 1
Pixel 190 1 -82.500  21.651 190  0  0 0x00 1
Pixel 191 1 -80.000  25.981 191  0  0 0x00 1
Pixel 192 1 -77.500  30.311 192  0  0 0x00 1
Pixel 193 1 -75.000  34.641 193  0  0 0x00 1
Pixel 194 1 -72.500  38.971 194  0  0 0x00 1
Pixel 195 1 -70.000  43.301 195  0  0 0x00 1
Pixel 196 1 -67.500  47.631 196  0  0 0x00 1
Pixel 197 1 -65.000  51.962 197  0  0 0x00 1
Pixel 198 1 -62.500  56.292 198  0  0 0x00 1
Pixel 199 1 -60.000  60.622 199  0  0 0x00 1
Pixel 200 1 -57.500  64.952 200  0  0 0x00 1
Pixel 201 1 -55.000  69.282 201  0  0 0x00 1
Pixel 202 1 -52.500  73.612 202  0  0 0x00 1
Pixel 203 1 -50.000  77.942 203  0  0 0x00 1
Pixel 204 1 -47.500  82.272 204  0  0 0x00 1
Pixel 205 1 -45.000  86.603 205  0  0 0x00 1
Pixel 206 1 -42.500  90.933 206  0  0 0x00 1
Pixel 207 1 -40.000  95.263 207  0  0 0x00 1
Pixel 208 1 -37.500  99.593 208  0  0 0x00 1
Pixel 209 1 -35.000 103.923 209  0  0 0x00 1
Pixel 210 1 -32.500 108.253 210  0  0 0x00 1
Pixel 211 1 -30.000 112.583 211  0  0 0x00 1
Pixel 212 1 -110.000 -34.641 212  0  0 0x00 1
Pixel 213 1 -107.500 -30.311 213  0  0 0x00 1
Pixel 214 1 -105.000 -25.981 214  0  0 0x00 1
Pixel 215 1 -102.500 -21.651 215  0  0 0x00 1
Pixel 216 1 -100.000 -17.321 216  0  0 0x00 1
Pixel 217 1 -97.500 -12.990 217  0  0 0x00 1
Pixel 218 1 -95.000  -8.660 218  0  0 0x00 1
Pixel 219 1 -92.500  -4.330 219  0  0 0x00 1
Pixel 220 1 -90.000   0.000 220  0  0 0x00 1
Pixel 221 1 -87.500   4.330 221  0  0 0x00 1
Pixel 222 1 -85.000   8.660 222  0  0 0x00 1
Pixel 223 1 -82.500  12.990 223  0  0 0x00 1
Pixel 224 1 -80.000  17.321 224  0  0 0x00 1
Pixel 225 1 -77.500  21.651 225  0  0 0x00 1
Pixel 226 1 -75.000  25.981 226  0  0 0x00 1
Pixel 227 1 -72.500  30.311 227  0  0 0x00 1
Pixel 228 1 -70.000  34.641 228  0  0 0x00 1
Pixel 229 1 -67.500  38.971 229  0  0 0x00 1
Pixel 230 1 -65.000  43.301 230  0  0 0x00 1
Pixel 231 1 -62.500  47.631 231  0  0 0x00 1
Pixel 232 1 -60.000  51.962 232  0  0 0x00 1
Pixel 233 1 -57.500  56.292 233  0  0 0x00 1
Pixel 234 1 -55.000  60.622 234  0  0 0x00 1
Pixel 235 1 -52.500  64.952 235  0  0 0x00 1
Pixel 236 1 -50.000  69.282 236  0  0 0x00 1
Pixel 237 1 -47.500  73.612 237  0  0 0x00 1
Pixel 238 1 -45.000  77.942 238  0  0 0x00 1
Pixel 239 1 -42.500  82.272 239  0  0 0x00 1
Pixel 240 1 -40.000  86.603 240  0  0 0x00 1
Pixel 241 1 -37.500  90.933 241  0  0 0x00 1
Pixel 242 1 -35.000  95.263 242  0  0 0x00 1
Pixel 243 1 -32.500  99.593 243  0  0 0x00 1
Pixel 244 1 -30.000 103.923 244  0  0 0x00 1
Pixel 245 1 -27.500 108.253 245  0  0 0x00 1
Pixel 246 1 -25.000 112.583 246  0  0 0x00 1
Pixel 247 1 -107.500 -38.971 247  0  0 0x00 1
Pixel 248 1 -105.000 -34.641 248  0  0 0x00 1
Pixel 249 1 -102.500 -30.311 249  0  0 0x00 1
Pixel 250 1 -100.000 -25.981 250  0  0 0x00 1
Pixel 251 1 -97.500 -21.651 251  0  0 0x00 1
Pixel 252 1 -95.000 -17.321 252  0  0 0x00 1
Pixel 253 1 -92.500 -12.990 253  0  0 0x00 1
Pixel 254 1 -90.000  -8.660 254  0  0 0x00 1
Pixel 255 1 -87.500  -4.330 255  0  0 0x00 1
Pixel 256 1 -85.000   0.000 256  0  0 0x00 1
Pixel 257 1 -82.500   4.330 257  0  0 0x00 1
Pixel 258 1 -80.000   8.660 258  0  0 0x00 1
Pixel 259 1 -77.500  12.990 259  0  0 0x00 1
Pixel 260 1 -75.000  17.321 260  0  0 0x00 1
Pixel 261 1 -72.500  21.651 261  0  0 0x00 1
Pixel 262 1 -70.000  25.981 262  0  0 0x00 1
Pixel 263 1 -67.500  30.311 263  0  0 0x00 1
Pixel 264 1 -65.000  34.641 264  0  0 0x00 1
Pixel 265 1 -62.500  38.971 265  0  0 0x00 1
Pixel 266 1 -60.000  43.301 266  0  0 0x00 1
Pixel 267 1 -57.500  47.631 267  0  0 0x00 1
Pixel 268 1 -55.000  51.962 268  0  0 0x00 1
Pixel 269 1 -52.500  56.292 269  0  0 0x00 1
Pixel 270 1 -50.000  60.622 270  0  0 0x00 1
Pixel 271 1 -47.500  64.952 271  0  0 0x00 1
Pixel 272 1 -45.000  69.282 272  0  0 0x00 1
Pixel 273 1 -42.500  73.612 273  0  0 0x00 1
Pixel 274 1 -40.000  77.942 274  0  0 0x00 1
Pixel 275 1 -37.500  82.272 275  0  0 0x00 1
Pixel 276 1 -35.000  86.603 276  0  0 0x00 1
Pixel 277 1 -32.500  90.933 277  0  0 0x00 1
Pixel 278 1 -30.000  95.263 278  0  0 0x00 1
Pixel 279 1 -27.500  99.593 279  0  0 0x00 1
Pixel 280 1 -25.000 103.923 280  0  0 0x00 1
Pixel 281 1 -22.500 108.253 281  0  0 0x00 1
Pixel 282 1 -20.000 112.583 282  0  0 0x00 1
Pixel 283 1 -107.500 -47.631 283  0  0 0x00 1
Pixel 284 1 -105.000 -43.301 284  0  0 0x00 1
Pixel 285 1 -102.500 -38.971 285  0  0 0x00 1
Pixel 286 1 -100.000 -34.641 286  0  0 0x00 1
Pixel 287 1 -97.500 -30.311 287  0  0 0x00 1
Pixel 288 1 -95.000 -25.981 288  0  0 0x00 1
Pixel 289 1 -92.500 -21.651 289  0  0 0x00 1
Pixel 290 1 -90.000 -17.321 290  0  0 0x00 1
Pixel 291 1 -87.500 -12.990 291  0  0 0x00 1
Pixel 292 1 -85.000  -8.660 292  0  0 0x00 1
Pixel 293 1 -82.500  -4.330 293  0  0 0x00 1
Pixel 294 1 -80.000   0.000 294  0  0 0x00 1
Pixel 295 1 -77.500   4.330 295  0  0 0x00 1
Pixel 296 1 -75.000   8.660 296  0  0 0x00 1
Pixel 297 1 -72.500  12.990 297  0  0 0x00 1
Pixel 298 1 -70.000  17.321 298  0  0 0x00 1
Pixel 299 1 -67.500  21.651 299  0  0 0x00 1
Pixel 300 1 -65.000  25.981 300  0  0 0x00 1
Pixel 301 1 -62.500  30.311 301  0  0 0x00 1
Pixel 302 1 -60.000  34.641 302  0  0 0x00 1
Pixel 303 1 -57.500  38.971 303  0  0 0x00 1
Pixel 304 1 -55.000  43.301 304  0  0 0x00 1
Pixel 305 1 -52.500  47.631 305  0  0 0x00 1
Pixel 306 1 -50.000  51.962 306  0  0 0x00 1
Pixel 307 1 -47.500  56.292 307  0  0 0x00 1
Pixel 308 1 -45.000  60.622 308  0  0 0x00 1
Pixel 309 1 -42.500  64.952 309  0  0 0x00 1
Pixel 310 1 -40.000  69.282 310  0  0 0x00 1
Pixel 311 1 -37.500  73.612 311  0  0 0x00 1
Pixel 312 1 -35.000  77.942 312  0  0 0x00 1
Pixel 313 1 -32.500  82.272 313  0  0 0x00 1
Pixel 314 1 -30.000  86.603 314  0  0 0x00 1
Pixel 315 1 -27.500  90.933 315  0  0 0x00 1
Pixel 316 1 -25.000  95.263 316  0  0 0x00 1
Pixel 317 1 -22.500  99.593 317  0  0 0x00 1
Pixel 318 1 -20.000 103.923 318  0  0 0x00 1
Pixel 319 1 -17.500 108.253 319  0  0 0x00 1
Pixel 320 1 -15.000 112.583 320  0  0 0x00 1
Pixel 321 1 -12.500 116.913 321  0  0 0x00 1
Pixel 322 1 -105.000 -51.962 322  0  0 0x00 1
Pixel 323 1 -102.500 -47.631 323  0  0 0x00 1
Pixel 324 1 -100.000 -43.301 324  0  0 0x00 1
Pixel 325 1 -97.500 -38.971 325  0  0 0x00 1
Pixel 326 1 -95.000 -34.641 326  0  0 0x00 1
Pixel 327 1 -92.500 -30.311 327  0  0 0x00 1
Pixel 328 1 -90.000 -25.981 328  0  0 0x00 1
Pixel 329 1 -87.500 -21.651 329  0  0 0x00 1
Pixel 330 1 -85.000 -17.321 330  0  0 0x00 1
Pixel 331 1 -82.500 -12.990 331  0  0 0x00 1
Pixel 332 1 -80.000  -8.660 332  0  0 0x00 1
Pixel 333 1 -77.500  -4.330 333  0  0 0x00 1
Pixel 334 1 -75.000   0.000 334  0  0 0x00 1
Pixel 335 1 -72.500   4.330 335  0  0 0x00 1
Pixel 336 1 -70.000   8.660 336  0  0 0x00 1
Pixel 337 1 -67.500  12.990 337  0  0 0x00 1
Pixel 338 1 -65.000  17.321 338  0  0 0x00 1
Pixel 339 1 -62.500  21.651 339  0  0 0x00 1
Pixel 340 1 -60.000  25.981 340  0  0 0x00 1
Pixel 341 1 -57.500  30.311 341  0  0 0x00 1
Pixel 342 1 -55.000  34.641 342  0  0 0x00 1
Pixel 343 1 -52.500  38.971 343  0  0 0x00 1
Pixel 344 1 -50.000  43.301 344  0  0 0x00 1
Pixel 345 1 -47.500  47.631 345  0  0 0x00 1
Pixel 346 1 -45.000  51.962 346  0  0 0x00 1
Pixel 347 1 -42.500  56.292 347  0  0 0x00 1
Pixel 348 1 -40.000  60.622 348  0  0 0x00 1
Pixel 349 1 -37.500  64.952 349  0  0 0x00 1
Pixel 350 1 -35.000  69.282 350  0  0 0x00 1
Pixel 351 1 -32.500  73.612 351  0  0 0x00 1
Pixel 352 1 -30.000  77.942 352  0  0 0x00 1
Pixel 353 1 -27.500  82.272 353  0  0 0x00 1
Pixel 354 1 -25.000  86.603 354  0  0 0x00 1
Pixel 355 1 -22.500  90.933 355  0  0 0x00 1
Pixel 356 1 -20.000  95.263 356  0  0 0x00 1
Pixel 357 1 -17.500  99.593 357  0  0 0x00 1
Pixel 358 1 -15.000 103.923 358  0  0 0x00 1
Pixel 359 1 -12.500 108.253 359  0  0 0x00 1
Pixel 360 1 -10.000 112.583 360  0  0 0x00 1
Pixel 361 1  -7.500 116.913 361  0  0 0x00 1
Pixel 362 1 -102.500 -56.292 362  0  0 0x00 1
Pixel 363 1 -100.000 -51.962 363  0  0 0x00 1
Pixel 364 1 -97.500 -47.631 364  0  0 0x00 1
Pixel 365 1 -95.000 -43.301 365  0  0 0x00 1
Pixel 366 1 -92.500 -38.971 366  0  0 0x00 1
Pixel 367 1 -90.000 -34.641 367  0  0 0x00 1
Pixel 368 1 -87.500 -30.311 368  0  0 0x00 1
Pixel 369 1 -85.000 -25.981 369  0  0 0x00 1
Pixel 370 1 -82.500 -21.651 370  0  0 0x00 1
Pixel 371 1 -80.000 -17.321 371  0  0 0x00 1
Pixel 372 1 -77.500 -12.990 372  0  0 0x00 1
Pixel 373 1 -75.000  -8.660 373  0  0 0x00 1
Pixel 374 1 -72.500  -4.330 374  0  0 0x00 1
Pixel 375 1 -70.000   0.000 375  0  0 0x00 1
Pixel 376 1 -67.500   4.330 376  0  0 0x00 1
Pixel 377 1 -65.000   8.660 377  0  0 0x00 1
Pixel 378 1 -62.500  12.990 378  0  0 0x00 1
Pixel 379 1 -60.000  17.321 379  0  0 0x00 1
Pixel 380 1 -57.500  21.651 380  0  0 0x00 1
Pixel 381 1 -55.000  25.981 381  0  0 0x00 1
Pixel 382 1 -52.500  30.311 382  0  0 0x00 1
Pixel 383 1 -50.000  34.641 383  0  0 0x00 1
Pixel 384 1 -47.500  38.971 384  0  0 0x00 1
Pixel 385 1 -45.000  43.301 385  0  0 0x00 1
Pixel 386 1 -42.500  47.631 386  0  0 0x00 1
Pixel 387 1 -40.000  51.962 387  0  0 0x00 1
Pixel 388 1 -37.500  56.292 388  0  0 0x00 1
Pixel 389 1 -35.000  60.622 389  0  0 0x00 1
Pixel 390 1 -32.500  64.952 390  0  0 0x00 1
Pixel 391 1 -30.000  69.282 391  0  0 0x00 1
Pixel 392 1 -27.500  73.612 392  0  0 0x00 1
Pixel 393 1 -25.000  77.942 393  0  0 0x00 1
Pixel 394 1 -22.500  82.272 394  0  0 0x00 1
Pixel 395 1 -20.000  86.603 395  0  0 0x00 1
Pixel 396 1 -17.500  90.933 396  0  0 0x00 1
Pixel 397 1 -15.000  95.263 397  0  0 0x00 1
Pixel 398 1 -12.500  99.593 398  0  0 0x00 1
Pixel 399 1 -10.000 103.923 399  0  0 0x00 1
Pixel 400 1  -7.500 108.253 400  0  0 0x00 1
Pixel 401 1  -5.000 112.583 401  0  0 0x00 1
Pixel 402 1  -2.500 116.913 402  0  0 0x00 1
Pixel 403 1 -100.000 -60.622 403  0  0 0x00 1
Pixel 404 1 -97.500 -56.292 404  0  0 0x00 1
Pixel 405 1 -95.000 -51.962 405  0  0 0x00 1
Pixel 406 1 -92.500 -47.631 406  0  0 0x00 1
Pixel 407 1 -90.000 -43.301 407  0  0 0x00 1
Pixel 408 1 -87.500 -38.971 408  0  0 0x00 1
Pixel 409 1 -85.000 -34.641 409  0  0 0x00 1
Pixel 410 1 -82.500 -30.311 410  0  0 0x00 1
Pixel 411 1 -80.000 -25.981 411  0  0 0x00 1
Pixel 412 1 -77.500 -21.651 412  0  0 0x00 1
Pixel 413 1 -75.000 -17.321 413  0  0 0x00 1
Pixel 414 1 -72.500 -12.990 414  0  0 0x00 1
Pixel 415 1 -70.000  -8.660 415  0  0 0x00 1
Pixel 416 1 -67.500  -4.330 416  0  0 0x00 1
Pixel 417 1 -65.000   0.000 417  0  0 0x00 1
Pixel 418 1 -62.500   4.330 418  0  0 0x00 1
Pixel 419 1 -60.000   8.660 419  0  0 0x00 1
Pixel 420 1 -57.500  12.990 420  0  0 0x00 1
Pixel 421 1 -55.000  17.321 421  0  0 0x00 1
Pixel 422 1 -52.500  21.651 422  0  0 0x00 1
Pixel 423 1 -50.000  25.981 423  0  0 0x00 1
Pixel 424 1 -47.500  30.311 424  0  0 0x00 1
Pixel 425 1 -45.000  34.641 425  0  0 0x00 1
Pixel 426 1 -42.500  38.971 426  0  0 0x00 1
Pixel 427 1 -40.000  43.301 427  0  0 0x00 1
Pixel 428 1 -37.500  47.631 428  0  0 0x00 1
Pixel 429 1 -35.000  51.962 429  0  0 0x00 1
Pixel 430 1 -32.500  56.292 430  0  0 0x00 1
Pixel 431 1 -30.000  60.622 431  0  0 0x00 1
Pixel 432 1 -27.500  64.952 432  0  0 0x00 1
Pixel 433 1 -25.000  69.282 433  0  0 0x00 1
Pixel 434 1 -22.500  73.612 434  0  0 0x00 1
Pixel 435 1 -20.000  77.942 435  0  0 0x00 1
Pixel 436 1 -17.500  82.272 436  0  0 0x00 1
Pixel 437 1 -15.000  86.603 437  0  0 0x00 1
Pixel 438 1 -12.500  90.933 438  0  0 0x00 1
Pixel 439 1 -10.000  95.263 439  0  0 0x00 1
