Pixel 117 1 -85.000  86.603 117  0  0 0x00 1
Pixel 118 1 -82.500  90.933 118  0  0 0x00 1
Pixel 119 1 -80.000  95.263 119  0  0 0x00 1
Pixel 120 1 -77.500  99.593 120  0  0 0x00 1
Pixel 121 1 -75.000 103.923 121  0  0 0x00 1
Pixel 122 1 -72.500 108.253 122  0  0 0x00 1
Pixel 123 1 -70.000 112.583 123  0  0 0x00 1
Pixel 124 1 -67.500 116.913 124  0  0 0x00 1
Pixel 125 1 -65.000 121.244 125  0  0 0x00 1
Pixel 126 1 -137.500 -12.990 126  0  0 0x00 1
Pixel 127 1 -135.000  -8.660 127  0  0 0x00 1
Pixel 128 1 -132.500  -4.330 128  0  0 0x00 1
Pixel 129 1 -130.000   0.000 129  0  0 0x00 1
Pixel 130 1 -127.500   4.330 130  0  0 0x00 1
Pixel 131 1 -125.000   8.660 131  0  0 0x00 1
Pixel 132 1 -122.500  12.990 132  0  0 0x00 1
Pixel 133 1 -120.000  17.321 133  0  0 0x00 1
Pixel 134 1 -117.500  21.651 134  0  0 0x00 1
Pixel 135 1 -115.000  25.981 135  0  0 0x00 1
Pixel 136 1 -112.500  30.311 136  0  0 0x00 1
Pixel 137 1 -110.000  34.641 137  0  0 0x00 1
Pixel 138 1 -107.500  38.971 138  0  0 0x00 1
Pixel 139 1 -105.000  43.301 139  0  0 0x00 1
Pixel 140 1 -102.500  47.631 140  0  0 0x00 1
Pixel 141 1 -100.000  51.962 141  0  0 0x00 1
Pixel 142 1 -97.500  56.292 142  0  0 0x00 1
Pixel 143 1 -95.000  60.622 143  0  0 0x00 1
Pixel 144 1 -92.500  64.952 144  0  0 0x00 1
Pixel 145 1 -90.000  69.282 145  0  0 0x00 1
Pixel 146 1 -87.500  73.612 146  0  0 0x00 1
Pixel 147 1 -85.000  77.942 147  0  0 0x00 1
Pixel 148 1 -82.500  82.272 148  0  0 0x00 1
Pixel 149 1 -80.000  86.603 149  0  0 0x00 1
Pixel 150 1 -77.500  90.933 150  0  0 0x00 1
Pixel 151 1 -75.000  95.263 151  0  0 0x00 1
Pixel 152 1 -72.500  99.593 152  0  0 0x00 1
Pixel 153 1 -70.000 103.923 153  0  0 0x00 1
Pixel 154 1 -67.500 108.253 154  0  0 0x00 1
Pixel 155 1 -65.000 112.583 155  0  0 0x00 1
Pixel 156 1 -62.500 116.913 156  0  0 0x00 1
Pixel 157 1 -60.000 121.244 157  0  0 0x00 1
Pixel 158 1 -57.500 125.574 158  0  0 0x00 1
Pixel 159 1 -137.500 -21.651 159  0  0 0x00 1
Pixel 160 1 -135.000 -17.321 160  0  0 0x00 1
Pixel 161 1 -132.500 -12.990 161  0  0 0x00 1
Pixel 162 1 -130.000  -8.660 162  0  0 0x00 1
Pixel 163 1 -127.500  -4.330 163  0  0 0x00 1
Pixel 164 1 -125.000   0.000 164  0  0 0x00 1
Pixel 165 1 -122.500   4.330 165  0  0 0x00 1
Pixel 166 1 -120.000   8.660 166  0  0 0x00 1
Pixel 167 1 -117.500  12.990 167  0  0 0x00 1
Pixel 168 1 -115.000  17.321 168  0  0 0x00 1
Pixel 169 1 -112.500  21.651 169  0  0 0x00 1
Pixel 170 1 -110.000  25.981 170  0  0 0x00 1
Pixel 171 1 -107.500  30.311 171  0  0 0x00 1
Pixel 172 1 -105.000  34.641 172  0  0 0x00 1
Pixel 173 1 -102.500  38.971 173  0  0 0x00 1
Pixel 174 1 -100.000  43.301 174  0  0 0x00 1
Pixel 175 1 -97.500  47.631 175  0  0 0x00 1
Pixel 176 1 -95.000  51.962 176  0  0 0x00 1
Pixel 177 1 -92.500  56.292 177  0  0 0x00 1
Pixel 178 1 -90.000  60.622 178  0  0 0x00 1
Pixel 179 1 -87.500  64.952 179  0  0 0x00 1
Pixel 180 1 -85.000  69.282 180  0  0 0x00 1
Pixel 181 1 -82.500  73.612 181  0  0 0x00 1
Pixel 182 1 -80.000  77.942 182  0  0 0x00 1
Pixel 183 1 -77.500  82.272 183  0  0 0x00 1
Pixel 184 1 -75.000  86.603 184  0  0 0x00 1
Pixel 185 1 -72.500  90.933 185  0  0 0x00 1
Pixel 186 1 -70.000  95.263 186  0  0 0x00 1
Pixel 187 1 -67.500  99.593 187  0  0 0x00 1
Pixel 188 1 -65.000 103.923 188  0  0 0x00 1
Pixel 189 1 -62.500 108.253 189  0  0 0x00 1
Pixel 190 1 -60.000 112.583 190  0  0 0x00 1
Pixel 191 1 -57.500 116.913 191  0  0 0x00 1
Pixel 192 1 -55.000 121.244 192  0  0 0x00 1
Pixel 193 1 -52.500 125.574 193  0  0 0x00 1
Pixel 194 1 -50.000 129.904 194  0  0 0x00 1
Pixel 195 1 -135.000 -25.981 195  0  0 0x00 1
Pixel 196 1 -132.500 -21.651 196  0  0 0x00 1
Pixel 197 1 -130.000 -17.321 197  0  0 0x00 1
Pixel 198 1 -127.500 -12.990 198  0  0 0x00 1
Pixel 199 1 -125.000  -8.660 199  0  0 0x00 1
Pixel 200 1 -122.500  -4.330 200  0  0 0x00 1
Pixel 201 1 -120.000   0.000 201  0  0 0x00 1
Pixel 202 1 -117.500   4.330 202  0  0 0x00 1
Pixel 203 1 -115.000   8.660 203  0  0 0x00 1
Pixel 204 1 -112.500  12.990 204  0  0 0x00 1
Pixel 205 1 -110.000  17.321 205  0  0 0x00 1
Pixel 206 1 -107.500  21.651 206  0  0 0x00 1
Pixel 207 1 -105.000  25.981 207  0  0 0x00 1
Pixel 208 1 -102.500  30.311 208  0  0 0x00 1
Pixel 209 1 -100.000  34.641 209  0  0 0x00 1
Pixel 210 1 -97.500  38.971 210  0  0 0x00 1
Pixel 211 1 -95.000  43.301 211  0  0 0x00 1
Pixel 212 1 -92.500  47.631 212  0  0 0x00 1
Pixel 213 1 -90.000  51.962 213  0  0 0x00 1
Pixel 214 1 -87.500  56.292 214  0  0 0x00 1
Pixel 215 1 -85.000  60.622 215  0  0 0x00 1
Pixel 216 1 -82.500  64.952 216  0  0 0x00 1
Pixel 217 1 -80.000  69.282 217  0  0 0x00 1
Pixel 218 1 -77.500  73.612 218  0  0 0x00 1
Pixel 219 1 -75.000  77.942 219  0  0 0x00 1
Pixel 220 1 -72.500  82.272 220  0  0 0x00 1
Pixel 221 1 -70.000  86.603 221  0  0 0x00 1
Pixel 222 1 -67.500  90.933 222  0  0 0x00 1
Pixel 223 1 -65.000  95.263 223  0  0 0x00 1
Pixel 224 1 -62.500  99.593 224  0  0 0x00 1
Pixel 225 1 -60.000 103.923 225  0  0 0x00 1
Pixel 226 1 -57.500 108.253 226  0  0 0x00 1
Pixel 227 1 -55.000 112.583 227  0  0 0x00 1
Pixel 228 1 -52.500 116.913 228  0  0 0x00 1
Pixel 229 1 -50.000 121.244 229  0  0 0x00 1
Pixel 230 1 -47.500 125.574 230  0  0 0x00 1
Pixel 231 1 -45.000 129.904 231  0  0 0x00 1
Pixel 232 1 -135.000 -34.641 232  0  0 0x00 1
Pixel 233 1 -132.500 -30.311 233  0  0 0x00 1
Pixel 234 1 -130.000 -25.981 234  0  0 0x00 1
Pixel 235 1 -127.500 -21.651 235  0  0 0x00 1
Pixel 236 1 -125.000 -17.321 236  0  0 0x00 1
Pixel 237 1 -122.500 -12.990 237  0  0 0x00 1
Pixel 238 1 -120.000  -8.660 238  0  0 0x00 1
Pixel 239 1 -117.500  -4.330 239  0  0 0x00 1
Pixel 240 1 -115.000   0.000 240  0  0 0x00 1
Pixel 241 1 -112.500   4.330 241  0  0 0x00 1
Pixel 242 1 -110.000   8.660 242  0  0 0x00 1
Pixel 243 1 -107.500  12.990 243  0  0 0x00 1
Pixel 244 1 -105.000  17.321 244  0  0 0x00 1
Pixel 245 1 -102.500  21.651 245  0  0 0x00 1
Pixel 246 1 -100.000  25.981 246  0  0 0x00 1
Pixel 247 1 -97.500  30.311 247  0  0 0x00 1
Pixel 248 1 -95.000  34.641 248  0  0 0x00 1
Pixel 249 1 -92.500  38.971 249  0  0 0x00 1
Pixel 250 1 -90.000  43.301 250  0  0 0x00 1
Pixel 251 1 -87.500  47.631 251  0  0 0x00 1
Pixel 252 1 -85.000  51.962 252  0  0 0x00 1
Pixel 253 1 -82.500  56.292 253  0  0 0x00 1
Pixel 254 1 -80.000  60.622 254  0  0 0x00 1
Pixel 255 1 -77.500  64.952 255  0  0 0x00 1
Pixel 256 1 -75.000  69.282 256  0  0 0x00 1
Pixel 257 1 -72.500  73.612 257  0  0 0x00 1
Pixel 258 1 -70.000  77.942 258  0  0 0x00 1
Pixel 259 1 -67.500  82.272 259  0  0 0x00 1
Pixel 260 1 -65.000  86.603 260  0  0 0x00 1
Pixel 261 1 -62.500  90.933 261  0  0 0x00 1
Pixel 262 1 -60.000  95.263 262  0  0 0x00 1
Pixel 263 1 -57.500  99.593 263  0  0 0x00 1
Pixel 264 1 -55.000 103.923 264  0  0 0x00 1
Pixel 265 1 -52.500 108.253 265  0  0 0x00 1
Pixel 266 1 -50.000 112.583 266  0  0 0x00 1
Pixel 267 1 -47.500 116.913 267  0  0 0x00 1
Pixel 268 1 -45.000 121.244 268  0  0 0x00 1
Pixel 269 1 -42.500 125.574 269  0  0 0x00 1
Pixel 270 1 -40.000 129.904 270  0  0 0x00 1
Pixel 271 1 -37.500 134.234 271  0  0 0x00 1
Pixel 272 1 -132.500 -38.971 272  0  0 0x00 1
Pixel 273 1 -130.000 -34.641 273  0  0 0x00 1
Pixel 274 1 -127.500 -30.311 274  0  0 0x00 1
Pixel 275 1 -125.000 -25.981 275  0  0 0x00 1
Pixel 276 1 -122.500 -21.651 276  0  0 0x00 1
Pixel 277 1 -120.000 -17.321 277  0  0 0x00 1
Pixel 278 1 -117.500 -12.990 278  0  0 0x00 1
Pixel 279 1 -115.000  -8.660 279  0  0 0x00 1
Pixel 280 1 -112.500  -4.330 280  0  0 0x00 1
Pixel 281 1 -110.000   0.000 281  0  0 0x00 1
Pixel 282 1 -107.500   4.330 282  0  0 0x00 1
Pixel 283 1 -105.000   8.660 283  0  0 0x00 1
Pixel 284 1 -102.500  12.990 284  0  0 0x00 1
Pixel 285 1 -100.000  17.321 285  0  0 0x00 1
Pixel 286 1 -97.500  21.651 286  0  0 0x00 1
Pixel 287 1 -95.000  25.981 287  0  0 0x00 1
Pixel 288 1 -92.500  30.311 288  0  0 0x00 1
Pixel 289 1 -90.000  34.641 289  0  0 0x00 1
Pixel 290 1 -87.500  38.971 290  0  0 0x00 1
Pixel 291 1 -85.000  43.301 291  0  0 0x00 1
Pixel 292 1 -82.500  47.631 292  0  0 0x00 1
Pixel 293 1 -80.000  51.962 293  0  0 0x00 1
Pixel 294 1 -77.500  56.292 294  0  0 0x00 1
Pixel 295 1 -75.000  60.622 295  0  0 0x00 1
Pixel 296 1 -72.500  64.952 296  0  0 0x00 1
Pixel 297 1 -70.000  69.282 297  0  0 0x00 1
Pixel 298 1 -67.500  73.612 298  0  0 0x00 1
Pixel 299 1 -65.000  77.942 299  0  0 0x00 1
Pixel 300 1 -62.500  82.272 300  0  0 0x00 1
Pixel 301 1 -60.000  86.603 301  0  0 0x00 1
Pixel 302 1 -57.500  90.933 302  0  0 0x00 1
Pixel 303 1 -55.000  95.263 303  0  0 0x00 1
Pixel 304 1 -52.500  99.593 304  0  0 0x00 1
Pixel 305 1 -50.000 103.923 305  0  0 0x00 1
Pixel 306 1 -47.500 108.253 306  0  0 0x00 1
Pixel 307 1 -45.000 112.583 307  0  0 0x00 1
Pixel 308 1 -42.500 116.913 308  0  0 0x00 1
Pixel 309 1 -40.000 121.244 309  0  0 0x00 1
Pixel 310 1 -37.500 125.574 310  0  0 0x00 1
Pixel 311 1 -35.000 129.904 311  0  0 0x00 1
Pixel 312 1 -32.500 134.234 312  0  0 0x00 1
Pixel 313 1 -130.000 -43.301 313  0  0 0x00 1
Pixel 314 1 -127.500 -38.971 314  0  0 0x00 1
Pixel 315 1 -125.000 -34.641 315  0  0 0x00 1
Pixel 316 1 -122.500 -30.311 316  0  0 0x00 1
Pixel 317 1 -120.000 -25.981 317  0  0 0x00 1
Pixel 318 1 -117.500 -21.651 318  0  0 0x00 1
Pixel 319 1 -115.000 -17.321 319  0  0 0x00 1
Pixel 320 1 -112.500 -12.990 320  0  0 0x00 1
Pixel 321 1 -110.000  -8.660 321  0  0 0x00 1
Pixel 322 1 -107.500  -4.330 322  0  0 0x00 1
Pixel 323 1 -105.000   0.000 323  0  0 0x00 1
Pixel 324 1 -102.500   4.330 324  0  0 0x00 1
Pixel 325 1 -100.000   8.660 325  0  0 0x00 1
Pixel 326 1 -97.500  12.990 326  0  0 0x00 1
Pixel 327 1 -95.000  17.321 327  0  0 0x00 1
Pixel 328 1 -92.500  21.651 328  0  0 0x00 1
Pixel 329 1 -90.000  25.981 329  0  0 0x00 1
Pixel 330 1 -87.500  30.311 330  0  0 0x00 1
Pixel 331 1 -85.000  34.641 331  0  0 0x00 1
Pixel 332 1 -82.500  38.971 332  0  0 0x00 1
Pixel 333 1 -80.000  43.301 333  0  0 0x00 1
Pixel 334 1 -77.500  47.631 334  0  0 0x00 1
Pixel 335 1 -75.000  51.962 335  0  0 0x00 1
Pixel 336 1 -72.500  56.292 336  0  0 0x00 1
Pixel 337 1 -70.000  60.622 337  0  0 0x00 1
Pixel 338 1 -67.500  64.952 338  0  0 0x00 1
Pixel 339 1 -65.000  69.282 339  0  0 0x00 1
Pixel 340 1 -62.500  73.612 340  0  0 0x00 1
Pixel 341 1 -60.000  77.942 341  0  0 0x00 1
Pixel 342 1 -57.500  82.272 342  0  0 0x00 1
Pixel 343 1 -55.000  86.603 343  0  0 0x00 1
Pixel 344 1 -52.500  90.933 344  0  0 0x00 1
Pixel 345 1 -50.000  95.263 345  0  0 0x00 1
Pixel 346 1 -47.500  99.593 346  0  0 0x00 1
Pixel 347 1 -45.000 103.923 347  0  0 0x00 1
Pixel 348 1 -42.500 108.253 348  0  0 0x00 1
Pixel 349 1 -40.000 112.583 349  0  0 0x00 1
Pixel 350 1 -37.500 116.913 350  0  0 0x00 1
Pixel 351 1 -35.000 121.244 351  0  0 0x00 1
Pixel 352 1 -32.500 125.574 352  0  0 0x00 1
Pixel 353 1 -30.000 129.904 353  0  0 0x00 1
Pixel 354 1 -27.500 134.234 354  0  0 0x00 1
Pixel 355 1 -127.500 -47.631 355  0  0 0x00 1
Pixel 356 1 -125.000 -43.301 356  0  0 0x00 1
Pixel 357 1 -122.500 -38.971 357  0  0 0x00 1
Pixel 358 1 -120.000 -34.641 358  0  0 0x00 1
Pixel 359 1 -117.500 -30.311 359  0  0 0x00 1
Pixel 360 1 -115.000 -25.981 360  0  0 0x00 1
Pixel 361 1 -112.500 -21.651 361  0  0 0x00 1
Pixel 362 1 -110.000 -17.321 362  0  0 0x00 1
Pixel 363 1 -107.500 -12.990 363  0  0 0x00 1
Pixel 364 1 -105.000  -8.660 364  0  0 0x00 1
Pixel 365 1 -102.500  -4.330 365  0  0 0x00 1
Pixel 366 1 -100.000   0.000 366  0  0 0x00 1
Pixel 367 1 -97.500   4.330 367  0  0 0x00 1
Pixel 368 1 -95.000   8.660 368  0  0 0x00 1
Pixel 369 1 -92.500  12.990 369  0  0 0x00 1
Pixel 370 1 -90.000  17.321 370  0  0 0x00 1
Pixel 371 1 -87.500  21.651 371  0  0 0x00 1
Pixel 372 1 -85.000  25.981 372  0  0 0x00 1
Pixel 373 1 -82.500  30.311 373  0  0 0x00 1
Pixel 374 1 -80.000  34.641 374  0  0 0x00 1
Pixel 375 1 -77.500  38.971 375  0  0 0x00 1
Pixel 376 1 -75.000  43.301 376  0  0 0x00 1
Pixel 377 1 -72.500  47.631 377  0  0 0x00 1
Pixel 378 1 -70.000  51.962 378  0  0 0x00 1
Pixel 379 1 -67.500  56.292 379  0  0 0x00 1
Pixel 380 1 -65.000  60.622 380  0  0 0x00 1
Pixel 381 1 -62.500  64.952 381  0  0 0x00 1
Pixel 382 1 -60.000  69.282 382  0  0 0x00 1
Pixel 383 1 -57.500  73.612 383  0  0 0x00 1
Pixel 384 1 -55.000  77.942 384  0  0 0x00 1
Pixel 385 1 -52.500  82.272 385  0  0 0x00 1
Pixel 386 1 -50.000  86.603 386  0  0 0x00 1
Pixel 387 1 -47.500  90.933 387  0  0 0x00 1
Pixel 388 1 -45.000  95.263 388  0  0 0x00 1
Pixel 389 1 -42.500  99.593 389  0  0 0x00 1
Pixel 390 1 -40.000 103.923 390  0  0 0x00 1
Pixel 391 1 -37.500 108.253 391  0  0 0x00 1
Pixel 392 1 -35.000 112.583 392  0  0 0x00 1
Pixel 393 1 -32.500 116.913 393  0  0 0x00 1
Pixel 394 1 -30.000 121.244 394  0  0 0x00 1
Pixel 395 1 -27.500 125.574 395  0  0 0x00 1
Pixel 396 1 -25.000 129.904 396  0  0 0x00 1
Pixel 397 1 -22.500 134.234 397  0  0 0x00 1
Pixel 398 1 -127.500 -56.292 398  0  0 0x00 1
Pixel 399 1 -125.000 -51.962 399  0  0 0x00 1
Pixel 400 1 -122.500 -47.631 400  0  0 0x00 1
Pixel 401 1 -120.000 -43.301 401  0  0 0x00 1
Pixel 402 1 -117.500 -38.971 402  0  0 0x00 1
Pixel 403 1 -115.000 -34.641 403  0  0 0x00 1
Pixel 404 1 -112.500 -30.311 404  0  0 0x00 1
Pixel 405 1 -110.000 -25.981 405  0  0 0x00 1
Pixel 406 1 -107.500 -21.651 406  0  0 0x00 1
Pixel 407 1 -105.000 -17.321 407  0  0 0x00 1
Pixel 408 1 -102.500 -12.990 408  0  0 0x00 1
Pixel 409 1 -100.000  -8.660 409  0  0 0x00 1
Pixel 410 1 -97.500  -4.330 410  0  0 0x00 1
Pixel 411 1 -95.000   0.000 411  0  0 0x00 1
Pixel 412 1 -92.500   4.330 412  0  0 0x00 1
Pixel 413 1 -90.000   8.660 413  0  0 0x00 1
Pixel 414 1 -87.500  12.990 414  0  0 0x00 1
Pixel 415 1 -85.000  17.321 415  0  0 0x00 1
Pixel 416 1 -82.500  21.651 416  0  0 0x00 1
Pixel 417 1 -80.000  25.981 417  0  0 0x00 1
Pixel 418 1 -77.500  30.311 418  0  0 0x00 1
Pixel 419 1 -75.000  34.641 419  0  0 0x00 1
Pixel 420 1 -72.500  38.971 420  0  0 0x00 1
Pixel 421 1 -70.000  43.301 421  0  0 0x00 1
Pixel 422 1 -67.500  47.631 422  0  0 0x00 1
Pixel 423 1 -65.000  51.962 423  0  0 0x00 1
Pixel 424 1 -62.500  56.292 424  0  0 0x00 1
Pixel 425 1 -60.000  60.622 425  0  0 0x00 1
Pixel 426 1 -57.500  64.952 426  0  0 0x00 1
Pixel 427 1 -55.000  69.282 427  0  0 0x00 1
Pixel 428 1 -52.500  73.612 428  0  0 0x00 1
Pixel 429 1 -50.000  77.942 429  0  0 0x00 1
Pixel 430 1 -47.500  82.272 430  0  0 0x00 1
Pixel 431 1 -45.000  86.603 431  0  0 0x00 1
Pixel 432 1 -42.500  90.933 432  0  0 0x00 1
Pixel 433 1 -40.000  95.263 433  0  0 0x00 1
Pixel 434 1 -37.500  99.593 434  0  0 0x00 1
Pixel 435 1 -35.000 103.923 435  0  0 0x00 1
Pixel 436 1 -32.500 108.253 436  0  0 0x00 1
Pixel 437 1 -30.000 112.583 437  0  0 0x00 1
Pixel 438 1 -27.500 116.913 438  0  0 0x00 1
Pixel 439 1 -25.000 121.244 439  0  0 0x00 1
Pixel 440 1 -22.500 125.574 440  0  0 0x00 1
