Pixel  31 1 -65.000  17.321 31  0  0 0x00 1
Pixel  32 1 -62.500  21.651 32  0  0 0x00 1
Pixel  33 1 -60.000  25.981 33  0  0 0x00 1
Pixel  34 1 -57.500  30.311 34  0  0 0x00 1
Pixel  35 1 -55.000  34.641 35  0  0 0x00 1
Pixel  36 1 -52.500  38.971 36  0  0 0x00 1
Pixel  37 1 -50.000  43.301 37  0  0 0x00 1
Pixel  38 1 -47.500  47.631 38  0  0 0x00 1
Pixel  39 1 -45.000  51.962 39  0  0 0x00 1
Pixel  40 1 -42.500  56.292 40  0  0 0x00 1
Pixel  41 1 -40.000  60.622 41  0  0 0x00 1
Pixel  42 1 -37.500  64.952 42  0  0 0x00 1
Pixel  43 1 -35.000  69.282 43  0  0 0x00 1
Pixel  44 1 -75.000  -8.660 44  0  0 0x00 1
Pixel  45 1 -72.500  -4.330 45  0  0 0x00 1
Pixel  46 1 -70.000   0.000 46  0  0 0x00 1
Pixel  47 1 -67.500   4.330 47  0  0 0x00 1
Pixel  48 1 -65.000   8.660 48  0  0 0x00 1
Pixel  49 1 -62.500  12.990 49  0  0 0x00 1
Pixel  50 1 -60.000  17.321 50  0  0 0x00 1
Pixel  51 1 -57.500  21.651 51  0  0 0x00 1
Pixel  52 1 -55.000  25.981 52  0  0 0x00 1
Pixel  53 1 -52.500  30.311 53  0  0 0x00 1
Pixel  54 1 -50.000  34.641 54  0  0 0x00 1
Pixel  55 1 -47.500  38.971 55  0  0 0x00 1
Pixel  56 1 -45.000  43.301 56  0  0 0x00 1
Pixel  57 1 -42.500  47.631 57  0  0 0x00 1
Pixel  58 1 -40.000  51.962 58  0  0 0x00 1
Pixel  59 1 -37.500  56.292 59  0  0 0x00 1
Pixel  60 1 -35.000  60.622 60  0  0 0x00 1
Pixel  61 1 -32.500  64.952 61  0  0 0x00 1
Pixel  62 1 -30.000  69.282 62  0  0 0x00 1
Pixel  63 1 -75.000 -17.321 63  0  0 0x00 1
Pixel  64 1 -72.500 -12.990 64  0  0 0x00 1
Pixel  65 1 -70.000  -8.660 65  0  0 0x00 1
Pixel  66 1 -67.500  -4.330 66  0  0 0x00 1
Pixel  67 1 -65.000   0.000 67  0  0 0x00 1
Pixel  68 1 -62.500   4.330 68  0  0 0x00 1
Pixel  69 1 -60.000   8.660 69  0  0 0x00 1
Pixel  70 1 -57.500  12.990 70  0  0 0x00 1
Pixel  71 1 -55.000  17.321 71  0  0 0x00 1
Pixel  72 1 -52.500  21.651 72  0  0 0x00 1
Pixel  73 1 -50.000  25.981 73  0  0 0x00 1
Pixel  74 1 -47.500  30.311 74  0  0 0x00 1
Pixel  75 1 -45.000  34.641 75  0  0 0x00 1
Pixel  76 1 -42.500  38.971 76  0  0 0x00 1
Pixel  77 1 -40.000  43.301 77  0  0 0x00 1
Pixel  78 1 -37.500  47.631 78  0  0 0x00 1
Pixel  79 1 -35.000  51.962 79  0  0 0x00 1
Pixel  80 1 -32.500  56.292 80  0  0 0x00 1
Pixel  81 1 -30.000  60.622 81  0  0 0x00 1
Pixel  82 1 -27.500  64.952 82  0  0 0x00 1
Pixel  83 1 -25.000  69.282 83  0  0 0x00 1
Pixel  84 1 -22.500  73.612 84  0  0 0x00 1
Pixel  85 1 -72.500 -21.651 85  0  0 0x00 1
Pixel  86 1 -70.000 -17.321 86  0  0 0x00 1
Pixel  87 1 -67.500 -12.990 87  0  0 0x00 1
Pixel  88 1 -65.000  -8.660 88  0  0 0x00 1
Pixel  89 1 -62.500  -4.330 89  0  0 0x00 1
Pixel  90 1 -60.000   0.000 90  0  0 0x00 1
Pixel  91 1 -57.500   4.330 91  0  0 0x00 1
Pixel  92 1 -55.000   8.660 92  0  0 0x00 1
Pixel  93 1 -52.500  12.990 93  0  0 0x00 1
Pixel  94 1 -50.000  17.321 94  0  0 0x00 1
Pixel  95 1 -47.500  21.651 95  0  0 0x00 1
Pixel  96 1 -45.000  25.981 96  0  0 0x00 1
Pixel  97 1 -42.500  30.311 97  0  0 0x00 1
Pixel  98 1 -40.000  34.641 98  0  0 0x00 1
Pixel  99 1 -37.500  38.971 99  0  0 0x00 1
Pixel 100 1 -35.000  43.301 100  0  0 0x00 1
Pixel 101 1 -32.500  47.631 101  0  0 0x00 1
Pixel 102 1 -30.000  51.962 102  0  0 0x00 1
Pixel 103 1 -27.500  56.292 103  0  0 0x00 1
Pixel 104 1 -25.000  60.622 104  0  0 0x00 1
Pixel 105 1 -22.500  64.952 105  0  0 0x00 1
Pixel 106 1 -20.000  69.282 106  0  0 0x00 1
Pixel 107 1 -17.500  73.612 107  0  0 0x00 1
Pixel 108 1 -70.000 -25.981 108  0  0 0x00 1
Pixel 109 1 -67.500 -21.651 109  0  0 0x00 1
Pixel 110 1 -65.000 -17.321 110  0  0 0x00 1
Pixel 111 1 -62.500 -12.990 111  0  0 0x00 1
Pixel 112 1 -60.000  -8.660 112  0  0 0x00 1
Pixel 113 1 -57.500  -4.330 113  0  0 0x00 1
Pixel 114 1 -55.000   0.000 114  0  0 0x00 1
Pixel 115 1 -52.500   4.330 115  0  0 0x00 1
Pixel 116 1 -50.000   8.660 116  0  0 0x00 1
Pixel 117 1 -47.500  12.990 117  0  0 0x00 1
Pixel 118 1 -45.000  17.321 118  0  0 0x00 1
Pixel 119 1 -42.500  21.651 119  0  0 0x00 1
Pixel 120 1 -40.000  25.981 120  0  0 0x00 1
Pixel 121 1 -37.500  30.311 121  0  0 0x00 1
Pixel 122 1 -35.000  34.641 122  0  0 0x00 1
Pixel 123 1 -32.500  38.971 123  0  0 0x00 1
Pixel 124 1 -30.000  43.301 124  0  0 0x00 1
Pixel 125 1 -27.500  47.631 125  0  0 0x00 1
Pixel 126 1 -25.000  51.962 126  0  0 0x00 1
Pixel 127 1 -22.500  56.292 127  0  0 0x00 1
Pixel 128 1 -20.000  60.622 128  0  0 0x00 1
Pixel 129 1 -17.500  64.952 129  0  0 0x00 1
Pixel 130 1 -15.000  69.282 130  0  0 0x00 1
Pixel 131 1 -12.500  73.612 131  0  0 0x00 1
Pixel 132 1 -67.500 -30.311 132  0  0 0x00 1
Pixel 133 1 -65.000 -25.981 133  0  0 0x00 1
Pixel 134 1 -62.500 -21.651 134  0  0 0x00 1
Pixel 135 1 -60.000 -17.321 135  0  0 0x00 1
Pixel 136 1 -57.500 -12.990 136  0  0 0x00 1
Pixel 137 1 -55.000  -8.660 137  0  0 0x00 1
Pixel 138 1 -52.500  -4.330 138  0  0 0x00 1
Pixel 139 1 -50.000   0.000 139  0  0 0x00 1
Pixel 140 1 -47.500   4.330 140  0  0 0x00 1
Pixel 141 1 -45.000   8.660 141  0  0 0x00 1
Pixel 142 1 -42.500  12.990 142  0  0 0x00 1
Pixel 143 1 -40.000  17.321 143  0  0 0x00 1
Pixel 144 1 -37.500  21.651 144  0  0 0x00 1
Pixel 145 1 -35.000  25.981 145  0  0 0x00 1
Pixel 146 1 -32.500  30.311 146  0  0 0x00 1
Pixel 147 1 -30.000  34.641 147  0  0 0x00 1
Pixel 148 1 -27.500  38.971 148  0  0 0x00 1
Pixel 149 1 -25.000  43.301 149  0  0 0x00 1
Pixel 150 1 -22.500  47.631 150  0  0 0x00 1
Pixel 151 1 -20.000  51.962 151  0  0 0x00 1
Pixel 152 1 -17.500  56.292 152  0  0 0x00 1
Pixel 153 1 -15.000  60.622 153  0  0 0x00 1
Pixel 154 1 -12.500  64.952 154  0  0 0x00 1
Pixel 155 1 -10.000  69.282 155  0  0 0x00 1
Pixel 156 1  -7.500  73.612 156  0  0 0x00 1
Pixel 157 1 -67.500 -38.971 157  0  0 0x00 1
Pixel 158 1 -65.000 -34.641 158  0  0 0x00 1
Pixel 159 1 -62.500 -30.311 159  0  0 0x00 1
Pixel 160 1 -60.000 -25.981 160  0  0 0x00 1
Pixel 161 1 -57.500 -21.651 161  0  0 0x00 1
Pixel 162 1 -55.000 -17.321 162  0  0 0x00 1
Pixel 163 1 -52.500 -12.990 163  0  0 0x00 1
Pixel 164 1 -50.000  -8.660 164  0  0 0x00 1
Pixel 165 1 -47.500  -4.330 165  0  0 0x00 1
Pixel 166 1 -45.000   0.000 166  0  0 0x00 1
Pixel 167 1 -42.500   4.330 167  0  0 0x00 1
Pixel 168 1 -40.000   8.660 168  0  0 0x00 1
Pixel 169 1 -37.500  12.990 169  0  0 0x00 1
Pixel 170 1 -35.000  17.321 170  0  0 0x00 1
Pixel 171 1 -32.500  21.651 171  0  0 0x00 1
Pixel 172 1 -30.000  25.981 172  0  0 0x00 1
Pixel 173 1 -27.500  30.311 173  0  0 0x00 1
Pixel 174 1 -25.000  34.641 174  0  0 0x00 1
Pixel 175 1 -22.500  38.971 175  0  0 0x00 1
Pixel 176 1 -20.000  43.301 176  0  0 0x00 1
Pixel 177 1 -17.500  47.631 177  0  0 0x00 1
Pixel 178 1 -15.000  51.962 178  0  0 0x00 1
Pixel 179 1 -12.500  56.292 179  0  0 0x00 1
Pixel 180 1 -10.000  60.622 180  0  0 0x00 1
Pixel 181 1  -7.500  64.952 181  0  0 0x00 1
Pixel 182 1  -5.000  69.282 182  0  0 0x00 1
Pixel 183 1  -2.500  73.612 183  0  0 0x00 1
Pixel 184 1   0.000  77.942 184  0  0 0x00 1
Pixel 185 1 -62.500 -38.971 185  0  0 0x00 1
Pixel 186 1 -60.000 -34.641 186  0  0 0x00 1
Pixel 187 1 -57.500 -30.311 187  0  0 0x00 1
Pixel 188 1 -55.000 -25.981 188  0  0 0x00 1
Pixel 189 1 -52.500 -21.651 189  0  0 0x00 1
Pixel 190 1 -50.000 -17.321 190  0  0 0x00 1
Pixel 191 1 -47.500 -12.990 191  0  0 0x00 1
Pixel 192 1 -45.000  -8.660 192  0  0 0x00 1
Pixel 193 1 -42.500  -4.330 193  0  0 0x00 1
Pixel 194 1 -40.000   0.000 194  0  0 0x00 1
Pixel 195 1 -37.500   4.330 195  0  0 0x00 1
Pixel 196 1 -35.000   8.660 196  0  0 0x00 1
Pixel 197 1 -32.500  12.990 197  0  0 0x00 1
Pixel 198 1 -30.000  17.321 198  0  0 0x00 1
Pixel 199 1 -27.500  21.651 199  0  0 0x00 1
Pixel 200 1 -25.000  25.981 200  0  0 0x00 1
Pixel 201 1 -22.500  30.311 201  0  0 0x00 1
Pixel 202 1 -20.000  34.641 202  0  0 0x00 1
Pixel 203 1 -17.500  38.971 203  0  0 0x00 1
Pixel 204 1 -15.000  43.301 204  0  0 0x00 1
Pixel 205 1 -12.500  47.631 205  0  0 0x00 1
Pixel 206 1 -10.000  51.962 206  0  0 0x00 1
Pixel 207 1  -7.500  56.292 207  0  0 0x00 1
Pixel 208 1  -5.000  60.622 208  0  0 0x00 1
Pixel 209 1  -2.500  64.952 209  0  0 0x00 1
Pixel 210 1   0.000  69.282 210  0  0 0x00 1
Pixel 211 1   2.500  73.612 211  0  0 0x00 1
Pixel 212 1 -60.000 -43.301 212  0  0 0x00 1
Pixel 213 1 -57.500 -38.971 213  0  0 0x00 1
Pixel 214 1 -55.000 -34.641 214  0  0 0x00 1
Pixel 215 1 -52.500 -30.311 215  0  0 0x00 1
Pixel 216 1 -50.000 -25.981 216  0  0 0x00 1
Pixel 217 1 -47.500 -21.651 217  0  0 0x00 1
Pixel 218 1 -45.000 -17.321 218  0  0 0x00 1
Pixel 219 1 -42.500 -12.990 219  0  0 0x00 1
Pixel 220 1 -40.000  -8.660 220  0  0 0x00 1
Pixel 221 1 -37.500  -4.330 221  0  0 0x00 1
Pixel 222 1 -35.000   0.000 222  0  0 0x00 1
Pixel 223 1 -32.500   4.330 223  0  0 0x00 1
Pixel 224 1 -30.000   8.660 224  0  0 0x00 1
Pixel 225 1 -27.500  12.990 225  0  0 0x00 1
Pixel 226 1 -25.000  17.321 226  0  0 0x00 1
Pixel 227 1 -22.500  21.651 227  0  0 0x00 1
Pixel 228 1 -20.000  25.981 228  0  0 0x00 1
Pixel 229 1 -17.500  30.311 229  0  0 0x00 1
Pixel 230 1 -15.000  34.641 230  0  0 0x00 1
Pixel 231 1 -12.500  38.971 231  0  0 0x00 1
Pixel 232 1 -10.000  43.301 232  0  0 0x00 1
Pixel 233 1  -7.500  47.631 233  0  0 0x00 1
Pixel 234 1  -5.000  51.962 234  0  0 0x00 1
Pixel 235 1  -2.500  56.292 235  0  0 0x00 1
Pixel 236 1   0.000  60.622 236  0  0 0x00 1
Pixel 237 1   2.500  64.952 237  0  0 0x00 1
Pixel 238 1   5.000  69.282 238  0  0 0x00 1
Pixel 239 1   7.500  73.612 239  0  0 0x00 1
Pixel 240 1 -57.500 -47.631 240  0  0 0x00 1
Pixel 241 1 -55.000 -43.301 241  0  0 0x00 1
Pixel 242 1 -52.500 -38.971 242  0  0 0x00 1
Pixel 243 1 -50.000 -34.641 243  0  0 0x00 1
Pixel 244 1 -47.500 -30.311 244  0  0 0x00 1
Pixel 245 1 -45.000 -25.981 245  0  0 0x00 1
Pixel 246 1 -42.500 -21.651 246  0  0 0x00 1
Pixel 247 1 -40.000 -17.321 247  0  0 0x00 1
Pixel 248 1 -37.500 -12.990 248  0  0 0x00 1
Pixel 249 1 -35.000  -8.660 249  0  0 0x00 1
Pixel 250 1 -32.500  -4.330 250  0  0 0x00 1
Pixel 251 1 -30.000   0.000 251  0  0 0x00 1
Pixel 252 1 -27.500   4.330 252  0  0 0x00 1
Pixel 253 1 -25.000   8.660 253  0  0 0x00 1
Pixel 254 1 -22.500  12.990 254  0  0 0x00 1
Pixel 255 1 -20.000  17.321 255  0  0 0x00 1
Pixel 256 1 -17.500  21.651 256  0  0 0x00 1
Pixel 257 1 -15.000  25.981 257  0  0 0x00 1
Pixel 258 1 -12.500  30.311 258  0  0 0x00 1
Pixel 259 1 -10.000  34.641 259  0  0 0x00 1
Pixel 260 1  -7.500  38.971 260  0  0 0x00 1
Pixel 261 1  -5.000  43.301 261  0  0 0x00 1
Pixel 262 1  -2.500  47.631 262  0  0 0x00 1
Pixel 263 1   0.000  51.962 263  0  0 0x00 1
Pixel 264 1   2.500  56.292 264  0  0 0x00 1
Pixel 265 1   5.000  60.622 265  0  0 0x00 1
Pixel 266 1   7.500  64.952 266  0  0 0x00 1
Pixel 267 1  10.000  69.282 267  0  0 0x00 1
Pixel 268 1  12.500  73.612 268  0  0 0x00 1
Pixel 269 1 -55.000 -51.962 269  0  0 0x00 1
Pixel 270 1 -52.500 -47.631 270  0  0 0x00 1
Pixel 271 1 -50.000 -43.301 271  0  0 0x00 1
Pixel 272 1 -47.500 -38.971 272  0  0 0x00 1
Pixel 273 1 -45.000 -34.641 273  0  0 0x00 1
Pixel 274 1 -42.500 -30.311 274  0  0 0x00 1
Pixel 275 1 -40.000 -25.981 275  0  0 0x00 1
Pixel 276 1 -37.500 -21.651 276  0  0 0x00 1
Pixel 277 1 -35.000 -17.321 277  0  0 0x00 1
Pixel 278 1 -32.500 -12.990 278  0  0 0x00 1
Pixel 279 1 -30.000  -8.660 279  0  0 0x00 1
Pixel 280 1 -27.500  -4.330 280  0  0 0x00 1
Pixel 281 1 -25.000   0.000 281  0  0 0x00 1
Pixel 282 1 -22.500   4.330 282  0  0 0x00 1
Pixel 283 1 -20.000   8.660 283  0  0 0x00 1
Pixel 284 1 -17.500  12.990 284  0  0 0x00 1
Pixel 285 1 -15.000  17.321 285  0  0 0x00 1
Pixel 286 1 -12.500  21.651 286  0  0 0x00 1
Pixel 287 1 -10.000  25.981 287  0  0 0x00 1
Pixel 288 1  -7.500  30.311 288  0  0 0x00 1
Pixel 289 1  -5.000  34.641 289  0  0 0x00 1
Pixel 290 1  -2.500  38.971 290  0  0 0x00 1
Pixel 291 1   0.000  43.301 291  0  0 0x00 1
Pixel 292 1   2.500  47.631 292  0  0 0x00 1
Pixel 293 1   5.000  51.962 293  0  0 0x00 1
Pixel 294 1   7.500  56.292 294  0  0 0x00 1
Pixel 295 1  10.000  60.622 295  0  0 0x00 1
Pixel 296 1  12.500  64.952 296  0  0 0x00 1
Pixel 297 1  15.000  69.282 297  0  0 0x00 1
Pixel 298 1  17.500  73.612 298  0  0 0x00 1
Pixel 299 1 -52.500 -56.292 299  0  0 0x00 1
Pixel 300 1 -50.000 -51.962 300  0  0 0x00 1
Pixel 301 1 -47.500 -47.631 301  0  0 0x00 1
Pixel 302 1 -45.000 -43.301 302  0  0 0x00 1
Pixel 303 1 -42.500 -38.971 303  0  0 0x00 1
Pixel 304 1 -40.000 -34.641 304  0  0 0x00 1
Pixel 305 1 -37.500 -30.311 305  0  0 0x00 1
Pixel 306 1 -35.000 -25.981 306  0  0 0x00 1
Pixel 307 1 -32.500 -21.651 307  0  0 0x00 1
Pixel 308 1 -30.000 -17.321 308  0  0 0x00 1
Pixel 309 1 -27.500 -12.990 309  0  0 0x00 1
Pixel 310 1 -25.000  -8.660 310  0  0 0x00 1
Pixel 311 1 -22.500  -4.330 311  0  0 0x00 1
Pixel 312 1 -20.000   0.000 312  0  0 0x00 1
Pixel 313 1 -17.500   4.330 313  0  0 0x00 1
Pixel 314 1 -15.000   8.660 314  0  0 0x00 1
Pixel 315 1 -12.500  12.990 315  0  0 0x00 1
Pixel 316 1 -10.000  17.321 316  0  0 0x00 1
Pixel 317 1  -7.500  21.651 317  0  0 0x00 1
Pixel 318 1  -5.000  25.981 318  0  0 0x00 1
Pixel 319 1  -2.500  30.311 319  0  0 0x00 1
Pixel 320 1   0.000  34.641 320  0  0 0x00 1
Pixel 321 1   2.500  38.971 321  0  0 0x00 1
Pixel 322 1   5.000  43.301 322  0  0 0x00 1
Pixel 323 1   7.500  47.631 323  0  0 0x00 1
Pixel 324 1  10.000  51.962 324  0  0 0x00 1
Pixel 325 1  12.500  56.292 325  0  0 0x00 1
Pixel 326 1  15.000  60.622 326  0  0 0x00 1
Pixel 327 1  17.500  64.952 327  0  0 0x00 1
Pixel 328 1  20.000  69.282 328  0  0 0x00 1
Pixel 329 1  22.500  73.612 329  0  0 0x00 1
Pixel 330 1 -47.500 -56.292 330  0  0 0x00 1
Pixel 331 1 -45.000 -51.962 331  0  0 0x00 1
Pixel 332 1 -42.500 -47.631 332  0  0 0x00 1
Pixel 333 1 -40.000 -43.301 333  0  0 0x00 1
Pixel 334 1 -37.500 -38.971 334  0  0 0x00 1
Pixel 335 1 -35.000 -34.641 335  0  0 0x00 1
Pixel 336 1 -32.500 -30.311 336  0  0 0x00 1
Pixel 337 1 -30.000 -25.981 337  0  0 0x00 1
Pixel 338 1 -27.500 -21.651 338  0  0 0x00 1
Pixel 339 1 -25.000 -17.321 339  0  0 0x00 1
Pixel 340 1 -22.500 -12.990 340  0  0 0x00 1
Pixel 341 1 -20.000  -8.660 341  0  0 0x00 1
Pixel 342 1 -17.500  -4.330 342  0  0 0x00 1
Pixel 343 1 -15.000   0.000 343  0  0 0x00 1
Pixel 344 1 -12.500   4.330 344  0  0 0x00 1
Pixel 345 1 -10.000   8.660 345  0  0 0x00 1
Pixel 346 1  -7.500  12.990 346  0  0 0x00 1
Pixel 347 1  -5.000  17.321 347  0  0 0x00 1
Pixel 348 1  -2.500  21.651 348  0  0 0x00 1
Pixel 349 1   0.000  25.981 349  0  0 0x00 1
Pixel 350 1   2.500  30.311 350  0  0 0x00 1
Pixel 351 1   5.000  34.641 351  0  0 0x00 1
Pixel 352 1   7.500  38.971 352  0  0 0x00 1
Pixel 353 1  10.000  43.301 353  0  0 0x00 1
Pixel 354 1  12.500  47.631 354  0  0 0x00 1
Pixel 355 1  15.000  51.962 355  0  0 0x00 1
Pixel 356 1  17.500  56.292 356  0  0 0x00 1
Pixel 357 1  20.000  60.622 357  0  0 0x00 1
Pixel 358 1  22.500  64.952 358  0  0 0x00 1
Pixel 359 1  25.000  69.282 359  0  0 0x00 1
Pixel 360 1 -45.000 -60.622 360  0  0 0x00 1
Pixel 361 1 -42.500 -56.292 361  0  0 0x00 1
Pixel 362 1 -40.000 -51.962 362  0  0 0x00 1
Pixel 363 1 -37.500 -47.631 363  0  0 0x00 1
Pixel 364 1 -35.000 -43.301 364  0  0 0x00 1
Pixel 365 1 -32.500 -38.971 365  0  0 0x00 1
Pixel 366 1 -30.000 -34.641 366  0  0 0x00 1
Pixel 367 1 -27.500 -30.311 367  0  0 0x00 1
Pixel 368 1 -25.000 -25.981 368  0  0 0x00 1
Pixel 369 1 -22.500 -21.651 369  0  0 0x00 1
Pixel 370 1 -20.000 -17.321 370  0  0 0x00 1
Pixel 371 1 -17.500 -12.990 371  0  0 0x00 1
Pixel 372 1 -15.000  -8.660 372  0  0 0x00 1
Pixel 373 1 -12.500  -4.330 373  0  0 0x00 1
Pixel 374 1 -10.000   0.000 374  0  0 0x00 1
Pixel 375 1  -7.500   4.330 375  0  0 0x00 1
Pixel 376 1  -5.000   8.660 376  0  0 0x00 1
Pixel 377 1  -2.500  12.990 377  0  0 0x00 1
Pixel 378 1   0.000  17.321 378  0  0 0x00 1
Pixel 379 1   2.500  21.651 379  0  0 0x00 1
Pixel 380 1   5.000  25.981 380  0  0 0x00 1
Pixel 381 1   7.500  30.311 381  0  0 0x00 1
Pixel 382 1  10.000  34.641 382  0  0 0x00 1
Pixel 383 1  12.500  38.971 383  0  0 0x00 1
Pixel 384 1  15.000  43.301 384  0  0 0x00 1
Pixel 385 1  17.500  47.631 385  0  0 0x00 1
Pixel 386 1  20.000  51.962 386  0  0 0x00 1
Pixel 387 1  22.500  56.292 387  0  0 0x00 1
Pixel 388 1  25.000  60.622 388  0  0 0x00 1
Pixel 389 1  27.500  64.952 389  0  0 0x00 1
Pixel 390 1  30.000  69.282 390  0  0 0x00 1
Pixel 391 1 -42.500 -64.952 391  0  0 0x00 1
Pixel 392 1 -40.000 -60.622 392  0  0 0x00 1
Pixel 393 1 -37.500 -56.292 393  0  0 0x00 1
Pixel 394 1 -35.000 -51.962 394  0  0 0x00 1
Pixel 395 1 -32.500 -47.631 395  0  0 0x00 1
Pixel 396 1 -30.000 -43.301 396  0  0 0x00 1
Pixel 397 1 -27.500 -38.971 397  0  0 0x00 1
Pixel 398 1 -25.000 -34.641 398  0  0 0x00 1
Pixel 399 1 -22.500 -30.311 399  0  0 0x00 1
Pixel 400 1 -20.000 -25.981 400  0  0 0x00 1
Pixel 401 1 -17.500 -21.651 401  0  0 0x00 1
Pixel 402 1 -15.000 -17.321 402  0  0 0x00 1
Pixel 403 1 -12.500 -12.990 403  0  0 0x00 1
Pixel 404 1 -10.000  -8.660 404  0  0 0x00 1
Pixel 405 1  -7.500  -4.330 405  0  0 0x00 1
Pixel 406 1  -5.000   0.000 406  0  0 0x00 1
Pixel 407 1  -2.500   4.330 407  0  0 0x00 1
Pixel 408 1   0.000   8.660 408  0  0 0x00 1
Pixel 409 1   2.500  12.990 409  0  0 0x00 1
Pixel 410 1   5.000  17.321 410  0  0 0x00 1
Pixel 411 1   7.500  21.651 411  0  0 0x00 1
Pixel 412 1  10.000  25.981 412  0  0 0x00 1
Pixel 413 1  12.500  30.311 413  0  0 0x00 1
Pixel 414 1  15.000  34.641 414  0  0 0x00 1
Pixel 415 1  17.500  38.971 415  0  0 0x00 1
Pixel 416 1  20.000  43.301 416  0  0 0x00 1
Pixel 417 1  22.500  47.631 417  0  0 0x00 1
Pixel 418 1  25.000  51.962 418  0  0 0x00 1
Pixel 419 1  27.500  56.292 419  0  0 0x00 1
Pixel 420 1  30.000  60.622 420  0  0 0x00 1
Pixel 421 1  32.500  64.952 421  0  0 0x00 1
Pixel 422 1  35.000  69.282 422  0  0 0x00 1
Pixel 423 1 -37.500 -64.952 423  0  0 0x00 1
Pixel 424 1 -35.000 -60.622 424  0  0 0x00 1
Pixel 425 1 -32.500 -56.292 425  0  0 0x00 1
Pixel 426 1 -30.000 -51.962 426  0  0 0x00 1
Pixel 427 1 -27.500 -47.631 427  0  0 0x00 1
Pixel 428 1 -25.000 -43.301 428  0  0 0x00 1
Pixel 429 1 -22.500 -38.971 429  0  0 0x00 1
Pixel 430 1 -20.000 -34.641 430  0  0 0x00 1
Pixel 431 1 -17.500 -30.311 431  0  0 0x00 1
Pixel 432 1 -15.000 -25.981 432  0  0 0x00 1
Pixel 433 1 -12.500 -21.651 433  0  0 0x00 1
Pixel 434 1 -10.000 -17.321 434  0  0 0x00 1
Pixel 435 1  -7.500 -12.990 435  0  0 0x00 1
Pixel 436 1  -5.000  -8.660 436  0  0 0x00 1
Pixel 437 1  -2.500  -4.330 437  0  0 0x00 1
Pixel 438 1   0.000   0.000 438  0  0 0x00 1
Pixel 439 1   2.500   4.330 439  0  0 0x00 1
