Pixel  23 1 -79.800  19.745 23  0  0 0x00 1
Pixel  24 1 -76.950  24.682 24  0  0 0x00 1
Pixel  25 1 -74.100  29.618 25  0  0 0x00 1
Pixel  26 1 -71.250  34.554 26  0  0 0x00 1
Pixel  27 1 -68.400  39.491 27  0  0 0x00 1
Pixel  28 1 -65.550  44.427 28  0  0 0x00 1
Pixel  29 1 -62.700  49.363 29  0  0 0x00 1
Pixel  30 1 -59.850  54.300 30  0  0 0x00 1
Pixel  31 1 -57.000  59.236 31  0  0 0x00 1
Pixel  32 1 -54.150  64.172 32  0  0 0x00 1
Pixel  33 1 -51.300  69.109 33  0  0 0x00 1
Pixel  34 1 -48.450  74.045 34  0  0 0x00 1
Pixel  35 1 -45.600  78.982 35  0  0 0x00 1
Pixel  36 1 -88.350  -4.936 36  0  0 0x00 1
Pixel  37 1 -85.500   0.000 37  0  0 0x00 1
Pixel  38 1 -82.650   4.936 38  0  0 0x00 1
Pixel  39 1 -79.800   9.873 39  0  0 0x00 1
Pixel  40 1 -76.950  14.809 40  0  0 0x00 1
Pixel  41 1 -74.100  19.745 41  0  0 0x00 1
Pixel  42 1 -71.250  24.682 42  0  0 0x00 1
Pixel  43 1 -68.400  29.618 43  0  0 0x00 1
Pixel  44 1 -65.550  34.554 44  0  0 0x00 1
Pixel  45 1 -62.700  39.491 45  0  0 0x00 1
Pixel  46 1 -59.850  44.427 46  0  0 0x00 1
Pixel  47 1 -57.000  49.363 47  0  0 0x00 1
Pixel  48 1 -54.150  54.300 48  0  0 0x00 1
Pixel  49 1 -51.300  59.236 49  0  0 0x00 1
Pixel  50 1 -48.450  64.172 50  0  0 0x00 1
Pixel  51 1 -45.600  69.109 51  0  0 0x00 1
Pixel  52 1 -42.750  74.045 52  0  0 0x00 1
Pixel  53 1 -39.900  78.982 53  0  0 0x00 1
Pixel  54 1 -88.350 -14.809 54  0  0 0x00 1
Pixel  55 1 -85.500  -9.873 55  0  0 0x00 1
Pixel  56 1 -82.650  -4.936 56  0  0 0x00 1
Pixel  57 1 -79.800   0.000 57  0  0 0x00 1
Pixel  58 1 -76.950   4.936 58  0  0 0x00 1
Pixel  59 1 -74.100   9.873 59  0  0 0x00 1
Pixel  60 1 -71.250  14.809 60  0  0 0x00 1
Pixel  61 1 -68.400  19.745 61  0  0 0x00 1
Pixel  62 1 -65.550  24.682 62  0  0 0x00 1
Pixel  63 1 -62.700  29.618 63  0  0 0x00 1
Pixel  64 1 -59.850  34.554 64  0  0 0x00 1
Pixel  65 1 -57.000  39.491 65  0  0 0x00 1
Pixel  66 1 -54.150  44.427 66  0  0 0x00 1
Pixel  67 1 -51.300  49.363 67  0  0 0x00 1
Pixel  68 1 -48.450  54.300 68  0  0 0x00 1
Pixel  69 1 -45.600  59.236 69  0  0 0x00 1
Pixel  70 1 -42.750  64.172 70  0  0 0x00 1
Pixel  71 1 -39.900  69.109 71  0  0 0x00 1
Pixel  72 1 -37.050  74.045 72  0  0 0x00 1
Pixel  73 1 -34.200  78.982 73  0  0 0x00 1
Pixel  74 1 -31.350  83.918 74  0  0 0x00 1
Pixel  75 1 -85.500 -19.745 75  0  0 0x00 1
Pixel  76 1 -82.650 -14.809 76  0  0 0x00 1
Pixel  77 1 -79.800  -9.873 77  0  0 0x00 1
Pixel  78 1 -76.950  -4.936 78  0  0 0x00 1
Pixel  79 1 -74.100   0.000 79  0  0 0x00 1
Pixel  80 1 -71.250   4.936 80  0  0 0x00 1
Pixel  81 1 -68.400   9.873 81  0  0 0x00 1
Pixel  82 1 -65.550  14.809 82  0  0 0x00 1
Pixel  83 1 -62.700  19.745 83  0  0 0x00 1
Pixel  84 1 -59.850  24.682 84  0  0 0x00 1
Pixel  85 1 -57.000  29.618 85  0  0 0x00 1
Pixel  86 1 -54.150  34.554 86  0  0 0x00 1
Pixel  87 1 -51.300  39.491 87  0  0 0x00 1
Pixel  88 1 -48.450  44.427 88  0  0 0x00 1
Pixel  89 1 -45.600  49.363 89  0  0 0x00 1
Pixel  90 1 -42.750  54.300 90  0  0 0x00 1
Pixel  91 1 -39.900  59.236 91  0  0 0x00 1
Pixel  92 1 -37.050  64.172 92  0  0 0x00 1
Pixel  93 1 -34.200  69.109 93  0  0 0x00 1
Pixel  94 1 -31.350  74.045 94  0  0 0x00 1
Pixel  95 1 -28.500  78.982 95  0  0 0x00 1
Pixel  96 1 -25.650  83.918 96  0  0 0x00 1
Pixel  97 1 -85.500 -29.618 97  0  0 0x00 1
Pixel  98 1 -82.650 -24.682 98  0  0 0x00 1
Pixel  99 1 -79.800 -19.745 99  0  0 0x00 1
Pixel 100 1 -76.950 -14.809 100  0  0 0x00 1
Pixel 101 1 -74.100  -9.873 101  0  0 0x00 1
Pixel 102 1 -71.250  -4.936 102  0  0 0x00 1
Pixel 103 1 -68.400   0.000 103  0  0 0x00 1
Pixel 104 1 -65.550   4.936 104  0  0 0x00 1
Pixel 105 1 -62.700   9.873 105  0  0 0x00 1
Pixel 106 1 -59.850  14.809 106  0  0 0x00 1
Pixel 107 1 -57.000  19.745 107  0  0 0x00 1
Pixel 108 1 -54.150  24.682 108  0  0 0x00 1
Pixel 109 1 -51.300  29.618 109  0  0 0x00 1
Pixel 110 1 -48.450  34.554 110  0  0 0x00 1
Pixel 111 1 -45.600  39.491 111  0  0 0x00 1
Pixel 112 1 -42.750  44.427 112  0  0 0x00 1
Pixel 113 1 -39.900  49.363 113  0  0 0x00 1
Pixel 114 1 -37.050  54.300 114  0  0 0x00 1
Pixel 115 1 -34.200  59.236 115  0  0 0x00 1
Pixel 116 1 -31.350  64.172 116  0  0 0x00 1
Pixel 117 1 -28.500  69.109 117  0  0 0x00 1
Pixel 118 1 -25.650  74.045 118  0  0 0x00 1
Pixel 119 1 -22.800  78.982 119  0  0 0x00 1
Pixel 120 1 -19.950  83.918 120  0  0 0x00 1
Pixel 121 1 -17.100  88.854 121  0  0 0x00 1
Pixel 122 1 -82.650 -34.554 122  0  0 0x00 1
Pixel 123 1 -79.800 -29.618 123  0  0 0x00 1
Pixel 124 1 -76.950 -24.682 124  0  0 0x00 1
Pixel 125 1 -74.100 -19.745 125  0  0 0x00 1
Pixel 126 1 -71.250 -14.809 126  0  0 0x00 1
Pixel 127 1 -68.400  -9.873 127  0  0 0x00 1
Pixel 128 1 -65.550  -4.936 128  0  0 0x00 1
Pixel 129 1 -62.700   0.000 129  0  0 0x00 1
Pixel 130 1 -59.850   4.936 130  0  0 0x00 1
Pixel 131 1 -57.000   9.873 131  0  0 0x00 1
Pixel 132 1 -54.150  14.809 132  0  0 0x00 1
Pixel 133 1 -51.300  19.745 133  0  0 0x00 1
Pixel 134 1 -48.450  24.682 134  0  0 0x00 1
Pixel 135 1 -45.600  29.618 135  0  0 0x00 1
Pixel 136 1 -42.750  34.554 136  0  0 0x00 1
Pixel 137 1 -39.900  39.491 137  0  0 0x00 1
Pixel 138 1 -37.050  44.427 138  0  0 0x00 1
Pixel 139 1 -34.200  49.363 139  0  0 0x00 1
Pixel 140 1 -31.350  54.300 140  0  0 0x00 1
Pixel 141 1 -28.500  59.236 141  0  0 0x00 1
Pixel 142 1 -25.650  64.172 142  0  0 0x00 1
Pixel 143 1 -22.800  69.109 143  0  0 0x00 1
Pixel 144 1 -19.950  74.045 144  0  0 0x00 1
Pixel 145 1 -17.100  78.982 145  0  0 0x00 1
Pixel 146 1 -14.250  83.918 146  0  0 0x00 1
Pixel 147 1 -11.400  88.854 147  0  0 0x00 1
Pixel 148 1 -79.800 -39.491 148  0  0 0x00 1
Pixel 149 1 -76.950 -34.554 149  0  0 0x00 1
Pixel 150 1 -74.100 -29.618 150  0  0 0x00 1
Pixel 151 1 -71.250 -24.682 151  0  0 0x00 1
Pixel 152 1 -68.400 -19.745 152  0  0 0x00 1
Pixel 153 1 -65.550 -14.809 153  0  0 0x00 1
Pixel 154 1 -62.700  -9.873 154  0  0 0x00 1
Pixel 155 1 -59.850  -4.936 155  0  0 0x00 1
Pixel 156 1 -57.000   0.000 156  0  0 0x00 1
Pixel 157 1 -54.150   4.936 157  0  0 0x00 1
Pixel 158 1 -51.300   9.873 158  0  0 0x00 1
Pixel 159 1 -48.450  14.809 159  0  0 0x00 1
Pixel 160 1 -45.600  19.745 160  0  0 0x00 1
Pixel 161 1 -42.750  24.682 161  0  0 0x00 1
Pixel 162 1 -39.900  29.618 162  0  0 0x00 1
Pixel 163 1 -37.050  34.554 163  0  0 0x00 1
Pixel 164 1 -34.200  39.491 164  0  0 0x00 1
Pixel 165 1 -31.350  44.427 165  0  0 0x00 1
Pixel 166 1 -28.500  49.363 166  0  0 0x00 1
Pixel 167 1 -25.650  54.300 167  0  0 0x00 1
Pixel 168 1 -22.800  59.236 168  0  0 0x00 1
Pixel 169 1 -19.950  64.172 169  0  0 0x00 1
Pixel 170 1 -17.100  69.109 170  0  0 0x00 1
Pixel 171 1 -14.250  74.045 171  0  0 0x00 1
Pixel 172 1 -11.400  78.982 172  0  0 0x00 1
Pixel 173 1  -8.550  83.918 173  0  0 0x00 1
Pixel 174 1  -5.700  88.854 174  0  0 0x00 1
Pixel 175 1 -76.950 -44.427 175  0  0 0x00 1
Pixel 176 1 -74.100 -39.491 176  0  0 0x00 1
Pixel 177 1 -71.250 -34.554 177  0  0 0x00 1
Pixel 178 1 -68.400 -29.618 178  0  0 0x00 1
Pixel 179 1 -65.550 -24.682 179  0  0 0x00 1
Pixel 180 1 -62.700 -19.745 180  0  0 0x00 1
Pixel 181 1 -59.850 -14.809 181  0  0 0x00 1
Pixel 182 1 -57.000  -9.873 182  0  0 0x00 1
Pixel 183 1 -54.150  -4.936 183  0  0 0x00 1
Pixel 184 1 -51.300   0.000 184  0  0 0x00 1
Pixel 185 1 -48.450   4.936 185  0  0 0x00 1
Pixel 186 1 -45.600   9.873 186  0  0 0x00 1
Pixel 187 1 -42.750  14.809 187  0  0 0x00 1
Pixel 188 1 -39.900  19.745 188  0  0 0x00 1
Pixel 189 1 -37.050  24.682 189  0  0 0x00 1
Pixel 190 1 -34.200  29.618 190  0  0 0x00 1
Pixel 191 1 -31.350  34.554 191  0  0 0x00 1
Pixel 192 1 -28.500  39.491 192  0  0 0x00 1
Pixel 193 1 -25.650  44.427 193  0  0 0x00 1
Pixel 194 1 -22.800  49.363 194  0  0 0x00 1
Pixel 195 1 -19.950  54.300 195  0  0 0x00 1
Pixel 196 1 -17.100  59.236 196  0  0 0x00 1
Pixel 197 1 -14.250  64.172 197  0  0 0x00 1
Pixel 198 1 -11.400  69.109 198  0  0 0x00 1
Pixel 199 1  -8.550  74.045 199  0  0 0x00 1
Pixel 200 1  -5.700  78.982 200  0  0 0x00 1
Pixel 201 1  -2.850  83.918 201  0  0 0x00 1
Pixel 202 1   0.000  88.854 202  0  0 0x00 1
Pixel 203 1 -74.100 -49.363 203  0  0 0x00 1
Pixel 204 1 -71.250 -44.427 204  0  0 0x00 1
Pixel 205 1 -68.400 -39.491 205  0  0 0x00 1
Pixel 206 1 -65.550 -34.554 206  0  0 0x00 1
Pixel 207 1 -62.700 -29.618 207  0  0 0x00 1
Pixel 208 1 -59.850 -24.682 208  0  0 0x00 1
Pixel 209 1 -57.000 -19.745 209  0  0 0x00 1
Pixel 210 1 -54.150 -14.809 210  0  0 0x00 1
Pixel 211 1 -51.300  -9.873 211  0  0 0x00 1
Pixel 212 1 -48.450  -4.936 212  0  0 0x00 1
Pixel 213 1 -45.600   0.000 213  0  0 0x00 1
Pixel 214 1 -42.750   4.936 214  0  0 0x00 1
Pixel 215 1 -39.900   9.873 215  0  0 0x00 1
Pixel 216 1 -37.050  14.809 216  0  0 0x00 1
Pixel 217 1 -34.200  19.745 217  0  0 0x00 1
Pixel 218 1 -31.350  24.682 218  0  0 0x00 1
Pixel 219 1 -28.500  29.618 219  0  0 0x00 1
Pixel 220 1 -25.650  34.554 220  0  0 0x00 1
Pixel 221 1 -22.800  39.491 221  0  0 0x00 1
Pixel 222 1 -19.950  44.427 222  0  0 0x00 1
Pixel 223 1 -17.100  49.363 223  0  0 0x00 1
Pixel 224 1 -14.250  54.300 224  0  0 0x00 1
Pixel 225 1 -11.400  59.236 225  0  0 0x00 1
Pixel 226 1  -8.550  64.172 226  0  0 0x00 1
Pixel 227 1  -5.700  69.109 227  0  0 0x00 1
Pixel 228 1  -2.850  74.045 228  0  0 0x00 1
Pixel 229 1   0.000  78.982 229  0  0 0x00 1
Pixel 230 1   2.850  83.918 230  0  0 0x00 1
Pixel 231 1   5.700  88.854 231  0  0 0x00 1
Pixel 232 1 -71.250 -54.300 232  0  0 0x00 1
Pixel 233 1 -68.400 -49.363 233  0  0 0x00 1
Pixel 234 1 -65.550 -44.427 234  0  0 0x00 1
Pixel 235 1 -62.700 -39.491 235  0  0 0x00 1
Pixel 236 1 -59.850 -34.554 236  0  0 0x00 1
Pixel 237 1 -57.000 -29.618 237  0  0 0x00 1
Pixel 238 1 -54.150 -24.682 238  0  0 0x00 1
Pixel 239 1 -51.300 -19.745 239  0  0 0x00 1
Pixel 240 1 -48.450 -14.809 240  0  0 0x00 1
Pixel 241 1 -45.600  -9.873 241  0  0 0x00 1
Pixel 242 1 -42.750  -4.936 242  0  0 0x00 1
Pixel 243 1 -39.900   0.000 243  0  0 0x00 1
Pixel 244 1 -37.050   4.936 244  0  0 0x00 1
Pixel 245 1 -34.200   9.873 245  0  0 0x00 1
Pixel 246 1 -31.350  14.809 246  0  0 0x00 1
Pixel 247 1 -28.500  19.745 247  0  0 0x00 1
Pixel 248 1 -25.650  24.682 248  0  0 0x00 1
Pixel 249 1 -22.800  29.618 249  0  0 0x00 1
Pixel 250 1 -19.950  34.554 250  0  0 0x00 1
Pixel 251 1 -17.100  39.491 251  0  0 0x00 1
Pixel 252 1 -14.250  44.427 252  0  0 0x00 1
Pixel 253 1 -11.400  49.363 253  0  0 0x00 1
Pixel 254 1  -8.550  54.300 254  0  0 0x00 1
Pixel 255 1  -5.700  59.236 255  0  0 0x00 1
Pixel 256 1  -2.850  64.172 256  0  0 0x00 1
Pixel 257 1   0.000  69.109 257  0  0 0x00 1
Pixel 258 1   2.850  74.045 258  0  0 0x00 1
Pixel 259 1   5.700  78.982 259  0  0 0x00 1
Pixel 260 1   8.550  83.918 260  0  0 0x00 1
Pixel 261 1  11.400  88.854 261  0  0 0x00 1
Pixel 262 1 -68.400 -59.236 262  0  0 0x00 1
Pixel 263 1 -65.550 -54.300 263  0  0 0x00 1
Pixel 264 1 -62.700 -49.363 264  0  0 0x00 1
Pixel 265 1 -59.850 -44.427 265  0  0 0x00 1
Pixel 266 1 -57.000 -39.491 266  0  0 0x00 1
Pixel 267 1 -54.150 -34.554 267  0  0 0x00 1
Pixel 268 1 -51.300 -29.618 268  0  0 0x00 1
Pixel 269 1 -48.450 -24.682 269  0  0 0x00 1
Pixel 270 1 -45.600 -19.745 270  0  0 0x00 1
Pixel 271 1 -42.750 -14.809 271  0  0 0x00 1
Pixel 272 1 -39.900  -9.873 272  0  0 0x00 1
Pixel 273 1 -37.050  -4.936 273  0  0 0x00 1
Pixel 274 1 -34.200   0.000 274  0  0 0x00 1
Pixel 275 1 -31.350   4.936 275  0  0 0x00 1
Pixel 276 1 -28.500   9.873 276  0  0 0x00 1
Pixel 277 1 -25.650  14.809 277  0  0 0x00 1
Pixel 278 1 -22.800  19.745 278  0  0 0x00 1
Pixel 279 1 -19.950  24.682 279  0  0 0x00 1
Pixel 280 1 -17.100  29.618 280  0  0 0x00 1
Pixel 281 1 -14.250  34.554 281  0  0 0x00 1
Pixel 282 1 -11.400  39.491 282  0  0 0x00 1
Pixel 283 1  -8.550  44.427 283  0  0 0x00 1
Pixel 284 1  -5.700  49.363 284  0  0 0x00 1
Pixel 285 1  -2.850  54.300 285  0  0 0x00 1
Pixel 286 1   0.000  59.236 286  0  0 0x00 1
Pixel 287 1   2.850  64.172 287  0  0 0x00 1
Pixel 288 1   5.700  69.109 288  0  0 0x00 1
Pixel 289 1   8.550  74.045 289  0  0 0x00 1
Pixel 290 1  11.400  78.982 290  0  0 0x00 1
Pixel 291 1  14.250  83.918 291  0  0 0x00 1
Pixel 292 1  17.100  88.854 292  0  0 0x00 1
Pixel 293 1 -62.700 -59.236 293  0  0 0x00 1
Pixel 294 1 -59.850 -54.300 294  0  0 0x00 1
Pixel 295 1 -57.000 -49.363 295  0  0 0x00 1
Pixel 296 1 -54.150 -44.427 296  0  0 0x00 1
Pixel 297 1 -51.300 -39.491 297  0  0 0x00 1
Pixel 298 1 -48.450 -34.554 298  0  0 0x00 1
Pixel 299 1 -45.600 -29.618 299  0  0 0x00 1
Pixel 300 1 -42.750 -24.682 300  0  0 0x00 1
Pixel 301 1 -39.900 -19.745 301  0  0 0x00 1
Pixel 302 1 -37.050 -14.809 302  0  0 0x00 1
Pixel 303 1 -34.200  -9.873 303  0  0 0x00 1
Pixel 304 1 -31.350  -4.936 304  0  0 0x00 1
Pixel 305 1 -28.500   0.000 305  0  0 0x00 1
Pixel 306 1 -25.650   4.936 306  0  0 0x00 1
Pixel 307 1 -22.800   9.873 307  0  0 0x00 1
Pixel 308 1 -19.950  14.809 308  0  0 0x00 1
Pixel 309 1 -17.100  19.745 309  0  0 0x00 1
Pixel 310 1 -14.250  24.682 310  0  0 0x00 1
Pixel 311 1 -11.400  29.618 311  0  0 0x00 1
Pixel 312 1  -8.550  34.554 312  0  0 0x00 1
Pixel 313 1  -5.700  39.491 313  0  0 0x00 1
Pixel 314 1  -2.850  44.427 314  0  0 0x00 1
Pixel 315 1   0.000  49.363 315  0  0 0x00 1
Pixel 316 1   2.850  54.300 316  0  0 0x00 1
Pixel 317 1   5.700  59.236 317  0  0 0x00 1
Pixel 318 1   8.550  64.172 318  0  0 0x00 1
Pixel 319 1  11.400  69.109 319  0  0 0x00 1
Pixel 320 1  14.250  74.045 320  0  0 0x00 1
Pixel 321 1  17.100  78.982 321  0  0 0x00 1
Pixel 322 1  19.950  83.918 322  0  0 0x00 1
Pixel 323 1 -59.850 -64.172 323  0  0 0x00 1
Pixel 324 1 -57.000 -59.236 324  0  0 0x00 1
Pixel 325 1 -54.150 -54.300 325  0  0 0x00 1
Pixel 326 1 -51.300 -49.363 326  0  0 0x00 1
Pixel 327 1 -48.450 -44.427 327  0  0 0x00 1
Pixel 328 1 -45.600 -39.491 328  0  0 0x00 1
Pixel 329 1 -42.750 -34.554 329  0  0 0x00 1
Pixel 330 1 -39.900 -29.618 330  0  0 0x00 1
Pixel 331 1 -37.050 -24.682 331  0  0 0x00 1
Pixel 332 1 -34.200 -19.745 332  0  0 0x00 1
Pixel 333 1 -31.350 -14.809 333  0  0 0x00 1
Pixel 334 1 -28.500  -9.873 334  0  0 0x00 1
Pixel 335 1 -25.650  -4.936 335  0  0 0x00 1
Pixel 336 1 -22.800   0.000 336  0  0 0x00 1
Pixel 337 1 -19.950   4.936 337  0  0 0x00 1
Pixel 338 1 -17.100   9.873 338  0  0 0x00 1
Pixel 339 1 -14.250  14.809 339  0  0 0x00 1
Pixel 340 1 -11.400  19.745 340  0  0 0x00 1
Pixel 341 1  -8.550  24.682 341  0  0 0x00 1
Pixel 342 1  -5.700  29.618 342  0  0 0x00 1
Pixel 343 1  -2.850  34.554 343  0  0 0x00 1
Pixel 344 1   0.000  39.491 344  0  0 0x00 1
Pixel 345 1   2.850  44.427 345  0  0 0x00 1
Pixel 346 1   5.700  49.363 346  0  0 0x00 1
Pixel 347 1   8.550  54.300 347  0  0 0x00 1
Pixel 348 1  11.400  59.236 348  0  0 0x00 1
Pixel 349 1  14.250  64.172 349  0  0 0x00 1
Pixel 350 1  17.100  69.109 350  0  0 0x00 1
Pixel 351 1  19.950  74.045 351  0  0 0x00 1
Pixel 352 1  22.800  78.982 352  0  0 0x00 1
Pixel 353 1  25.650  83.918 353  0  0 0x00 1
Pixel 354 1 -57.000 -69.109 354  0  0 0x00 1
Pixel 355 1 -54.150 -64.172 355  0  0 0x00 1
Pixel 356 1 -51.300 -59.236 356  0  0 0x00 1
Pixel 357 1 -48.450 -54.300 357  0  0 0x00 1
Pixel 358 1 -45.600 -49.363 358  0  0 0x00 1
Pixel 359 1 -42.750 -44.427 359  0  0 0x00 1
Pixel 360 1 -39.900 -39.491 360  0  0 0x00 1
Pixel 361 1 -37.050 -34.554 361  0  0 0x00 1
Pixel 362 1 -34.200 -29.618 362  0  0 0x00 1
Pixel 363 1 -31.350 -24.682 363  0  0 0x00 1
Pixel 364 1 -28.500 -19.745 364  0  0 0x00 1
Pixel 365 1 -25.650 -14.809 365  0  0 0x00 1
Pixel 366 1 -22.800  -9.873 366  0  0 0x00 1
Pixel 367 1 -19.950  -4.936 367  0  0 0x00 1
Pixel 368 1 -17.100   0.000 368  0  0 0x00 1
Pixel 369 1 -14.250   4.936 369  0  0 0x00 1
Pixel 370 1 -11.400   9.873 370  0  0 0x00 1
Pixel 371 1  -8.550  14.809 371  0  0 0x00 1
Pixel 372 1  -5.700  19.745 372  0  0 0x00 1
Pixel 373 1  -2.850  24.682 373  0  0 0x00 1
Pixel 374 1   0.000  29.618 374  0  0 0x00 1
Pixel 375 1   2.850  34.554 375  0  0 0x00 1
Pixel 376 1   5.700  39.491 376  0  0 0x00 1
Pixel 377 1   8.550  44.427 377  0  0 0x00 1
Pixel 378 1  11.400  49.363 378  0  0 0x00 1
Pixel 379 1  14.250  54.300 379  0  0 0x00 1
Pixel 380 1  17.100  59.236 380  0  0 0x00 1
Pixel 381 1  19.950  64.172 381  0  0 0x00 1
Pixel 382 1  22.800  69.109 382  0  0 0x00 1
Pixel 383 1  25.650  74.045 383  0  0 0x00 1
Pixel 384 1  28.500  78.982 384  0  0 0x00 1
Pixel 385 1  31.350  83.918 385  0  0 0x00 1
Pixel 386 1 -51.300 -69.109 386  0  0 0x00 1
Pixel 387 1 -48.450 -64.172 387  0  0 0x00 1
Pixel 388 1 -45.600 -59.236 388  0  0 0x00 1
Pixel 389 1 -42.750 -54.300 389  0  0 0x00 1
Pixel 390 1 -39.900 -49.363 390  0  0 0x00 1
Pixel 391 1 -37.050 -44.427 391  0  0 0x00 1
Pixel 392 1 -34.200 -39.491 392  0  0 0x00 1
Pixel 393 1 -31.350 -34.554 393  0  0 0x00 1
Pixel 394 1 -28.500 -29.618 394  0  0 0x00 1
Pixel 395 1 -25.650 -24.682 395  0  0 0x00 1
Pixel 396 1 -22.800 -19.745 396  0  0 0x00 1
Pixel 397 1 -19.950 -14.809 397  0  0 0x00 1
Pixel 398 1 -17.100  -9.873 398  0  0 0x00 1
Pixel 399 1 -14.250  -4.936 399  0  0 0x00 1
Pixel 400 1 -11.400   0.000 400  0  0 0x00 1
Pixel 401 1  -8.550   4.936 401  0  0 0x00 1
Pixel 402 1  -5.700   9.873 402  0  0 0x00 1
Pixel 403 1  -2.850  14.809 403  0  0 0x00 1
Pixel 404 1   0.000  19.745 404  0  0 0x00 1
Pixel 405 1   2.850  24.682 405  0  0 0x00 1
Pixel 406 1   5.700  29.618 406  0  0 0x00 1
Pixel 407 1   8.550  34.554 407  0  0 0x00 1
Pixel 408 1  11.400  39.491 408  0  0 0x00 1
Pixel 409 1  14.250  44.427 409  0  0 0x00 1
Pixel 410 1  17.100  49.363 410  0  0 0x00 1
Pixel 411 1  19.950  54.300 411  0  0 0x00 1
Pixel 412 1  22.800  59.236 412  0  0 0x00 1
Pixel 413 1  25.650  64.172 413  0  0 0x00 1
Pixel 414 1  28.500  69.109 414  0  0 0x00 1
Pixel 415 1  31.350  74.045 415  0  0 0x00 1
Pixel 416 1  34.200  78.982 416  0  0 0x00 1
Pixel 417 1 -48.450 -74.045 417  0  0 0x00 1
Pixel 418 1 -45.600 -69.109 418  0  0 0x00 1
Pixel 419 1 -42.750 -64.172 419  0  0 0x00 1
Pixel 420 1 -39.900 -59.236 420  0  0 0x00 1
Pixel 421 1 -37.050 -54.300 421  0  0 0x00 1
Pixel 422 1 -34.200 -49.363 422  0  0 0x00 1
Pixel 423 1 -31.350 -44.427 423  0  0 0x00 1
Pixel 424 1 -28.500 -39.491 424  0  0 0x00 1
Pixel 425 1 -25.650 -34.554 425  0  0 0x00 1
Pixel 426 1 -22.800 -29.618 426  0  0 0x00 1
Pixel 427 1 -19.950 -24.682 427  0  0 0x00 1
Pixel 428 1 -17.100 -19.745 428  0  0 0x00 1
Pixel 429 1 -14.250 -14.809 429  0  0 0x00 1
Pixel 430 1 -11.400  -9.873 430  0  0 0x00 1
Pixel 431 1  -8.550  -4.936 431  0  0 0x00 1
Pixel 432 1  -5.700   0.000 432  0  0 0x00 1
Pixel 433 1  -2.850   4.936 433  0  0 0x00 1
Pixel 434 1   0.000   9.873 434  0  0 0x00 1
Pixel 435 1   2.850  14.809 435  0  0 0x00 1
Pixel 436 1   5.700  19.745 436  0  0 0x00 1
Pixel 437 1   8.550  24.682 437  0  0 0x00 1
Pixel 438 1  11.400  29.618 438  0  0 0x00 1
Pixel 439 1  14.250  34.554 439  0  0 0x00 1
