Pixel    35  1   -70.000    86.603    35  0  0  0x00  1
Pixel    36  1   -67.500    90.933    36  0  0  0x00  1
Pixel    37  1  -107.500    12.990    37  0  0  0x00  1
Pixel    38  1  -105.000    17.321    38  0  0  0x00  1
Pixel    39  1  -102.500    21.651    39  0  0  0x00  1
Pixel    40  1  -100.000    25.981    40  0  0  0x00  1
Pixel    41  1   -97.500    30.311    41  0  0  0x00  1
Pixel    42  1   -95.000    34.641    42  0  0  0x00  1
Pixel    43  1   -92.500    38.971    43  0  0  0x00  1
Pixel    44  1   -90.000    43.301    44  0  0  0x00  1
Pixel    45  1   -87.500    47.631    45  0  0  0x00  1
Pixel    46  1   -85.000    51.962    46  0  0  0x00  1
Pixel    47  1   -82.500    56.292    47  0  0  0x00  1
Pixel    48  1   -80.000    60.622    48  0  0  0x00  1
Pixel    49  1   -77.500    64.952    49  0  0  0x00  1
Pixel    50  1   -75.000    69.282    50  0  0  0x00  1
Pixel    51  1   -72.500    73.612    51  0  0  0x00  1
Pixel    52  1   -70.000    77.942    52  0  0  0x00  1
Pixel    53  1   -67.500    82.272    53  0  0  0x00  1
Pixel    54  1   -65.000    86.603    54  0  0  0x00  1
Pixel    55  1   -62.500    90.933    55  0  0  0x00  1
Pixel    56  1  -110.000     0.000    56  0  0  0x00  1
Pixel    57  1  -107.500     4.330    57  0  0  0x00  1
Pixel    58  1  -105.000     8.660    58  0  0  0x00  1
Pixel    59  1  -102.500    12.990    59  0  0  0x00  1
Pixel    60  1  -100.000    17.321    60  0  0  0x00  1
Pixel    61  1   -97.500    21.651    61  0  0  0x00  1
Pixel    62  1   -95.000    25.981    62  0  0  0x00  1
Pixel    63  1   -92.500    30.311    63  0  0  0x00  1
Pixel    64  1   -90.000    34.641    64  0  0  0x00  1
Pixel    65  1   -87.500    38.971    65  0  0  0x00  1
Pixel    66  1   -85.000    43.301    66  0  0  0x00  1
Pixel    67  1   -82.500    47.631    67  0  0  0x00  1
Pixel    68  1   -80.000    51.962    68  0  0  0x00  1
Pixel    69  1   -77.500    56.292    69  0  0  0x00  1
Pixel    70  1   -75.000    60.622    70  0  0  0x00  1
Pixel    71  1   -72.500    64.952    71  0  0  0x00  1
Pixel    72  1   -70.000    69.282    72  0  0  0x00  1
Pixel    73  1   -67.500    73.612    73  0  0  0x00  1
Pixel    74  1   -65.000    77.942    74  0  0  0x00  1
Pixel    75  1   -62.500    82.272    75  0  0  0x00  1
Pixel    76  1   -60.000    86.603    76  0  0  0x00  1
Pixel    77  1   -57.500    90.933    77  0  0  0x00  1
Pixel    78  1   -55.000    95.263    78  0  0  0x00  1
Pixel    79  1  -112.500   -12.990    79  0  0  0x00  1
Pixel    80  1  -110.000    -8.660    80  0  0  0x00  1
Pixel    81  1  -107.500    -4.330    81  0  0  0x00  1
Pixel    82  1  -105.000     0.000    82  0  0  0x00  1
Pixel    83  1  -102.500     4.330    83  0  0  0x00  1
Pixel    84  1  -100.000     8.660    84  0  0  0x00  1
Pixel    85  1   -97.500    12.990    85  0  0  0x00  1
Pixel    86  1   -95.000    17.321    86  0  0  0x00  1
Pixel    87  1   -92.500    21.651    87  0  0  0x00  1
Pixel    88  1   -90.000    25.981    88  0  0  0x00  1
Pixel    89  1   -87.500    30.311    89  0  0  0x00  1
Pixel    90  1   -85.000    34.641    90  0  0  0x00  1
Pixel    91  1   -82.500    38.971    91  0  0  0x00  1
Pixel    92  1   -80.000    43.301    92  0  0  0x00  1
Pixel    93  1   -77.500    47.631    93  0  0  0x00  1
Pixel    94  1   -75.000    51.962    94  0  0  0x00  1
Pixel    95  1   -72.500    56.292    95  0  0  0x00  1
Pixel    96  1   -70.000    60.622    96  0  0  0x00  1
Pixel    97  1   -67.500    64.952    97  0  0  0x00  1
Pixel    98  1   -65.000    69.282    98  0  0  0x00  1
Pixel    99  1   -62.500    73.612    99  0  0  0x00  1
Pixel   100  1   -60.000    77.942   100  0  0  0x00  1
Pixel   101  1   -57.500    82.272   101  0  0  0x00  1
Pixel   102  1   -55.000    86.603   102  0  0  0x00  1
Pixel   103  1   -52.500    90.933   103  0  0  0x00  1
Pixel   104  1   -50.000    95.263   104  0  0  0x00  1
Pixel   105  1  -115.000   -25.981   105  0  0  0x00  1
Pixel   106  1  -112.500   -21.651   106  0  0  0x00  1
Pixel   107  1  -110.000   -17.321   107  0  0  0x00  1
Pixel   108  1  -107.500   -12.990   108  0  0  0x00  1
Pixel   109  1  -105.000    -8.660   109  0  0  0x00  1
Pixel   110  1  -102.500    -4.330   110  0  0  0x00  1
Pixel   111  1  -100.000     0.000   111  0  0  0x00  1
Pixel   112  1   -97.500     4.330   112  0  0  0x00  1
Pixel   113  1   -95.000     8.660   113  0  0  0x00  1
Pixel   114  1   -92.500    12.990   114  0  0  0x00  1
Pixel   115  1   -90.000    17.321   115  0  0  0x00  1
Pixel   116  1   -87.500    21.651   116  0  0  0x00  1
Pixel   117  1   -85.000    25.981   117  0  0  0x00  1
Pixel   118  1   -82.500    30.311   118  0  0  0x00  1
Pixel   119  1   -80.000    34.641   119  0  0  0x00  1
Pixel   120  1   -77.500    38.971   120  0  0  0x00  1
Pixel   121  1   -75.000    43.301   121  0  0  0x00  1
Pixel   122  1   -72.500    47.631   122  0  0  0x00  1
Pixel   123  1   -70.000    51.962   123  0  0  0x00  1
Pixel   124  1   -67.500    56.292   124  0  0  0x00  1
Pixel   125  1   -65.000    60.622   125  0  0  0x00  1
Pixel   126  1   -62.500    64.952   126  0  0  0x00  1
Pixel   127  1   -60.000    69.282   127  0  0  0x00  1
Pixel   128  1   -57.500    73.612   128  0  0  0x00  1
Pixel   129  1   -55.000    77.942   129  0  0  0x00  1
Pixel   130  1   -52.500    82.272   130  0  0  0x00  1
Pixel   131  1   -50.000    86.603   131  0  0  0x00  1
Pixel   132  1   -47.500    90.933   132  0  0  0x00  1
Pixel   133  1   -45.000    95.263   133  0  0  0x00  1
Pixel   134  1   -42.500    99.593   134  0  0  0x00  1
Pixel   135  1  -112.500   -30.311   135  0  0  0x00  1
Pixel   136  1  -110.000   -25.981   136  0  0  0x00  1
Pixel   137  1  -107.500   -21.651   137  0  0  0x00  1
Pixel   138  1  -105.000   -17.321   138  0  0  0x00  1
Pixel   139  1  -102.500   -12.990   139  0  0  0x00  1
Pixel   140  1  -100.000    -8.660   140  0  0  0x00  1
Pixel   141  1   -97.500    -4.330   141  0  0  0x00  1
Pixel   142  1   -95.000     0.000   142  0  0  0x00  1
Pixel   143  1   -92.500     4.330   143  0  0  0x00  1
Pixel   144  1   -90.000     8.660   144  0  0  0x00  1
Pixel   145  1   -87.500    12.990   145  0  0  0x00  1
Pixel   146  1   -85.000    17.321   146  0  0  0x00  1
Pixel   147  1   -82.500    21.651   147  0  0  0x00  1
Pixel   148  1   -80.000    25.981   148  0  0  0x00  1
Pixel   149  1   -77.500    30.311   149  0  0  0x00  1
Pixel   150  1   -75.000    34.641   150  0  0  0x00  1
Pixel   151  1   -72.500    38.971   151  0  0  0x00  1
Pixel   152  1   -70.000    43.301   152  0  0  0x00  1
Pixel   153  1   -67.500    47.631   153  0  0  0x00  1
Pixel   154  1   -65.000    51.962   154  0  0  0x00  1
Pixel   155  1   -62.500    56.292   155  0  0  0x00  1
Pixel   156  1   -60.000    60.622   156  0  0  0x00  1
Pixel   157  1   -57.500    64.952   157  0  0  0x00  1
Pixel   158  1   -55.000    69.282   158  0  0  0x00  1
Pixel   159  1   -52.500    73.612   159  0  0  0x00  1
Pixel   160  1   -50.000    77.942   160  0  0  0x00  1
Pixel   161  1   -47.500    82.272   161  0  0  0x00  1
Pixel   162  1   -45.000    86.603   162  0  0  0x00  1
Pixel   163  1   -42.500    90.933   163  0  0  0x00  1
Pixel   164  1   -40.000    95.263   164  0  0  0x00  1
Pixel   165  1   -37.500    99.593   165  0  0  0x00  1
Pixel   166  1  -107.500   -30.311   166  0  0  0x00  1
Pixel   167  1  -105.000   -25.981   167  0  0  0x00  1
Pixel   168  1  -102.500   -21.651   168  0  0  0x00  1
Pixel   169  1  -100.000   -17.321   169  0  0  0x00  1
Pixel   170  1   -97.500   -12.990   170  0  0  0x00  1
Pixel   171  1   -95.000    -8.660   171  0  0  0x00  1
Pixel   172  1   -92.500    -4.330   172  0  0  0x00  1
Pixel   173  1   -90.000     0.000   173  0  0  0x00  1
Pixel   174  1   -87.500     4.330   174  0  0  0x00  1
Pixel   175  1   -85.000     8.660   175  0  0  0x00  1
Pixel   176  1   -82.500    12.990   176  0  0  0x00  1
Pixel   177  1   -80.000    17.321   177  0  0  0x00  1
Pixel   178  1   -77.500    21.651   178  0  0  0x00  1
Pixel   179  1   -75.000    25.981   179  0  0  0x00  1
Pixel   180  1   -72.500    30.311   180  0  0  0x00  1
Pixel   181  1   -70.000    34.641   181  0  0  0x00  1
Pixel   182  1   -67.500    38.971   182  0  0  0x00  1
Pixel   183  1   -65.000    43.301   183  0  0  0x00  1
Pixel   184  1   -62.500    47.631   184  0  0  0x00  1
Pixel   185  1   -60.000    51.962   185  0  0  0x00  1
Pixel   186  1   -57.500    56.292   186  0  0  0x00  1
Pixel   187  1   -55.000    60.622   187  0  0  0x00  1
Pixel   188  1   -52.500    64.952   188  0  0  0x00  1
Pixel   189  1   -50.000    69.282   189  0  0  0x00  1
Pixel   190  1   -47.500    73.612   190  0  0  0x00  1
Pixel   191  1   -45.000    77.942   191  0  0  0x00  1
Pixel   192  1   -42.500    82.272   192  0  0  0x00  1
Pixel   193  1   -40.000    86.603   193  0  0  0x00  1
Pixel   194  1   -37.500    90.933   194  0  0  0x00  1
Pixel   195  1   -35.000    95.263   195  0  0  0x00  1
Pixel   196  1   -32.500    99.593   196  0  0  0x00  1
Pixel   197  1   -30.000   103.923   197  0  0  0x00  1
Pixel   198  1  -105.000   -34.641   198  0  0  0x00  1
Pixel   199  1  -102.500   -30.311   199  0  0  0x00  1
Pixel   200  1  -100.000   -25.981   200  0  0  0x00  1
Pixel   201  1   -97.500   -21.651   201  0  0  0x00  1
Pixel   202  1   -95.000   -17.321   202  0  0  0x00  1
Pixel   203  1   -92.500   -12.990   203  0  0  0x00  1
Pixel   204  1   -90.000    -8.660   204  0  0  0x00  1
Pixel   205  1   -87.500    -4.330   205  0  0  0x00  1
Pixel   206  1   -85.000     0.000   206  0  0  0x00  1
Pixel   207  1   -82.500     4.330   207  0  0  0x00  1
Pixel   208  1   -80.000     8.660   208  0  0  0x00  1
Pixel   209  1   -77.500    12.990   209  0  0  0x00  1
Pixel   210  1   -75.000    17.321   210  0  0  0x00  1
Pixel   211  1   -72.500    21.651   211  0  0  0x00  1
Pixel   212  1   -70.000    25.981   212  0  0  0x00  1
Pixel   213  1   -67.500    30.311   213  0  0  0x00  1
Pixel   214  1   -65.000    34.641   214  0  0  0x00  1
Pixel   215  1   -62.500    38.971   215  0  0  0x00  1
Pixel   216  1   -60.000    43.301   216  0  0  0x00  1
Pixel   217  1   -57.500    47.631   217  0  0  0x00  1
Pixel   218  1   -55.000    51.962   218  0  0  0x00  1
Pixel   219  1   -52.500    56.292   219  0  0  0x00  1
Pixel   220  1   -50.000    60.622   220  0  0  0x00  1
Pixel   221  1   -47.500    64.952   221  0  0  0x00  1
Pixel   222  1   -45.000    69.282   222  0  0  0x00  1
Pixel   223  1   -42.500    73.612   223  0  0  0x00  1
Pixel   224  1   -40.000    77.942   224  0  0  0x00  1
Pixel   225  1   -37.500    82.272   225  0  0  0x00  1
Pixel   226  1   -35.000    86.603   226  0  0  0x00  1
Pixel   227  1   -32.500    90.933   227  0  0  0x00  1
Pixel   228  1   -30.000    95.263   228  0  0  0x00  1
Pixel   229  1   -27.500    99.593   229  0  0  0x00  1
Pixel   230  1   -25.000   103.923   230  0  0  0x00  1
Pixel   231  1  -107.500   -47.631   231  0  0  0x00  1
Pixel   232  1  -105.000   -43.301   232  0  0  0x00  1
Pixel   233  1  -102.500   -38.971   233  0  0  0x00  1
Pixel   234  1  -100.000   -34.641   234  0  0  0x00  1
Pixel   235  1   -97.500   -30.311   235  0  0  0x00  1
Pixel   236  1   -95.000   -25.981   236  0  0  0x00  1
Pixel   237  1   -92.500   -21.651   237  0  0  0x00  1
Pixel   238  1   -90.000   -17.321   238  0  0  0x00  1
Pixel   239  1   -87.500   -12.990   239  0  0  0x00  1
Pixel   240  1   -85.000    -8.660   240  0  0  0x00  1
Pixel   241  1   -82.500    -4.330   241  0  0  0x00  1
Pixel   242  1   -80.000     0.000   242  0  0  0x00  1
Pixel   243  1   -77.500     4.330   243  0  0  0x00  1
Pixel   244  1   -75.000     8.660   244  0  0  0x00  1
Pixel   245  1   -72.500    12.990   245  0  0  0x00  1
Pixel   246  1   -70.000    17.321   246  0  0  0x00  1
Pixel   247  1   -67.500    21.651   247  0  0  0x00  1
Pixel   248  1   -65.000    25.981   248  0  0  0x00  1
Pixel   249  1   -62.500    30.311   249  0  0  0x00  1
Pixel   250  1   -60.000    34.641   250  0  0  0x00  1
Pixel   251  1   -57.500    38.971   251  0  0  0x00  1
Pixel   252  1   -55.000    43.301   252  0  0  0x00  1
Pixel   253  1   -52.500    47.631   253  0  0  0x00  1
Pixel   254  1   -50.000    51.962   254  0  0  0x00  1
Pixel   255  1   -47.500    56.292   255  0  0  0x00  1
Pixel   256  1   -45.000    60.622   256  0  0  0x00  1
Pixel   257  1   -42.500    64.952   257  0  0  0x00  1
Pixel   258  1   -40.000    69.282   258  0  0  0x00  1
Pixel   259  1   -37.500    73.612   259  0  0  0x00  1
Pixel   260  1   -35.000    77.942   260  0  0  0x00  1
Pixel   261  1   -32.500    82.272   261  0  0  0x00  1
Pixel   262  1   -30.000    86.603   262  0  0  0x00  1
Pixel   263  1   -27.500    90.933   263  0  0  0x00  1
Pixel   264  1   -25.000    95.263   264  0  0  0x00  1
Pixel   265  1   -22.500    99.593   265  0  0  0x00  1
Pixel   266  1   -20.000   103.923   266  0  0  0x00  1
Pixel   267  1   -17.500   108.253   267  0  0  0x00  1
Pixel   268  1  -105.000   -51.962   268  0  0  0x00  1
Pixel   269  1  -102.500   -47.631   269  0  0  0x00  1
Pixel   270  1  -100.000   -43.301   270  0  0  0x00  1
Pixel   271  1   -97.500   -38.971   271  0  0  0x00  1
Pixel   272  1   -95.000   -34.641   272  0  0  0x00  1
Pixel   273  1   -92.500   -30.311   273  0  0  0x00  1
Pixel   274  1   -90.000   -25.981   274  0  0  0x00  1
Pixel   275  1   -87.500   -21.651   275  0  0  0x00  1
Pixel   276  1   -85.000   -17.321   276  0  0  0x00  1
Pixel   277  1   -82.500   -12.990   277  0  0  0x00  1
Pixel   278  1   -80.000    -8.660   278  0  0  0x00  1
Pixel   279  1   -77.500    -4.330   279  0  0  0x00  1
Pixel   280  1   -75.000     0.000   280  0  0  0x00  1
Pixel   281  1   -72.500     4.330   281  0  0  0x00  1
Pixel   282  1   -70.000     8.660   282  0  0  0x00  1
Pixel   283  1   -67.500    12.990   283  0  0  0x00  1
Pixel   284  1   -65.000    17.321   284  0  0  0x00  1
Pixel   285  1   -62.500    21.651   285  0  0  0x00  1
Pixel   286  1   -60.000    25.981   286  0  0  0x00  1
Pixel   287  1   -57.500    30.311   287  0  0  0x00  1
Pixel   288  1   -55.000    34.641   288  0  0  0x00  1
Pixel   289  1   -52.500    38.971   289  0  0  0x00  1
Pixel   290  1   -50.000    43.301   290  0  0  0x00  1
Pixel   291  1   -47.500    47.631   291  0  0  0x00  1
Pixel   292  1   -45.000    51.962   292  0  0  0x00  1
Pixel   293  1   -42.500    56.292   293  0  0  0x00  1
Pixel   294  1   -40.000    60.622   294  0  0  0x00  1
Pixel   295  1   -37.500    64.952   295  0  0  0x00  1
Pixel   296  1   -35.000    69.282   296  0  0  0x00  1
Pixel   297  1   -32.500    73.612   297  0  0  0x00  1
Pixel   298  1   -30.000    77.942   298  0  0  0x00  1
Pixel   299  1   -27.500    82.272   299  0  0  0x00  1
Pixel   300  1   -25.000    86.603   300  0  0  0x00  1
Pixel   301  1   -22.500    90.933   301  0  0  0x00  1
Pixel   302  1   -20.000    95.263   302  0  0  0x00  1
Pixel   303  1   -17.500    99.593   303  0  0  0x00  1
Pixel   304  1   -15.000   103.923   304  0  0  0x00  1
Pixel   305  1   -12.500   108.253   305  0  0  0x00  1
Pixel   306  1  -100.000   -51.962   306  0  0  0x00  1
Pixel   307  1   -97.500   -47.631   307  0  0  0x00  1
Pixel   308  1   -95.000   -43.301   308  0  0  0x00  1
Pixel   309  1   -92.500   -38.971   309  0  0  0x00  1
Pixel   310  1   -90.000   -34.641   310  0  0  0x00  1
Pixel   311  1   -87.500   -30.311   311  0  0  0x00  1
Pixel   312  1   -85.000   -25.981   312  0  0  0x00  1
Pixel   313  1   -82.500   -21.651   313  0  0  0x00  1
Pixel   314  1   -80.000   -17.321   314  0  0  0x00  1
Pixel   315  1   -77.500   -12.990   315  0  0  0x00  1
Pixel   316  1   -75.000    -8.660   316  0  0  0x00  1
Pixel   317  1   -72.500    -4.330   317  0  0  0x00  1
Pixel   318  1   -70.000     0.000   318  0  0  0x00  1
Pixel   319  1   -67.500     4.330   319  0  0  0x00  1
Pixel   320  1   -65.000     8.660   320  0  0  0x00  1
Pixel   321  1   -62.500    12.990   321  0  0  0x00  1
Pixel   322  1   -60.000    17.321   322  0  0  0x00  1
Pixel   323  1   -57.500    21.651   323  0  0  0x00  1
Pixel   324  1   -55.000    25.981   324  0  0  0x00  1
Pixel   325  1   -52.500    30.311   325  0  0  0x00  1
Pixel   326  1   -50.000    34.641   326  0  0  0x00  1
Pixel   327  1   -47.500    38.971   327  0  0  0x00  1
Pixel   328  1   -45.000    43.301   328  0  0  0x00  1
Pixel   329  1   -42.500    47.631   329  0  0  0x00  1
Pixel   330  1   -40.000    51.962   330  0  0  0x00  1
Pixel   331  1   -37.500    56.292   331  0  0  0x00  1
Pixel   332  1   -35.000    60.622   332  0  0  0x00  1
Pixel   333  1   -32.500    64.952   333  0  0  0x00  1
Pixel   334  1   -30.000    69.282   334  0  0  0x00  1
Pixel   335  1   -27.500    73.612   335  0  0  0x00  1
Pixel   336  1   -25.000    77.942   336  0  0  0x00  1
Pixel   337  1   -22.500    82.272   337  0  0  0x00  1
Pixel   338  1   -20.000    86.603   338  0  0  0x00  1
Pixel   339  1   -17.500    90.933   339  0  0  0x00  1
Pixel   340  1   -15.000    95.263   340  0  0  0x00  1
Pixel   341  1   -12.500    99.593   341  0  0  0x00  1
Pixel   342  1   -10.000   103.923   342  0  0  0x00  1
Pixel   343  1    -7.500   108.253   343  0  0  0x00  1
Pixel   344  1    -5.000   112.583   344  0  0  0x00  1
Pixel   345  1   -97.500   -56.292   345  0  0  0x00  1
Pixel   346  1   -95.000   -51.962   346  0  0  0x00  1
Pixel   347  1   -92.500   -47.631   347  0  0  0x00  1
Pixel   348  1   -90.000   -43.301   348  0  0  0x00  1
Pixel   349  1   -87.500   -38.971   349  0  0  0x00  1
Pixel   350  1   -85.000   -34.641   350  0  0  0x00  1
Pixel   351  1   -82.500   -30.311   351  0  0  0x00  1
Pixel   352  1   -80.000   -25.981   352  0  0  0x00  1
Pixel   353  1   -77.500   -21.651   353  0  0  0x00  1
Pixel   354  1   -75.000   -17.321   354  0  0  0x00  1
Pixel   355  1   -72.500   -12.990   355  0  0  0x00  1
Pixel   356  1   -70.000    -8.660   356  0  0  0x00  1
Pixel   357  1   -67.500    -4.330   357  0  0  0x00  1
Pixel   358  1   -65.000     0.000   358  0  0  0x00  1
Pixel   359  1   -62.500     4.330   359  0  0  0x00  1
Pixel   360  1   -60.000     8.660   360  0  0  0x00  1
Pixel   361  1   -57.500    12.990   361  0  0  0x00  1
Pixel   362  1   -55.000    17.321   362  0  0  0x00  1
Pixel   363  1   -52.500    21.651   363  0  0  0x00  1
Pixel   364  1   -50.000    25.981   364  0  0  0x00  1
Pixel   365  1   -47.500    30.311   365  0  0  0x00  1
Pixel   366  1   -45.000    34.641   366  0  0  0x00  1
Pixel   367  1   -42.500    38.971   367  0  0  0x00  1
Pixel   368  1   -40.000    43.301   368  0  0  0x00  1
Pixel   369  1   -37.500    47.631   369  0  0  0x00  1
Pixel   370  1   -35.000    51.962   370  0  0  0x00  1
Pixel   371  1   -32.500    56.292   371  0  0  0x00  1
Pixel   372  1   -30.000    60.622   372  0  0  0x00  1
Pixel   373  1   -27.500    64.952   373  0  0  0x00  1
Pixel   374  1   -25.000    69.282   374  0  0  0x00  1
Pixel   375  1   -22.500    73.612   375  0  0  0x00  1
Pixel   376  1   -20.000    77.942   376  0  0  0x00  1
Pixel   377  1   -17.500    82.272   377  0  0  0x00  1
Pixel   378  1   -15.000    86.603   378  0  0  0x00  1
Pixel   379  1   -12.500    90.933   379  0  0  0x00  1
Pixel   380  1   -10.000    95.263   380  0  0  0x00  1
Pixel   381  1    -7.500    99.593   381  0  0  0x00  1
Pixel   382  1    -5.000   103.923   382  0  0  0x00  1
Pixel   383  1    -2.500   108.253   383  0  0  0x00  1
Pixel   384  1    -0.000   112.583   384  0  0  0x00  1
Pixel   385  1   -95.000   -60.622   385  0  0  0x00  1
Pixel   386  1   -92.500   -56.292   386  0  0  0x00  1
Pixel   387  1   -90.000   -51.962   387  0  0  0x00  1
Pixel   388  1   -87.500   -47.631   388  0  0  0x00  1
Pixel   389  1   -85.000   -43.301   389  0  0  0x00  1
Pixel   390  1   -82.500   -38.971   390  0  0  0x00  1
Pixel   391  1   -80.000   -34.641   391  0  0  0x00  1
Pixel   392  1   -77.500   -30.311   392  0  0  0x00  1
Pixel   393  1   -75.000   -25.981   393  0  0  0x00  1
Pixel   394  1   -72.500   -21.651   394  0  0  0x00  1
Pixel   395  1   -70.000   -17.321   395  0  0  0x00  1
Pixel   396  1   -67.500   -12.990   396  0  0  0x00  1
Pixel   397  1   -65.000    -8.660   397  0  0  0x00  1
Pixel   398  1   -62.500    -4.330   398  0  0  0x00  1
Pixel   399  1   -60.000     0.000   399  0  0  0x00  1
Pixel   400  1   -57.500     4.330   400  0  0  0x00  1
Pixel   401  1   -55.000     8.660   401  0  0  0x00  1
Pixel   402  1   -52.500    12.990   402  0  0  0x00  1
Pixel   403  1   -50.000    17.321   403  0  0  0x00  1
Pixel   404  1   -47.500    21.651   404  0  0  0x00  1
Pixel   405  1   -45.000    25.981   405  0  0  0x00  1
Pixel   406  1   -42.500    30.311   406  0  0  0x00  1
Pixel   407  1   -40.000    34.641   407  0  0  0x00  1
Pixel   408  1   -37.500    38.971   408  0  0  0x00  1
Pixel   409  1   -35.000    43.301   409  0  0  0x00  1
Pixel   410  1   -32.500    47.631   410  0  0  0x00  1
Pixel   411  1   -30.000    51.962   411  0  0  0x00  1
Pixel   412  1   -27.500    56.292   412  0  0  0x00  1
Pixel   413  1   -25.000    60.622   413  0  0  0x00  1
Pixel   414  1   -22.500    64.952   414  0  0  0x00  1
Pixel   415  1   -20.000    69.282   415  0  0  0x00  1
Pixel   416  1   -17.500    73.612   416  0  0  0x00  1
Pixel   417  1   -15.000    77.942   417  0  0  0x00  1
Pixel   418  1   -12.500    82.272   418  0  0  0x00  1
Pixel   419  1   -10.000    86.603   419  0  0  0x00  1
Pixel   420  1    -7.500    90.933   420  0  0  0x00  1
Pixel   421  1    -5.000    95.263   421  0  0  0x00  1
Pixel   422  1    -2.500    99.593   422  0  0  0x00  1
Pixel   423  1    -0.000   103.923   423  0  0  0x00  1
Pixel   424  1     2.500   108.253   424  0  0  0x00  1
Pixel   425  1     5.000   112.583   425  0  0  0x00  1
Pixel   426  1     7.500   116.914   426  0  0  0x00  1
Pixel   427  1   -90.000   -60.622   427  0  0  0x00  1
