Pixel 153 1 -69.300 -51.442 153  0  0 0x00 1
Pixel 154 1 -64.350 -42.868 154  0  0 0x00 1
Pixel 155 1 -59.400 -34.295 155  0  0 0x00 1
Pixel 156 1 -54.450 -25.721 156  0  0 0x00 1
Pixel 157 1 -49.500 -17.147 157  0  0 0x00 1
Pixel 158 1 -44.550  -8.574 158  0  0 0x00 1
Pixel 159 1 -39.600   0.000 159  0  0 0x00 1
Pixel 160 1 -34.650   8.574 160  0  0 0x00 1
Pixel 161 1 -29.700  17.147 161  0  0 0x00 1
Pixel 162 1 -24.750  25.721 162  0  0 0x00 1
Pixel 163 1 -19.800  34.295 163  0  0 0x00 1
Pixel 164 1 -14.850  42.868 164  0  0 0x00 1
Pixel 165 1  -9.900  51.442 165  0  0 0x00 1
Pixel 166 1  -4.950  60.016 166  0  0 0x00 1
Pixel 167 1   0.000  68.589 167  0  0 0x00 1
Pixel 168 1   4.950  77.163 168  0  0 0x00 1
Pixel 169 1   9.900  85.737 169  0  0 0x00 1
Pixel 170 1  14.850  94.310 170  0  0 0x00 1
Pixel 171 1  19.800 102.884 171  0  0 0x00 1
Pixel 172 1  24.750 111.457 172  0  0 0x00 1
Pixel 173 1 -79.200 -85.737 173  0  0 0x00 1
Pixel 174 1 -74.250 -77.163 174  0  0 0x00 1
Pixel 175 1 -69.300 -68.589 175  0  0 0x00 1
Pixel 176 1 -64.350 -60.016 176  0  0 0x00 1
Pixel 177 1 -59.400 -51.442 177  0  0 0x00 1
Pixel 178 1 -54.450 -42.868 178  0  0 0x00 1
Pixel 179 1 -49.500 -34.295 179  0  0 0x00 1
Pixel 180 1 -44.550 -25.721 180  0  0 0x00 1
Pixel 181 1 -39.600 -17.147 181  0  0 0x00 1
Pixel 182 1 -34.650  -8.574 182  0  0 0x00 1
Pixel 183 1 -29.700   0.000 183  0  0 0x00 1
Pixel 184 1 -24.750   8.574 184  0  0 0x00 1
Pixel 185 1 -19.800  17.147 185  0  0 0x00 1
Pixel 186 1 -14.850  25.721 186  0  0 0x00 1
Pixel 187 1  -9.900  34.295 187  0  0 0x00 1
Pixel 188 1  -4.950  42.868 188  0  0 0x00 1
Pixel 189 1   0.000  51.442 189  0  0 0x00 1
Pixel 190 1   4.950  60.016 190  0  0 0x00 1
Pixel 191 1   9.900  68.589 191  0  0 0x00 1
Pixel 192 1  14.850  77.163 192  0  0 0x00 1
Pixel 193 1  19.800  85.737 193  0  0 0x00 1
Pixel 194 1  24.750  94.310 194  0  0 0x00 1
Pixel 195 1  29.700 102.884 195  0  0 0x00 1
Pixel 196 1  34.650 111.457 196  0  0 0x00 1
Pixel 197 1 -69.300 -85.737 197  0  0 0x00 1
Pixel 198 1 -64.350 -77.163 198  0  0 0x00 1
Pixel 199 1 -59.400 -68.589 199  0  0 0x00 1
Pixel 200 1 -54.450 -60.016 200  0  0 0x00 1
Pixel 201 1 -49.500 -51.442 201  0  0 0x00 1
Pixel 202 1 -44.550 -42.868 202  0  0 0x00 1
Pixel 203 1 -39.600 -34.295 203  0  0 0x00 1
Pixel 204 1 -34.650 -25.721 204  0  0 0x00 1
Pixel 205 1 -29.700 -17.147 205  0  0 0x00 1
Pixel 206 1 -24.750  -8.574 206  0  0 0x00 1
Pixel 207 1 -19.800   0.000 207  0  0 0x00 1
Pixel 208 1 -14.850   8.574 208  0  0 0x00 1
Pixel 209 1  -9.900  17.147 209  0  0 0x00 1
Pixel 210 1  -4.950  25.721 210  0  0 0x00 1
Pixel 211 1   0.000  34.295 211  0  0 0x00 1
Pixel 212 1   4.950  42.868 212  0  0 0x00 1
Pixel 213 1   9.900  51.442 213  0  0 0x00 1
Pixel 214 1  14.850  60.016 214  0  0 0x00 1
Pixel 215 1  19.800  68.589 215  0  0 0x00 1
Pixel 216 1  24.750  77.163 216  0  0 0x00 1
Pixel 217 1  29.700  85.737 217  0  0 0x00 1
Pixel 218 1  34.650  94.310 218  0  0 0x00 1
Pixel 219 1  39.600 102.884 219  0  0 0x00 1
Pixel 220 1 -64.350 -94.310 220  0  0 0x00 1
Pixel 221 1 -59.400 -85.737 221  0  0 0x00 1
Pixel 222 1 -54.450 -77.163 222  0  0 0x00 1
Pixel 223 1 -49.500 -68.589 223  0  0 0x00 1
Pixel 224 1 -44.550 -60.016 224  0  0 0x00 1
Pixel 225 1 -39.600 -51.442 225  0  0 0x00 1
Pixel 226 1 -34.650 -42.868 226  0  0 0x00 1
Pixel 227 1 -29.700 -34.295 227  0  0 0x00 1
Pixel 228 1 -24.750 -25.721 228  0  0 0x00 1
Pixel 229 1 -19.800 -17.147 229  0  0 0x00 1
Pixel 230 1 -14.850  -8.574 230  0  0 0x00 1
Pixel 231 1  -9.900   0.000 231  0  0 0x00 1
Pixel 232 1  -4.950   8.574 232  0  0 0x00 1
Pixel 233 1   0.000  17.147 233  0  0 0x00 1
Pixel 234 1   4.950  25.721 234  0  0 0x00 1
Pixel 235 1   9.900  34.295 235  0  0 0x00 1
Pixel 236 1  14.850  42.868 236  0  0 0x00 1
Pixel 237 1  19.800  51.442 237  0  0 0x00 1
Pixel 238 1  24.750  60.016 238  0  0 0x00 1
Pixel 239 1  29.700  68.589 239  0  0 0x00 1
Pixel 240 1  34.650  77.163 240  0  0 0x00 1
Pixel 241 1  39.600  85.737 241  0  0 0x00 1
Pixel 242 1  44.550  94.310 242  0  0 0x00 1
Pixel 243 1  49.500 102.884 243  0  0 0x00 1
Pixel 244 1 -54.450 -94.310 244  0  0 0x00 1
Pixel 245 1 -49.500 -85.737 245  0  0 0x00 1
Pixel 246 1 -44.550 -77.163 246  0  0 0x00 1
Pixel 247 1 -39.600 -68.589 247  0  0 0x00 1
Pixel 248 1 -34.650 -60.016 248  0  0 0x00 1
Pixel 249 1 -29.700 -51.442 249  0  0 0x00 1
Pixel 250 1 -24.750 -42.868 250  0  0 0x00 1
Pixel 251 1 -19.800 -34.295 251  0  0 0x00 1
Pixel 252 1 -14.850 -25.721 252  0  0 0x00 1
Pixel 253 1  -9.900 -17.147 253  0  0 0x00 1
Pixel 254 1  -4.950  -8.574 254  0  0 0x00 1
Pixel 255 1   0.000   0.000 255  0  0 0x00 1
Pixel 256 1   4.950   8.574 256  0  0 0x00 1
Pixel 257 1   9.900  17.147 257  0  0 0x00 1
Pixel 258 1  14.850  25.721 258  0  0 0x00 1
Pixel 259 1  19.800  34.295 259  0  0 0x00 1
Pixel 260 1  24.750  42.868 260  0  0 0x00 1
Pixel 261 1  29.700  51.442 261  0  0 0x00 1
Pixel 262 1  34.650  60.016 262  0  0 0x00 1
Pixel 263 1  39.600  68.589 263  0  0 0x00 1
Pixel 264 1  44.550  77.163 264  0  0 0x00 1
Pixel 265 1  49.500  85.737 265  0  0 0x00 1
Pixel 266 1  54.450  94.310 266  0  0 0x00 1
Pixel 267 1 -49.500 -102.884 267  0  0 0x00 1
Pixel 268 1 -44.550 -94.310 268  0  0 0x00 1
Pixel 269 1 -39.600 -85.737 269  0  0 0x00 1
Pixel 270 1 -34.650 -77.163 270  0  0 0x00 1
Pixel 271 1 -29.700 -68.589 271  0  0 0x00 1
Pixel 272 1 -24.750 -60.016 272  0  0 0x00 1
Pixel 273 1 -19.800 -51.442 273  0  0 0x00 1
Pixel 274 1 -14.850 -42.868 274  0  0 0x00 1
Pixel 275 1  -9.900 -34.295 275  0  0 0x00 1
Pixel 276 1  -4.950 -25.721 276  0  0 0x00 1
Pixel 277 1   0.000 -17.147 277  0  0 0x00 1
Pixel 278 1   4.950  -8.574 278  0  0 0x00 1
Pixel 279 1   9.900   0.000 279  0  0 0x00 1
Pixel 280 1  14.850   8.574 280  0  0 0x00 1
Pixel 281 1  19.800  17.147 281  0  0 0x00 1
Pixel 282 1  24.750  25.721 282  0  0 0x00 1
Pixel 283 1  29.700  34.295 283  0  0 0x00 1
Pixel 284 1  34.650  42.868 284  0  0 0x00 1
Pixel 285 1  39.600  51.442 285  0  0 0x00 1
Pixel 286 1  44.550  60.016 286  0  0 0x00 1
Pixel 287 1  49.500  68.589 287  0  0 0x00 1
Pixel 288 1  54.450  77.163 288  0  0 0x00 1
Pixel 289 1  59.400  85.737 289  0  0 0x00 1
Pixel 290 1  64.350  94.310 290  0  0 0x00 1
Pixel 291 1 -39.600 -102.884 291  0  0 0x00 1
Pixel 292 1 -34.650 -94.310 292  0  0 0x00 1
Pixel 293 1 -29.700 -85.737 293  0  0 0x00 1
Pixel 294 1 -24.750 -77.163 294  0  0 0x00 1
Pixel 295 1 -19.800 -68.589 295  0  0 0x00 1
Pixel 296 1 -14.850 -60.016 296  0  0 0x00 1
Pixel 297 1  -9.900 -51.442 297  0  0 0x00 1
Pixel 298 1  -4.950 -42.868 298  0  0 0x00 1
Pixel 299 1   0.000 -34.295 299  0  0 0x00 1
Pixel 300 1   4.950 -25.721 300  0  0 0x00 1
Pixel 301 1   9.900 -17.147 301  0  0 0x00 1
Pixel 302 1  14.850  -8.574 302  0  0 0x00 1
Pixel 303 1  19.800   0.000 303  0  0 0x00 1
Pixel 304 1  24.750   8.574 304  0  0 0x00 1
Pixel 305 1  29.700  17.147 305  0  0 0x00 1
Pixel 306 1  34.650  25.721 306  0  0 0x00 1
Pixel 307 1  39.600  34.295 307  0  0 0x00 1
Pixel 308 1  44.550  42.868 308  0  0 0x00 1
Pixel 309 1  49.500  51.442 309  0  0 0x00 1
Pixel 310 1  54.450  60.016 310  0  0 0x00 1
Pixel 311 1  59.400  68.589 311  0  0 0x00 1
Pixel 312 1  64.350  77.163 312  0  0 0x00 1
Pixel 313 1  69.300  85.737 313  0  0 0x00 1
Pixel 314 1 -34.650 -111.457 314  0  0 0x00 1
Pixel 315 1 -29.700 -102.884 315  0  0 0x00 1
Pixel 316 1 -24.750 -94.310 316  0  0 0x00 1
Pixel 317 1 -19.800 -85.737 317  0  0 0x00 1
Pixel 318 1 -14.850 -77.163 318  0  0 0x00 1
Pixel 319 1  -9.900 -68.589 319  0  0 0x00 1
Pixel 320 1  -4.950 -60.016 320  0  0 0x00 1
Pixel 321 1   0.000 -51.442 321  0  0 0x00 1
Pixel 322 1   4.950 -42.868 322  0  0 0x00 1
Pixel 323 1   9.900 -34.295 323  0  0 0x00 1
Pixel 324 1  14.850 -25.721 324  0  0 0x00 1
Pixel 325 1  19.800 -17.147 325  0  0 0x00 1
Pixel 326 1  24.750  -8.574 326  0  0 0x00 1
Pixel 327 1  29.700   0.000 327  0  0 0x00 1
Pixel 328 1  34.650   8.574 328  0  0 0x00 1
Pixel 329 1  39.600  17.147 329  0  0 0x00 1
Pixel 330 1  44.550  25.721 330  0  0 0x00 1
Pixel 331 1  49.500  34.295 331  0  0 0x00 1
Pixel 332 1  54.450  42.868 332  0  0 0x00 1
Pixel 333 1  59.400  51.442 333  0  0 0x00 1
Pixel 334 1  64.350  60.016 334  0  0 0x00 1
Pixel 335 1  69.300  68.589 335  0  0 0x00 1
Pixel 336 1  74.250  77.163 336  0  0 0x00 1
Pixel 337 1  79.200  85.737 337  0  0 0x00 1
Pixel 338 1 -24.750 -111.457 338  0  0 0x00 1
Pixel 339 1 -19.800 -102.884 339  0  0 0x00 1
Pixel 340 1 -14.850 -94.310 340  0  0 0x00 1
Pixel 341 1  -9.900 -85.737 341  0  0 0x00 1
Pixel 342 1  -4.950 -77.163 342  0  0 0x00 1
Pixel 343 1   0.000 -68.589 343  0  0 0x00 1
Pixel 344 1   4.950 -60.016 344  0  0 0x00 1
Pixel 345 1   9.900 -51.442 345  0  0 0x00 1
Pixel 346 1  14.850 -42.868 346  0  0 0x00 1
Pixel 347 1  19.800 -34.295 347  0  0 0x00 1
Pixel 348 1  24.750 -25.721 348  0  0 0x00 1
Pixel 349 1  29.700 -17.147 349  0  0 0x00 1
Pixel 350 1  34.650  -8.574 350  0  0 0x00 1
Pixel 351 1  39.600   0.000 351  0  0 0x00 1
Pixel 352 1  44.550   8.574 352  0  0 0x00 1
Pixel 353 1  49.500  17.147 353  0  0 0x00 1
Pixel 354 1  54.450  25.721 354  0  0 0x00 1
Pixel 355 1  59.400  34.295 355  0  0 0x00 1
Pixel 356 1  64.350  42.868 356  0  0 0x00 1
Pixel 357 1  69.300  51.442 357  0  0 0x00 1
Pixel 358 1  74.250  60.016 358  0  0 0x00 1
Pixel 359 1  79.200  68.589 359  0  0 0x00 1
Pixel 360 1  84.150  77.163 360  0  0 0x00 1
Pixel 361 1 -14.850 -111.457 361  0  0 0x00 1
Pixel 362 1  -9.900 -102.884 362  0  0 0x00 1
Pixel 363 1  -4.950 -94.310 363  0  0 0x00 1
Pixel 364 1   0.000 -85.737 364  0  0 0x00 1
Pixel 365 1   4.950 -77.163 365  0  0 0x00 1
Pixel 366 1   9.900 -68.589 366  0  0 0x00 1
Pixel 367 1  14.850 -60.016 367  0  0 0x00 1
Pixel 368 1  19.800 -51.442 368  0  0 0x00 1
Pixel 369 1  24.750 -42.868 369  0  0 0x00 1
Pixel 370 1  29.700 -34.295 370  0  0 0x00 1
Pixel 371 1  34.650 -25.721 371  0  0 0x00 1
Pixel 372 1  39.600 -17.147 372  0  0 0x00 1
Pixel 373 1  44.550  -8.574 373  0  0 0x00 1
Pixel 374 1  49.500   0.000 374  0  0 0x00 1
Pixel 375 1  54.450   8.574 375  0  0 0x00 1
Pixel 376 1  59.400  17.147 376  0  0 0x00 1
Pixel 377 1  64.350  25.721 377  0  0 0x00 1
Pixel 378 1  69.300  34.295 378  0  0 0x00 1
Pixel 379 1  74.250  42.868 379  0  0 0x00 1
Pixel 380 1  79.200  51.442 380  0  0 0x00 1
Pixel 381 1  84.150  60.016 381  0  0 0x00 1
Pixel 382 1  89.100  68.589 382  0  0 0x00 1
Pixel 383 1  -4.950 -111.457 383  0  0 0x00 1
Pixel 384 1   0.000 -102.884 384  0  0 0x00 1
Pixel 385 1   4.950 -94.310 385  0  0 0x00 1
Pixel 386 1   9.900 -85.737 386  0  0 0x00 1
Pixel 387 1  14.850 -77.163 387  0  0 0x00 1
Pixel 388 1  19.800 -68.589 388  0  0 0x00 1
Pixel 389 1  24.750 -60.016 389  0  0 0x00 1
Pixel 390 1  29.700 -51.442 390  0  0 0x00 1
Pixel 391 1  34.650 -42.868 391  0  0 0x00 1
Pixel 392 1  39.600 -34.295 392  0  0 0x00 1
Pixel 393 1  44.550 -25.721 393  0  0 0x00 1
Pixel 394 1  49.500 -17.147 394  0  0 0x00 1
Pixel 395 1  54.450  -8.574 395  0  0 0x00 1
Pixel 396 1  59.400   0.000 396  0  0 0x00 1
Pixel 397 1  64.350   8.574 397  0  0 0x00 1
Pixel 398 1  69.300  17.147 398  0  0 0x00 1
Pixel 399 1  74.250  25.721 399  0  0 0x00 1
Pixel 400 1  79.200  34.295 400  0  0 0x00 1
Pixel 401 1  84.150  42.868 401  0  0 0x00 1
Pixel 402 1  89.100  51.442 402  0  0 0x00 1
Pixel 403 1  94.050  60.016 403  0  0 0x00 1
Pixel 404 1   4.950 -111.457 404  0  0 0x00 1
Pixel 405 1   9.900 -102.884 405  0  0 0x00 1
Pixel 406 1  14.850 -94.310 406  0  0 0x00 1
Pixel 407 1  19.800 -85.737 407  0  0 0x00 1
Pixel 408 1  24.750 -77.163 408  0  0 0x00 1
Pixel 409 1  29.700 -68.589 409  0  0 0x00 1
Pixel 410 1  34.650 -60.016 410  0  0 0x00 1
Pixel 411 1  39.600 -51.442 411  0  0 0x00 1
Pixel 412 1  44.550 -42.868 412  0  0 0x00 1
Pixel 413 1  49.500 -34.295 413  0  0 0x00 1
Pixel 414 1  54.450 -25.721 414  0  0 0x00 1
Pixel 415 1  59.400 -17.147 415  0  0 0x00 1
Pixel 416 1  64.350  -8.574 416  0  0 0x00 1
Pixel 417 1  69.300   0.000 417  0  0 0x00 1
Pixel 418 1  74.250   8.574 418  0  0 0x00 1
Pixel 419 1  79.200  17.147 419  0  0 0x00 1
Pixel 420 1  84.150  25.721 420  0  0 0x00 1
Pixel 421 1  89.100  34.295 421  0  0 0x00 1
Pixel 422 1  94.050  42.868 422  0  0 0x00 1
Pixel 423 1  99.000  51.442 423  0  0 0x00 1
Pixel 424 1  14.850 -111.457 424  0  0 0x00 1
Pixel 425 1  19.800 -102.884 425  0  0 0x00 1
Pixel 426 1  24.750 -94.310 426  0  0 0x00 1
Pixel 427 1  29.700 -85.737 427  0  0 0x00 1
Pixel 428 1  34.650 -77.163 428  0  0 0x00 1
Pixel 429 1  39.600 -68.589 429  0  0 0x00 1
Pixel 430 1  44.550 -60.016 430  0  0 0x00 1
Pixel 431 1  49.500 -51.442 431  0  0 0x00 1
Pixel 432 1  54.450 -42.868 432  0  0 0x00 1
Pixel 433 1  59.400 -34.295 433  0  0 0x00 1
Pixel 434 1  64.350 -25.721 434  0  0 0x00 1
Pixel 435 1  69.300 -17.147 435  0  0 0x00 1
Pixel 436 1  74.250  -8.574 436  0  0 0x00 1
Pixel 437 1  79.200   0.000 437  0  0 0x00 1
Pixel 438 1  84.150   8.574 438  0  0 0x00 1
Pixel 439 1  89.100  17.147 439  0  0 0x00 1
Pixel 440 1  94.050  25.721 440  0  0 0x00 1
Pixel 441 1  99.000  34.295 441  0  0 0x00 1
Pixel 442 1 103.950  42.868 442  0  0 0x00 1
