Pixel  23 1 -42.500  47.631 23  0  0 0x00 1
Pixel  24 1 -40.000  51.962 24  0  0 0x00 1
Pixel  25 1 -37.500  56.292 25  0  0 0x00 1
Pixel  26 1 -67.500  -4.330 26  0  0 0x00 1
Pixel  27 1 -65.000   0.000 27  0  0 0x00 1
Pixel  28 1 -62.500   4.330 28  0  0 0x00 1
Pixel  29 1 -60.000   8.660 29  0  0 0x00 1
Pixel  30 1 -57.500  12.990 30  0  0 0x00 1
Pixel  31 1 -55.000  17.321 31  0  0 0x00 1
Pixel  32 1 -52.500  21.651 32  0  0 0x00 1
Pixel  33 1 -50.000  25.981 33  0  0 0x00 1
Pixel  34 1 -47.500  30.311 34  0  0 0x00 1
Pixel  35 1 -45.000  34.641 35  0  0 0x00 1
Pixel  36 1 -42.500  38.971 36  0  0 0x00 1
Pixel  37 1 -40.000  43.301 37  0  0 0x00 1
Pixel  38 1 -37.500  47.631 38  0  0 0x00 1
Pixel  39 1 -35.000  51.962 39  0  0 0x00 1
Pixel  40 1 -32.500  56.292 40  0  0 0x00 1
Pixel  41 1 -30.000  60.622 41  0  0 0x00 1
Pixel  42 1 -67.500 -12.990 42  0  0 0x00 1
Pixel  43 1 -65.000  -8.660 43  0  0 0x00 1
Pixel  44 1 -62.500  -4.330 44  0  0 0x00 1
Pixel  45 1 -60.000   0.000 45  0  0 0x00 1
Pixel  46 1 -57.500   4.330 46  0  0 0x00 1
Pixel  47 1 -55.000   8.660 47  0  0 0x00 1
Pixel  48 1 -52.500  12.990 48  0  0 0x00 1
Pixel  49 1 -50.000  17.321 49  0  0 0x00 1
Pixel  50 1 -47.500  21.651 50  0  0 0x00 1
Pixel  51 1 -45.000  25.981 51  0  0 0x00 1
Pixel  52 1 -42.500  30.311 52  0  0 0x00 1
Pixel  53 1 -40.000  34.641 53  0  0 0x00 1
Pixel  54 1 -37.500  38.971 54  0  0 0x00 1
Pixel  55 1 -35.000  43.301 55  0  0 0x00 1
Pixel  56 1 -32.500  47.631 56  0  0 0x00 1
Pixel  57 1 -30.000  51.962 57  0  0 0x00 1
Pixel  58 1 -27.500  56.292 58  0  0 0x00 1
Pixel  59 1 -25.000  60.622 59  0  0 0x00 1
Pixel  60 1 -22.500  64.952 60  0  0 0x00 1
Pixel  61 1 -65.000 -17.321 61  0  0 0x00 1
Pixel  62 1 -62.500 -12.990 62  0  0 0x00 1
Pixel  63 1 -60.000  -8.660 63  0  0 0x00 1
Pixel  64 1 -57.500  -4.330 64  0  0 0x00 1
Pixel  65 1 -55.000   0.000 65  0  0 0x00 1
Pixel  66 1 -52.500   4.330 66  0  0 0x00 1
Pixel  67 1 -50.000   8.660 67  0  0 0x00 1
Pixel  68 1 -47.500  12.990 68  0  0 0x00 1
Pixel  69 1 -45.000  17.321 69  0  0 0x00 1
Pixel  70 1 -42.500  21.651 70  0  0 0x00 1
Pixel  71 1 -40.000  25.981 71  0  0 0x00 1
Pixel  72 1 -37.500  30.311 72  0  0 0x00 1
Pixel  73 1 -35.000  34.641 73  0  0 0x00 1
Pixel  74 1 -32.500  38.971 74  0  0 0x00 1
Pixel  75 1 -30.000  43.301 75  0  0 0x00 1
Pixel  76 1 -27.500  47.631 76  0  0 0x00 1
Pixel  77 1 -25.000  51.962 77  0  0 0x00 1
Pixel  78 1 -22.500  56.292 78  0  0 0x00 1
Pixel  79 1 -20.000  60.622 79  0  0 0x00 1
Pixel  80 1 -17.500  64.952 80  0  0 0x00 1
Pixel  81 1 -62.500 -21.651 81  0  0 0x00 1
Pixel  82 1 -60.000 -17.321 82  0  0 0x00 1
Pixel  83 1 -57.500 -12.990 83  0  0 0x00 1
Pixel  84 1 -55.000  -8.660 84  0  0 0x00 1
Pixel  85 1 -52.500  -4.330 85  0  0 0x00 1
Pixel  86 1 -50.000   0.000 86  0  0 0x00 1
Pixel  87 1 -47.500   4.330 87  0  0 0x00 1
Pixel  88 1 -45.000   8.660 88  0  0 0x00 1
Pixel  89 1 -42.500  12.990 89  0  0 0x00 1
Pixel  90 1 -40.000  17.321 90  0  0 0x00 1
Pixel  91 1 -37.500  21.651 91  0  0 0x00 1
Pixel  92 1 -35.000  25.981 92  0  0 0x00 1
Pixel  93 1 -32.500  30.311 93  0  0 0x00 1
Pixel  94 1 -30.000  34.641 94  0  0 0x00 1
Pixel  95 1 -27.500  38.971 95  0  0 0x00 1
Pixel  96 1 -25.000  43.301 96  0  0 0x00 1
Pixel  97 1 -22.500  47.631 97  0  0 0x00 1
Pixel  98 1 -20.000  51.962 98  0  0 0x00 1
Pixel  99 1 -17.500  56.292 99  0  0 0x00 1
Pixel 100 1 -15.000  60.622 100  0  0 0x00 1
Pixel 101 1 -12.500  64.952 101  0  0 0x00 1
Pixel 102 1 -62.500 -30.311 102  0  0 0x00 1
Pixel 103 1 -60.000 -25.981 103  0  0 0x00 1
Pixel 104 1 -57.500 -21.651 104  0  0 0x00 1
Pixel 105 1 -55.000 -17.321 105  0  0 0x00 1
Pixel 106 1 -52.500 -12.990 106  0  0 0x00 1
Pixel 107 1 -50.000  -8.660 107  0  0 0x00 1
Pixel 108 1 -47.500  -4.330 108  0  0 0x00 1
Pixel 109 1 -45.000   0.000 109  0  0 0x00 1
Pixel 110 1 -42.500   4.330 110  0  0 0x00 1
Pixel 111 1 -40.000   8.660 111  0  0 0x00 1
Pixel 112 1 -37.500  12.990 112  0  0 0x00 1
Pixel 113 1 -35.000  17.321 113  0  0 0x00 1
Pixel 114 1 -32.500  21.651 114  0  0 0x00 1
Pixel 115 1 -30.000  25.981 115  0  0 0x00 1
Pixel 116 1 -27.500  30.311 116  0  0 0x00 1
Pixel 117 1 -25.000  34.641 117  0  0 0x00 1
Pixel 118 1 -22.500  38.971 118  0  0 0x00 1
Pixel 119 1 -20.000  43.301 119  0  0 0x00 1
Pixel 120 1 -17.500  47.631 120  0  0 0x00 1
Pixel 121 1 -15.000  51.962 121  0  0 0x00 1
Pixel 122 1 -12.500  56.292 122  0  0 0x00 1
Pixel 123 1 -10.000  60.622 123  0  0 0x00 1
Pixel 124 1  -7.500  64.952 124  0  0 0x00 1
Pixel 125 1  -5.000  69.282 125  0  0 0x00 1
Pixel 126 1 -60.000 -34.641 126  0  0 0x00 1
Pixel 127 1 -57.500 -30.311 127  0  0 0x00 1
Pixel 128 1 -55.000 -25.981 128  0  0 0x00 1
Pixel 129 1 -52.500 -21.651 129  0  0 0x00 1
Pixel 130 1 -50.000 -17.321 130  0  0 0x00 1
Pixel 131 1 -47.500 -12.990 131  0  0 0x00 1
Pixel 132 1 -45.000  -8.660 132  0  0 0x00 1
Pixel 133 1 -42.500  -4.330 133  0  0 0x00 1
Pixel 134 1 -40.000   0.000 134  0  0 0x00 1
Pixel 135 1 -37.500   4.330 135  0  0 0x00 1
Pixel 136 1 -35.000   8.660 136  0  0 0x00 1
Pixel 137 1 -32.500  12.990 137  0  0 0x00 1
Pixel 138 1 -30.000  17.321 138  0  0 0x00 1
Pixel 139 1 -27.500  21.651 139  0  0 0x00 1
Pixel 140 1 -25.000  25.981 140  0  0 0x00 1
Pixel 141 1 -22.500  30.311 141  0  0 0x00 1
Pixel 142 1 -20.000  34.641 142  0  0 0x00 1
Pixel 143 1 -17.500  38.971 143  0  0 0x00 1
Pixel 144 1 -15.000  43.301 144  0  0 0x00 1
Pixel 145 1 -12.500  47.631 145  0  0 0x00 1
Pixel 146 1 -10.000  51.962 146  0  0 0x00 1
Pixel 147 1  -7.500  56.292 147  0  0 0x00 1
Pixel 148 1  -5.000  60.622 148  0  0 0x00 1
Pixel 149 1  -2.500  64.952 149  0  0 0x00 1
Pixel 150 1   0.000  69.282 150  0  0 0x00 1
Pixel 151 1 -57.500 -38.971 151  0  0 0x00 1
Pixel 152 1 -55.000 -34.641 152  0  0 0x00 1
Pixel 153 1 -52.500 -30.311 153  0  0 0x00 1
Pixel 154 1 -50.000 -25.981 154  0  0 0x00 1
Pixel 155 1 -47.500 -21.651 155  0  0 0x00 1
Pixel 156 1 -45.000 -17.321 156  0  0 0x00 1
Pixel 157 1 -42.500 -12.990 157  0  0 0x00 1
Pixel 158 1 -40.000  -8.660 158  0  0 0x00 1
Pixel 159 1 -37.500  -4.330 159  0  0 0x00 1
Pixel 160 1 -35.000   0.000 160  0  0 0x00 1
Pixel 161 1 -32.500   4.330 161  0  0 0x00 1
Pixel 162 1 -30.000   8.660 162  0  0 0x00 1
Pixel 163 1 -27.500  12.990 163  0  0 0x00 1
Pixel 164 1 -25.000  17.321 164  0  0 0x00 1
Pixel 165 1 -22.500  21.651 165  0  0 0x00 1
Pixel 166 1 -20.000  25.981 166  0  0 0x00 1
Pixel 167 1 -17.500  30.311 167  0  0 0x00 1
Pixel 168 1 -15.000  34.641 168  0  0 0x00 1
Pixel 169 1 -12.500  38.971 169  0  0 0x00 1
Pixel 170 1 -10.000  43.301 170  0  0 0x00 1
Pixel 171 1  -7.500  47.631 171  0  0 0x00 1
Pixel 172 1  -5.000  51.962 172  0  0 0x00 1
Pixel 173 1  -2.500  56.292 173  0  0 0x00 1
Pixel 174 1   0.000  60.622 174  0  0 0x00 1
Pixel 175 1   2.500  64.952 175  0  0 0x00 1
Pixel 176 1   5.000  69.282 176  0  0 0x00 1
Pixel 177 1 -52.500 -38.971 177  0  0 0x00 1
Pixel 178 1 -50.000 -34.641 178  0  0 0x00 1
Pixel 179 1 -47.500 -30.311 179  0  0 0x00 1
Pixel 180 1 -45.000 -25.981 180  0  0 0x00 1
Pixel 181 1 -42.500 -21.651 181  0  0 0x00 1
Pixel 182 1 -40.000 -17.321 182  0  0 0x00 1
Pixel 183 1 -37.500 -12.990 183  0  0 0x00 1
Pixel 184 1 -35.000  -8.660 184  0  0 0x00 1
Pixel 185 1 -32.500  -4.330 185  0  0 0x00 1
Pixel 186 1 -30.000   0.000 186  0  0 0x00 1
Pixel 187 1 -27.500   4.330 187  0  0 0x00 1
Pixel 188 1 -25.000   8.660 188  0  0 0x00 1
Pixel 189 1 -22.500  12.990 189  0  0 0x00 1
Pixel 190 1 -20.000  17.321 190  0  0 0x00 1
Pixel 191 1 -17.500  21.651 191  0  0 0x00 1
Pixel 192 1 -15.000  25.981 192  0  0 0x00 1
Pixel 193 1 -12.500  30.311 193  0  0 0x00 1
Pixel 194 1 -10.000  34.641 194  0  0 0x00 1
Pixel 195 1  -7.500  38.971 195  0  0 0x00 1
Pixel 196 1  -5.000  43.301 196  0  0 0x00 1
Pixel 197 1  -2.500  47.631 197  0  0 0x00 1
Pixel 198 1   0.000  51.962 198  0  0 0x00 1
Pixel 199 1   2.500  56.292 199  0  0 0x00 1
Pixel 200 1   5.000  60.622 200  0  0 0x00 1
Pixel 201 1   7.500  64.952 201  0  0 0x00 1
Pixel 202 1 -50.000 -43.301 202  0  0 0x00 1
Pixel 203 1 -47.500 -38.971 203  0  0 0x00 1
Pixel 204 1 -45.000 -34.641 204  0  0 0x00 1
Pixel 205 1 -42.500 -30.311 205  0  0 0x00 1
Pixel 206 1 -40.000 -25.981 206  0  0 0x00 1
Pixel 207 1 -37.500 -21.651 207  0  0 0x00 1
Pixel 208 1 -35.000 -17.321 208  0  0 0x00 1
Pixel 209 1 -32.500 -12.990 209  0  0 0x00 1
Pixel 210 1 -30.000  -8.660 210  0  0 0x00 1
Pixel 211 1 -27.500  -4.330 211  0  0 0x00 1
Pixel 212 1 -25.000   0.000 212  0  0 0x00 1
Pixel 213 1 -22.500   4.330 213  0  0 0x00 1
Pixel 214 1 -20.000   8.660 214  0  0 0x00 1
Pixel 215 1 -17.500  12.990 215  0  0 0x00 1
Pixel 216 1 -15.000  17.321 216  0  0 0x00 1
Pixel 217 1 -12.500  21.651 217  0  0 0x00 1
Pixel 218 1 -10.000  25.981 218  0  0 0x00 1
Pixel 219 1  -7.500  30.311 219  0  0 0x00 1
Pixel 220 1  -5.000  34.641 220  0  0 0x00 1
Pixel 221 1  -2.500  38.971 221  0  0 0x00 1
Pixel 222 1   0.000  43.301 222  0  0 0x00 1
Pixel 223 1   2.500  47.631 223  0  0 0x00 1
Pixel 224 1   5.000  51.962 224  0  0 0x00 1
Pixel 225 1   7.500  56.292 225  0  0 0x00 1
Pixel 226 1  10.000  60.622 226  0  0 0x00 1
Pixel 227 1  12.500  64.952 227  0  0 0x00 1
Pixel 228 1 -47.500 -47.631 228  0  0 0x00 1
Pixel 229 1 -45.000 -43.301 229  0  0 0x00 1
Pixel 230 1 -42.500 -38.971 230  0  0 0x00 1
Pixel 231 1 -40.000 -34.641 231  0  0 0x00 1
Pixel 232 1 -37.500 -30.311 232  0  0 0x00 1
Pixel 233 1 -35.000 -25.981 233  0  0 0x00 1
Pixel 234 1 -32.500 -21.651 234  0  0 0x00 1
Pixel 235 1 -30.000 -17.321 235  0  0 0x00 1
Pixel 236 1 -27.500 -12.990 236  0  0 0x00 1
Pixel 237 1 -25.000  -8.660 237  0  0 0x00 1
Pixel 238 1 -22.500  -4.330 238  0  0 0x00 1
Pixel 239 1 -20.000   0.000 239  0  0 0x00 1
Pixel 240 1 -17.500   4.330 240  0  0 0x00 1
Pixel 241 1 -15.000   8.660 241  0  0 0x00 1
Pixel 242 1 -12.500  12.990 242  0  0 0x00 1
Pixel 243 1 -10.000  17.321 243  0  0 0x00 1
Pixel 244 1  -7.500  21.651 244  0  0 0x00 1
Pixel 245 1  -5.000  25.981 245  0  0 0x00 1
Pixel 246 1  -2.500  30.311 246  0  0 0x00 1
Pixel 247 1   0.000  34.641 247  0  0 0x00 1
Pixel 248 1   2.500  38.971 248  0  0 0x00 1
Pixel 249 1   5.000  43.301 249  0  0 0x00 1
Pixel 250 1   7.500  47.631 250  0  0 0x00 1
Pixel 251 1  10.000  51.962 251  0  0 0x00 1
Pixel 252 1  12.500  56.292 252  0  0 0x00 1
Pixel 253 1  15.000  60.622 253  0  0 0x00 1
Pixel 254 1  17.500  64.952 254  0  0 0x00 1
Pixel 255 1 -45.000 -51.962 255  0  0 0x00 1
Pixel 256 1 -42.500 -47.631 256  0  0 0x00 1
Pixel 257 1 -40.000 -43.301 257  0  0 0x00 1
Pixel 258 1 -37.500 -38.971 258  0  0 0x00 1
Pixel 259 1 -35.000 -34.641 259  0  0 0x00 1
Pixel 260 1 -32.500 -30.311 260  0  0 0x00 1
Pixel 261 1 -30.000 -25.981 261  0  0 0x00 1
Pixel 262 1 -27.500 -21.651 262  0  0 0x00 1
Pixel 263 1 -25.000 -17.321 263  0  0 0x00 1
Pixel 264 1 -22.500 -12.990 264  0  0 0x00 1
Pixel 265 1 -20.000  -8.660 265  0  0 0x00 1
Pixel 266 1 -17.500  -4.330 266  0  0 0x00 1
Pixel 267 1 -15.000   0.000 267  0  0 0x00 1
Pixel 268 1 -12.500   4.330 268  0  0 0x00 1
Pixel 269 1 -10.000   8.660 269  0  0 0x00 1
Pixel 270 1  -7.500  12.990 270  0  0 0x00 1
Pixel 271 1  -5.000  17.321 271  0  0 0x00 1
Pixel 272 1  -2.500  21.651 272  0  0 0x00 1
Pixel 273 1   0.000  25.981 273  0  0 0x00 1
Pixel 274 1   2.500  30.311 274  0  0 0x00 1
Pixel 275 1   5.000  34.641 275  0  0 0x00 1
Pixel 276 1   7.500  38.971 276  0  0 0x00 1
Pixel 277 1  10.000  43.301 277  0  0 0x00 1
Pixel 278 1  12.500  47.631 278  0  0 0x00 1
Pixel 279 1  15.000  51.962 279  0  0 0x00 1
Pixel 280 1  17.500  56.292 280  0  0 0x00 1
Pixel 281 1  20.000  60.622 281  0  0 0x00 1
Pixel 282 1  22.500  64.952 282  0  0 0x00 1
Pixel 283 1 -40.000 -51.962 283  0  0 0x00 1
Pixel 284 1 -37.500 -47.631 284  0  0 0x00 1
Pixel 285 1 -35.000 -43.301 285  0  0 0x00 1
Pixel 286 1 -32.500 -38.971 286  0  0 0x00 1
Pixel 287 1 -30.000 -34.641 287  0  0 0x00 1
Pixel 288 1 -27.500 -30.311 288  0  0 0x00 1
Pixel 289 1 -25.000 -25.981 289  0  0 0x00 1
Pixel 290 1 -22.500 -21.651 290  0  0 0x00 1
Pixel 291 1 -20.000 -17.321 291  0  0 0x00 1
Pixel 292 1 -17.500 -12.990 292  0  0 0x00 1
Pixel 293 1 -15.000  -8.660 293  0  0 0x00 1
Pixel 294 1 -12.500  -4.330 294  0  0 0x00 1
Pixel 295 1 -10.000   0.000 295  0  0 0x00 1
Pixel 296 1  -7.500   4.330 296  0  0 0x00 1
Pixel 297 1  -5.000   8.660 297  0  0 0x00 1
Pixel 298 1  -2.500  12.990 298  0  0 0x00 1
Pixel 299 1   0.000  17.321 299  0  0 0x00 1
Pixel 300 1   2.500  21.651 300  0  0 0x00 1
Pixel 301 1   5.000  25.981 301  0  0 0x00 1
Pixel 302 1   7.500  30.311 302  0  0 0x00 1
Pixel 303 1  10.000  34.641 303  0  0 0x00 1
Pixel 304 1  12.500  38.971 304  0  0 0x00 1
Pixel 305 1  15.000  43.301 305  0  0 0x00 1
Pixel 306 1  17.500  47.631 306  0  0 0x00 1
Pixel 307 1  20.000  51.962 307  0  0 0x00 1
Pixel 308 1  22.500  56.292 308  0  0 0x00 1
Pixel 309 1  25.000  60.622 309  0  0 0x00 1
Pixel 310 1 -37.500 -56.292 310  0  0 0x00 1
Pixel 311 1 -35.000 -51.962 311  0  0 0x00 1
Pixel 312 1 -32.500 -47.631 312  0  0 0x00 1
Pixel 313 1 -30.000 -43.301 313  0  0 0x00 1
Pixel 314 1 -27.500 -38.971 314  0  0 0x00 1
Pixel 315 1 -25.000 -34.641 315  0  0 0x00 1
Pixel 316 1 -22.500 -30.311 316  0  0 0x00 1
Pixel 317 1 -20.000 -25.981 317  0  0 0x00 1
Pixel 318 1 -17.500 -21.651 318  0  0 0x00 1
Pixel 319 1 -15.000 -17.321 319  0  0 0x00 1
Pixel 320 1 -12.500 -12.990 320  0  0 0x00 1
Pixel 321 1 -10.000  -8.660 321  0  0 0x00 1
Pixel 322 1  -7.500  -4.330 322  0  0 0x00 1
Pixel 323 1  -5.000   0.000 323  0  0 0x00 1
Pixel 324 1  -2.500   4.330 324  0  0 0x00 1
Pixel 325 1   0.000   8.660 325  0  0 0x00 1
Pixel 326 1   2.500  12.990 326  0  0 0x00 1
Pixel 327 1   5.000  17.321 327  0  0 0x00 1
Pixel 328 1   7.500  21.651 328  0  0 0x00 1
Pixel 329 1  10.000  25.981 329  0  0 0x00 1
Pixel 330 1  12.500  30.311 330  0  0 0x00 1
Pixel 331 1  15.000  34.641 331  0  0 0x00 1
Pixel 332 1  17.500  38.971 332  0  0 0x00 1
Pixel 333 1  20.000  43.301 333  0  0 0x00 1
Pixel 334 1  22.500  47.631 334  0  0 0x00 1
Pixel 335 1  25.000  51.962 335  0  0 0x00 1
Pixel 336 1  27.500  56.292 336  0  0 0x00 1
Pixel 337 1  30.000  60.622 337  0  0 0x00 1
Pixel 338 1 -32.500 -56.292 338  0  0 0x00 1
Pixel 339 1 -30.000 -51.962 339  0  0 0x00 1
Pixel 340 1 -27.500 -47.631 340  0  0 0x00 1
Pixel 341 1 -25.000 -43.301 341  0  0 0x00 1
Pixel 342 1 -22.500 -38.971 342  0  0 0x00 1
Pixel 343 1 -20.000 -34.641 343  0  0 0x00 1
Pixel 344 1 -17.500 -30.311 344  0  0 0x00 1
Pixel 345 1 -15.000 -25.981 345  0  0 0x00 1
Pixel 346 1 -12.500 -21.651 346  0  0 0x00 1
Pixel 347 1 -10.000 -17.321 347  0  0 0x00 1
Pixel 348 1  -7.500 -12.990 348  0  0 0x00 1
Pixel 349 1  -5.000  -8.660 349  0  0 0x00 1
Pixel 350 1  -2.500  -4.330 350  0  0 0x00 1
Pixel 351 1   0.000   0.000 351  0  0 0x00 1
Pixel 352 1   2.500   4.330 352  0  0 0x00 1
Pixel 353 1   5.000   8.660 353  0  0 0x00 1
Pixel 354 1   7.500  12.990 354  0  0 0x00 1
Pixel 355 1  10.000  17.321 355  0  0 0x00 1
Pixel 356 1  12.500  21.651 356  0  0 0x00 1
Pixel 357 1  15.000  25.981 357  0  0 0x00 1
Pixel 358 1  17.500  30.311 358  0  0 0x00 1
Pixel 359 1  20.000  34.641 359  0  0 0x00 1
Pixel 360 1  22.500  38.971 360  0  0 0x00 1
Pixel 361 1  25.000  43.301 361  0  0 0x00 1
Pixel 362 1  27.500  47.631 362  0  0 0x00 1
Pixel 363 1  30.000  51.962 363  0  0 0x00 1
Pixel 364 1  32.500  56.292 364  0  0 0x00 1
Pixel 365 1 -30.000 -60.622 365  0  0 0x00 1
Pixel 366 1 -27.500 -56.292 366  0  0 0x00 1
Pixel 367 1 -25.000 -51.962 367  0  0 0x00 1
Pixel 368 1 -22.500 -47.631 368  0  0 0x00 1
Pixel 369 1 -20.000 -43.301 369  0  0 0x00 1
Pixel 370 1 -17.500 -38.971 370  0  0 0x00 1
Pixel 371 1 -15.000 -34.641 371  0  0 0x00 1
Pixel 372 1 -12.500 -30.311 372  0  0 0x00 1
Pixel 373 1 -10.000 -25.981 373  0  0 0x00 1
Pixel 374 1  -7.500 -21.651 374  0  0 0x00 1
Pixel 375 1  -5.000 -17.321 375  0  0 0x00 1
Pixel 376 1  -2.500 -12.990 376  0  0 0x00 1
Pixel 377 1   0.000  -8.660 377  0  0 0x00 1
Pixel 378 1   2.500  -4.330 378  0  0 0x00 1
Pixel 379 1   5.000   0.000 379  0  0 0x00 1
Pixel 380 1   7.500   4.330 380  0  0 0x00 1
Pixel 381 1  10.000   8.660 381  0  0 0x00 1
Pixel 382 1  12.500  12.990 382  0  0 0x00 1
Pixel 383 1  15.000  17.321 383  0  0 0x00 1
Pixel 384 1  17.500  21.651 384  0  0 0x00 1
Pixel 385 1  20.000  25.981 385  0  0 0x00 1
Pixel 386 1  22.500  30.311 386  0  0 0x00 1
Pixel 387 1  25.000  34.641 387  0  0 0x00 1
Pixel 388 1  27.500  38.971 388  0  0 0x00 1
Pixel 389 1  30.000  43.301 389  0  0 0x00 1
Pixel 390 1  32.500  47.631 390  0  0 0x00 1
Pixel 391 1  35.000  51.962 391  0  0 0x00 1
Pixel 392 1  37.500  56.292 392  0  0 0x00 1
Pixel 393 1 -25.000 -60.622 393  0  0 0x00 1
Pixel 394 1 -22.500 -56.292 394  0  0 0x00 1
Pixel 395 1 -20.000 -51.962 395  0  0 0x00 1
Pixel 396 1 -17.500 -47.631 396  0  0 0x00 1
Pixel 397 1 -15.000 -43.301 397  0  0 0x00 1
Pixel 398 1 -12.500 -38.971 398  0  0 0x00 1
Pixel 399 1 -10.000 -34.641 399  0  0 0x00 1
Pixel 400 1  -7.500 -30.311 400  0  0 0x00 1
Pixel 401 1  -5.000 -25.981 401  0  0 0x00 1
Pixel 402 1  -2.500 -21.651 402  0  0 0x00 1
Pixel 403 1   0.000 -17.321 403  0  0 0x00 1
Pixel 404 1   2.500 -12.990 404  0  0 0x00 1
Pixel 405 1   5.000  -8.660 405  0  0 0x00 1
Pixel 406 1   7.500  -4.330 406  0  0 0x00 1
Pixel 407 1  10.000   0.000 407  0  0 0x00 1
Pixel 408 1  12.500   4.330 408  0  0 0x00 1
Pixel 409 1  15.000   8.660 409  0  0 0x00 1
Pixel 410 1  17.500  12.990 410  0  0 0x00 1
Pixel 411 1  20.000  17.321 411  0  0 0x00 1
Pixel 412 1  22.500  21.651 412  0  0 0x00 1
Pixel 413 1  25.000  25.981 413  0  0 0x00 1
Pixel 414 1  27.500  30.311 414  0  0 0x00 1
Pixel 415 1  30.000  34.641 415  0  0 0x00 1
Pixel 416 1  32.500  38.971 416  0  0 0x00 1
Pixel 417 1  35.000  43.301 417  0  0 0x00 1
Pixel 418 1  37.500  47.631 418  0  0 0x00 1
Pixel 419 1  40.000  51.962 419  0  0 0x00 1
Pixel 420 1 -22.500 -64.952 420  0  0 0x00 1
Pixel 421 1 -20.000 -60.622 421  0  0 0x00 1
Pixel 422 1 -17.500 -56.292 422  0  0 0x00 1
Pixel 423 1 -15.000 -51.962 423  0  0 0x00 1
Pixel 424 1 -12.500 -47.631 424  0  0 0x00 1
Pixel 425 1 -10.000 -43.301 425  0  0 0x00 1
Pixel 426 1  -7.500 -38.971 426  0  0 0x00 1
Pixel 427 1  -5.000 -34.641 427  0  0 0x00 1
Pixel 428 1  -2.500 -30.311 428  0  0 0x00 1
Pixel 429 1   0.000 -25.981 429  0  0 0x00 1
Pixel 430 1   2.500 -21.651 430  0  0 0x00 1
Pixel 431 1   5.000 -17.321 431  0  0 0x00 1
Pixel 432 1   7.500 -12.990 432  0  0 0x00 1
Pixel 433 1  10.000  -8.660 433  0  0 0x00 1
Pixel 434 1  12.500  -4.330 434  0  0 0x00 1
Pixel 435 1  15.000   0.000 435  0  0 0x00 1
Pixel 436 1  17.500   4.330 436  0  0 0x00 1
Pixel 437 1  20.000   8.660 437  0  0 0x00 1
Pixel 438 1  22.500  12.990 438  0  0 0x00 1
Pixel 439 1  25.000  17.321 439  0  0 0x00 1
Pixel 440 1  27.500  21.651 440  0  0 0x00 1
