Pixel 257 1 -102.500  12.990 257  0  0 0x00 1
Pixel 258 1 -100.000  17.321 258  0  0 0x00 1
Pixel 259 1 -97.500  21.651 259  0  0 0x00 1
Pixel 260 1 -95.000  25.981 260  0  0 0x00 1
Pixel 261 1 -92.500  30.311 261  0  0 0x00 1
Pixel 262 1 -90.000  34.641 262  0  0 0x00 1
Pixel 263 1 -87.500  38.971 263  0  0 0x00 1
Pixel 264 1 -85.000  43.301 264  0  0 0x00 1
Pixel 265 1 -82.500  47.631 265  0  0 0x00 1
Pixel 266 1 -80.000  51.962 266  0  0 0x00 1
Pixel 267 1 -77.500  56.292 267  0  0 0x00 1
Pixel 268 1 -75.000  60.622 268  0  0 0x00 1
Pixel 269 1 -72.500  64.952 269  0  0 0x00 1
Pixel 270 1 -70.000  69.282 270  0  0 0x00 1
Pixel 271 1 -67.500  73.612 271  0  0 0x00 1
Pixel 272 1 -65.000  77.942 272  0  0 0x00 1
Pixel 273 1 -62.500  82.272 273  0  0 0x00 1
Pixel 274 1 -60.000  86.603 274  0  0 0x00 1
Pixel 275 1 -57.500  90.933 275  0  0 0x00 1
Pixel 276 1 -55.000  95.263 276  0  0 0x00 1
Pixel 277 1 -52.500  99.593 277  0  0 0x00 1
Pixel 278 1 -50.000 103.923 278  0  0 0x00 1
Pixel 279 1 -47.500 108.253 279  0  0 0x00 1
Pixel 280 1 -45.000 112.583 280  0  0 0x00 1
Pixel 281 1 -42.500 116.913 281  0  0 0x00 1
Pixel 282 1 -40.000 121.244 282  0  0 0x00 1
Pixel 283 1 -37.500 125.574 283  0  0 0x00 1
Pixel 284 1 -35.000 129.904 284  0  0 0x00 1
Pixel 285 1 -130.000 -43.301 285  0  0 0x00 1
Pixel 286 1 -127.500 -38.971 286  0  0 0x00 1
Pixel 287 1 -125.000 -34.641 287  0  0 0x00 1
Pixel 288 1 -122.500 -30.311 288  0  0 0x00 1
Pixel 289 1 -120.000 -25.981 289  0  0 0x00 1
Pixel 290 1 -117.500 -21.651 290  0  0 0x00 1
Pixel 291 1 -115.000 -17.321 291  0  0 0x00 1
Pixel 292 1 -112.500 -12.990 292  0  0 0x00 1
Pixel 293 1 -110.000  -8.660 293  0  0 0x00 1
Pixel 294 1 -107.500  -4.330 294  0  0 0x00 1
Pixel 295 1 -105.000   0.000 295  0  0 0x00 1
Pixel 296 1 -102.500   4.330 296  0  0 0x00 1
Pixel 297 1 -100.000   8.660 297  0  0 0x00 1
Pixel 298 1 -97.500  12.990 298  0  0 0x00 1
Pixel 299 1 -95.000  17.321 299  0  0 0x00 1
Pixel 300 1 -92.500  21.651 300  0  0 0x00 1
Pixel 301 1 -90.000  25.981 301  0  0 0x00 1
Pixel 302 1 -87.500  30.311 302  0  0 0x00 1
Pixel 303 1 -85.000  34.641 303  0  0 0x00 1
Pixel 304 1 -82.500  38.971 304  0  0 0x00 1
Pixel 305 1 -80.000  43.301 305  0  0 0x00 1
Pixel 306 1 -77.500  47.631 306  0  0 0x00 1
Pixel 307 1 -75.000  51.962 307  0  0 0x00 1
Pixel 308 1 -72.500  56.292 308  0  0 0x00 1
Pixel 309 1 -70.000  60.622 309  0  0 0x00 1
Pixel 310 1 -67.500  64.952 310  0  0 0x00 1
Pixel 311 1 -65.000  69.282 311  0  0 0x00 1
Pixel 312 1 -62.500  73.612 312  0  0 0x00 1
Pixel 313 1 -60.000  77.942 313  0  0 0x00 1
Pixel 314 1 -57.500  82.272 314  0  0 0x00 1
Pixel 315 1 -55.000  86.603 315  0  0 0x00 1
Pixel 316 1 -52.500  90.933 316  0  0 0x00 1
Pixel 317 1 -50.000  95.263 317  0  0 0x00 1
Pixel 318 1 -47.500  99.593 318  0  0 0x00 1
Pixel 319 1 -45.000 103.923 319  0  0 0x00 1
Pixel 320 1 -42.500 108.253 320  0  0 0x00 1
Pixel 321 1 -40.000 112.583 321  0  0 0x00 1
Pixel 322 1 -37.500 116.913 322  0  0 0x00 1
Pixel 323 1 -35.000 121.244 323  0  0 0x00 1
Pixel 324 1 -32.500 125.574 324  0  0 0x00 1
Pixel 325 1 -30.000 129.904 325  0  0 0x00 1
Pixel 326 1 -27.500 134.234 326  0  0 0x00 1
Pixel 327 1 -127.500 -47.631 327  0  0 0x00 1
Pixel 328 1 -125.000 -43.301 328  0  0 0x00 1
Pixel 329 1 -122.500 -38.971 329  0  0 0x00 1
Pixel 330 1 -120.000 -34.641 330  0  0 0x00 1
Pixel 331 1 -117.500 -30.311 331  0  0 0x00 1
Pixel 332 1 -115.000 -25.981 332  0  0 0x00 1
Pixel 333 1 -112.500 -21.651 333  0  0 0x00 1
Pixel 334 1 -110.000 -17.321 334  0  0 0x00 1
Pixel 335 1 -107.500 -12.990 335  0  0 0x00 1
Pixel 336 1 -105.000  -8.660 336  0  0 0x00 1
Pixel 337 1 -102.500  -4.330 337  0  0 0x00 1
Pixel 338 1 -100.000   0.000 338  0  0 0x00 1
Pixel 339 1 -97.500   4.330 339  0  0 0x00 1
Pixel 340 1 -95.000   8.660 340  0  0 0x00 1
Pixel 341 1 -92.500  12.990 341  0  0 0x00 1
Pixel 342 1 -90.000  17.321 342  0  0 0x00 1
Pixel 343 1 -87.500  21.651 343  0  0 0x00 1
Pixel 344 1 -85.000  25.981 344  0  0 0x00 1
Pixel 345 1 -82.500  30.311 345  0  0 0x00 1
Pixel 346 1 -80.000  34.641 346  0  0 0x00 1
Pixel 347 1 -77.500  38.971 347  0  0 0x00 1
Pixel 348 1 -75.000  43.301 348  0  0 0x00 1
Pixel 349 1 -72.500  47.631 349  0  0 0x00 1
Pixel 350 1 -70.000  51.962 350  0  0 0x00 1
Pixel 351 1 -67.500  56.292 351  0  0 0x00 1
Pixel 352 1 -65.000  60.622 352  0  0 0x00 1
Pixel 353 1 -62.500  64.952 353  0  0 0x00 1
Pixel 354 1 -60.000  69.282 354  0  0 0x00 1
Pixel 355 1 -57.500  73.612 355  0  0 0x00 1
Pixel 356 1 -55.000  77.942 356  0  0 0x00 1
Pixel 357 1 -52.500  82.272 357  0  0 0x00 1
Pixel 358 1 -50.000  86.603 358  0  0 0x00 1
Pixel 359 1 -47.500  90.933 359  0  0 0x00 1
Pixel 360 1 -45.000  95.263 360  0  0 0x00 1
Pixel 361 1 -42.500  99.593 361  0  0 0x00 1
Pixel 362 1 -40.000 103.923 362  0  0 0x00 1
Pixel 363 1 -37.500 108.253 363  0  0 0x00 1
Pixel 364 1 -35.000 112.583 364  0  0 0x00 1
Pixel 365 1 -32.500 116.913 365  0  0 0x00 1
Pixel 366 1 -30.000 121.244 366  0  0 0x00 1
Pixel 367 1 -27.500 125.574 367  0  0 0x00 1
Pixel 368 1 -25.000 129.904 368  0  0 0x00 1
Pixel 369 1 -22.500 134.234 369  0  0 0x00 1
Pixel 370 1 -125.000 -51.962 370  0  0 0x00 1
Pixel 371 1 -122.500 -47.631 371  0  0 0x00 1
Pixel 372 1 -120.000 -43.301 372  0  0 0x00 1
Pixel 373 1 -117.500 -38.971 373  0  0 0x00 1
Pixel 374 1 -115.000 -34.641 374  0  0 0x00 1
Pixel 375 1 -112.500 -30.311 375  0  0 0x00 1
Pixel 376 1 -110.000 -25.981 376  0  0 0x00 1
Pixel 377 1 -107.500 -21.651 377  0  0 0x00 1
Pixel 378 1 -105.000 -17.321 378  0  0 0x00 1
Pixel 379 1 -102.500 -12.990 379  0  0 0x00 1
Pixel 380 1 -100.000  -8.660 380  0  0 0x00 1
Pixel 381 1 -97.500  -4.330 381  0  0 0x00 1
Pixel 382 1 -95.000   0.000 382  0  0 0x00 1
Pixel 383 1 -92.500   4.330 383  0  0 0x00 1
Pixel 384 1 -90.000   8.660 384  0  0 0x00 1
Pixel 385 1 -87.500  12.990 385  0  0 0x00 1
Pixel 386 1 -85.000  17.321 386  0  0 0x00 1
Pixel 387 1 -82.500  21.651 387  0  0 0x00 1
Pixel 388 1 -80.000  25.981 388  0  0 0x00 1
Pixel 389 1 -77.500  30.311 389  0  0 0x00 1
Pixel 390 1 -75.000  34.641 390  0  0 0x00 1
Pixel 391 1 -72.500  38.971 391  0  0 0x00 1
Pixel 392 1 -70.000  43.301 392  0  0 0x00 1
Pixel 393 1 -67.500  47.631 393  0  0 0x00 1
Pixel 394 1 -65.000  51.962 394  0  0 0x00 1
Pixel 395 1 -62.500  56.292 395  0  0 0x00 1
Pixel 396 1 -60.000  60.622 396  0  0 0x00 1
Pixel 397 1 -57.500  64.952 397  0  0 0x00 1
Pixel 398 1 -55.000  69.282 398  0  0 0x00 1
Pixel 399 1 -52.500  73.612 399  0  0 0x00 1
Pixel 400 1 -50.000  77.942 400  0  0 0x00 1
Pixel 401 1 -47.500  82.272 401  0  0 0x00 1
Pixel 402 1 -45.000  86.603 402  0  0 0x00 1
Pixel 403 1 -42.500  90.933 403  0  0 0x00 1
Pixel 404 1 -40.000  95.263 404  0  0 0x00 1
Pixel 405 1 -37.500  99.593 405  0  0 0x00 1
Pixel 406 1 -35.000 103.923 406  0  0 0x00 1
Pixel 407 1 -32.500 108.253 407  0  0 0x00 1
Pixel 408 1 -30.000 112.583 408  0  0 0x00 1
Pixel 409 1 -27.500 116.913 409  0  0 0x00 1
Pixel 410 1 -25.000 121.244 410  0  0 0x00 1
Pixel 411 1 -22.500 125.574 411  0  0 0x00 1
Pixel 412 1 -20.000 129.904 412  0  0 0x00 1
Pixel 413 1 -17.500 134.234 413  0  0 0x00 1
Pixel 414 1 -122.500 -56.292 414  0  0 0x00 1
Pixel 415 1 -120.000 -51.962 415  0  0 0x00 1
Pixel 416 1 -117.500 -47.631 416  0  0 0x00 1
Pixel 417 1 -115.000 -43.301 417  0  0 0x00 1
Pixel 418 1 -112.500 -38.971 418  0  0 0x00 1
Pixel 419 1 -110.000 -34.641 419  0  0 0x00 1
Pixel 420 1 -107.500 -30.311 420  0  0 0x00 1
Pixel 421 1 -105.000 -25.981 421  0  0 0x00 1
Pixel 422 1 -102.500 -21.651 422  0  0 0x00 1
Pixel 423 1 -100.000 -17.321 423  0  0 0x00 1
Pixel 424 1 -97.500 -12.990 424  0  0 0x00 1
Pixel 425 1 -95.000  -8.660 425  0  0 0x00 1
Pixel 426 1 -92.500  -4.330 426  0  0 0x00 1
Pixel 427 1 -90.000   0.000 427  0  0 0x00 1
Pixel 428 1 -87.500   4.330 428  0  0 0x00 1
Pixel 429 1 -85.000   8.660 429  0  0 0x00 1
Pixel 430 1 -82.500  12.990 430  0  0 0x00 1
Pixel 431 1 -80.000  17.321 431  0  0 0x00 1
Pixel 432 1 -77.500  21.651 432  0  0 0x00 1
Pixel 433 1 -75.000  25.981 433  0  0 0x00 1
Pixel 434 1 -72.500  30.311 434  0  0 0x00 1
Pixel 435 1 -70.000  34.641 435  0  0 0x00 1
Pixel 436 1 -67.500  38.971 436  0  0 0x00 1
Pixel 437 1 -65.000  43.301 437  0  0 0x00 1
Pixel 438 1 -62.500  47.631 438  0  0 0x00 1
Pixel 439 1 -60.000  51.962 439  0  0 0x00 1
