Pixel 	  77 1 	 -1.795	-14.489  	  1  0 13 	0x00 1
Pixel 	  78 1 	 -1.183	-14.489  	  1  0 14 	0x00 1
Pixel 	  79 1 	 -0.570	-14.489  	  1  0 15 	0x00 1
Pixel 	  80 1 	  0.570	-14.489  	  1  0 16 	0x00 1
Pixel 	  81 1 	  1.183	-14.489  	  1  0 17 	0x00 1
Pixel 	  82 1 	  1.795	-14.489  	  1  0 18 	0x00 1
Pixel 	  83 1 	  2.408	-14.489  	  1  0 19 	0x00 1
Pixel 	  84 1 	  3.020	-14.489  	  1  0 20 	0x00 1
Pixel 	  85 1 	  3.633	-14.489  	  1  0 21 	0x00 1
Pixel 	  86 1 	  4.245	-14.489  	  1  0 22 	0x00 1
Pixel 	  87 1 	  4.858	-14.489  	  1  0 23 	0x00 1
Pixel 	  88 1 	  5.998	-14.489  	  1  0 24 	0x00 1
Pixel 	  89 1 	  6.611	-14.489  	  1  0 25 	0x00 1
Pixel 	  90 1 	  7.223	-14.489  	  1  0 26 	0x00 1
Pixel 	  91 1 	  7.836	-14.489  	  1  0 27 	0x00 1
Pixel 	  92 1 	  8.448	-14.489  	  1  0 28 	0x00 1
Pixel 	  93 1 	  9.061	-14.489  	  1  0 29 	0x00 1
Pixel 	  94 1 	  9.673	-14.489  	  1  0 30 	0x00 1
Pixel 	  95 1 	 10.286	-14.489  	  1  0 31 	0x00 1
Pixel 	  96 1 	-10.286	-13.876  	  1  0 32 	0x00 1
Pixel 	  97 1 	 -9.673	-13.876  	  1  0 33 	0x00 1
Pixel 	  98 1 	 -9.061	-13.876  	  1  0 34 	0x00 1
Pixel 	  99 1 	 -8.448	-13.876  	  1  0 35 	0x00 1
Pixel 	 100 1 	 -7.836	-13.876  	  1  0 36 	0x00 1
Pixel 	 101 1 	 -7.223	-13.876  	  1  0 37 	0x00 1
Pixel 	 102 1 	 -6.611	-13.876  	  1  0 38 	0x00 1
Pixel 	 103 1 	 -5.998	-13.876  	  1  0 39 	0x00 1
Pixel 	 104 1 	 -4.858	-13.876  	  1  0 40 	0x00 1
Pixel 	 105 1 	 -4.245	-13.876  	  1  0 41 	0x00 1
Pixel 	 106 1 	 -3.633	-13.876  	  1  0 42 	0x00 1
Pixel 	 107 1 	 -3.020	-13.876  	  1  0 43 	0x00 1
Pixel 	 108 1 	 -2.408	-13.876  	  1  0 44 	0x00 1
Pixel 	 109 1 	 -1.795	-13.876  	  1  0 45 	0x00 1
Pixel 	 110 1 	 -1.183	-13.876  	  1  0 46 	0x00 1
Pixel 	 111 1 	 -0.570	-13.876  	  1  0 47 	0x00 1
Pixel 	 112 1 	  0.570	-13.876  	  1  0 48 	0x00 1
Pixel 	 113 1 	  1.183	-13.876  	  1  0 49 	0x00 1
Pixel 	 114 1 	  1.795	-13.876  	  1  0 50 	0x00 1
Pixel 	 115 1 	  2.408	-13.876  	  1  0 51 	0x00 1
Pixel 	 116 1 	  3.020	-13.876  	  1  0 52 	0x00 1
Pixel 	 117 1 	  3.633	-13.876  	  1  0 53 	0x00 1
Pixel 	 118 1 	  4.245	-13.876  	  1  0 54 	0x00 1
Pixel 	 119 1 	  4.858	-13.876  	  1  0 55 	0x00 1
Pixel 	 120 1 	  5.998	-13.876  	  1  0 56 	0x00 1
Pixel 	 121 1 	  6.611	-13.876  	  1  0 57 	0x00 1
Pixel 	 122 1 	  7.223	-13.876  	  1  0 58 	0x00 1
Pixel 	 123 1 	  7.836	-13.876  	  1  0 59 	0x00 1
Pixel 	 124 1 	  8.448	-13.876  	  1  0 60 	0x00 1
Pixel 	 125 1 	  9.061	-13.876  	  1  0 61 	0x00 1
Pixel 	 126 1 	  9.673	-13.876  	  1  0 62 	0x00 1
Pixel 	 127 1 	 10.286	-13.876  	  1  0 63 	0x00 1
Pixel 	 128 1 	-10.286	-13.264  	  2  0  0 	0x00 1
Pixel 	 129 1 	 -9.673	-13.264  	  2  0  1 	0x00 1
Pixel 	 130 1 	 -9.061	-13.264  	  2  0  2 	0x00 1
Pixel 	 131 1 	 -8.448	-13.264  	  2  0  3 	0x00 1
Pixel 	 132 1 	 -7.836	-13.264  	  2  0  4 	0x00 1
Pixel 	 133 1 	 -7.223	-13.264  	  2  0  5 	0x00 1
Pixel 	 134 1 	 -6.611	-13.264  	  2  0  6 	0x00 1
Pixel 	 135 1 	 -5.998	-13.264  	  2  0  7 	0x00 1
Pixel 	 136 1 	 -4.858	-13.264  	  2  0  8 	0x00 1
Pixel 	 137 1 	 -4.245	-13.264  	  2  0  9 	0x00 1
Pixel 	 138 1 	 -3.633	-13.264  	  2  0 10 	0x00 1
Pixel 	 139 1 	 -3.020	-13.264  	  2  0 11 	0x00 1
Pixel 	 140 1 	 -2.408	-13.264  	  2  0 12 	0x00 1
Pixel 	 141 1 	 -1.795	-13.264  	  2  0 13 	0x00 1
Pixel 	 142 1 	 -1.183	-13.264  	  2  0 14 	0x00 1
Pixel 	 143 1 	 -0.570	-13.264  	  2  0 15 	0x00 1
Pixel 	 144 1 	  0.570	-13.264  	  2  0 16 	0x00 1
Pixel 	 145 1 	  1.183	-13.264  	  2  0 17 	0x00 1
Pixel 	 146 1 	  1.795	-13.264  	  2  0 18 	0x00 1
Pixel 	 147 1 	  2.408	-13.264  	  2  0 19 	0x00 1
Pixel 	 148 1 	  3.020	-13.264  	  2  0 20 	0x00 1
Pixel 	 149 1 	  3.633	-13.264  	  2  0 21 	0x00 1
Pixel 	 150 1 	  4.245	-13.264  	  2  0 22 	0x00 1
Pixel 	 151 1 	  4.858	-13.264  	  2  0 23 	0x00 1
Pixel 	 152 1 	  5.998	-13.264  	  2  0 24 	0x00 1
Pixel 	 153 1 	  6.611	-13.264  	  2  0 25 	0x00 1
Pixel 	 154 1 	  7.223	-13.264  	  2  0 26 	0x00 1
Pixel 	 155 1 	  7.836	-13.264  	  2  0 27 	0x00 1
Pixel 	 156 1 	  8.448	-13.264  	  2  0 28 	0x00 1
Pixel 	 157 1 	  9.061	-13.264  	  2  0 29 	0x00 1
Pixel 	 158 1 	  9.673	-13.264  	  2  0 30 	0x00 1
Pixel 	 159 1 	 10.286	-13.264  	  2  0 31 	0x00 1
Pixel 	 160 1 	-10.286	-12.651  	  2  0 32 	0x00 1
Pixel 	 161 1 	 -9.673	-12.651  	  2  0 33 	0x00 1
Pixel 	 162 1 	 -9.061	-12.651  	  2  0 34 	0x00 1
Pixel 	 163 1 	 -8.448	-12.651  	  2  0 35 	0x00 1
Pixel 	 164 1 	 -7.836	-12.651  	  2  0 36 	0x00 1
Pixel 	 165 1 	 -7.223	-12.651  	  2  0 37 	0x00 1
Pixel 	 166 1 	 -6.611	-12.651  	  2  0 38 	0x00 1
Pixel 	 167 1 	 -5.998	-12.651  	  2  0 39 	0x00 1
Pixel 	 168 1 	 -4.858	-12.651  	  2  0 40 	0x00 1
Pixel 	 169 1 	 -4.245	-12.651  	  2  0 41 	0x00 1
Pixel 	 170 1 	 -3.633	-12.651  	  2  0 42 	0x00 1
Pixel 	 171 1 	 -3.020	-12.651  	  2  0 43 	0x00 1
Pixel 	 172 1 	 -2.408	-12.651  	  2  0 44 	0x00 1
Pixel 	 173 1 	 -1.795	-12.651  	  2  0 45 	0x00 1
Pixel 	 174 1 	 -1.183	-12.651  	  2  0 46 	0x00 1
Pixel 	 175 1 	 -0.570	-12.651  	  2  0 47 	0x00 1
Pixel 	 176 1 	  0.570	-12.651  	  2  0 48 	0x00 1
Pixel 	 177 1 	  1.183	-12.651  	  2  0 49 	0x00 1
Pixel 	 178 1 	  1.795	-12.651  	  2  0 50 	0x00 1
Pixel 	 179 1 	  2.408	-12.651  	  2  0 51 	0x00 1
Pixel 	 180 1 	  3.020	-12.651  	  2  0 52 	0x00 1
Pixel 	 181 1 	  3.633	-12.651  	  2  0 53 	0x00 1
Pixel 	 182 1 	  4.245	-12.651  	  2  0 54 	0x00 1
Pixel 	 183 1 	  4.858	-12.651  	  2  0 55 	0x00 1
Pixel 	 184 1 	  5.998	-12.651  	  2  0 56 	0x00 1
Pixel 	 185 1 	  6.611	-12.651  	  2  0 57 	0x00 1
Pixel 	 186 1 	  7.223	-12.651  	  2  0 58 	0x00 1
Pixel 	 187 1 	  7.836	-12.651  	  2  0 59 	0x00 1
Pixel 	 188 1 	  8.448	-12.651  	  2  0 60 	0x00 1
Pixel 	 189 1 	  9.061	-12.651  	  2  0 61 	0x00 1
Pixel 	 190 1 	  9.673	-12.651  	  2  0 62 	0x00 1
Pixel 	 191 1 	 10.286	-12.651  	  2  0 63 	0x00 1
Pixel 	 192 1 	-10.286	-12.039  	  3  0  0 	0x00 1
Pixel 	 193 1 	 -9.673	-12.039  	  3  0  1 	0x00 1
Pixel 	 194 1 	 -9.061	-12.039  	  3  0  2 	0x00 1
Pixel 	 195 1 	 -8.448	-12.039  	  3  0  3 	0x00 1
Pixel 	 196 1 	 -7.836	-12.039  	  3  0  4 	0x00 1
Pixel 	 197 1 	 -7.223	-12.039  	  3  0  5 	0x00 1
Pixel 	 198 1 	 -6.611	-12.039  	  3  0  6 	0x00 1
Pixel 	 199 1 	 -5.998	-12.039  	  3  0  7 	0x00 1
Pixel 	 200 1 	 -4.858	-12.039  	  3  0  8 	0x00 1
Pixel 	 201 1 	 -4.245	-12.039  	  3  0  9 	0x00 1
Pixel 	 202 1 	 -3.633	-12.039  	  3  0 10 	0x00 1
Pixel 	 203 1 	 -3.020	-12.039  	  3  0 11 	0x00 1
Pixel 	 204 1 	 -2.408	-12.039  	  3  0 12 	0x00 1
Pixel 	 205 1 	 -1.795	-12.039  	  3  0 13 	0x00 1
Pixel 	 206 1 	 -1.183	-12.039  	  3  0 14 	0x00 1
Pixel 	 207 1 	 -0.570	-12.039  	  3  0 15 	0x00 1
Pixel 	 208 1 	  0.570	-12.039  	  3  0 16 	0x00 1
Pixel 	 209 1 	  1.183	-12.039  	  3  0 17 	0x00 1
Pixel 	 210 1 	  1.795	-12.039  	  3  0 18 	0x00 1
Pixel 	 211 1 	  2.408	-12.039  	  3  0 19 	0x00 1
Pixel 	 212 1 	  3.020	-12.039  	  3  0 20 	0x00 1
Pixel 	 213 1 	  3.633	-12.039  	  3  0 21 	0x00 1
Pixel 	 214 1 	  4.245	-12.039  	  3  0 22 	0x00 1
Pixel 	 215 1 	  4.858	-12.039  	  3  0 23 	0x00 1
Pixel 	 216 1 	  5.998	-12.039  	  3  0 24 	0x00 1
Pixel 	 217 1 	  6.611	-12.039  	  3  0 25 	0x00 1
Pixel 	 218 1 	  7.223	-12.039  	  3  0 26 	0x00 1
Pixel 	 219 1 	  7.836	-12.039  	  3  0 27 	0x00 1
Pixel 	 220 1 	  8.448	-12.039  	  3  0 28 	0x00 1
Pixel 	 221 1 	  9.061	-12.039  	  3  0 29 	0x00 1
Pixel 	 222 1 	  9.673	-12.039  	  3  0 30 	0x00 1
Pixel 	 223 1 	 10.286	-12.039  	  3  0 31 	0x00 1
Pixel 	 224 1 	-10.286	-11.426  	  3  0 32 	0x00 1
Pixel 	 225 1 	 -9.673	-11.426  	  3  0 33 	0x00 1
Pixel 	 226 1 	 -9.061	-11.426  	  3  0 34 	0x00 1
Pixel 	 227 1 	 -8.448	-11.426  	  3  0 35 	0x00 1
Pixel 	 228 1 	 -7.836	-11.426  	  3  0 36 	0x00 1
Pixel 	 229 1 	 -7.223	-11.426  	  3  0 37 	0x00 1
Pixel 	 230 1 	 -6.611	-11.426  	  3  0 38 	0x00 1
Pixel 	 231 1 	 -5.998	-11.426  	  3  0 39 	0x00 1
Pixel 	 232 1 	 -4.858	-11.426  	  3  0 40 	0x00 1
Pixel 	 233 1 	 -4.245	-11.426  	  3  0 41 	0x00 1
Pixel 	 234 1 	 -3.633	-11.426  	  3  0 42 	0x00 1
Pixel 	 235 1 	 -3.020	-11.426  	  3  0 43 	0x00 1
Pixel 	 236 1 	 -2.408	-11.426  	  3  0 44 	0x00 1
Pixel 	 237 1 	 -1.795	-11.426  	  3  0 45 	0x00 1
Pixel 	 238 1 	 -1.183	-11.426  	  3  0 46 	0x00 1
Pixel 	 239 1 	 -0.570	-11.426  	  3  0 47 	0x00 1
Pixel 	 240 1 	  0.570	-11.426  	  3  0 48 	0x00 1
Pixel 	 241 1 	  1.183	-11.426  	  3  0 49 	0x00 1
Pixel 	 242 1 	  1.795	-11.426  	  3  0 50 	0x00 1
Pixel 	 243 1 	  2.408	-11.426  	  3  0 51 	0x00 1
Pixel 	 244 1 	  3.020	-11.426  	  3  0 52 	0x00 1
Pixel 	 245 1 	  3.633	-11.426  	  3  0 53 	0x00 1
Pixel 	 246 1 	  4.245	-11.426  	  3  0 54 	0x00 1
Pixel 	 247 1 	  4.858	-11.426  	  3  0 55 	0x00 1
Pixel 	 248 1 	  5.998	-11.426  	  3  0 56 	0x00 1
Pixel 	 249 1 	  6.611	-11.426  	  3  0 57 	0x00 1
Pixel 	 250 1 	  7.223	-11.426  	  3  0 58 	0x00 1
Pixel 	 251 1 	  7.836	-11.426  	  3  0 59 	0x00 1
Pixel 	 252 1 	  8.448	-11.426  	  3  0 60 	0x00 1
Pixel 	 253 1 	  9.061	-11.426  	  3  0 61 	0x00 1
Pixel 	 254 1 	  9.673	-11.426  	  3  0 62 	0x00 1
Pixel 	 255 1 	 10.286	-11.426  	  3  0 63 	0x00 1
Pixel 	 256 1 	-15.714	-10.286  	  4  0  0 	0x00 1
Pixel 	 257 1 	-15.101	-10.286  	  4  0  1 	0x00 1
Pixel 	 258 1 	-14.489	-10.286  	  4  0  2 	0x00 1
Pixel 	 259 1 	-13.876	-10.286  	  4  0  3 	0x00 1
Pixel 	 260 1 	-13.264	-10.286  	  4  0  4 	0x00 1
Pixel 	 261 1 	-12.651	-10.286  	  4  0  5 	0x00 1
Pixel 	 262 1 	-12.039	-10.286  	  4  0  6 	0x00 1
Pixel 	 263 1 	-11.426	-10.286  	  4  0  7 	0x00 1
Pixel 	 264 1 	-10.286	-10.286  	  4  0  8 	0x00 1
Pixel 	 265 1 	 -9.673	-10.286  	  4  0  9 	0x00 1
Pixel 	 266 1 	 -9.061	-10.286  	  4  0 10 	0x00 1
Pixel 	 267 1 	 -8.448	-10.286  	  4  0 11 	0x00 1
Pixel 	 268 1 	 -7.836	-10.286  	  4  0 12 	0x00 1
Pixel 	 269 1 	 -7.223	-10.286  	  4  0 13 	0x00 1
Pixel 	 270 1 	 -6.611	-10.286  	  4  0 14 	0x00 1
Pixel 	 271 1 	 -5.998	-10.286  	  4  0 15 	0x00 1
Pixel 	 272 1 	 -4.858	-10.286  	  4  0 16 	0x00 1
Pixel 	 273 1 	 -4.245	-10.286  	  4  0 17 	0x00 1
Pixel 	 274 1 	 -3.633	-10.286  	  4  0 18 	0x00 1
Pixel 	 275 1 	 -3.020	-10.286  	  4  0 19 	0x00 1
Pixel 	 276 1 	 -2.408	-10.286  	  4  0 20 	0x00 1
Pixel 	 277 1 	 -1.795	-10.286  	  4  0 21 	0x00 1
Pixel 	 278 1 	 -1.183	-10.286  	  4  0 22 	0x00 1
Pixel 	 279 1 	 -0.570	-10.286  	  4  0 23 	0x00 1
Pixel 	 280 1 	  0.570	-10.286  	  4  0 24 	0x00 1
Pixel 	 281 1 	  1.183	-10.286  	  4  0 25 	0x00 1
Pixel 	 282 1 	  1.795	-10.286  	  4  0 26 	0x00 1
Pixel 	 283 1 	  2.408	-10.286  	  4  0 27 	0x00 1
Pixel 	 284 1 	  3.020	-10.286  	  4  0 28 	0x00 1
Pixel 	 285 1 	  3.633	-10.286  	  4  0 29 	0x00 1
Pixel 	 286 1 	  4.245	-10.286  	  4  0 30 	0x00 1
Pixel 	 287 1 	  4.858	-10.286  	  4  0 31 	0x00 1
Pixel 	 288 1 	  5.998	-10.286  	  4  0 32 	0x00 1
Pixel 	 289 1 	  6.611	-10.286  	  4  0 33 	0x00 1
Pixel 	 290 1 	  7.223	-10.286  	  4  0 34 	0x00 1
Pixel 	 291 1 	  7.836	-10.286  	  4  0 35 	0x00 1
Pixel 	 292 1 	  8.448	-10.286  	  4  0 36 	0x00 1
Pixel 	 293 1 	  9.061	-10.286  	  4  0 37 	0x00 1
Pixel 	 294 1 	  9.673	-10.286  	  4  0 38 	0x00 1
Pixel 	 295 1 	 10.286	-10.286  	  4  0 39 	0x00 1
Pixel 	 296 1 	 11.426	-10.286  	  4  0 40 	0x00 1
Pixel 	 297 1 	 12.039	-10.286  	  4  0 41 	0x00 1
Pixel 	 298 1 	 12.651	-10.286  	  4  0 42 	0x00 1
Pixel 	 299 1 	 13.264	-10.286  	  4  0 43 	0x00 1
Pixel 	 300 1 	 13.876	-10.286  	  4  0 44 	0x00 1
Pixel 	 301 1 	 14.489	-10.286  	  4  0 45 	0x00 1
Pixel 	 302 1 	 15.101	-10.286  	  4  0 46 	0x00 1
Pixel 	 303 1 	 15.714	-10.286  	  4  0 47 	0x00 1
Pixel 	 304 1 	-15.714	 -9.673  	  4  0 48 	0x00 1
Pixel 	 305 1 	-15.101	 -9.673  	  4  0 49 	0x00 1
Pixel 	 306 1 	-14.489	 -9.673  	  4  0 50 	0x00 1
Pixel 	 307 1 	-13.876	 -9.673  	  4  0 51 	0x00 1
Pixel 	 308 1 	-13.264	 -9.673  	  4  0 52 	0x00 1
Pixel 	 309 1 	-12.651	 -9.673  	  4  0 53 	0x00 1
Pixel 	 310 1 	-12.039	 -9.673  	  4  0 54 	0x00 1
Pixel 	 311 1 	-11.426	 -9.673  	  4  0 55 	0x00 1
Pixel 	 312 1 	-10.286	 -9.673  	  4  0 56 	0x00 1
Pixel 	 313 1 	 -9.673	 -9.673  	  4  0 57 	0x00 1
Pixel 	 314 1 	 -9.061	 -9.673  	  4  0 58 	0x00 1
Pixel 	 315 1 	 -8.448	 -9.673  	  4  0 59 	0x00 1
Pixel 	 316 1 	 -7.836	 -9.673  	  4  0 60 	0x00 1
Pixel 	 317 1 	 -7.223	 -9.673  	  4  0 61 	0x00 1
Pixel 	 318 1 	 -6.611	 -9.673  	  4  0 62 	0x00 1
Pixel 	 319 1 	 -5.998	 -9.673  	  4  0 63 	0x00 1
Pixel 	 320 1 	 -4.858	 -9.673  	  5  0  0 	0x00 1
Pixel 	 321 1 	 -4.245	 -9.673  	  5  0  1 	0x00 1
Pixel 	 322 1 	 -3.633	 -9.673  	  5  0  2 	0x00 1
Pixel 	 323 1 	 -3.020	 -9.673  	  5  0  3 	0x00 1
Pixel 	 324 1 	 -2.408	 -9.673  	  5  0  4 	0x00 1
Pixel 	 325 1 	 -1.795	 -9.673  	  5  0  5 	0x00 1
Pixel 	 326 1 	 -1.183	 -9.673  	  5  0  6 	0x00 1
Pixel 	 327 1 	 -0.570	 -9.673  	  5  0  7 	0x00 1
Pixel 	 328 1 	  0.570	 -9.673  	  5  0  8 	0x00 1
Pixel 	 329 1 	  1.183	 -9.673  	  5  0  9 	0x00 1
Pixel 	 330 1 	  1.795	 -9.673  	  5  0 10 	0x00 1
Pixel 	 331 1 	  2.408	 -9.673  	  5  0 11 	0x00 1
Pixel 	 332 1 	  3.020	 -9.673  	  5  0 12 	0x00 1
Pixel 	 333 1 	  3.633	 -9.673  	  5  0 13 	0x00 1
Pixel 	 334 1 	  4.245	 -9.673  	  5  0 14 	0x00 1
Pixel 	 335 1 	  4.858	 -9.673  	  5  0 15 	0x00 1
Pixel 	 336 1 	  5.998	 -9.673  	  5  0 16 	0x00 1
Pixel 	 337 1 	  6.611	 -9.673  	  5  0 17 	0x00 1
Pixel 	 338 1 	  7.223	 -9.673  	  5  0 18 	0x00 1
Pixel 	 339 1 	  7.836	 -9.673  	  5  0 19 	0x00 1
Pixel 	 340 1 	  8.448	 -9.673  	  5  0 20 	0x00 1
Pixel 	 341 1 	  9.061	 -9.673  	  5  0 21 	0x00 1
Pixel 	 342 1 	  9.673	 -9.673  	  5  0 22 	0x00 1
Pixel 	 343 1 	 10.286	 -9.673  	  5  0 23 	0x00 1
Pixel 	 344 1 	 11.426	 -9.673  	  5  0 24 	0x00 1
Pixel 	 345 1 	 12.039	 -9.673  	  5  0 25 	0x00 1
Pixel 	 346 1 	 12.651	 -9.673  	  5  0 26 	0x00 1
Pixel 	 347 1 	 13.264	 -9.673  	  5  0 27 	0x00 1
Pixel 	 348 1 	 13.876	 -9.673  	  5  0 28 	0x00 1
Pixel 	 349 1 	 14.489	 -9.673  	  5  0 29 	0x00 1
Pixel 	 350 1 	 15.101	 -9.673  	  5  0 30 	0x00 1
Pixel 	 351 1 	 15.714	 -9.673  	  5  0 31 	0x00 1
Pixel 	 352 1 	-15.714	 -9.061  	  5  0 32 	0x00 1
Pixel 	 353 1 	-15.101	 -9.061  	  5  0 33 	0x00 1
Pixel 	 354 1 	-14.489	 -9.061  	  5  0 34 	0x00 1
Pixel 	 355 1 	-13.876	 -9.061  	  5  0 35 	0x00 1
Pixel 	 356 1 	-13.264	 -9.061  	  5  0 36 	0x00 1
