# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#

PixType 1   0  2 0.58137   2 0.58137 0.0   "Angular_response_MPPC_Prod2.dat"
Pixel        79 1    -6.8094     -34.1469      79 0 0x00 1
Pixel        80 1    -6.1656     -38.6531      80 0 0x00 1
Pixel        81 1    -6.1656     -38.0094      81 0 0x00 1
Pixel        82 1    -6.1656     -37.3656      82 0 0x00 1
Pixel        83 1    -6.1656     -36.7219      83 0 0x00 1
Pixel        84 1    -6.1656     -36.0781      84 0 0x00 1
Pixel        85 1    -6.1656     -35.4344      85 0 0x00 1
Pixel        86 1    -6.1656     -34.7906      86 0 0x00 1
Pixel        87 1    -6.1656     -34.1469      87 0 0x00 1
Pixel        88 1    -5.5219     -38.6531      88 0 0x00 1
Pixel        89 1    -5.5219     -38.0094      89 0 0x00 1
Pixel        90 1    -5.5219     -37.3656      90 0 0x00 1
Pixel        91 1    -5.5219     -36.7219      91 0 0x00 1
Pixel        92 1    -5.5219     -36.0781      92 0 0x00 1
Pixel        93 1    -5.5219     -35.4344      93 0 0x00 1
Pixel        94 1    -5.5219     -34.7906      94 0 0x00 1
Pixel        95 1    -5.5219     -34.1469      95 0 0x00 1
Pixel        96 1    -4.8781     -38.6531      96 0 0x00 1
Pixel        97 1    -4.8781     -38.0094      97 0 0x00 1
Pixel        98 1    -4.8781     -37.3656      98 0 0x00 1
Pixel        99 1    -4.8781     -36.7219      99 0 0x00 1
Pixel        100 1    -4.8781     -36.0781      100 0 0x00 1
Pixel        101 1    -4.8781     -35.4344      101 0 0x00 1
Pixel        102 1    -4.8781     -34.7906      102 0 0x00 1
Pixel        103 1    -4.8781     -34.1469      103 0 0x00 1
Pixel        104 1    -4.2344     -38.6531      104 0 0x00 1
Pixel        105 1    -4.2344     -38.0094      105 0 0x00 1
Pixel        106 1    -4.2344     -37.3656      106 0 0x00 1
Pixel        107 1    -4.2344     -36.7219      107 0 0x00 1
Pixel        108 1    -4.2344     -36.0781      108 0 0x00 1
Pixel        109 1    -4.2344     -35.4344      109 0 0x00 1
Pixel        110 1    -4.2344     -34.7906      110 0 0x00 1
Pixel        111 1    -4.2344     -34.1469      111 0 0x00 1
Pixel        112 1    -3.5906     -38.6531      112 0 0x00 1
Pixel        113 1    -3.5906     -38.0094      113 0 0x00 1
Pixel        114 1    -3.5906     -37.3656      114 0 0x00 1
Pixel        115 1    -3.5906     -36.7219      115 0 0x00 1
Pixel        116 1    -3.5906     -36.0781      116 0 0x00 1
Pixel        117 1    -3.5906     -35.4344      117 0 0x00 1
Pixel        118 1    -3.5906     -34.7906      118 0 0x00 1
Pixel        119 1    -3.5906     -34.1469      119 0 0x00 1
Pixel        120 1    -2.9469     -38.6531      120 0 0x00 1
Pixel        121 1    -2.9469     -38.0094      121 0 0x00 1
Pixel        122 1    -2.9469     -37.3656      122 0 0x00 1
Pixel        123 1    -2.9469     -36.7219      123 0 0x00 1
Pixel        124 1    -2.9469     -36.0781      124 0 0x00 1
Pixel        125 1    -2.9469     -35.4344      125 0 0x00 1
Pixel        126 1    -2.9469     -34.7906      126 0 0x00 1
Pixel        127 1    -2.9469     -34.1469      127 0 0x00 1
Pixel        128 1    -2.2531     -38.6531      128 0 0x00 1
Pixel        129 1    -2.2531     -38.0094      129 0 0x00 1
Pixel        130 1    -2.2531     -37.3656      130 0 0x00 1
Pixel        131 1    -2.2531     -36.7219      131 0 0x00 1
Pixel        132 1    -2.2531     -36.0781      132 0 0x00 1
Pixel        133 1    -2.2531     -35.4344      133 0 0x00 1
Pixel        134 1    -2.2531     -34.7906      134 0 0x00 1
Pixel        135 1    -2.2531     -34.1469      135 0 0x00 1
Pixel        136 1    -1.6094     -38.6531      136 0 0x00 1
Pixel        137 1    -1.6094     -38.0094      137 0 0x00 1
Pixel        138 1    -1.6094     -37.3656      138 0 0x00 1
Pixel        139 1    -1.6094     -36.7219      139 0 0x00 1
Pixel        140 1    -1.6094     -36.0781      140 0 0x00 1
Pixel        141 1    -1.6094     -35.4344      141 0 0x00 1
Pixel        142 1    -1.6094     -34.7906      142 0 0x00 1
Pixel        143 1    -1.6094     -34.1469      143 0 0x00 1
Pixel        144 1    -0.9656     -38.6531      144 0 0x00 1
Pixel        145 1    -0.9656     -38.0094      145 0 0x00 1
Pixel        146 1    -0.9656     -37.3656      146 0 0x00 1
Pixel        147 1    -0.9656     -36.7219      147 0 0x00 1
Pixel        148 1    -0.9656     -36.0781      148 0 0x00 1
Pixel        149 1    -0.9656     -35.4344      149 0 0x00 1
Pixel        150 1    -0.9656     -34.7906      150 0 0x00 1
Pixel        151 1    -0.9656     -34.1469      151 0 0x00 1
Pixel        152 1    -0.3219     -38.6531      152 0 0x00 1
Pixel        153 1    -0.3219     -38.0094      153 0 0x00 1
Pixel        154 1    -0.3219     -37.3656      154 0 0x00 1
Pixel        155 1    -0.3219     -36.7219      155 0 0x00 1
Pixel        156 1    -0.3219     -36.0781      156 0 0x00 1
Pixel        157 1    -0.3219     -35.4344      157 0 0x00 1
Pixel        158 1    -0.3219     -34.7906      158 0 0x00 1
Pixel        159 1    -0.3219     -34.1469      159 0 0x00 1
Pixel        160 1    0.3219     -38.6531      160 0 0x00 1
Pixel        161 1    0.3219     -38.0094      161 0 0x00 1
Pixel        162 1    0.3219     -37.3656      162 0 0x00 1
Pixel        163 1    0.3219     -36.7219      163 0 0x00 1
Pixel        164 1    0.3219     -36.0781      164 0 0x00 1
Pixel        165 1    0.3219     -35.4344      165 0 0x00 1
Pixel        166 1    0.3219     -34.7906      166 0 0x00 1
Pixel        167 1    0.3219     -34.1469      167 0 0x00 1
Pixel        168 1    0.9656     -38.6531      168 0 0x00 1
Pixel        169 1    0.9656     -38.0094      169 0 0x00 1
Pixel        170 1    0.9656     -37.3656      170 0 0x00 1
Pixel        171 1    0.9656     -36.7219      171 0 0x00 1
Pixel        172 1    0.9656     -36.0781      172 0 0x00 1
Pixel        173 1    0.9656     -35.4344      173 0 0x00 1
Pixel        174 1    0.9656     -34.7906      174 0 0x00 1
Pixel        175 1    0.9656     -34.1469      175 0 0x00 1
Pixel        176 1    1.6094     -38.6531      176 0 0x00 1
Pixel        177 1    1.6094     -38.0094      177 0 0x00 1
Pixel        178 1    1.6094     -37.3656      178 0 0x00 1
Pixel        179 1    1.6094     -36.7219      179 0 0x00 1
Pixel        180 1    1.6094     -36.0781      180 0 0x00 1
Pixel        181 1    1.6094     -35.4344      181 0 0x00 1
Pixel        182 1    1.6094     -34.7906      182 0 0x00 1
Pixel        183 1    1.6094     -34.1469      183 0 0x00 1
Pixel        184 1    2.2531     -38.6531      184 0 0x00 1
Pixel        185 1    2.2531     -38.0094      185 0 0x00 1
Pixel        186 1    2.2531     -37.3656      186 0 0x00 1
Pixel        187 1    2.2531     -36.7219      187 0 0x00 1
Pixel        188 1    2.2531     -36.0781      188 0 0x00 1
Pixel        189 1    2.2531     -35.4344      189 0 0x00 1
Pixel        190 1    2.2531     -34.7906      190 0 0x00 1
Pixel        191 1    2.2531     -34.1469      191 0 0x00 1
Pixel        192 1    2.9469     -38.6531      192 0 0x00 1
Pixel        193 1    2.9469     -38.0094      193 0 0x00 1
Pixel        194 1    2.9469     -37.3656      194 0 0x00 1
Pixel        195 1    2.9469     -36.7219      195 0 0x00 1
Pixel        196 1    2.9469     -36.0781      196 0 0x00 1
Pixel        197 1    2.9469     -35.4344      197 0 0x00 1
Pixel        198 1    2.9469     -34.7906      198 0 0x00 1
Pixel        199 1    2.9469     -34.1469      199 0 0x00 1
Pixel        200 1    3.5906     -38.6531      200 0 0x00 1
Pixel        201 1    3.5906     -38.0094      201 0 0x00 1
Pixel        202 1    3.5906     -37.3656      202 0 0x00 1
Pixel        203 1    3.5906     -36.7219      203 0 0x00 1
Pixel        204 1    3.5906     -36.0781      204 0 0x00 1
Pixel        205 1    3.5906     -35.4344      205 0 0x00 1
Pixel        206 1    3.5906     -34.7906      206 0 0x00 1
Pixel        207 1    3.5906     -34.1469      207 0 0x00 1
Pixel        208 1    4.2344     -38.6531      208 0 0x00 1
Pixel        209 1    4.2344     -38.0094      209 0 0x00 1
Pixel        210 1    4.2344     -37.3656      210 0 0x00 1
Pixel        211 1    4.2344     -36.7219      211 0 0x00 1
Pixel        212 1    4.2344     -36.0781      212 0 0x00 1
Pixel        213 1    4.2344     -35.4344      213 0 0x00 1
Pixel        214 1    4.2344     -34.7906      214 0 0x00 1
Pixel        215 1    4.2344     -34.1469      215 0 0x00 1
Pixel        216 1    4.8781     -38.6531      216 0 0x00 1
Pixel        217 1    4.8781     -38.0094      217 0 0x00 1
Pixel        218 1    4.8781     -37.3656      218 0 0x00 1
Pixel        219 1    4.8781     -36.7219      219 0 0x00 1
Pixel        220 1    4.8781     -36.0781      220 0 0x00 1
Pixel        221 1    4.8781     -35.4344      221 0 0x00 1
Pixel        222 1    4.8781     -34.7906      222 0 0x00 1
Pixel        223 1    4.8781     -34.1469      223 0 0x00 1
Pixel        224 1    5.5219     -38.6531      224 0 0x00 1
Pixel        225 1    5.5219     -38.0094      225 0 0x00 1
Pixel        226 1    5.5219     -37.3656      226 0 0x00 1
Pixel        227 1    5.5219     -36.7219      227 0 0x00 1
Pixel        228 1    5.5219     -36.0781      228 0 0x00 1
Pixel        229 1    5.5219     -35.4344      229 0 0x00 1
Pixel        230 1    5.5219     -34.7906      230 0 0x00 1
Pixel        231 1    5.5219     -34.1469      231 0 0x00 1
Pixel        232 1    6.1656     -38.6531      232 0 0x00 1
Pixel        233 1    6.1656     -38.0094      233 0 0x00 1
Pixel        234 1    6.1656     -37.3656      234 0 0x00 1
Pixel        235 1    6.1656     -36.7219      235 0 0x00 1
Pixel        236 1    6.1656     -36.0781      236 0 0x00 1
Pixel        237 1    6.1656     -35.4344      237 0 0x00 1
Pixel        238 1    6.1656     -34.7906      238 0 0x00 1
Pixel        239 1    6.1656     -34.1469      239 0 0x00 1
Pixel        240 1    6.8094     -38.6531      240 0 0x00 1
Pixel        241 1    6.8094     -38.0094      241 0 0x00 1
Pixel        242 1    6.8094     -37.3656      242 0 0x00 1
Pixel        243 1    6.8094     -36.7219      243 0 0x00 1
Pixel        244 1    6.8094     -36.0781      244 0 0x00 1
Pixel        245 1    6.8094     -35.4344      245 0 0x00 1
Pixel        246 1    6.8094     -34.7906      246 0 0x00 1
Pixel        247 1    6.8094     -34.1469      247 0 0x00 1
Pixel        248 1    7.4531     -38.6531      248 0 0x00 1
Pixel        249 1    7.4531     -38.0094      249 0 0x00 1
Pixel        250 1    7.4531     -37.3656      250 0 0x00 1
Pixel        251 1    7.4531     -36.7219      251 0 0x00 1
Pixel        252 1    7.4531     -36.0781      252 0 0x00 1
Pixel        253 1    7.4531     -35.4344      253 0 0x00 1
Pixel        254 1    7.4531     -34.7906      254 0 0x00 1
Pixel        255 1    7.4531     -34.1469      255 0 0x00 1
Pixel        256 1    8.1469     -38.6531      256 0 0x00 1
Pixel        257 1    8.1469     -38.0094      257 0 0x00 1
Pixel        258 1    8.1469     -37.3656      258 0 0x00 1
Pixel        259 1    8.1469     -36.7219      259 0 0x00 1
Pixel        260 1    8.1469     -36.0781      260 0 0x00 1
Pixel        261 1    8.1469     -35.4344      261 0 0x00 1
Pixel        262 1    8.1469     -34.7906      262 0 0x00 1
Pixel        263 1    8.1469     -34.1469      263 0 0x00 1
Pixel        264 1    8.7906     -38.6531      264 0 0x00 1
Pixel        265 1    8.7906     -38.0094      265 0 0x00 1
Pixel        266 1    8.7906     -37.3656      266 0 0x00 1
Pixel        267 1    8.7906     -36.7219      267 0 0x00 1
Pixel        268 1    8.7906     -36.0781      268 0 0x00 1
Pixel        269 1    8.7906     -35.4344      269 0 0x00 1
Pixel        270 1    8.7906     -34.7906      270 0 0x00 1
Pixel        271 1    8.7906     -34.1469      271 0 0x00 1
Pixel        272 1    9.4344     -38.6531      272 0 0x00 1
Pixel        273 1    9.4344     -38.0094      273 0 0x00 1
Pixel        274 1    9.4344     -37.3656      274 0 0x00 1
Pixel        275 1    9.4344     -36.7219      275 0 0x00 1
Pixel        276 1    9.4344     -36.0781      276 0 0x00 1
Pixel        277 1    9.4344     -35.4344      277 0 0x00 1
Pixel        278 1    9.4344     -34.7906      278 0 0x00 1
Pixel        279 1    9.4344     -34.1469      279 0 0x00 1
Pixel        280 1    10.0781     -38.6531      280 0 0x00 1
Pixel        281 1    10.0781     -38.0094      281 0 0x00 1
Pixel        282 1    10.0781     -37.3656      282 0 0x00 1
Pixel        283 1    10.0781     -36.7219      283 0 0x00 1
Pixel        284 1    10.0781     -36.0781      284 0 0x00 1
Pixel        285 1    10.0781     -35.4344      285 0 0x00 1
Pixel        286 1    10.0781     -34.7906      286 0 0x00 1
Pixel        287 1    10.0781     -34.1469      287 0 0x00 1
Pixel        288 1    10.7219     -38.6531      288 0 0x00 1
Pixel        289 1    10.7219     -38.0094      289 0 0x00 1
Pixel        290 1    10.7219     -37.3656      290 0 0x00 1
Pixel        291 1    10.7219     -36.7219      291 0 0x00 1
Pixel        292 1    10.7219     -36.0781      292 0 0x00 1
Pixel        293 1    10.7219     -35.4344      293 0 0x00 1
Pixel        294 1    10.7219     -34.7906      294 0 0x00 1
Pixel        295 1    10.7219     -34.1469      295 0 0x00 1
Pixel        296 1    11.3656     -38.6531      296 0 0x00 1
Pixel        297 1    11.3656     -38.0094      297 0 0x00 1
Pixel        298 1    11.3656     -37.3656      298 0 0x00 1
Pixel        299 1    11.3656     -36.7219      299 0 0x00 1
Pixel        300 1    11.3656     -36.0781      300 0 0x00 1
Pixel        301 1    11.3656     -35.4344      301 0 0x00 1
Pixel        302 1    11.3656     -34.7906      302 0 0x00 1
Pixel        303 1    11.3656     -34.1469      303 0 0x00 1
Pixel        304 1    12.0094     -38.6531      304 0 0x00 1
Pixel        305 1    12.0094     -38.0094      305 0 0x00 1
Pixel        306 1    12.0094     -37.3656      306 0 0x00 1
Pixel        307 1    12.0094     -36.7219      307 0 0x00 1
Pixel        308 1    12.0094     -36.0781      308 0 0x00 1
Pixel        309 1    12.0094     -35.4344      309 0 0x00 1
Pixel        310 1    12.0094     -34.7906      310 0 0x00 1
Pixel        311 1    12.0094     -34.1469      311 0 0x00 1
Pixel        312 1    12.6531     -38.6531      312 0 0x00 1
Pixel        313 1    12.6531     -38.0094      313 0 0x00 1
Pixel        314 1    12.6531     -37.3656      314 0 0x00 1
Pixel        315 1    12.6531     -36.7219      315 0 0x00 1
Pixel        316 1    12.6531     -36.0781      316 0 0x00 1
Pixel        317 1    12.6531     -35.4344      317 0 0x00 1
Pixel        318 1    12.6531     -34.7906      318 0 0x00 1
Pixel        319 1    12.6531     -34.1469      319 0 0x00 1
Pixel        320 1    -23.0531     -33.4531      320 0 0x00 1
Pixel        321 1    -23.0531     -32.8094      321 0 0x00 1
Pixel        322 1    -23.0531     -32.1656      322 0 0x00 1
Pixel        323 1    -23.0531     -31.5219      323 0 0x00 1
Pixel        324 1    -23.0531     -30.8781      324 0 0x00 1
Pixel        325 1    -23.0531     -30.2344      325 0 0x00 1
Pixel        326 1    -23.0531     -29.5906      326 0 0x00 1
Pixel        327 1    -23.0531     -28.9469      327 0 0x00 1
Pixel        328 1    -22.4094     -33.4531      328 0 0x00 1
Pixel        329 1    -22.4094     -32.8094      329 0 0x00 1
Pixel        330 1    -22.4094     -32.1656      330 0 0x00 1
Pixel        331 1    -22.4094     -31.5219      331 0 0x00 1
Pixel        332 1    -22.4094     -30.8781      332 0 0x00 1
Pixel        333 1    -22.4094     -30.2344      333 0 0x00 1
Pixel        334 1    -22.4094     -29.5906      334 0 0x00 1
Pixel        335 1    -22.4094     -28.9469      335 0 0x00 1
Pixel        336 1    -21.7656     -33.4531      336 0 0x00 1
Pixel        337 1    -21.7656     -32.8094      337 0 0x00 1
Pixel        338 1    -21.7656     -32.1656      338 0 0x00 1
Pixel        339 1    -21.7656     -31.5219      339 0 0x00 1
Pixel        340 1    -21.7656     -30.8781      340 0 0x00 1
Pixel        341 1    -21.7656     -30.2344      341 0 0x00 1
Pixel        342 1    -21.7656     -29.5906      342 0 0x00 1
Pixel        343 1    -21.7656     -28.9469      343 0 0x00 1
Pixel        344 1    -21.1219     -33.4531      344 0 0x00 1
Pixel        345 1    -21.1219     -32.8094      345 0 0x00 1
Pixel        346 1    -21.1219     -32.1656      346 0 0x00 1
Pixel        347 1    -21.1219     -31.5219      347 0 0x00 1
Pixel        348 1    -21.1219     -30.8781      348 0 0x00 1
Pixel        349 1    -21.1219     -30.2344      349 0 0x00 1
Pixel        350 1    -21.1219     -29.5906      350 0 0x00 1
Pixel        351 1    -21.1219     -28.9469      351 0 0x00 1
Pixel        352 1    -20.4781     -33.4531      352 0 0x00 1
Pixel        353 1    -20.4781     -32.8094      353 0 0x00 1
Pixel        354 1    -20.4781     -32.1656      354 0 0x00 1
Pixel        355 1    -20.4781     -31.5219      355 0 0x00 1
Pixel        356 1    -20.4781     -30.8781      356 0 0x00 1
Pixel        357 1    -20.4781     -30.2344      357 0 0x00 1
Pixel        358 1    -20.4781     -29.5906      358 0 0x00 1
Pixel        359 1    -20.4781     -28.9469      359 0 0x00 1
Pixel        360 1    -19.8344     -33.4531      360 0 0x00 1
Pixel        361 1    -19.8344     -32.8094      361 0 0x00 1
Pixel        362 1    -19.8344     -32.1656      362 0 0x00 1
Pixel        363 1    -19.8344     -31.5219      363 0 0x00 1
Pixel        364 1    -19.8344     -30.8781      364 0 0x00 1
Pixel        365 1    -19.8344     -30.2344      365 0 0x00 1
Pixel        366 1    -19.8344     -29.5906      366 0 0x00 1
Pixel        367 1    -19.8344     -28.9469      367 0 0x00 1
Pixel        368 1    -19.1906     -33.4531      368 0 0x00 1
Pixel        369 1    -19.1906     -32.8094      369 0 0x00 1
Pixel        370 1    -19.1906     -32.1656      370 0 0x00 1
Pixel        371 1    -19.1906     -31.5219      371 0 0x00 1
Pixel        372 1    -19.1906     -30.8781      372 0 0x00 1
Pixel        373 1    -19.1906     -30.2344      373 0 0x00 1
Pixel        374 1    -19.1906     -29.5906      374 0 0x00 1
Pixel        375 1    -19.1906     -28.9469      375 0 0x00 1
Pixel        376 1    -18.5469     -33.4531      376 0 0x00 1
Pixel        377 1    -18.5469     -32.8094      377 0 0x00 1
Pixel        378 1    -18.5469     -32.1656      378 0 0x00 1
Pixel        379 1    -18.5469     -31.5219      379 0 0x00 1
Pixel        380 1    -18.5469     -30.8781      380 0 0x00 1
Pixel        381 1    -18.5469     -30.2344      381 0 0x00 1
Pixel        382 1    -18.5469     -29.5906      382 0 0x00 1
Pixel        383 1    -18.5469     -28.9469      383 0 0x00 1
Pixel        384 1    -17.8531     -33.4531      384 0 0x00 1
Pixel        385 1    -17.8531     -32.8094      385 0 0x00 1
Pixel        386 1    -17.8531     -32.1656      386 0 0x00 1
Pixel        387 1    -17.8531     -31.5219      387 0 0x00 1
Pixel        388 1    -17.8531     -30.8781      388 0 0x00 1
Pixel        389 1    -17.8531     -30.2344      389 0 0x00 1
Pixel        390 1    -17.8531     -29.5906      390 0 0x00 1
Pixel        391 1    -17.8531     -28.9469      391 0 0x00 1
Pixel        392 1    -17.2094     -33.4531      392 0 0x00 1
Pixel        393 1    -17.2094     -32.8094      393 0 0x00 1
Pixel        394 1    -17.2094     -32.1656      394 0 0x00 1
Pixel        395 1    -17.2094     -31.5219      395 0 0x00 1
Pixel        396 1    -17.2094     -30.8781      396 0 0x00 1
Pixel        397 1    -17.2094     -30.2344      397 0 0x00 1
Pixel        398 1    -17.2094     -29.5906      398 0 0x00 1
Pixel        399 1    -17.2094     -28.9469      399 0 0x00 1
Pixel        400 1    -16.5656     -33.4531      400 0 0x00 1
Pixel        401 1    -16.5656     -32.8094      401 0 0x00 1
Pixel        402 1    -16.5656     -32.1656      402 0 0x00 1
Pixel        403 1    -16.5656     -31.5219      403 0 0x00 1
Pixel        404 1    -16.5656     -30.8781      404 0 0x00 1
Pixel        405 1    -16.5656     -30.2344      405 0 0x00 1
Pixel        406 1    -16.5656     -29.5906      406 0 0x00 1
Pixel        407 1    -16.5656     -28.9469      407 0 0x00 1
Pixel        408 1    -15.9219     -33.4531      408 0 0x00 1
Pixel        409 1    -15.9219     -32.8094      409 0 0x00 1
Pixel        410 1    -15.9219     -32.1656      410 0 0x00 1
Pixel        411 1    -15.9219     -31.5219      411 0 0x00 1
Pixel        412 1    -15.9219     -30.8781      412 0 0x00 1
Pixel        413 1    -15.9219     -30.2344      413 0 0x00 1
Pixel        414 1    -15.9219     -29.5906      414 0 0x00 1
Pixel        415 1    -15.9219     -28.9469      415 0 0x00 1
Pixel        416 1    -15.2781     -33.4531      416 0 0x00 1
Pixel        417 1    -15.2781     -32.8094      417 0 0x00 1
Pixel        418 1    -15.2781     -32.1656      418 0 0x00 1
Pixel        419 1    -15.2781     -31.5219      419 0 0x00 1
Pixel        420 1    -15.2781     -30.8781      420 0 0x00 1
Pixel        421 1    -15.2781     -30.2344      421 0 0x00 1
Pixel        422 1    -15.2781     -29.5906      422 0 0x00 1
Pixel        423 1    -15.2781     -28.9469      423 0 0x00 1
Pixel        424 1    -14.6344     -33.4531      424 0 0x00 1
Pixel        425 1    -14.6344     -32.8094      425 0 0x00 1
Pixel        426 1    -14.6344     -32.1656      426 0 0x00 1
Pixel        427 1    -14.6344     -31.5219      427 0 0x00 1
