Pixel  26 1 -90.000 116.913 26  0  0 0x00 1
Pixel  27 1 -146.250   6.495 27  0  0 0x00 1
Pixel  28 1 -142.500  12.990 28  0  0 0x00 1
Pixel  29 1 -138.750  19.486 29  0  0 0x00 1
Pixel  30 1 -135.000  25.981 30  0  0 0x00 1
Pixel  31 1 -131.250  32.476 31  0  0 0x00 1
Pixel  32 1 -127.500  38.971 32  0  0 0x00 1
Pixel  33 1 -123.750  45.466 33  0  0 0x00 1
Pixel  34 1 -120.000  51.962 34  0  0 0x00 1
Pixel  35 1 -116.250  58.457 35  0  0 0x00 1
Pixel  36 1 -112.500  64.952 36  0  0 0x00 1
Pixel  37 1 -108.750  71.447 37  0  0 0x00 1
Pixel  38 1 -105.000  77.942 38  0  0 0x00 1
Pixel  39 1 -101.250  84.437 39  0  0 0x00 1
Pixel  40 1 -97.500  90.933 40  0  0 0x00 1
Pixel  41 1 -93.750  97.428 41  0  0 0x00 1
Pixel  42 1 -90.000 103.923 42  0  0 0x00 1
Pixel  43 1 -86.250 110.418 43  0  0 0x00 1
Pixel  44 1 -82.500 116.913 44  0  0 0x00 1
Pixel  45 1 -78.750 123.409 45  0  0 0x00 1
Pixel  46 1 -146.250  -6.495 46  0  0 0x00 1
Pixel  47 1 -142.500   0.000 47  0  0 0x00 1
Pixel  48 1 -138.750   6.495 48  0  0 0x00 1
Pixel  49 1 -135.000  12.990 49  0  0 0x00 1
Pixel  50 1 -131.250  19.486 50  0  0 0x00 1
Pixel  51 1 -127.500  25.981 51  0  0 0x00 1
Pixel  52 1 -123.750  32.476 52  0  0 0x00 1
Pixel  53 1 -120.000  38.971 53  0  0 0x00 1
Pixel  54 1 -116.250  45.466 54  0  0 0x00 1
Pixel  55 1 -112.500  51.962 55  0  0 0x00 1
Pixel  56 1 -108.750  58.457 56  0  0 0x00 1
Pixel  57 1 -105.000  64.952 57  0  0 0x00 1
Pixel  58 1 -101.250  71.447 58  0  0 0x00 1
Pixel  59 1 -97.500  77.942 59  0  0 0x00 1
Pixel  60 1 -93.750  84.437 60  0  0 0x00 1
Pixel  61 1 -90.000  90.933 61  0  0 0x00 1
Pixel  62 1 -86.250  97.428 62  0  0 0x00 1
Pixel  63 1 -82.500 103.923 63  0  0 0x00 1
Pixel  64 1 -78.750 110.418 64  0  0 0x00 1
Pixel  65 1 -75.000 116.913 65  0  0 0x00 1
Pixel  66 1 -71.250 123.409 66  0  0 0x00 1
Pixel  67 1 -67.500 129.904 67  0  0 0x00 1
Pixel  68 1 -146.250 -19.486 68  0  0 0x00 1
Pixel  69 1 -142.500 -12.990 69  0  0 0x00 1
Pixel  70 1 -138.750  -6.495 70  0  0 0x00 1
Pixel  71 1 -135.000   0.000 71  0  0 0x00 1
Pixel  72 1 -131.250   6.495 72  0  0 0x00 1
Pixel  73 1 -127.500  12.990 73  0  0 0x00 1
Pixel  74 1 -123.750  19.486 74  0  0 0x00 1
Pixel  75 1 -120.000  25.981 75  0  0 0x00 1
Pixel  76 1 -116.250  32.476 76  0  0 0x00 1
Pixel  77 1 -112.500  38.971 77  0  0 0x00 1
Pixel  78 1 -108.750  45.466 78  0  0 0x00 1
Pixel  79 1 -105.000  51.962 79  0  0 0x00 1
Pixel  80 1 -101.250  58.457 80  0  0 0x00 1
Pixel  81 1 -97.500  64.952 81  0  0 0x00 1
Pixel  82 1 -93.750  71.447 82  0  0 0x00 1
Pixel  83 1 -90.000  77.942 83  0  0 0x00 1
Pixel  84 1 -86.250  84.437 84  0  0 0x00 1
Pixel  85 1 -82.500  90.933 85  0  0 0x00 1
Pixel  86 1 -78.750  97.428 86  0  0 0x00 1
Pixel  87 1 -75.000 103.923 87  0  0 0x00 1
Pixel  88 1 -71.250 110.418 88  0  0 0x00 1
Pixel  89 1 -67.500 116.913 89  0  0 0x00 1
Pixel  90 1 -63.750 123.409 90  0  0 0x00 1
Pixel  91 1 -60.000 129.904 91  0  0 0x00 1
Pixel  92 1 -56.250 136.399 92  0  0 0x00 1
Pixel  93 1 -142.500 -25.981 93  0  0 0x00 1
Pixel  94 1 -138.750 -19.486 94  0  0 0x00 1
Pixel  95 1 -135.000 -12.990 95  0  0 0x00 1
Pixel  96 1 -131.250  -6.495 96  0  0 0x00 1
Pixel  97 1 -127.500   0.000 97  0  0 0x00 1
Pixel  98 1 -123.750   6.495 98  0  0 0x00 1
Pixel  99 1 -120.000  12.990 99  0  0 0x00 1
Pixel 100 1 -116.250  19.486 100  0  0 0x00 1
Pixel 101 1 -112.500  25.981 101  0  0 0x00 1
Pixel 102 1 -108.750  32.476 102  0  0 0x00 1
Pixel 103 1 -105.000  38.971 103  0  0 0x00 1
Pixel 104 1 -101.250  45.466 104  0  0 0x00 1
Pixel 105 1 -97.500  51.962 105  0  0 0x00 1
Pixel 106 1 -93.750  58.457 106  0  0 0x00 1
Pixel 107 1 -90.000  64.952 107  0  0 0x00 1
Pixel 108 1 -86.250  71.447 108  0  0 0x00 1
Pixel 109 1 -82.500  77.942 109  0  0 0x00 1
Pixel 110 1 -78.750  84.437 110  0  0 0x00 1
Pixel 111 1 -75.000  90.933 111  0  0 0x00 1
Pixel 112 1 -71.250  97.428 112  0  0 0x00 1
Pixel 113 1 -67.500 103.923 113  0  0 0x00 1
Pixel 114 1 -63.750 110.418 114  0  0 0x00 1
Pixel 115 1 -60.000 116.913 115  0  0 0x00 1
Pixel 116 1 -56.250 123.409 116  0  0 0x00 1
Pixel 117 1 -52.500 129.904 117  0  0 0x00 1
Pixel 118 1 -48.750 136.399 118  0  0 0x00 1
Pixel 119 1 -142.500 -38.971 119  0  0 0x00 1
Pixel 120 1 -138.750 -32.476 120  0  0 0x00 1
Pixel 121 1 -135.000 -25.981 121  0  0 0x00 1
Pixel 122 1 -131.250 -19.486 122  0  0 0x00 1
Pixel 123 1 -127.500 -12.990 123  0  0 0x00 1
Pixel 124 1 -123.750  -6.495 124  0  0 0x00 1
Pixel 125 1 -120.000   0.000 125  0  0 0x00 1
Pixel 126 1 -116.250   6.495 126  0  0 0x00 1
Pixel 127 1 -112.500  12.990 127  0  0 0x00 1
Pixel 128 1 -108.750  19.486 128  0  0 0x00 1
Pixel 129 1 -105.000  25.981 129  0  0 0x00 1
Pixel 130 1 -101.250  32.476 130  0  0 0x00 1
Pixel 131 1 -97.500  38.971 131  0  0 0x00 1
Pixel 132 1 -93.750  45.466 132  0  0 0x00 1
Pixel 133 1 -90.000  51.962 133  0  0 0x00 1
Pixel 134 1 -86.250  58.457 134  0  0 0x00 1
Pixel 135 1 -82.500  64.952 135  0  0 0x00 1
Pixel 136 1 -78.750  71.447 136  0  0 0x00 1
Pixel 137 1 -75.000  77.942 137  0  0 0x00 1
Pixel 138 1 -71.250  84.437 138  0  0 0x00 1
Pixel 139 1 -67.500  90.933 139  0  0 0x00 1
Pixel 140 1 -63.750  97.428 140  0  0 0x00 1
Pixel 141 1 -60.000 103.923 141  0  0 0x00 1
Pixel 142 1 -56.250 110.418 142  0  0 0x00 1
Pixel 143 1 -52.500 116.913 143  0  0 0x00 1
Pixel 144 1 -48.750 123.409 144  0  0 0x00 1
Pixel 145 1 -45.000 129.904 145  0  0 0x00 1
Pixel 146 1 -41.250 136.399 146  0  0 0x00 1
Pixel 147 1 -37.500 142.894 147  0  0 0x00 1
Pixel 148 1 -138.750 -45.466 148  0  0 0x00 1
Pixel 149 1 -135.000 -38.971 149  0  0 0x00 1
Pixel 150 1 -131.250 -32.476 150  0  0 0x00 1
Pixel 151 1 -127.500 -25.981 151  0  0 0x00 1
Pixel 152 1 -123.750 -19.486 152  0  0 0x00 1
Pixel 153 1 -120.000 -12.990 153  0  0 0x00 1
Pixel 154 1 -116.250  -6.495 154  0  0 0x00 1
Pixel 155 1 -112.500   0.000 155  0  0 0x00 1
Pixel 156 1 -108.750   6.495 156  0  0 0x00 1
Pixel 157 1 -105.000  12.990 157  0  0 0x00 1
Pixel 158 1 -101.250  19.486 158  0  0 0x00 1
Pixel 159 1 -97.500  25.981 159  0  0 0x00 1
Pixel 160 1 -93.750  32.476 160  0  0 0x00 1
Pixel 161 1 -90.000  38.971 161  0  0 0x00 1
Pixel 162 1 -86.250  45.466 162  0  0 0x00 1
Pixel 163 1 -82.500  51.962 163  0  0 0x00 1
Pixel 164 1 -78.750  58.457 164  0  0 0x00 1
Pixel 165 1 -75.000  64.952 165  0  0 0x00 1
Pixel 166 1 -71.250  71.447 166  0  0 0x00 1
Pixel 167 1 -67.500  77.942 167  0  0 0x00 1
Pixel 168 1 -63.750  84.437 168  0  0 0x00 1
Pixel 169 1 -60.000  90.933 169  0  0 0x00 1
Pixel 170 1 -56.250  97.428 170  0  0 0x00 1
Pixel 171 1 -52.500 103.923 171  0  0 0x00 1
Pixel 172 1 -48.750 110.418 172  0  0 0x00 1
Pixel 173 1 -45.000 116.913 173  0  0 0x00 1
Pixel 174 1 -41.250 123.409 174  0  0 0x00 1
Pixel 175 1 -37.500 129.904 175  0  0 0x00 1
Pixel 176 1 -33.750 136.399 176  0  0 0x00 1
Pixel 177 1 -30.000 142.894 177  0  0 0x00 1
Pixel 178 1 -135.000 -51.962 178  0  0 0x00 1
Pixel 179 1 -131.250 -45.466 179  0  0 0x00 1
Pixel 180 1 -127.500 -38.971 180  0  0 0x00 1
Pixel 181 1 -123.750 -32.476 181  0  0 0x00 1
Pixel 182 1 -120.000 -25.981 182  0  0 0x00 1
Pixel 183 1 -116.250 -19.486 183  0  0 0x00 1
Pixel 184 1 -112.500 -12.990 184  0  0 0x00 1
Pixel 185 1 -108.750  -6.495 185  0  0 0x00 1
Pixel 186 1 -105.000   0.000 186  0  0 0x00 1
Pixel 187 1 -101.250   6.495 187  0  0 0x00 1
Pixel 188 1 -97.500  12.990 188  0  0 0x00 1
Pixel 189 1 -93.750  19.486 189  0  0 0x00 1
Pixel 190 1 -90.000  25.981 190  0  0 0x00 1
Pixel 191 1 -86.250  32.476 191  0  0 0x00 1
Pixel 192 1 -82.500  38.971 192  0  0 0x00 1
Pixel 193 1 -78.750  45.466 193  0  0 0x00 1
Pixel 194 1 -75.000  51.962 194  0  0 0x00 1
Pixel 195 1 -71.250  58.457 195  0  0 0x00 1
Pixel 196 1 -67.500  64.952 196  0  0 0x00 1
Pixel 197 1 -63.750  71.447 197  0  0 0x00 1
Pixel 198 1 -60.000  77.942 198  0  0 0x00 1
Pixel 199 1 -56.250  84.437 199  0  0 0x00 1
Pixel 200 1 -52.500  90.933 200  0  0 0x00 1
Pixel 201 1 -48.750  97.428 201  0  0 0x00 1
Pixel 202 1 -45.000 103.923 202  0  0 0x00 1
Pixel 203 1 -41.250 110.418 203  0  0 0x00 1
Pixel 204 1 -37.500 116.913 204  0  0 0x00 1
Pixel 205 1 -33.750 123.409 205  0  0 0x00 1
Pixel 206 1 -30.000 129.904 206  0  0 0x00 1
Pixel 207 1 -26.250 136.399 207  0  0 0x00 1
Pixel 208 1 -22.500 142.894 208  0  0 0x00 1
Pixel 209 1 -131.250 -58.457 209  0  0 0x00 1
Pixel 210 1 -127.500 -51.962 210  0  0 0x00 1
Pixel 211 1 -123.750 -45.466 211  0  0 0x00 1
Pixel 212 1 -120.000 -38.971 212  0  0 0x00 1
Pixel 213 1 -116.250 -32.476 213  0  0 0x00 1
Pixel 214 1 -112.500 -25.981 214  0  0 0x00 1
Pixel 215 1 -108.750 -19.486 215  0  0 0x00 1
Pixel 216 1 -105.000 -12.990 216  0  0 0x00 1
Pixel 217 1 -101.250  -6.495 217  0  0 0x00 1
Pixel 218 1 -97.500   0.000 218  0  0 0x00 1
Pixel 219 1 -93.750   6.495 219  0  0 0x00 1
Pixel 220 1 -90.000  12.990 220  0  0 0x00 1
Pixel 221 1 -86.250  19.486 221  0  0 0x00 1
Pixel 222 1 -82.500  25.981 222  0  0 0x00 1
Pixel 223 1 -78.750  32.476 223  0  0 0x00 1
Pixel 224 1 -75.000  38.971 224  0  0 0x00 1
Pixel 225 1 -71.250  45.466 225  0  0 0x00 1
Pixel 226 1 -67.500  51.962 226  0  0 0x00 1
Pixel 227 1 -63.750  58.457 227  0  0 0x00 1
Pixel 228 1 -60.000  64.952 228  0  0 0x00 1
Pixel 229 1 -56.250  71.447 229  0  0 0x00 1
Pixel 230 1 -52.500  77.942 230  0  0 0x00 1
Pixel 231 1 -48.750  84.437 231  0  0 0x00 1
Pixel 232 1 -45.000  90.933 232  0  0 0x00 1
Pixel 233 1 -41.250  97.428 233  0  0 0x00 1
Pixel 234 1 -37.500 103.923 234  0  0 0x00 1
Pixel 235 1 -33.750 110.418 235  0  0 0x00 1
Pixel 236 1 -30.000 116.913 236  0  0 0x00 1
Pixel 237 1 -26.250 123.409 237  0  0 0x00 1
Pixel 238 1 -22.500 129.904 238  0  0 0x00 1
Pixel 239 1 -18.750 136.399 239  0  0 0x00 1
Pixel 240 1 -15.000 142.894 240  0  0 0x00 1
Pixel 241 1 -127.500 -64.952 241  0  0 0x00 1
Pixel 242 1 -123.750 -58.457 242  0  0 0x00 1
Pixel 243 1 -120.000 -51.962 243  0  0 0x00 1
Pixel 244 1 -116.250 -45.466 244  0  0 0x00 1
Pixel 245 1 -112.500 -38.971 245  0  0 0x00 1
Pixel 246 1 -108.750 -32.476 246  0  0 0x00 1
Pixel 247 1 -105.000 -25.981 247  0  0 0x00 1
Pixel 248 1 -101.250 -19.486 248  0  0 0x00 1
Pixel 249 1 -97.500 -12.990 249  0  0 0x00 1
Pixel 250 1 -93.750  -6.495 250  0  0 0x00 1
Pixel 251 1 -90.000   0.000 251  0  0 0x00 1
Pixel 252 1 -86.250   6.495 252  0  0 0x00 1
Pixel 253 1 -82.500  12.990 253  0  0 0x00 1
Pixel 254 1 -78.750  19.486 254  0  0 0x00 1
Pixel 255 1 -75.000  25.981 255  0  0 0x00 1
Pixel 256 1 -71.250  32.476 256  0  0 0x00 1
Pixel 257 1 -67.500  38.971 257  0  0 0x00 1
Pixel 258 1 -63.750  45.466 258  0  0 0x00 1
Pixel 259 1 -60.000  51.962 259  0  0 0x00 1
Pixel 260 1 -56.250  58.457 260  0  0 0x00 1
Pixel 261 1 -52.500  64.952 261  0  0 0x00 1
Pixel 262 1 -48.750  71.447 262  0  0 0x00 1
Pixel 263 1 -45.000  77.942 263  0  0 0x00 1
Pixel 264 1 -41.250  84.437 264  0  0 0x00 1
Pixel 265 1 -37.500  90.933 265  0  0 0x00 1
Pixel 266 1 -33.750  97.428 266  0  0 0x00 1
Pixel 267 1 -30.000 103.923 267  0  0 0x00 1
Pixel 268 1 -26.250 110.418 268  0  0 0x00 1
Pixel 269 1 -22.500 116.913 269  0  0 0x00 1
Pixel 270 1 -18.750 123.409 270  0  0 0x00 1
Pixel 271 1 -15.000 129.904 271  0  0 0x00 1
Pixel 272 1 -11.250 136.399 272  0  0 0x00 1
Pixel 273 1  -7.500 142.894 273  0  0 0x00 1
Pixel 274 1 -123.750 -71.447 274  0  0 0x00 1
Pixel 275 1 -120.000 -64.952 275  0  0 0x00 1
Pixel 276 1 -116.250 -58.457 276  0  0 0x00 1
Pixel 277 1 -112.500 -51.962 277  0  0 0x00 1
Pixel 278 1 -108.750 -45.466 278  0  0 0x00 1
Pixel 279 1 -105.000 -38.971 279  0  0 0x00 1
Pixel 280 1 -101.250 -32.476 280  0  0 0x00 1
Pixel 281 1 -97.500 -25.981 281  0  0 0x00 1
Pixel 282 1 -93.750 -19.486 282  0  0 0x00 1
Pixel 283 1 -90.000 -12.990 283  0  0 0x00 1
Pixel 284 1 -86.250  -6.495 284  0  0 0x00 1
Pixel 285 1 -82.500   0.000 285  0  0 0x00 1
Pixel 286 1 -78.750   6.495 286  0  0 0x00 1
Pixel 287 1 -75.000  12.990 287  0  0 0x00 1
Pixel 288 1 -71.250  19.486 288  0  0 0x00 1
Pixel 289 1 -67.500  25.981 289  0  0 0x00 1
Pixel 290 1 -63.750  32.476 290  0  0 0x00 1
Pixel 291 1 -60.000  38.971 291  0  0 0x00 1
Pixel 292 1 -56.250  45.466 292  0  0 0x00 1
Pixel 293 1 -52.500  51.962 293  0  0 0x00 1
Pixel 294 1 -48.750  58.457 294  0  0 0x00 1
Pixel 295 1 -45.000  64.952 295  0  0 0x00 1
Pixel 296 1 -41.250  71.447 296  0  0 0x00 1
Pixel 297 1 -37.500  77.942 297  0  0 0x00 1
Pixel 298 1 -33.750  84.437 298  0  0 0x00 1
Pixel 299 1 -30.000  90.933 299  0  0 0x00 1
Pixel 300 1 -26.250  97.428 300  0  0 0x00 1
Pixel 301 1 -22.500 103.923 301  0  0 0x00 1
Pixel 302 1 -18.750 110.418 302  0  0 0x00 1
Pixel 303 1 -15.000 116.913 303  0  0 0x00 1
Pixel 304 1 -11.250 123.409 304  0  0 0x00 1
Pixel 305 1  -7.500 129.904 305  0  0 0x00 1
Pixel 306 1  -3.750 136.399 306  0  0 0x00 1
Pixel 307 1   0.000 142.894 307  0  0 0x00 1
Pixel 308 1 -120.000 -77.942 308  0  0 0x00 1
Pixel 309 1 -116.250 -71.447 309  0  0 0x00 1
Pixel 310 1 -112.500 -64.952 310  0  0 0x00 1
Pixel 311 1 -108.750 -58.457 311  0  0 0x00 1
Pixel 312 1 -105.000 -51.962 312  0  0 0x00 1
Pixel 313 1 -101.250 -45.466 313  0  0 0x00 1
Pixel 314 1 -97.500 -38.971 314  0  0 0x00 1
Pixel 315 1 -93.750 -32.476 315  0  0 0x00 1
Pixel 316 1 -90.000 -25.981 316  0  0 0x00 1
Pixel 317 1 -86.250 -19.486 317  0  0 0x00 1
Pixel 318 1 -82.500 -12.990 318  0  0 0x00 1
Pixel 319 1 -78.750  -6.495 319  0  0 0x00 1
Pixel 320 1 -75.000   0.000 320  0  0 0x00 1
Pixel 321 1 -71.250   6.495 321  0  0 0x00 1
Pixel 322 1 -67.500  12.990 322  0  0 0x00 1
Pixel 323 1 -63.750  19.486 323  0  0 0x00 1
Pixel 324 1 -60.000  25.981 324  0  0 0x00 1
Pixel 325 1 -56.250  32.476 325  0  0 0x00 1
Pixel 326 1 -52.500  38.971 326  0  0 0x00 1
Pixel 327 1 -48.750  45.466 327  0  0 0x00 1
Pixel 328 1 -45.000  51.962 328  0  0 0x00 1
Pixel 329 1 -41.250  58.457 329  0  0 0x00 1
Pixel 330 1 -37.500  64.952 330  0  0 0x00 1
Pixel 331 1 -33.750  71.447 331  0  0 0x00 1
Pixel 332 1 -30.000  77.942 332  0  0 0x00 1
Pixel 333 1 -26.250  84.437 333  0  0 0x00 1
Pixel 334 1 -22.500  90.933 334  0  0 0x00 1
Pixel 335 1 -18.750  97.428 335  0  0 0x00 1
Pixel 336 1 -15.000 103.923 336  0  0 0x00 1
Pixel 337 1 -11.250 110.418 337  0  0 0x00 1
Pixel 338 1  -7.500 116.913 338  0  0 0x00 1
Pixel 339 1  -3.750 123.409 339  0  0 0x00 1
Pixel 340 1   0.000 129.904 340  0  0 0x00 1
Pixel 341 1   3.750 136.399 341  0  0 0x00 1
Pixel 342 1   7.500 142.894 342  0  0 0x00 1
Pixel 343 1 -116.250 -84.437 343  0  0 0x00 1
Pixel 344 1 -112.500 -77.942 344  0  0 0x00 1
Pixel 345 1 -108.750 -71.447 345  0  0 0x00 1
Pixel 346 1 -105.000 -64.952 346  0  0 0x00 1
Pixel 347 1 -101.250 -58.457 347  0  0 0x00 1
Pixel 348 1 -97.500 -51.962 348  0  0 0x00 1
Pixel 349 1 -93.750 -45.466 349  0  0 0x00 1
Pixel 350 1 -90.000 -38.971 350  0  0 0x00 1
Pixel 351 1 -86.250 -32.476 351  0  0 0x00 1
Pixel 352 1 -82.500 -25.981 352  0  0 0x00 1
Pixel 353 1 -78.750 -19.486 353  0  0 0x00 1
Pixel 354 1 -75.000 -12.990 354  0  0 0x00 1
Pixel 355 1 -71.250  -6.495 355  0  0 0x00 1
Pixel 356 1 -67.500   0.000 356  0  0 0x00 1
Pixel 357 1 -63.750   6.495 357  0  0 0x00 1
Pixel 358 1 -60.000  12.990 358  0  0 0x00 1
Pixel 359 1 -56.250  19.486 359  0  0 0x00 1
Pixel 360 1 -52.500  25.981 360  0  0 0x00 1
Pixel 361 1 -48.750  32.476 361  0  0 0x00 1
Pixel 362 1 -45.000  38.971 362  0  0 0x00 1
Pixel 363 1 -41.250  45.466 363  0  0 0x00 1
Pixel 364 1 -37.500  51.962 364  0  0 0x00 1
Pixel 365 1 -33.750  58.457 365  0  0 0x00 1
Pixel 366 1 -30.000  64.952 366  0  0 0x00 1
Pixel 367 1 -26.250  71.447 367  0  0 0x00 1
Pixel 368 1 -22.500  77.942 368  0  0 0x00 1
Pixel 369 1 -18.750  84.437 369  0  0 0x00 1
Pixel 370 1 -15.000  90.933 370  0  0 0x00 1
Pixel 371 1 -11.250  97.428 371  0  0 0x00 1
Pixel 372 1  -7.500 103.923 372  0  0 0x00 1
Pixel 373 1  -3.750 110.418 373  0  0 0x00 1
Pixel 374 1   0.000 116.913 374  0  0 0x00 1
Pixel 375 1   3.750 123.409 375  0  0 0x00 1
Pixel 376 1   7.500 129.904 376  0  0 0x00 1
Pixel 377 1  11.250 136.399 377  0  0 0x00 1
Pixel 378 1  15.000 142.894 378  0  0 0x00 1
Pixel 379 1 -112.500 -90.933 379  0  0 0x00 1
Pixel 380 1 -108.750 -84.437 380  0  0 0x00 1
Pixel 381 1 -105.000 -77.942 381  0  0 0x00 1
Pixel 382 1 -101.250 -71.447 382  0  0 0x00 1
Pixel 383 1 -97.500 -64.952 383  0  0 0x00 1
Pixel 384 1 -93.750 -58.457 384  0  0 0x00 1
Pixel 385 1 -90.000 -51.962 385  0  0 0x00 1
Pixel 386 1 -86.250 -45.466 386  0  0 0x00 1
Pixel 387 1 -82.500 -38.971 387  0  0 0x00 1
Pixel 388 1 -78.750 -32.476 388  0  0 0x00 1
Pixel 389 1 -75.000 -25.981 389  0  0 0x00 1
Pixel 390 1 -71.250 -19.486 390  0  0 0x00 1
Pixel 391 1 -67.500 -12.990 391  0  0 0x00 1
Pixel 392 1 -63.750  -6.495 392  0  0 0x00 1
Pixel 393 1 -60.000   0.000 393  0  0 0x00 1
Pixel 394 1 -56.250   6.495 394  0  0 0x00 1
Pixel 395 1 -52.500  12.990 395  0  0 0x00 1
Pixel 396 1 -48.750  19.486 396  0  0 0x00 1
Pixel 397 1 -45.000  25.981 397  0  0 0x00 1
Pixel 398 1 -41.250  32.476 398  0  0 0x00 1
Pixel 399 1 -37.500  38.971 399  0  0 0x00 1
Pixel 400 1 -33.750  45.466 400  0  0 0x00 1
Pixel 401 1 -30.000  51.962 401  0  0 0x00 1
Pixel 402 1 -26.250  58.457 402  0  0 0x00 1
Pixel 403 1 -22.500  64.952 403  0  0 0x00 1
Pixel 404 1 -18.750  71.447 404  0  0 0x00 1
Pixel 405 1 -15.000  77.942 405  0  0 0x00 1
Pixel 406 1 -11.250  84.437 406  0  0 0x00 1
Pixel 407 1  -7.500  90.933 407  0  0 0x00 1
Pixel 408 1  -3.750  97.428 408  0  0 0x00 1
Pixel 409 1   0.000 103.923 409  0  0 0x00 1
Pixel 410 1   3.750 110.418 410  0  0 0x00 1
Pixel 411 1   7.500 116.913 411  0  0 0x00 1
Pixel 412 1  11.250 123.409 412  0  0 0x00 1
Pixel 413 1  15.000 129.904 413  0  0 0x00 1
Pixel 414 1  18.750 136.399 414  0  0 0x00 1
Pixel 415 1  22.500 142.894 415  0  0 0x00 1
Pixel 416 1 -108.750 -97.428 416  0  0 0x00 1
Pixel 417 1 -105.000 -90.933 417  0  0 0x00 1
Pixel 418 1 -101.250 -84.437 418  0  0 0x00 1
Pixel 419 1 -97.500 -77.942 419  0  0 0x00 1
Pixel 420 1 -93.750 -71.447 420  0  0 0x00 1
Pixel 421 1 -90.000 -64.952 421  0  0 0x00 1
Pixel 422 1 -86.250 -58.457 422  0  0 0x00 1
Pixel 423 1 -82.500 -51.962 423  0  0 0x00 1
Pixel 424 1 -78.750 -45.466 424  0  0 0x00 1
Pixel 425 1 -75.000 -38.971 425  0  0 0x00 1
Pixel 426 1 -71.250 -32.476 426  0  0 0x00 1
Pixel 427 1 -67.500 -25.981 427  0  0 0x00 1
Pixel 428 1 -63.750 -19.486 428  0  0 0x00 1
Pixel 429 1 -60.000 -12.990 429  0  0 0x00 1
Pixel 430 1 -56.250  -6.495 430  0  0 0x00 1
Pixel 431 1 -52.500   0.000 431  0  0 0x00 1
Pixel 432 1 -48.750   6.495 432  0  0 0x00 1
Pixel 433 1 -45.000  12.990 433  0  0 0x00 1
Pixel 434 1 -41.250  19.486 434  0  0 0x00 1
Pixel 435 1 -37.500  25.981 435  0  0 0x00 1
Pixel 436 1 -33.750  32.476 436  0  0 0x00 1
Pixel 437 1 -30.000  38.971 437  0  0 0x00 1
Pixel 438 1 -26.250  45.466 438  0  0 0x00 1
Pixel 439 1 -22.500  51.962 439  0  0 0x00 1
