Pixel  26 1 -83.425  83.009 26  0  0 0x00 1
Pixel  27 1 -115.375  21.521 27  0  0 0x00 1
Pixel  28 1 -113.600  24.595 28  0  0 0x00 1
Pixel  29 1 -111.825  27.670 29  0  0 0x00 1
Pixel  30 1 -110.050  30.744 30  0  0 0x00 1
Pixel  31 1 -108.275  33.818 31  0  0 0x00 1
Pixel  32 1 -106.500  36.893 32  0  0 0x00 1
Pixel  33 1 -104.725  39.967 33  0  0 0x00 1
Pixel  34 1 -102.950  43.041 34  0  0 0x00 1
Pixel  35 1 -101.175  46.116 35  0  0 0x00 1
Pixel  36 1 -99.400  49.190 36  0  0 0x00 1
Pixel  37 1 -97.625  52.265 37  0  0 0x00 1
Pixel  38 1 -95.850  55.339 38  0  0 0x00 1
Pixel  39 1 -94.075  58.413 39  0  0 0x00 1
Pixel  40 1 -92.300  61.488 40  0  0 0x00 1
Pixel  41 1 -90.525  64.562 41  0  0 0x00 1
Pixel  42 1 -88.750  67.637 42  0  0 0x00 1
Pixel  43 1 -86.975  70.711 43  0  0 0x00 1
Pixel  44 1 -85.200  73.785 44  0  0 0x00 1
Pixel  45 1 -83.425  76.860 45  0  0 0x00 1
Pixel  46 1 -81.650  79.934 46  0  0 0x00 1
Pixel  47 1 -79.875  83.009 47  0  0 0x00 1
Pixel  48 1 -78.100  86.083 48  0  0 0x00 1
Pixel  49 1 -76.325  89.157 49  0  0 0x00 1
Pixel  50 1 -117.150  12.298 50  0  0 0x00 1
Pixel  51 1 -115.375  15.372 51  0  0 0x00 1
Pixel  52 1 -113.600  18.446 52  0  0 0x00 1
Pixel  53 1 -111.825  21.521 53  0  0 0x00 1
Pixel  54 1 -110.050  24.595 54  0  0 0x00 1
Pixel  55 1 -108.275  27.670 55  0  0 0x00 1
Pixel  56 1 -106.500  30.744 56  0  0 0x00 1
Pixel  57 1 -104.725  33.818 57  0  0 0x00 1
Pixel  58 1 -102.950  36.893 58  0  0 0x00 1
Pixel  59 1 -101.175  39.967 59  0  0 0x00 1
Pixel  60 1 -99.400  43.041 60  0  0 0x00 1
Pixel  61 1 -97.625  46.116 61  0  0 0x00 1
Pixel  62 1 -95.850  49.190 62  0  0 0x00 1
Pixel  63 1 -94.075  52.265 63  0  0 0x00 1
Pixel  64 1 -92.300  55.339 64  0  0 0x00 1
Pixel  65 1 -90.525  58.413 65  0  0 0x00 1
Pixel  66 1 -88.750  61.488 66  0  0 0x00 1
Pixel  67 1 -86.975  64.562 67  0  0 0x00 1
Pixel  68 1 -85.200  67.637 68  0  0 0x00 1
Pixel  69 1 -83.425  70.711 69  0  0 0x00 1
Pixel  70 1 -81.650  73.785 70  0  0 0x00 1
Pixel  71 1 -79.875  76.860 71  0  0 0x00 1
Pixel  72 1 -78.100  79.934 72  0  0 0x00 1
Pixel  73 1 -76.325  83.009 73  0  0 0x00 1
Pixel  74 1 -74.550  86.083 74  0  0 0x00 1
Pixel  75 1 -72.775  89.157 75  0  0 0x00 1
Pixel  76 1 -71.000  92.232 76  0  0 0x00 1
Pixel  77 1 -69.225  95.306 77  0  0 0x00 1
Pixel  78 1 -117.150   6.149 78  0  0 0x00 1
Pixel  79 1 -115.375   9.223 79  0  0 0x00 1
Pixel  80 1 -113.600  12.298 80  0  0 0x00 1
Pixel  81 1 -111.825  15.372 81  0  0 0x00 1
Pixel  82 1 -110.050  18.446 82  0  0 0x00 1
Pixel  83 1 -108.275  21.521 83  0  0 0x00 1
Pixel  84 1 -106.500  24.595 84  0  0 0x00 1
Pixel  85 1 -104.725  27.670 85  0  0 0x00 1
Pixel  86 1 -102.950  30.744 86  0  0 0x00 1
Pixel  87 1 -101.175  33.818 87  0  0 0x00 1
Pixel  88 1 -99.400  36.893 88  0  0 0x00 1
Pixel  89 1 -97.625  39.967 89  0  0 0x00 1
Pixel  90 1 -95.850  43.041 90  0  0 0x00 1
Pixel  91 1 -94.075  46.116 91  0  0 0x00 1
Pixel  92 1 -92.300  49.190 92  0  0 0x00 1
Pixel  93 1 -90.525  52.265 93  0  0 0x00 1
Pixel  94 1 -88.750  55.339 94  0  0 0x00 1
Pixel  95 1 -86.975  58.413 95  0  0 0x00 1
Pixel  96 1 -85.200  61.488 96  0  0 0x00 1
Pixel  97 1 -83.425  64.562 97  0  0 0x00 1
Pixel  98 1 -81.650  67.637 98  0  0 0x00 1
Pixel  99 1 -79.875  70.711 99  0  0 0x00 1
Pixel 100 1 -78.100  73.785 100  0  0 0x00 1
Pixel 101 1 -76.325  76.860 101  0  0 0x00 1
Pixel 102 1 -74.550  79.934 102  0  0 0x00 1
Pixel 103 1 -72.775  83.009 103  0  0 0x00 1
Pixel 104 1 -71.000  86.083 104  0  0 0x00 1
Pixel 105 1 -69.225  89.157 105  0  0 0x00 1
Pixel 106 1 -67.450  92.232 106  0  0 0x00 1
Pixel 107 1 -65.675  95.306 107  0  0 0x00 1
Pixel 108 1 -63.900  98.380 108  0  0 0x00 1
Pixel 109 1 -117.150   0.000 109  0  0 0x00 1
Pixel 110 1 -115.375   3.074 110  0  0 0x00 1
Pixel 111 1 -113.600   6.149 111  0  0 0x00 1
Pixel 112 1 -111.825   9.223 112  0  0 0x00 1
Pixel 113 1 -110.050  12.298 113  0  0 0x00 1
Pixel 114 1 -108.275  15.372 114  0  0 0x00 1
Pixel 115 1 -106.500  18.446 115  0  0 0x00 1
Pixel 116 1 -104.725  21.521 116  0  0 0x00 1
Pixel 117 1 -102.950  24.595 117  0  0 0x00 1
Pixel 118 1 -101.175  27.670 118  0  0 0x00 1
Pixel 119 1 -99.400  30.744 119  0  0 0x00 1
Pixel 120 1 -97.625  33.818 120  0  0 0x00 1
Pixel 121 1 -95.850  36.893 121  0  0 0x00 1
Pixel 122 1 -94.075  39.967 122  0  0 0x00 1
Pixel 123 1 -92.300  43.041 123  0  0 0x00 1
Pixel 124 1 -90.525  46.116 124  0  0 0x00 1
Pixel 125 1 -88.750  49.190 125  0  0 0x00 1
Pixel 126 1 -86.975  52.265 126  0  0 0x00 1
Pixel 127 1 -85.200  55.339 127  0  0 0x00 1
Pixel 128 1 -83.425  58.413 128  0  0 0x00 1
Pixel 129 1 -81.650  61.488 129  0  0 0x00 1
Pixel 130 1 -79.875  64.562 130  0  0 0x00 1
Pixel 131 1 -78.100  67.637 131  0  0 0x00 1
Pixel 132 1 -76.325  70.711 132  0  0 0x00 1
Pixel 133 1 -74.550  73.785 133  0  0 0x00 1
Pixel 134 1 -72.775  76.860 134  0  0 0x00 1
Pixel 135 1 -71.000  79.934 135  0  0 0x00 1
Pixel 136 1 -69.225  83.009 136  0  0 0x00 1
Pixel 137 1 -67.450  86.083 137  0  0 0x00 1
Pixel 138 1 -65.675  89.157 138  0  0 0x00 1
Pixel 139 1 -63.900  92.232 139  0  0 0x00 1
Pixel 140 1 -62.125  95.306 140  0  0 0x00 1
Pixel 141 1 -60.350  98.380 141  0  0 0x00 1
Pixel 142 1 -58.575 101.455 142  0  0 0x00 1
Pixel 143 1 -117.150  -6.149 143  0  0 0x00 1
Pixel 144 1 -115.375  -3.074 144  0  0 0x00 1
Pixel 145 1 -113.600   0.000 145  0  0 0x00 1
Pixel 146 1 -111.825   3.074 146  0  0 0x00 1
Pixel 147 1 -110.050   6.149 147  0  0 0x00 1
Pixel 148 1 -108.275   9.223 148  0  0 0x00 1
Pixel 149 1 -106.500  12.298 149  0  0 0x00 1
Pixel 150 1 -104.725  15.372 150  0  0 0x00 1
Pixel 151 1 -102.950  18.446 151  0  0 0x00 1
Pixel 152 1 -101.175  21.521 152  0  0 0x00 1
Pixel 153 1 -99.400  24.595 153  0  0 0x00 1
Pixel 154 1 -97.625  27.670 154  0  0 0x00 1
Pixel 155 1 -95.850  30.744 155  0  0 0x00 1
Pixel 156 1 -94.075  33.818 156  0  0 0x00 1
Pixel 157 1 -92.300  36.893 157  0  0 0x00 1
Pixel 158 1 -90.525  39.967 158  0  0 0x00 1
Pixel 159 1 -88.750  43.041 159  0  0 0x00 1
Pixel 160 1 -86.975  46.116 160  0  0 0x00 1
Pixel 161 1 -85.200  49.190 161  0  0 0x00 1
Pixel 162 1 -83.425  52.265 162  0  0 0x00 1
Pixel 163 1 -81.650  55.339 163  0  0 0x00 1
Pixel 164 1 -79.875  58.413 164  0  0 0x00 1
Pixel 165 1 -78.100  61.488 165  0  0 0x00 1
Pixel 166 1 -76.325  64.562 166  0  0 0x00 1
Pixel 167 1 -74.550  67.637 167  0  0 0x00 1
Pixel 168 1 -72.775  70.711 168  0  0 0x00 1
Pixel 169 1 -71.000  73.785 169  0  0 0x00 1
Pixel 170 1 -69.225  76.860 170  0  0 0x00 1
Pixel 171 1 -67.450  79.934 171  0  0 0x00 1
Pixel 172 1 -65.675  83.009 172  0  0 0x00 1
Pixel 173 1 -63.900  86.083 173  0  0 0x00 1
Pixel 174 1 -62.125  89.157 174  0  0 0x00 1
Pixel 175 1 -60.350  92.232 175  0  0 0x00 1
Pixel 176 1 -58.575  95.306 176  0  0 0x00 1
Pixel 177 1 -56.800  98.380 177  0  0 0x00 1
Pixel 178 1 -55.025 101.455 178  0  0 0x00 1
Pixel 179 1 -53.250 104.529 179  0  0 0x00 1
Pixel 180 1 -117.150 -12.298 180  0  0 0x00 1
Pixel 181 1 -115.375  -9.223 181  0  0 0x00 1
Pixel 182 1 -113.600  -6.149 182  0  0 0x00 1
Pixel 183 1 -111.825  -3.074 183  0  0 0x00 1
Pixel 184 1 -110.050   0.000 184  0  0 0x00 1
Pixel 185 1 -108.275   3.074 185  0  0 0x00 1
Pixel 186 1 -106.500   6.149 186  0  0 0x00 1
Pixel 187 1 -104.725   9.223 187  0  0 0x00 1
Pixel 188 1 -102.950  12.298 188  0  0 0x00 1
Pixel 189 1 -101.175  15.372 189  0  0 0x00 1
Pixel 190 1 -99.400  18.446 190  0  0 0x00 1
Pixel 191 1 -97.625  21.521 191  0  0 0x00 1
Pixel 192 1 -95.850  24.595 192  0  0 0x00 1
Pixel 193 1 -94.075  27.670 193  0  0 0x00 1
Pixel 194 1 -92.300  30.744 194  0  0 0x00 1
Pixel 195 1 -90.525  33.818 195  0  0 0x00 1
Pixel 196 1 -88.750  36.893 196  0  0 0x00 1
Pixel 197 1 -86.975  39.967 197  0  0 0x00 1
Pixel 198 1 -85.200  43.041 198  0  0 0x00 1
Pixel 199 1 -83.425  46.116 199  0  0 0x00 1
Pixel 200 1 -81.650  49.190 200  0  0 0x00 1
Pixel 201 1 -79.875  52.265 201  0  0 0x00 1
Pixel 202 1 -78.100  55.339 202  0  0 0x00 1
Pixel 203 1 -76.325  58.413 203  0  0 0x00 1
Pixel 204 1 -74.550  61.488 204  0  0 0x00 1
Pixel 205 1 -72.775  64.562 205  0  0 0x00 1
Pixel 206 1 -71.000  67.637 206  0  0 0x00 1
Pixel 207 1 -69.225  70.711 207  0  0 0x00 1
Pixel 208 1 -67.450  73.785 208  0  0 0x00 1
Pixel 209 1 -65.675  76.860 209  0  0 0x00 1
Pixel 210 1 -63.900  79.934 210  0  0 0x00 1
Pixel 211 1 -62.125  83.009 211  0  0 0x00 1
Pixel 212 1 -60.350  86.083 212  0  0 0x00 1
Pixel 213 1 -58.575  89.157 213  0  0 0x00 1
Pixel 214 1 -56.800  92.232 214  0  0 0x00 1
Pixel 215 1 -55.025  95.306 215  0  0 0x00 1
Pixel 216 1 -53.250  98.380 216  0  0 0x00 1
Pixel 217 1 -51.475 101.455 217  0  0 0x00 1
Pixel 218 1 -49.700 104.529 218  0  0 0x00 1
Pixel 219 1 -47.925 107.604 219  0  0 0x00 1
Pixel 220 1 -115.375 -15.372 220  0  0 0x00 1
Pixel 221 1 -113.600 -12.298 221  0  0 0x00 1
Pixel 222 1 -111.825  -9.223 222  0  0 0x00 1
Pixel 223 1 -110.050  -6.149 223  0  0 0x00 1
Pixel 224 1 -108.275  -3.074 224  0  0 0x00 1
Pixel 225 1 -106.500   0.000 225  0  0 0x00 1
Pixel 226 1 -104.725   3.074 226  0  0 0x00 1
Pixel 227 1 -102.950   6.149 227  0  0 0x00 1
Pixel 228 1 -101.175   9.223 228  0  0 0x00 1
Pixel 229 1 -99.400  12.298 229  0  0 0x00 1
Pixel 230 1 -97.625  15.372 230  0  0 0x00 1
Pixel 231 1 -95.850  18.446 231  0  0 0x00 1
Pixel 232 1 -94.075  21.521 232  0  0 0x00 1
Pixel 233 1 -92.300  24.595 233  0  0 0x00 1
Pixel 234 1 -90.525  27.670 234  0  0 0x00 1
Pixel 235 1 -88.750  30.744 235  0  0 0x00 1
Pixel 236 1 -86.975  33.818 236  0  0 0x00 1
Pixel 237 1 -85.200  36.893 237  0  0 0x00 1
Pixel 238 1 -83.425  39.967 238  0  0 0x00 1
Pixel 239 1 -81.650  43.041 239  0  0 0x00 1
Pixel 240 1 -79.875  46.116 240  0  0 0x00 1
Pixel 241 1 -78.100  49.190 241  0  0 0x00 1
Pixel 242 1 -76.325  52.265 242  0  0 0x00 1
Pixel 243 1 -74.550  55.339 243  0  0 0x00 1
Pixel 244 1 -72.775  58.413 244  0  0 0x00 1
Pixel 245 1 -71.000  61.488 245  0  0 0x00 1
Pixel 246 1 -69.225  64.562 246  0  0 0x00 1
Pixel 247 1 -67.450  67.637 247  0  0 0x00 1
Pixel 248 1 -65.675  70.711 248  0  0 0x00 1
Pixel 249 1 -63.900  73.785 249  0  0 0x00 1
Pixel 250 1 -62.125  76.860 250  0  0 0x00 1
Pixel 251 1 -60.350  79.934 251  0  0 0x00 1
Pixel 252 1 -58.575  83.009 252  0  0 0x00 1
Pixel 253 1 -56.800  86.083 253  0  0 0x00 1
Pixel 254 1 -55.025  89.157 254  0  0 0x00 1
Pixel 255 1 -53.250  92.232 255  0  0 0x00 1
Pixel 256 1 -51.475  95.306 256  0  0 0x00 1
Pixel 257 1 -49.700  98.380 257  0  0 0x00 1
Pixel 258 1 -47.925 101.455 258  0  0 0x00 1
Pixel 259 1 -46.150 104.529 259  0  0 0x00 1
Pixel 260 1 -44.375 107.604 260  0  0 0x00 1
Pixel 261 1 -115.375 -21.521 261  0  0 0x00 1
Pixel 262 1 -113.600 -18.446 262  0  0 0x00 1
Pixel 263 1 -111.825 -15.372 263  0  0 0x00 1
Pixel 264 1 -110.050 -12.298 264  0  0 0x00 1
Pixel 265 1 -108.275  -9.223 265  0  0 0x00 1
Pixel 266 1 -106.500  -6.149 266  0  0 0x00 1
Pixel 267 1 -104.725  -3.074 267  0  0 0x00 1
Pixel 268 1 -102.950   0.000 268  0  0 0x00 1
Pixel 269 1 -101.175   3.074 269  0  0 0x00 1
Pixel 270 1 -99.400   6.149 270  0  0 0x00 1
Pixel 271 1 -97.625   9.223 271  0  0 0x00 1
Pixel 272 1 -95.850  12.298 272  0  0 0x00 1
Pixel 273 1 -94.075  15.372 273  0  0 0x00 1
Pixel 274 1 -92.300  18.446 274  0  0 0x00 1
Pixel 275 1 -90.525  21.521 275  0  0 0x00 1
Pixel 276 1 -88.750  24.595 276  0  0 0x00 1
Pixel 277 1 -86.975  27.670 277  0  0 0x00 1
Pixel 278 1 -85.200  30.744 278  0  0 0x00 1
Pixel 279 1 -83.425  33.818 279  0  0 0x00 1
Pixel 280 1 -81.650  36.893 280  0  0 0x00 1
Pixel 281 1 -79.875  39.967 281  0  0 0x00 1
Pixel 282 1 -78.100  43.041 282  0  0 0x00 1
Pixel 283 1 -76.325  46.116 283  0  0 0x00 1
Pixel 284 1 -74.550  49.190 284  0  0 0x00 1
Pixel 285 1 -72.775  52.265 285  0  0 0x00 1
Pixel 286 1 -71.000  55.339 286  0  0 0x00 1
Pixel 287 1 -69.225  58.413 287  0  0 0x00 1
Pixel 288 1 -67.450  61.488 288  0  0 0x00 1
Pixel 289 1 -65.675  64.562 289  0  0 0x00 1
Pixel 290 1 -63.900  67.637 290  0  0 0x00 1
Pixel 291 1 -62.125  70.711 291  0  0 0x00 1
Pixel 292 1 -60.350  73.785 292  0  0 0x00 1
Pixel 293 1 -58.575  76.860 293  0  0 0x00 1
Pixel 294 1 -56.800  79.934 294  0  0 0x00 1
Pixel 295 1 -55.025  83.009 295  0  0 0x00 1
Pixel 296 1 -53.250  86.083 296  0  0 0x00 1
Pixel 297 1 -51.475  89.157 297  0  0 0x00 1
Pixel 298 1 -49.700  92.232 298  0  0 0x00 1
Pixel 299 1 -47.925  95.306 299  0  0 0x00 1
Pixel 300 1 -46.150  98.380 300  0  0 0x00 1
Pixel 301 1 -44.375 101.455 301  0  0 0x00 1
Pixel 302 1 -42.600 104.529 302  0  0 0x00 1
Pixel 303 1 -40.825 107.604 303  0  0 0x00 1
Pixel 304 1 -39.050 110.678 304  0  0 0x00 1
Pixel 305 1 -113.600 -24.595 305  0  0 0x00 1
Pixel 306 1 -111.825 -21.521 306  0  0 0x00 1
Pixel 307 1 -110.050 -18.446 307  0  0 0x00 1
Pixel 308 1 -108.275 -15.372 308  0  0 0x00 1
Pixel 309 1 -106.500 -12.298 309  0  0 0x00 1
Pixel 310 1 -104.725  -9.223 310  0  0 0x00 1
Pixel 311 1 -102.950  -6.149 311  0  0 0x00 1
Pixel 312 1 -101.175  -3.074 312  0  0 0x00 1
Pixel 313 1 -99.400   0.000 313  0  0 0x00 1
Pixel 314 1 -97.625   3.074 314  0  0 0x00 1
Pixel 315 1 -95.850   6.149 315  0  0 0x00 1
Pixel 316 1 -94.075   9.223 316  0  0 0x00 1
Pixel 317 1 -92.300  12.298 317  0  0 0x00 1
Pixel 318 1 -90.525  15.372 318  0  0 0x00 1
Pixel 319 1 -88.750  18.446 319  0  0 0x00 1
Pixel 320 1 -86.975  21.521 320  0  0 0x00 1
Pixel 321 1 -85.200  24.595 321  0  0 0x00 1
Pixel 322 1 -83.425  27.670 322  0  0 0x00 1
Pixel 323 1 -81.650  30.744 323  0  0 0x00 1
Pixel 324 1 -79.875  33.818 324  0  0 0x00 1
Pixel 325 1 -78.100  36.893 325  0  0 0x00 1
Pixel 326 1 -76.325  39.967 326  0  0 0x00 1
Pixel 327 1 -74.550  43.041 327  0  0 0x00 1
Pixel 328 1 -72.775  46.116 328  0  0 0x00 1
Pixel 329 1 -71.000  49.190 329  0  0 0x00 1
Pixel 330 1 -69.225  52.265 330  0  0 0x00 1
Pixel 331 1 -67.450  55.339 331  0  0 0x00 1
Pixel 332 1 -65.675  58.413 332  0  0 0x00 1
Pixel 333 1 -63.900  61.488 333  0  0 0x00 1
Pixel 334 1 -62.125  64.562 334  0  0 0x00 1
Pixel 335 1 -60.350  67.637 335  0  0 0x00 1
Pixel 336 1 -58.575  70.711 336  0  0 0x00 1
Pixel 337 1 -56.800  73.785 337  0  0 0x00 1
Pixel 338 1 -55.025  76.860 338  0  0 0x00 1
Pixel 339 1 -53.250  79.934 339  0  0 0x00 1
Pixel 340 1 -51.475  83.009 340  0  0 0x00 1
Pixel 341 1 -49.700  86.083 341  0  0 0x00 1
Pixel 342 1 -47.925  89.157 342  0  0 0x00 1
Pixel 343 1 -46.150  92.232 343  0  0 0x00 1
Pixel 344 1 -44.375  95.306 344  0  0 0x00 1
Pixel 345 1 -42.600  98.380 345  0  0 0x00 1
Pixel 346 1 -40.825 101.455 346  0  0 0x00 1
Pixel 347 1 -39.050 104.529 347  0  0 0x00 1
Pixel 348 1 -37.275 107.604 348  0  0 0x00 1
Pixel 349 1 -35.500 110.678 349  0  0 0x00 1
Pixel 350 1 -113.600 -30.744 350  0  0 0x00 1
Pixel 351 1 -111.825 -27.670 351  0  0 0x00 1
Pixel 352 1 -110.050 -24.595 352  0  0 0x00 1
Pixel 353 1 -108.275 -21.521 353  0  0 0x00 1
Pixel 354 1 -106.500 -18.446 354  0  0 0x00 1
Pixel 355 1 -104.725 -15.372 355  0  0 0x00 1
Pixel 356 1 -102.950 -12.298 356  0  0 0x00 1
Pixel 357 1 -101.175  -9.223 357  0  0 0x00 1
Pixel 358 1 -99.400  -6.149 358  0  0 0x00 1
Pixel 359 1 -97.625  -3.074 359  0  0 0x00 1
Pixel 360 1 -95.850   0.000 360  0  0 0x00 1
Pixel 361 1 -94.075   3.074 361  0  0 0x00 1
Pixel 362 1 -92.300   6.149 362  0  0 0x00 1
Pixel 363 1 -90.525   9.223 363  0  0 0x00 1
Pixel 364 1 -88.750  12.298 364  0  0 0x00 1
Pixel 365 1 -86.975  15.372 365  0  0 0x00 1
Pixel 366 1 -85.200  18.446 366  0  0 0x00 1
Pixel 367 1 -83.425  21.521 367  0  0 0x00 1
Pixel 368 1 -81.650  24.595 368  0  0 0x00 1
Pixel 369 1 -79.875  27.670 369  0  0 0x00 1
Pixel 370 1 -78.100  30.744 370  0  0 0x00 1
Pixel 371 1 -76.325  33.818 371  0  0 0x00 1
Pixel 372 1 -74.550  36.893 372  0  0 0x00 1
Pixel 373 1 -72.775  39.967 373  0  0 0x00 1
Pixel 374 1 -71.000  43.041 374  0  0 0x00 1
Pixel 375 1 -69.225  46.116 375  0  0 0x00 1
Pixel 376 1 -67.450  49.190 376  0  0 0x00 1
Pixel 377 1 -65.675  52.265 377  0  0 0x00 1
Pixel 378 1 -63.900  55.339 378  0  0 0x00 1
Pixel 379 1 -62.125  58.413 379  0  0 0x00 1
Pixel 380 1 -60.350  61.488 380  0  0 0x00 1
Pixel 381 1 -58.575  64.562 381  0  0 0x00 1
Pixel 382 1 -56.800  67.637 382  0  0 0x00 1
Pixel 383 1 -55.025  70.711 383  0  0 0x00 1
Pixel 384 1 -53.250  73.785 384  0  0 0x00 1
Pixel 385 1 -51.475  76.860 385  0  0 0x00 1
Pixel 386 1 -49.700  79.934 386  0  0 0x00 1
Pixel 387 1 -47.925  83.009 387  0  0 0x00 1
Pixel 388 1 -46.150  86.083 388  0  0 0x00 1
Pixel 389 1 -44.375  89.157 389  0  0 0x00 1
Pixel 390 1 -42.600  92.232 390  0  0 0x00 1
Pixel 391 1 -40.825  95.306 391  0  0 0x00 1
Pixel 392 1 -39.050  98.380 392  0  0 0x00 1
Pixel 393 1 -37.275 101.455 393  0  0 0x00 1
Pixel 394 1 -35.500 104.529 394  0  0 0x00 1
Pixel 395 1 -33.725 107.604 395  0  0 0x00 1
Pixel 396 1 -31.950 110.678 396  0  0 0x00 1
Pixel 397 1 -30.175 113.752 397  0  0 0x00 1
Pixel 398 1 -111.825 -33.818 398  0  0 0x00 1
Pixel 399 1 -110.050 -30.744 399  0  0 0x00 1
Pixel 400 1 -108.275 -27.670 400  0  0 0x00 1
Pixel 401 1 -106.500 -24.595 401  0  0 0x00 1
Pixel 402 1 -104.725 -21.521 402  0  0 0x00 1
Pixel 403 1 -102.950 -18.446 403  0  0 0x00 1
Pixel 404 1 -101.175 -15.372 404  0  0 0x00 1
Pixel 405 1 -99.400 -12.298 405  0  0 0x00 1
Pixel 406 1 -97.625  -9.223 406  0  0 0x00 1
Pixel 407 1 -95.850  -6.149 407  0  0 0x00 1
Pixel 408 1 -94.075  -3.074 408  0  0 0x00 1
Pixel 409 1 -92.300   0.000 409  0  0 0x00 1
Pixel 410 1 -90.525   3.074 410  0  0 0x00 1
Pixel 411 1 -88.750   6.149 411  0  0 0x00 1
Pixel 412 1 -86.975   9.223 412  0  0 0x00 1
Pixel 413 1 -85.200  12.298 413  0  0 0x00 1
Pixel 414 1 -83.425  15.372 414  0  0 0x00 1
Pixel 415 1 -81.650  18.446 415  0  0 0x00 1
Pixel 416 1 -79.875  21.521 416  0  0 0x00 1
Pixel 417 1 -78.100  24.595 417  0  0 0x00 1
Pixel 418 1 -76.325  27.670 418  0  0 0x00 1
Pixel 419 1 -74.550  30.744 419  0  0 0x00 1
Pixel 420 1 -72.775  33.818 420  0  0 0x00 1
Pixel 421 1 -71.000  36.893 421  0  0 0x00 1
Pixel 422 1 -69.225  39.967 422  0  0 0x00 1
Pixel 423 1 -67.450  43.041 423  0  0 0x00 1
Pixel 424 1 -65.675  46.116 424  0  0 0x00 1
Pixel 425 1 -63.900  49.190 425  0  0 0x00 1
Pixel 426 1 -62.125  52.265 426  0  0 0x00 1
Pixel 427 1 -60.350  55.339 427  0  0 0x00 1
Pixel 428 1 -58.575  58.413 428  0  0 0x00 1
Pixel 429 1 -56.800  61.488 429  0  0 0x00 1
Pixel 430 1 -55.025  64.562 430  0  0 0x00 1
Pixel 431 1 -53.250  67.637 431  0  0 0x00 1
Pixel 432 1 -51.475  70.711 432  0  0 0x00 1
Pixel 433 1 -49.700  73.785 433  0  0 0x00 1
Pixel 434 1 -47.925  76.860 434  0  0 0x00 1
Pixel 435 1 -46.150  79.934 435  0  0 0x00 1
Pixel 436 1 -44.375  83.009 436  0  0 0x00 1
Pixel 437 1 -42.600  86.083 437  0  0 0x00 1
Pixel 438 1 -40.825  89.157 438  0  0 0x00 1
Pixel 439 1 -39.050  92.232 439  0  0 0x00 1
Pixel 440 1 -37.275  95.306 440  0  0 0x00 1
