# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#
#Angular Dep currently all set to one for checks

PixType 1   0  2 0.6125   2 0.6125 0.0   "angular_response_H8500C.dat"
Pixel       85 1    -37.375     -9.425     85 0 0x00 1
Pixel       86 1    -37.375     -8.775     86 0 0x00 1
Pixel       87 1    -37.375     -8.125     87 0 0x00 1
Pixel       88 1    -37.375     -7.475     88 0 0x00 1
Pixel       89 1    -37.375     -6.825     89 0 0x00 1
Pixel       90 1    -37.375     -6.175     90 0 0x00 1
Pixel       91 1    -37.375     -5.525     91 0 0x00 1
Pixel       92 1    -37.375     -4.875     92 0 0x00 1
Pixel       93 1    -37.375     -4.225     93 0 0x00 1
Pixel       94 1    -37.375     -3.575     94 0 0x00 1
Pixel       95 1    -37.375     -2.925     95 0 0x00 1
Pixel       96 1    -37.375     -2.275     96 0 0x00 1
Pixel       97 1    -37.375     -1.625     97 0 0x00 1
Pixel       98 1    -37.375     -0.975     98 0 0x00 1
Pixel       99 1    -37.375     -0.325     99 0 0x00 1
Pixel      100 1    -37.375      0.325    100 0 0x00 1
Pixel      101 1    -37.375      0.975    101 0 0x00 1
Pixel      102 1    -37.375      1.625    102 0 0x00 1
Pixel      103 1    -37.375      2.275    103 0 0x00 1
Pixel      104 1    -37.375      2.925    104 0 0x00 1
Pixel      105 1    -37.375      3.575    105 0 0x00 1
Pixel      106 1    -37.375      4.225    106 0 0x00 1
Pixel      107 1    -37.375      4.875    107 0 0x00 1
Pixel      108 1    -37.375      5.525    108 0 0x00 1
Pixel      109 1    -37.375      6.175    109 0 0x00 1
Pixel      110 1    -37.375      6.825    110 0 0x00 1
Pixel      111 1    -37.375      7.475    111 0 0x00 1
Pixel      112 1    -37.375      8.125    112 0 0x00 1
Pixel      113 1    -37.375      8.775    113 0 0x00 1
Pixel      114 1    -37.375      9.425    114 0 0x00 1
Pixel      115 1    -37.375     10.075    115 0 0x00 1
Pixel      116 1    -37.375     10.725    116 0 0x00 1
Pixel      117 1    -37.375     11.375    117 0 0x00 1
Pixel      118 1    -37.375     12.025    118 0 0x00 1
Pixel      119 1    -37.375     12.675    119 0 0x00 1
Pixel      120 1    -36.725    -12.675    120 0 0x00 1
Pixel      121 1    -36.725    -12.025    121 0 0x00 1
Pixel      122 1    -36.725    -11.375    122 0 0x00 1
Pixel      123 1    -36.725    -10.725    123 0 0x00 1
Pixel      124 1    -36.725    -10.075    124 0 0x00 1
Pixel      125 1    -36.725     -9.425    125 0 0x00 1
Pixel      126 1    -36.725     -8.775    126 0 0x00 1
Pixel      127 1    -36.725     -8.125    127 0 0x00 1
Pixel      128 1    -36.725     -7.475    128 0 0x00 1
Pixel      129 1    -36.725     -6.825    129 0 0x00 1
Pixel      130 1    -36.725     -6.175    130 0 0x00 1
Pixel      131 1    -36.725     -5.525    131 0 0x00 1
Pixel      132 1    -36.725     -4.875    132 0 0x00 1
Pixel      133 1    -36.725     -4.225    133 0 0x00 1
Pixel      134 1    -36.725     -3.575    134 0 0x00 1
Pixel      135 1    -36.725     -2.925    135 0 0x00 1
Pixel      136 1    -36.725     -2.275    136 0 0x00 1
Pixel      137 1    -36.725     -1.625    137 0 0x00 1
Pixel      138 1    -36.725     -0.975    138 0 0x00 1
Pixel      139 1    -36.725     -0.325    139 0 0x00 1
Pixel      140 1    -36.725      0.325    140 0 0x00 1
Pixel      141 1    -36.725      0.975    141 0 0x00 1
Pixel      142 1    -36.725      1.625    142 0 0x00 1
Pixel      143 1    -36.725      2.275    143 0 0x00 1
Pixel      144 1    -36.725      2.925    144 0 0x00 1
Pixel      145 1    -36.725      3.575    145 0 0x00 1
Pixel      146 1    -36.725      4.225    146 0 0x00 1
Pixel      147 1    -36.725      4.875    147 0 0x00 1
Pixel      148 1    -36.725      5.525    148 0 0x00 1
Pixel      149 1    -36.725      6.175    149 0 0x00 1
Pixel      150 1    -36.725      6.825    150 0 0x00 1
Pixel      151 1    -36.725      7.475    151 0 0x00 1
Pixel      152 1    -36.725      8.125    152 0 0x00 1
Pixel      153 1    -36.725      8.775    153 0 0x00 1
Pixel      154 1    -36.725      9.425    154 0 0x00 1
Pixel      155 1    -36.725     10.075    155 0 0x00 1
Pixel      156 1    -36.725     10.725    156 0 0x00 1
Pixel      157 1    -36.725     11.375    157 0 0x00 1
Pixel      158 1    -36.725     12.025    158 0 0x00 1
Pixel      159 1    -36.725     12.675    159 0 0x00 1
Pixel      160 1    -36.075    -12.675    160 0 0x00 1
Pixel      161 1    -36.075    -12.025    161 0 0x00 1
Pixel      162 1    -36.075    -11.375    162 0 0x00 1
Pixel      163 1    -36.075    -10.725    163 0 0x00 1
Pixel      164 1    -36.075    -10.075    164 0 0x00 1
Pixel      165 1    -36.075     -9.425    165 0 0x00 1
Pixel      166 1    -36.075     -8.775    166 0 0x00 1
Pixel      167 1    -36.075     -8.125    167 0 0x00 1
Pixel      168 1    -36.075     -7.475    168 0 0x00 1
Pixel      169 1    -36.075     -6.825    169 0 0x00 1
Pixel      170 1    -36.075     -6.175    170 0 0x00 1
Pixel      171 1    -36.075     -5.525    171 0 0x00 1
Pixel      172 1    -36.075     -4.875    172 0 0x00 1
Pixel      173 1    -36.075     -4.225    173 0 0x00 1
Pixel      174 1    -36.075     -3.575    174 0 0x00 1
Pixel      175 1    -36.075     -2.925    175 0 0x00 1
Pixel      176 1    -36.075     -2.275    176 0 0x00 1
Pixel      177 1    -36.075     -1.625    177 0 0x00 1
Pixel      178 1    -36.075     -0.975    178 0 0x00 1
Pixel      179 1    -36.075     -0.325    179 0 0x00 1
Pixel      180 1    -36.075      0.325    180 0 0x00 1
Pixel      181 1    -36.075      0.975    181 0 0x00 1
Pixel      182 1    -36.075      1.625    182 0 0x00 1
Pixel      183 1    -36.075      2.275    183 0 0x00 1
Pixel      184 1    -36.075      2.925    184 0 0x00 1
Pixel      185 1    -36.075      3.575    185 0 0x00 1
Pixel      186 1    -36.075      4.225    186 0 0x00 1
Pixel      187 1    -36.075      4.875    187 0 0x00 1
Pixel      188 1    -36.075      5.525    188 0 0x00 1
Pixel      189 1    -36.075      6.175    189 0 0x00 1
Pixel      190 1    -36.075      6.825    190 0 0x00 1
Pixel      191 1    -36.075      7.475    191 0 0x00 1
Pixel      192 1    -36.075      8.125    192 0 0x00 1
Pixel      193 1    -36.075      8.775    193 0 0x00 1
Pixel      194 1    -36.075      9.425    194 0 0x00 1
Pixel      195 1    -36.075     10.075    195 0 0x00 1
Pixel      196 1    -36.075     10.725    196 0 0x00 1
Pixel      197 1    -36.075     11.375    197 0 0x00 1
Pixel      198 1    -36.075     12.025    198 0 0x00 1
Pixel      199 1    -36.075     12.675    199 0 0x00 1
Pixel      200 1    -35.425    -12.675    200 0 0x00 1
Pixel      201 1    -35.425    -12.025    201 0 0x00 1
Pixel      202 1    -35.425    -11.375    202 0 0x00 1
Pixel      203 1    -35.425    -10.725    203 0 0x00 1
Pixel      204 1    -35.425    -10.075    204 0 0x00 1
Pixel      205 1    -35.425     -9.425    205 0 0x00 1
Pixel      206 1    -35.425     -8.775    206 0 0x00 1
Pixel      207 1    -35.425     -8.125    207 0 0x00 1
Pixel      208 1    -35.425     -7.475    208 0 0x00 1
Pixel      209 1    -35.425     -6.825    209 0 0x00 1
Pixel      210 1    -35.425     -6.175    210 0 0x00 1
Pixel      211 1    -35.425     -5.525    211 0 0x00 1
Pixel      212 1    -35.425     -4.875    212 0 0x00 1
Pixel      213 1    -35.425     -4.225    213 0 0x00 1
Pixel      214 1    -35.425     -3.575    214 0 0x00 1
Pixel      215 1    -35.425     -2.925    215 0 0x00 1
Pixel      216 1    -35.425     -2.275    216 0 0x00 1
Pixel      217 1    -35.425     -1.625    217 0 0x00 1
Pixel      218 1    -35.425     -0.975    218 0 0x00 1
Pixel      219 1    -35.425     -0.325    219 0 0x00 1
Pixel      220 1    -35.425      0.325    220 0 0x00 1
Pixel      221 1    -35.425      0.975    221 0 0x00 1
Pixel      222 1    -35.425      1.625    222 0 0x00 1
Pixel      223 1    -35.425      2.275    223 0 0x00 1
Pixel      224 1    -35.425      2.925    224 0 0x00 1
Pixel      225 1    -35.425      3.575    225 0 0x00 1
Pixel      226 1    -35.425      4.225    226 0 0x00 1
Pixel      227 1    -35.425      4.875    227 0 0x00 1
Pixel      228 1    -35.425      5.525    228 0 0x00 1
Pixel      229 1    -35.425      6.175    229 0 0x00 1
Pixel      230 1    -35.425      6.825    230 0 0x00 1
Pixel      231 1    -35.425      7.475    231 0 0x00 1
Pixel      232 1    -35.425      8.125    232 0 0x00 1
Pixel      233 1    -35.425      8.775    233 0 0x00 1
Pixel      234 1    -35.425      9.425    234 0 0x00 1
Pixel      235 1    -35.425     10.075    235 0 0x00 1
Pixel      236 1    -35.425     10.725    236 0 0x00 1
Pixel      237 1    -35.425     11.375    237 0 0x00 1
Pixel      238 1    -35.425     12.025    238 0 0x00 1
Pixel      239 1    -35.425     12.675    239 0 0x00 1
Pixel      240 1    -34.775    -12.675    240 0 0x00 1
Pixel      241 1    -34.775    -12.025    241 0 0x00 1
Pixel      242 1    -34.775    -11.375    242 0 0x00 1
Pixel      243 1    -34.775    -10.725    243 0 0x00 1
Pixel      244 1    -34.775    -10.075    244 0 0x00 1
Pixel      245 1    -34.775     -9.425    245 0 0x00 1
Pixel      246 1    -34.775     -8.775    246 0 0x00 1
Pixel      247 1    -34.775     -8.125    247 0 0x00 1
Pixel      248 1    -34.775     -7.475    248 0 0x00 1
Pixel      249 1    -34.775     -6.825    249 0 0x00 1
Pixel      250 1    -34.775     -6.175    250 0 0x00 1
Pixel      251 1    -34.775     -5.525    251 0 0x00 1
Pixel      252 1    -34.775     -4.875    252 0 0x00 1
Pixel      253 1    -34.775     -4.225    253 0 0x00 1
Pixel      254 1    -34.775     -3.575    254 0 0x00 1
Pixel      255 1    -34.775     -2.925    255 0 0x00 1
Pixel      256 1    -34.775     -2.275    256 0 0x00 1
Pixel      257 1    -34.775     -1.625    257 0 0x00 1
Pixel      258 1    -34.775     -0.975    258 0 0x00 1
Pixel      259 1    -34.775     -0.325    259 0 0x00 1
Pixel      260 1    -34.775      0.325    260 0 0x00 1
Pixel      261 1    -34.775      0.975    261 0 0x00 1
Pixel      262 1    -34.775      1.625    262 0 0x00 1
Pixel      263 1    -34.775      2.275    263 0 0x00 1
Pixel      264 1    -34.775      2.925    264 0 0x00 1
Pixel      265 1    -34.775      3.575    265 0 0x00 1
Pixel      266 1    -34.775      4.225    266 0 0x00 1
Pixel      267 1    -34.775      4.875    267 0 0x00 1
Pixel      268 1    -34.775      5.525    268 0 0x00 1
Pixel      269 1    -34.775      6.175    269 0 0x00 1
Pixel      270 1    -34.775      6.825    270 0 0x00 1
Pixel      271 1    -34.775      7.475    271 0 0x00 1
Pixel      272 1    -34.775      8.125    272 0 0x00 1
Pixel      273 1    -34.775      8.775    273 0 0x00 1
Pixel      274 1    -34.775      9.425    274 0 0x00 1
Pixel      275 1    -34.775     10.075    275 0 0x00 1
Pixel      276 1    -34.775     10.725    276 0 0x00 1
Pixel      277 1    -34.775     11.375    277 0 0x00 1
Pixel      278 1    -34.775     12.025    278 0 0x00 1
Pixel      279 1    -34.775     12.675    279 0 0x00 1
Pixel      280 1    -34.125    -12.675    280 0 0x00 1
Pixel      281 1    -34.125    -12.025    281 0 0x00 1
Pixel      282 1    -34.125    -11.375    282 0 0x00 1
Pixel      283 1    -34.125    -10.725    283 0 0x00 1
Pixel      284 1    -34.125    -10.075    284 0 0x00 1
Pixel      285 1    -34.125     -9.425    285 0 0x00 1
Pixel      286 1    -34.125     -8.775    286 0 0x00 1
Pixel      287 1    -34.125     -8.125    287 0 0x00 1
Pixel      288 1    -34.125     -7.475    288 0 0x00 1
Pixel      289 1    -34.125     -6.825    289 0 0x00 1
Pixel      290 1    -34.125     -6.175    290 0 0x00 1
Pixel      291 1    -34.125     -5.525    291 0 0x00 1
Pixel      292 1    -34.125     -4.875    292 0 0x00 1
Pixel      293 1    -34.125     -4.225    293 0 0x00 1
Pixel      294 1    -34.125     -3.575    294 0 0x00 1
Pixel      295 1    -34.125     -2.925    295 0 0x00 1
Pixel      296 1    -34.125     -2.275    296 0 0x00 1
Pixel      297 1    -34.125     -1.625    297 0 0x00 1
Pixel      298 1    -34.125     -0.975    298 0 0x00 1
Pixel      299 1    -34.125     -0.325    299 0 0x00 1
Pixel      300 1    -34.125      0.325    300 0 0x00 1
Pixel      301 1    -34.125      0.975    301 0 0x00 1
Pixel      302 1    -34.125      1.625    302 0 0x00 1
Pixel      303 1    -34.125      2.275    303 0 0x00 1
Pixel      304 1    -34.125      2.925    304 0 0x00 1
Pixel      305 1    -34.125      3.575    305 0 0x00 1
Pixel      306 1    -34.125      4.225    306 0 0x00 1
Pixel      307 1    -34.125      4.875    307 0 0x00 1
Pixel      308 1    -34.125      5.525    308 0 0x00 1
Pixel      309 1    -34.125      6.175    309 0 0x00 1
Pixel      310 1    -34.125      6.825    310 0 0x00 1
Pixel      311 1    -34.125      7.475    311 0 0x00 1
Pixel      312 1    -34.125      8.125    312 0 0x00 1
Pixel      313 1    -34.125      8.775    313 0 0x00 1
Pixel      314 1    -34.125      9.425    314 0 0x00 1
Pixel      315 1    -34.125     10.075    315 0 0x00 1
Pixel      316 1    -34.125     10.725    316 0 0x00 1
Pixel      317 1    -34.125     11.375    317 0 0x00 1
Pixel      318 1    -34.125     12.025    318 0 0x00 1
Pixel      319 1    -34.125     12.675    319 0 0x00 1
Pixel      320 1    -33.475    -23.075    320 0 0x00 1
Pixel      321 1    -33.475    -22.425    321 0 0x00 1
Pixel      322 1    -33.475    -21.775    322 0 0x00 1
Pixel      323 1    -33.475    -21.125    323 0 0x00 1
Pixel      324 1    -33.475    -20.475    324 0 0x00 1
Pixel      325 1    -33.475    -19.825    325 0 0x00 1
Pixel      326 1    -33.475    -19.175    326 0 0x00 1
Pixel      327 1    -33.475    -18.525    327 0 0x00 1
Pixel      328 1    -33.475    -17.875    328 0 0x00 1
Pixel      329 1    -33.475    -17.225    329 0 0x00 1
Pixel      330 1    -33.475    -16.575    330 0 0x00 1
Pixel      331 1    -33.475    -15.925    331 0 0x00 1
Pixel      332 1    -33.475    -15.275    332 0 0x00 1
Pixel      333 1    -33.475    -14.625    333 0 0x00 1
Pixel      334 1    -33.475    -13.975    334 0 0x00 1
Pixel      335 1    -33.475    -13.325    335 0 0x00 1
Pixel      336 1    -33.475    -12.675    336 0 0x00 1
Pixel      337 1    -33.475    -12.025    337 0 0x00 1
Pixel      338 1    -33.475    -11.375    338 0 0x00 1
Pixel      339 1    -33.475    -10.725    339 0 0x00 1
Pixel      340 1    -33.475    -10.075    340 0 0x00 1
Pixel      341 1    -33.475     -9.425    341 0 0x00 1
Pixel      342 1    -33.475     -8.775    342 0 0x00 1
Pixel      343 1    -33.475     -8.125    343 0 0x00 1
Pixel      344 1    -33.475     -7.475    344 0 0x00 1
Pixel      345 1    -33.475     -6.825    345 0 0x00 1
Pixel      346 1    -33.475     -6.175    346 0 0x00 1
Pixel      347 1    -33.475     -5.525    347 0 0x00 1
Pixel      348 1    -33.475     -4.875    348 0 0x00 1
Pixel      349 1    -33.475     -4.225    349 0 0x00 1
Pixel      350 1    -33.475     -3.575    350 0 0x00 1
Pixel      351 1    -33.475     -2.925    351 0 0x00 1
Pixel      352 1    -33.475     -2.275    352 0 0x00 1
Pixel      353 1    -33.475     -1.625    353 0 0x00 1
Pixel      354 1    -33.475     -0.975    354 0 0x00 1
Pixel      355 1    -33.475     -0.325    355 0 0x00 1
Pixel      356 1    -33.475      0.325    356 0 0x00 1
Pixel      357 1    -33.475      0.975    357 0 0x00 1
Pixel      358 1    -33.475      1.625    358 0 0x00 1
Pixel      359 1    -33.475      2.275    359 0 0x00 1
Pixel      360 1    -33.475      2.925    360 0 0x00 1
Pixel      361 1    -33.475      3.575    361 0 0x00 1
Pixel      362 1    -33.475      4.225    362 0 0x00 1
Pixel      363 1    -33.475      4.875    363 0 0x00 1
Pixel      364 1    -33.475      5.525    364 0 0x00 1
Pixel      365 1    -33.475      6.175    365 0 0x00 1
Pixel      366 1    -33.475      6.825    366 0 0x00 1
Pixel      367 1    -33.475      7.475    367 0 0x00 1
Pixel      368 1    -33.475      8.125    368 0 0x00 1
Pixel      369 1    -33.475      8.775    369 0 0x00 1
Pixel      370 1    -33.475      9.425    370 0 0x00 1
Pixel      371 1    -33.475     10.075    371 0 0x00 1
Pixel      372 1    -33.475     10.725    372 0 0x00 1
Pixel      373 1    -33.475     11.375    373 0 0x00 1
Pixel      374 1    -33.475     12.025    374 0 0x00 1
Pixel      375 1    -33.475     12.675    375 0 0x00 1
Pixel      376 1    -33.475     13.325    376 0 0x00 1
Pixel      377 1    -33.475     13.975    377 0 0x00 1
Pixel      378 1    -33.475     14.625    378 0 0x00 1
Pixel      379 1    -33.475     15.275    379 0 0x00 1
Pixel      380 1    -33.475     15.925    380 0 0x00 1
Pixel      381 1    -33.475     16.575    381 0 0x00 1
Pixel      382 1    -33.475     17.225    382 0 0x00 1
Pixel      383 1    -33.475     17.875    383 0 0x00 1
Pixel      384 1    -33.475     18.525    384 0 0x00 1
Pixel      385 1    -33.475     19.175    385 0 0x00 1
Pixel      386 1    -33.475     19.825    386 0 0x00 1
Pixel      387 1    -33.475     20.475    387 0 0x00 1
Pixel      388 1    -33.475     21.125    388 0 0x00 1
Pixel      389 1    -33.475     21.775    389 0 0x00 1
Pixel      390 1    -33.475     22.425    390 0 0x00 1
Pixel      391 1    -33.475     23.075    391 0 0x00 1
Pixel      392 1    -32.825    -23.075    392 0 0x00 1
Pixel      393 1    -32.825    -22.425    393 0 0x00 1
Pixel      394 1    -32.825    -21.775    394 0 0x00 1
Pixel      395 1    -32.825    -21.125    395 0 0x00 1
Pixel      396 1    -32.825    -20.475    396 0 0x00 1
Pixel      397 1    -32.825    -19.825    397 0 0x00 1
Pixel      398 1    -32.825    -19.175    398 0 0x00 1
Pixel      399 1    -32.825    -18.525    399 0 0x00 1
Pixel      400 1    -32.825    -17.875    400 0 0x00 1
Pixel      401 1    -32.825    -17.225    401 0 0x00 1
Pixel      402 1    -32.825    -16.575    402 0 0x00 1
Pixel      403 1    -32.825    -15.925    403 0 0x00 1
Pixel      404 1    -32.825    -15.275    404 0 0x00 1
Pixel      405 1    -32.825    -14.625    405 0 0x00 1
Pixel      406 1    -32.825    -13.975    406 0 0x00 1
Pixel      407 1    -32.825    -13.325    407 0 0x00 1
Pixel      408 1    -32.825    -12.675    408 0 0x00 1
Pixel      409 1    -32.825    -12.025    409 0 0x00 1
Pixel      410 1    -32.825    -11.375    410 0 0x00 1
Pixel      411 1    -32.825    -10.725    411 0 0x00 1
Pixel      412 1    -32.825    -10.075    412 0 0x00 1
Pixel      413 1    -32.825     -9.425    413 0 0x00 1
Pixel      414 1    -32.825     -8.775    414 0 0x00 1
Pixel      415 1    -32.825     -8.125    415 0 0x00 1
Pixel      416 1    -32.825     -7.475    416 0 0x00 1
Pixel      417 1    -32.825     -6.825    417 0 0x00 1
Pixel      418 1    -32.825     -6.175    418 0 0x00 1
Pixel      419 1    -32.825     -5.525    419 0 0x00 1
Pixel      420 1    -32.825     -4.875    420 0 0x00 1
Pixel      421 1    -32.825     -4.225    421 0 0x00 1
Pixel      422 1    -32.825     -3.575    422 0 0x00 1
Pixel      423 1    -32.825     -2.925    423 0 0x00 1
Pixel      424 1    -32.825     -2.275    424 0 0x00 1
Pixel      425 1    -32.825     -1.625    425 0 0x00 1
Pixel      426 1    -32.825     -0.975    426 0 0x00 1
Pixel      427 1    -32.825     -0.325    427 0 0x00 1
Pixel      428 1    -32.825      0.325    428 0 0x00 1
Pixel      429 1    -32.825      0.975    429 0 0x00 1
Pixel      430 1    -32.825      1.625    430 0 0x00 1
Pixel      431 1    -32.825      2.275    431 0 0x00 1
Pixel      432 1    -32.825      2.925    432 0 0x00 1
Pixel      433 1    -32.825      3.575    433 0 0x00 1
Pixel      434 1    -32.825      4.225    434 0 0x00 1
Pixel      435 1    -32.825      4.875    435 0 0x00 1
Pixel      436 1    -32.825      5.525    436 0 0x00 1
Pixel      437 1    -32.825      6.175    437 0 0x00 1
Pixel      438 1    -32.825      6.825    438 0 0x00 1
Pixel      439 1    -32.825      7.475    439 0 0x00 1
Pixel      440 1    -32.825      8.125    440 0 0x00 1
Pixel      441 1    -32.825      8.775    441 0 0x00 1
Pixel      442 1    -32.825      9.425    442 0 0x00 1
Pixel      443 1    -32.825     10.075    443 0 0x00 1
Pixel      444 1    -32.825     10.725    444 0 0x00 1
Pixel      445 1    -32.825     11.375    445 0 0x00 1
Pixel      446 1    -32.825     12.025    446 0 0x00 1
Pixel      447 1    -32.825     12.675    447 0 0x00 1
Pixel      448 1    -32.825     13.325    448 0 0x00 1
Pixel      449 1    -32.825     13.975    449 0 0x00 1
Pixel      450 1    -32.825     14.625    450 0 0x00 1
Pixel      451 1    -32.825     15.275    451 0 0x00 1
Pixel      452 1    -32.825     15.925    452 0 0x00 1
Pixel      453 1    -32.825     16.575    453 0 0x00 1
Pixel      454 1    -32.825     17.225    454 0 0x00 1
Pixel      455 1    -32.825     17.875    455 0 0x00 1
Pixel      456 1    -32.825     18.525    456 0 0x00 1
Pixel      457 1    -32.825     19.175    457 0 0x00 1
Pixel      458 1    -32.825     19.825    458 0 0x00 1
