Pixel  23 1 -108.500  18.187 23  0  0 0x00 1
Pixel  24 1 -105.000  24.249 24  0  0 0x00 1
Pixel  25 1 -101.500  30.311 25  0  0 0x00 1
Pixel  26 1 -98.000  36.373 26  0  0 0x00 1
Pixel  27 1 -94.500  42.435 27  0  0 0x00 1
Pixel  28 1 -91.000  48.497 28  0  0 0x00 1
Pixel  29 1 -87.500  54.560 29  0  0 0x00 1
Pixel  30 1 -84.000  60.622 30  0  0 0x00 1
Pixel  31 1 -80.500  66.684 31  0  0 0x00 1
Pixel  32 1 -77.000  72.746 32  0  0 0x00 1
Pixel  33 1 -73.500  78.808 33  0  0 0x00 1
Pixel  34 1 -70.000  84.870 34  0  0 0x00 1
Pixel  35 1 -66.500  90.933 35  0  0 0x00 1
Pixel  36 1 -63.000  96.995 36  0  0 0x00 1
Pixel  37 1 -115.500  -6.062 37  0  0 0x00 1
Pixel  38 1 -112.000   0.000 38  0  0 0x00 1
Pixel  39 1 -108.500   6.062 39  0  0 0x00 1
Pixel  40 1 -105.000  12.124 40  0  0 0x00 1
Pixel  41 1 -101.500  18.187 41  0  0 0x00 1
Pixel  42 1 -98.000  24.249 42  0  0 0x00 1
Pixel  43 1 -94.500  30.311 43  0  0 0x00 1
Pixel  44 1 -91.000  36.373 44  0  0 0x00 1
Pixel  45 1 -87.500  42.435 45  0  0 0x00 1
Pixel  46 1 -84.000  48.497 46  0  0 0x00 1
Pixel  47 1 -80.500  54.560 47  0  0 0x00 1
Pixel  48 1 -77.000  60.622 48  0  0 0x00 1
Pixel  49 1 -73.500  66.684 49  0  0 0x00 1
Pixel  50 1 -70.000  72.746 50  0  0 0x00 1
Pixel  51 1 -66.500  78.808 51  0  0 0x00 1
Pixel  52 1 -63.000  84.870 52  0  0 0x00 1
Pixel  53 1 -59.500  90.933 53  0  0 0x00 1
Pixel  54 1 -56.000  96.995 54  0  0 0x00 1
Pixel  55 1 -52.500 103.057 55  0  0 0x00 1
Pixel  56 1 -115.500 -18.187 56  0  0 0x00 1
Pixel  57 1 -112.000 -12.124 57  0  0 0x00 1
Pixel  58 1 -108.500  -6.062 58  0  0 0x00 1
Pixel  59 1 -105.000   0.000 59  0  0 0x00 1
Pixel  60 1 -101.500   6.062 60  0  0 0x00 1
Pixel  61 1 -98.000  12.124 61  0  0 0x00 1
Pixel  62 1 -94.500  18.187 62  0  0 0x00 1
Pixel  63 1 -91.000  24.249 63  0  0 0x00 1
Pixel  64 1 -87.500  30.311 64  0  0 0x00 1
Pixel  65 1 -84.000  36.373 65  0  0 0x00 1
Pixel  66 1 -80.500  42.435 66  0  0 0x00 1
Pixel  67 1 -77.000  48.497 67  0  0 0x00 1
Pixel  68 1 -73.500  54.560 68  0  0 0x00 1
Pixel  69 1 -70.000  60.622 69  0  0 0x00 1
Pixel  70 1 -66.500  66.684 70  0  0 0x00 1
Pixel  71 1 -63.000  72.746 71  0  0 0x00 1
Pixel  72 1 -59.500  78.808 72  0  0 0x00 1
Pixel  73 1 -56.000  84.870 73  0  0 0x00 1
Pixel  74 1 -52.500  90.933 74  0  0 0x00 1
Pixel  75 1 -49.000  96.995 75  0  0 0x00 1
Pixel  76 1 -45.500 103.057 76  0  0 0x00 1
Pixel  77 1 -42.000 109.119 77  0  0 0x00 1
Pixel  78 1 -112.000 -24.249 78  0  0 0x00 1
Pixel  79 1 -108.500 -18.187 79  0  0 0x00 1
Pixel  80 1 -105.000 -12.124 80  0  0 0x00 1
Pixel  81 1 -101.500  -6.062 81  0  0 0x00 1
Pixel  82 1 -98.000   0.000 82  0  0 0x00 1
Pixel  83 1 -94.500   6.062 83  0  0 0x00 1
Pixel  84 1 -91.000  12.124 84  0  0 0x00 1
Pixel  85 1 -87.500  18.187 85  0  0 0x00 1
Pixel  86 1 -84.000  24.249 86  0  0 0x00 1
Pixel  87 1 -80.500  30.311 87  0  0 0x00 1
Pixel  88 1 -77.000  36.373 88  0  0 0x00 1
Pixel  89 1 -73.500  42.435 89  0  0 0x00 1
Pixel  90 1 -70.000  48.497 90  0  0 0x00 1
Pixel  91 1 -66.500  54.560 91  0  0 0x00 1
Pixel  92 1 -63.000  60.622 92  0  0 0x00 1
Pixel  93 1 -59.500  66.684 93  0  0 0x00 1
Pixel  94 1 -56.000  72.746 94  0  0 0x00 1
Pixel  95 1 -52.500  78.808 95  0  0 0x00 1
Pixel  96 1 -49.000  84.870 96  0  0 0x00 1
Pixel  97 1 -45.500  90.933 97  0  0 0x00 1
Pixel  98 1 -42.000  96.995 98  0  0 0x00 1
Pixel  99 1 -38.500 103.057 99  0  0 0x00 1
Pixel 100 1 -35.000 109.119 100  0  0 0x00 1
Pixel 101 1 -112.000 -36.373 101  0  0 0x00 1
Pixel 102 1 -108.500 -30.311 102  0  0 0x00 1
Pixel 103 1 -105.000 -24.249 103  0  0 0x00 1
Pixel 104 1 -101.500 -18.187 104  0  0 0x00 1
Pixel 105 1 -98.000 -12.124 105  0  0 0x00 1
Pixel 106 1 -94.500  -6.062 106  0  0 0x00 1
Pixel 107 1 -91.000   0.000 107  0  0 0x00 1
Pixel 108 1 -87.500   6.062 108  0  0 0x00 1
Pixel 109 1 -84.000  12.124 109  0  0 0x00 1
Pixel 110 1 -80.500  18.187 110  0  0 0x00 1
Pixel 111 1 -77.000  24.249 111  0  0 0x00 1
Pixel 112 1 -73.500  30.311 112  0  0 0x00 1
Pixel 113 1 -70.000  36.373 113  0  0 0x00 1
Pixel 114 1 -66.500  42.435 114  0  0 0x00 1
Pixel 115 1 -63.000  48.497 115  0  0 0x00 1
Pixel 116 1 -59.500  54.560 116  0  0 0x00 1
Pixel 117 1 -56.000  60.622 117  0  0 0x00 1
Pixel 118 1 -52.500  66.684 118  0  0 0x00 1
Pixel 119 1 -49.000  72.746 119  0  0 0x00 1
Pixel 120 1 -45.500  78.808 120  0  0 0x00 1
Pixel 121 1 -42.000  84.870 121  0  0 0x00 1
Pixel 122 1 -38.500  90.933 122  0  0 0x00 1
Pixel 123 1 -35.000  96.995 123  0  0 0x00 1
Pixel 124 1 -31.500 103.057 124  0  0 0x00 1
Pixel 125 1 -28.000 109.119 125  0  0 0x00 1
Pixel 126 1 -24.500 115.181 126  0  0 0x00 1
Pixel 127 1 -108.500 -42.435 127  0  0 0x00 1
Pixel 128 1 -105.000 -36.373 128  0  0 0x00 1
Pixel 129 1 -101.500 -30.311 129  0  0 0x00 1
Pixel 130 1 -98.000 -24.249 130  0  0 0x00 1
Pixel 131 1 -94.500 -18.187 131  0  0 0x00 1
Pixel 132 1 -91.000 -12.124 132  0  0 0x00 1
Pixel 133 1 -87.500  -6.062 133  0  0 0x00 1
Pixel 134 1 -84.000   0.000 134  0  0 0x00 1
Pixel 135 1 -80.500   6.062 135  0  0 0x00 1
Pixel 136 1 -77.000  12.124 136  0  0 0x00 1
Pixel 137 1 -73.500  18.187 137  0  0 0x00 1
Pixel 138 1 -70.000  24.249 138  0  0 0x00 1
Pixel 139 1 -66.500  30.311 139  0  0 0x00 1
Pixel 140 1 -63.000  36.373 140  0  0 0x00 1
Pixel 141 1 -59.500  42.435 141  0  0 0x00 1
Pixel 142 1 -56.000  48.497 142  0  0 0x00 1
Pixel 143 1 -52.500  54.560 143  0  0 0x00 1
Pixel 144 1 -49.000  60.622 144  0  0 0x00 1
Pixel 145 1 -45.500  66.684 145  0  0 0x00 1
Pixel 146 1 -42.000  72.746 146  0  0 0x00 1
Pixel 147 1 -38.500  78.808 147  0  0 0x00 1
Pixel 148 1 -35.000  84.870 148  0  0 0x00 1
Pixel 149 1 -31.500  90.933 149  0  0 0x00 1
Pixel 150 1 -28.000  96.995 150  0  0 0x00 1
Pixel 151 1 -24.500 103.057 151  0  0 0x00 1
Pixel 152 1 -21.000 109.119 152  0  0 0x00 1
Pixel 153 1 -17.500 115.181 153  0  0 0x00 1
Pixel 154 1 -105.000 -48.497 154  0  0 0x00 1
Pixel 155 1 -101.500 -42.435 155  0  0 0x00 1
Pixel 156 1 -98.000 -36.373 156  0  0 0x00 1
Pixel 157 1 -94.500 -30.311 157  0  0 0x00 1
Pixel 158 1 -91.000 -24.249 158  0  0 0x00 1
Pixel 159 1 -87.500 -18.187 159  0  0 0x00 1
Pixel 160 1 -84.000 -12.124 160  0  0 0x00 1
Pixel 161 1 -80.500  -6.062 161  0  0 0x00 1
Pixel 162 1 -77.000   0.000 162  0  0 0x00 1
Pixel 163 1 -73.500   6.062 163  0  0 0x00 1
Pixel 164 1 -70.000  12.124 164  0  0 0x00 1
Pixel 165 1 -66.500  18.187 165  0  0 0x00 1
Pixel 166 1 -63.000  24.249 166  0  0 0x00 1
Pixel 167 1 -59.500  30.311 167  0  0 0x00 1
Pixel 168 1 -56.000  36.373 168  0  0 0x00 1
Pixel 169 1 -52.500  42.435 169  0  0 0x00 1
Pixel 170 1 -49.000  48.497 170  0  0 0x00 1
Pixel 171 1 -45.500  54.560 171  0  0 0x00 1
Pixel 172 1 -42.000  60.622 172  0  0 0x00 1
Pixel 173 1 -38.500  66.684 173  0  0 0x00 1
Pixel 174 1 -35.000  72.746 174  0  0 0x00 1
Pixel 175 1 -31.500  78.808 175  0  0 0x00 1
Pixel 176 1 -28.000  84.870 176  0  0 0x00 1
Pixel 177 1 -24.500  90.933 177  0  0 0x00 1
Pixel 178 1 -21.000  96.995 178  0  0 0x00 1
Pixel 179 1 -17.500 103.057 179  0  0 0x00 1
Pixel 180 1 -14.000 109.119 180  0  0 0x00 1
Pixel 181 1 -10.500 115.181 181  0  0 0x00 1
Pixel 182 1 -101.500 -54.560 182  0  0 0x00 1
Pixel 183 1 -98.000 -48.497 183  0  0 0x00 1
Pixel 184 1 -94.500 -42.435 184  0  0 0x00 1
Pixel 185 1 -91.000 -36.373 185  0  0 0x00 1
Pixel 186 1 -87.500 -30.311 186  0  0 0x00 1
Pixel 187 1 -84.000 -24.249 187  0  0 0x00 1
Pixel 188 1 -80.500 -18.187 188  0  0 0x00 1
Pixel 189 1 -77.000 -12.124 189  0  0 0x00 1
Pixel 190 1 -73.500  -6.062 190  0  0 0x00 1
Pixel 191 1 -70.000   0.000 191  0  0 0x00 1
Pixel 192 1 -66.500   6.062 192  0  0 0x00 1
Pixel 193 1 -63.000  12.124 193  0  0 0x00 1
Pixel 194 1 -59.500  18.187 194  0  0 0x00 1
Pixel 195 1 -56.000  24.249 195  0  0 0x00 1
Pixel 196 1 -52.500  30.311 196  0  0 0x00 1
Pixel 197 1 -49.000  36.373 197  0  0 0x00 1
Pixel 198 1 -45.500  42.435 198  0  0 0x00 1
Pixel 199 1 -42.000  48.497 199  0  0 0x00 1
Pixel 200 1 -38.500  54.560 200  0  0 0x00 1
Pixel 201 1 -35.000  60.622 201  0  0 0x00 1
Pixel 202 1 -31.500  66.684 202  0  0 0x00 1
Pixel 203 1 -28.000  72.746 203  0  0 0x00 1
Pixel 204 1 -24.500  78.808 204  0  0 0x00 1
Pixel 205 1 -21.000  84.870 205  0  0 0x00 1
Pixel 206 1 -17.500  90.933 206  0  0 0x00 1
Pixel 207 1 -14.000  96.995 207  0  0 0x00 1
Pixel 208 1 -10.500 103.057 208  0  0 0x00 1
Pixel 209 1  -7.000 109.119 209  0  0 0x00 1
Pixel 210 1  -3.500 115.181 210  0  0 0x00 1
Pixel 211 1 -98.000 -60.622 211  0  0 0x00 1
Pixel 212 1 -94.500 -54.560 212  0  0 0x00 1
Pixel 213 1 -91.000 -48.497 213  0  0 0x00 1
Pixel 214 1 -87.500 -42.435 214  0  0 0x00 1
Pixel 215 1 -84.000 -36.373 215  0  0 0x00 1
Pixel 216 1 -80.500 -30.311 216  0  0 0x00 1
Pixel 217 1 -77.000 -24.249 217  0  0 0x00 1
Pixel 218 1 -73.500 -18.187 218  0  0 0x00 1
Pixel 219 1 -70.000 -12.124 219  0  0 0x00 1
Pixel 220 1 -66.500  -6.062 220  0  0 0x00 1
Pixel 221 1 -63.000   0.000 221  0  0 0x00 1
Pixel 222 1 -59.500   6.062 222  0  0 0x00 1
Pixel 223 1 -56.000  12.124 223  0  0 0x00 1
Pixel 224 1 -52.500  18.187 224  0  0 0x00 1
Pixel 225 1 -49.000  24.249 225  0  0 0x00 1
Pixel 226 1 -45.500  30.311 226  0  0 0x00 1
Pixel 227 1 -42.000  36.373 227  0  0 0x00 1
Pixel 228 1 -38.500  42.435 228  0  0 0x00 1
Pixel 229 1 -35.000  48.497 229  0  0 0x00 1
Pixel 230 1 -31.500  54.560 230  0  0 0x00 1
Pixel 231 1 -28.000  60.622 231  0  0 0x00 1
Pixel 232 1 -24.500  66.684 232  0  0 0x00 1
Pixel 233 1 -21.000  72.746 233  0  0 0x00 1
Pixel 234 1 -17.500  78.808 234  0  0 0x00 1
Pixel 235 1 -14.000  84.870 235  0  0 0x00 1
Pixel 236 1 -10.500  90.933 236  0  0 0x00 1
Pixel 237 1  -7.000  96.995 237  0  0 0x00 1
Pixel 238 1  -3.500 103.057 238  0  0 0x00 1
Pixel 239 1   0.000 109.119 239  0  0 0x00 1
Pixel 240 1   3.500 115.181 240  0  0 0x00 1
Pixel 241 1 -94.500 -66.684 241  0  0 0x00 1
Pixel 242 1 -91.000 -60.622 242  0  0 0x00 1
Pixel 243 1 -87.500 -54.560 243  0  0 0x00 1
Pixel 244 1 -84.000 -48.497 244  0  0 0x00 1
Pixel 245 1 -80.500 -42.435 245  0  0 0x00 1
Pixel 246 1 -77.000 -36.373 246  0  0 0x00 1
Pixel 247 1 -73.500 -30.311 247  0  0 0x00 1
Pixel 248 1 -70.000 -24.249 248  0  0 0x00 1
Pixel 249 1 -66.500 -18.187 249  0  0 0x00 1
Pixel 250 1 -63.000 -12.124 250  0  0 0x00 1
Pixel 251 1 -59.500  -6.062 251  0  0 0x00 1
Pixel 252 1 -56.000   0.000 252  0  0 0x00 1
Pixel 253 1 -52.500   6.062 253  0  0 0x00 1
Pixel 254 1 -49.000  12.124 254  0  0 0x00 1
Pixel 255 1 -45.500  18.187 255  0  0 0x00 1
Pixel 256 1 -42.000  24.249 256  0  0 0x00 1
Pixel 257 1 -38.500  30.311 257  0  0 0x00 1
Pixel 258 1 -35.000  36.373 258  0  0 0x00 1
Pixel 259 1 -31.500  42.435 259  0  0 0x00 1
Pixel 260 1 -28.000  48.497 260  0  0 0x00 1
Pixel 261 1 -24.500  54.560 261  0  0 0x00 1
Pixel 262 1 -21.000  60.622 262  0  0 0x00 1
Pixel 263 1 -17.500  66.684 263  0  0 0x00 1
Pixel 264 1 -14.000  72.746 264  0  0 0x00 1
Pixel 265 1 -10.500  78.808 265  0  0 0x00 1
Pixel 266 1  -7.000  84.870 266  0  0 0x00 1
Pixel 267 1  -3.500  90.933 267  0  0 0x00 1
Pixel 268 1   0.000  96.995 268  0  0 0x00 1
Pixel 269 1   3.500 103.057 269  0  0 0x00 1
Pixel 270 1   7.000 109.119 270  0  0 0x00 1
Pixel 271 1  10.500 115.181 271  0  0 0x00 1
Pixel 272 1 -91.000 -72.746 272  0  0 0x00 1
Pixel 273 1 -87.500 -66.684 273  0  0 0x00 1
Pixel 274 1 -84.000 -60.622 274  0  0 0x00 1
Pixel 275 1 -80.500 -54.560 275  0  0 0x00 1
Pixel 276 1 -77.000 -48.497 276  0  0 0x00 1
Pixel 277 1 -73.500 -42.435 277  0  0 0x00 1
Pixel 278 1 -70.000 -36.373 278  0  0 0x00 1
Pixel 279 1 -66.500 -30.311 279  0  0 0x00 1
Pixel 280 1 -63.000 -24.249 280  0  0 0x00 1
Pixel 281 1 -59.500 -18.187 281  0  0 0x00 1
Pixel 282 1 -56.000 -12.124 282  0  0 0x00 1
Pixel 283 1 -52.500  -6.062 283  0  0 0x00 1
Pixel 284 1 -49.000   0.000 284  0  0 0x00 1
Pixel 285 1 -45.500   6.062 285  0  0 0x00 1
Pixel 286 1 -42.000  12.124 286  0  0 0x00 1
Pixel 287 1 -38.500  18.187 287  0  0 0x00 1
Pixel 288 1 -35.000  24.249 288  0  0 0x00 1
Pixel 289 1 -31.500  30.311 289  0  0 0x00 1
Pixel 290 1 -28.000  36.373 290  0  0 0x00 1
Pixel 291 1 -24.500  42.435 291  0  0 0x00 1
Pixel 292 1 -21.000  48.497 292  0  0 0x00 1
Pixel 293 1 -17.500  54.560 293  0  0 0x00 1
Pixel 294 1 -14.000  60.622 294  0  0 0x00 1
Pixel 295 1 -10.500  66.684 295  0  0 0x00 1
Pixel 296 1  -7.000  72.746 296  0  0 0x00 1
Pixel 297 1  -3.500  78.808 297  0  0 0x00 1
Pixel 298 1   0.000  84.870 298  0  0 0x00 1
Pixel 299 1   3.500  90.933 299  0  0 0x00 1
Pixel 300 1   7.000  96.995 300  0  0 0x00 1
Pixel 301 1  10.500 103.057 301  0  0 0x00 1
Pixel 302 1  14.000 109.119 302  0  0 0x00 1
Pixel 303 1  17.500 115.181 303  0  0 0x00 1
Pixel 304 1 -87.500 -78.808 304  0  0 0x00 1
Pixel 305 1 -84.000 -72.746 305  0  0 0x00 1
Pixel 306 1 -80.500 -66.684 306  0  0 0x00 1
Pixel 307 1 -77.000 -60.622 307  0  0 0x00 1
Pixel 308 1 -73.500 -54.560 308  0  0 0x00 1
Pixel 309 1 -70.000 -48.497 309  0  0 0x00 1
Pixel 310 1 -66.500 -42.435 310  0  0 0x00 1
Pixel 311 1 -63.000 -36.373 311  0  0 0x00 1
Pixel 312 1 -59.500 -30.311 312  0  0 0x00 1
Pixel 313 1 -56.000 -24.249 313  0  0 0x00 1
Pixel 314 1 -52.500 -18.187 314  0  0 0x00 1
Pixel 315 1 -49.000 -12.124 315  0  0 0x00 1
Pixel 316 1 -45.500  -6.062 316  0  0 0x00 1
Pixel 317 1 -42.000   0.000 317  0  0 0x00 1
Pixel 318 1 -38.500   6.062 318  0  0 0x00 1
Pixel 319 1 -35.000  12.124 319  0  0 0x00 1
Pixel 320 1 -31.500  18.187 320  0  0 0x00 1
Pixel 321 1 -28.000  24.249 321  0  0 0x00 1
Pixel 322 1 -24.500  30.311 322  0  0 0x00 1
Pixel 323 1 -21.000  36.373 323  0  0 0x00 1
Pixel 324 1 -17.500  42.435 324  0  0 0x00 1
Pixel 325 1 -14.000  48.497 325  0  0 0x00 1
Pixel 326 1 -10.500  54.560 326  0  0 0x00 1
Pixel 327 1  -7.000  60.622 327  0  0 0x00 1
Pixel 328 1  -3.500  66.684 328  0  0 0x00 1
Pixel 329 1   0.000  72.746 329  0  0 0x00 1
Pixel 330 1   3.500  78.808 330  0  0 0x00 1
Pixel 331 1   7.000  84.870 331  0  0 0x00 1
Pixel 332 1  10.500  90.933 332  0  0 0x00 1
Pixel 333 1  14.000  96.995 333  0  0 0x00 1
Pixel 334 1  17.500 103.057 334  0  0 0x00 1
Pixel 335 1  21.000 109.119 335  0  0 0x00 1
Pixel 336 1  24.500 115.181 336  0  0 0x00 1
Pixel 337 1 -80.500 -78.808 337  0  0 0x00 1
Pixel 338 1 -77.000 -72.746 338  0  0 0x00 1
Pixel 339 1 -73.500 -66.684 339  0  0 0x00 1
Pixel 340 1 -70.000 -60.622 340  0  0 0x00 1
Pixel 341 1 -66.500 -54.560 341  0  0 0x00 1
Pixel 342 1 -63.000 -48.497 342  0  0 0x00 1
Pixel 343 1 -59.500 -42.435 343  0  0 0x00 1
Pixel 344 1 -56.000 -36.373 344  0  0 0x00 1
Pixel 345 1 -52.500 -30.311 345  0  0 0x00 1
Pixel 346 1 -49.000 -24.249 346  0  0 0x00 1
Pixel 347 1 -45.500 -18.187 347  0  0 0x00 1
Pixel 348 1 -42.000 -12.124 348  0  0 0x00 1
Pixel 349 1 -38.500  -6.062 349  0  0 0x00 1
Pixel 350 1 -35.000   0.000 350  0  0 0x00 1
Pixel 351 1 -31.500   6.062 351  0  0 0x00 1
Pixel 352 1 -28.000  12.124 352  0  0 0x00 1
Pixel 353 1 -24.500  18.187 353  0  0 0x00 1
Pixel 354 1 -21.000  24.249 354  0  0 0x00 1
Pixel 355 1 -17.500  30.311 355  0  0 0x00 1
Pixel 356 1 -14.000  36.373 356  0  0 0x00 1
Pixel 357 1 -10.500  42.435 357  0  0 0x00 1
Pixel 358 1  -7.000  48.497 358  0  0 0x00 1
Pixel 359 1  -3.500  54.560 359  0  0 0x00 1
Pixel 360 1   0.000  60.622 360  0  0 0x00 1
Pixel 361 1   3.500  66.684 361  0  0 0x00 1
Pixel 362 1   7.000  72.746 362  0  0 0x00 1
Pixel 363 1  10.500  78.808 363  0  0 0x00 1
Pixel 364 1  14.000  84.870 364  0  0 0x00 1
Pixel 365 1  17.500  90.933 365  0  0 0x00 1
Pixel 366 1  21.000  96.995 366  0  0 0x00 1
Pixel 367 1  24.500 103.057 367  0  0 0x00 1
Pixel 368 1  28.000 109.119 368  0  0 0x00 1
Pixel 369 1 -77.000 -84.870 369  0  0 0x00 1
Pixel 370 1 -73.500 -78.808 370  0  0 0x00 1
Pixel 371 1 -70.000 -72.746 371  0  0 0x00 1
Pixel 372 1 -66.500 -66.684 372  0  0 0x00 1
Pixel 373 1 -63.000 -60.622 373  0  0 0x00 1
Pixel 374 1 -59.500 -54.560 374  0  0 0x00 1
Pixel 375 1 -56.000 -48.497 375  0  0 0x00 1
Pixel 376 1 -52.500 -42.435 376  0  0 0x00 1
Pixel 377 1 -49.000 -36.373 377  0  0 0x00 1
Pixel 378 1 -45.500 -30.311 378  0  0 0x00 1
Pixel 379 1 -42.000 -24.249 379  0  0 0x00 1
Pixel 380 1 -38.500 -18.187 380  0  0 0x00 1
Pixel 381 1 -35.000 -12.124 381  0  0 0x00 1
Pixel 382 1 -31.500  -6.062 382  0  0 0x00 1
Pixel 383 1 -28.000   0.000 383  0  0 0x00 1
Pixel 384 1 -24.500   6.062 384  0  0 0x00 1
Pixel 385 1 -21.000  12.124 385  0  0 0x00 1
Pixel 386 1 -17.500  18.187 386  0  0 0x00 1
Pixel 387 1 -14.000  24.249 387  0  0 0x00 1
Pixel 388 1 -10.500  30.311 388  0  0 0x00 1
Pixel 389 1  -7.000  36.373 389  0  0 0x00 1
Pixel 390 1  -3.500  42.435 390  0  0 0x00 1
Pixel 391 1   0.000  48.497 391  0  0 0x00 1
Pixel 392 1   3.500  54.560 392  0  0 0x00 1
Pixel 393 1   7.000  60.622 393  0  0 0x00 1
Pixel 394 1  10.500  66.684 394  0  0 0x00 1
Pixel 395 1  14.000  72.746 395  0  0 0x00 1
Pixel 396 1  17.500  78.808 396  0  0 0x00 1
Pixel 397 1  21.000  84.870 397  0  0 0x00 1
Pixel 398 1  24.500  90.933 398  0  0 0x00 1
Pixel 399 1  28.000  96.995 399  0  0 0x00 1
Pixel 400 1  31.500 103.057 400  0  0 0x00 1
Pixel 401 1  35.000 109.119 401  0  0 0x00 1
Pixel 402 1 -73.500 -90.933 402  0  0 0x00 1
Pixel 403 1 -70.000 -84.870 403  0  0 0x00 1
Pixel 404 1 -66.500 -78.808 404  0  0 0x00 1
Pixel 405 1 -63.000 -72.746 405  0  0 0x00 1
Pixel 406 1 -59.500 -66.684 406  0  0 0x00 1
Pixel 407 1 -56.000 -60.622 407  0  0 0x00 1
Pixel 408 1 -52.500 -54.560 408  0  0 0x00 1
Pixel 409 1 -49.000 -48.497 409  0  0 0x00 1
Pixel 410 1 -45.500 -42.435 410  0  0 0x00 1
Pixel 411 1 -42.000 -36.373 411  0  0 0x00 1
Pixel 412 1 -38.500 -30.311 412  0  0 0x00 1
Pixel 413 1 -35.000 -24.249 413  0  0 0x00 1
Pixel 414 1 -31.500 -18.187 414  0  0 0x00 1
Pixel 415 1 -28.000 -12.124 415  0  0 0x00 1
Pixel 416 1 -24.500  -6.062 416  0  0 0x00 1
Pixel 417 1 -21.000   0.000 417  0  0 0x00 1
Pixel 418 1 -17.500   6.062 418  0  0 0x00 1
Pixel 419 1 -14.000  12.124 419  0  0 0x00 1
Pixel 420 1 -10.500  18.187 420  0  0 0x00 1
Pixel 421 1  -7.000  24.249 421  0  0 0x00 1
Pixel 422 1  -3.500  30.311 422  0  0 0x00 1
Pixel 423 1   0.000  36.373 423  0  0 0x00 1
Pixel 424 1   3.500  42.435 424  0  0 0x00 1
Pixel 425 1   7.000  48.497 425  0  0 0x00 1
Pixel 426 1  10.500  54.560 426  0  0 0x00 1
Pixel 427 1  14.000  60.622 427  0  0 0x00 1
Pixel 428 1  17.500  66.684 428  0  0 0x00 1
Pixel 429 1  21.000  72.746 429  0  0 0x00 1
Pixel 430 1  24.500  78.808 430  0  0 0x00 1
Pixel 431 1  28.000  84.870 431  0  0 0x00 1
Pixel 432 1  31.500  90.933 432  0  0 0x00 1
Pixel 433 1  35.000  96.995 433  0  0 0x00 1
Pixel 434 1  38.500 103.057 434  0  0 0x00 1
Pixel 435 1  42.000 109.119 435  0  0 0x00 1
Pixel 436 1 -66.500 -90.933 436  0  0 0x00 1
Pixel 437 1 -63.000 -84.870 437  0  0 0x00 1
Pixel 438 1 -59.500 -78.808 438  0  0 0x00 1
Pixel 439 1 -56.000 -72.746 439  0  0 0x00 1
