Pixel  50 1 -105.000  51.962 50  0  0 0x00 1
Pixel  51 1 -102.500  56.292 51  0  0 0x00 1
Pixel  52 1 -100.000  60.622 52  0  0 0x00 1
Pixel  53 1 -97.500  64.952 53  0  0 0x00 1
Pixel  54 1 -95.000  69.282 54  0  0 0x00 1
Pixel  55 1 -92.500  73.612 55  0  0 0x00 1
Pixel  56 1 -90.000  77.942 56  0  0 0x00 1
Pixel  57 1 -87.500  82.272 57  0  0 0x00 1
Pixel  58 1 -85.000  86.603 58  0  0 0x00 1
Pixel  59 1 -82.500  90.933 59  0  0 0x00 1
Pixel  60 1 -80.000  95.263 60  0  0 0x00 1
Pixel  61 1 -77.500  99.593 61  0  0 0x00 1
Pixel  62 1 -75.000 103.923 62  0  0 0x00 1
Pixel  63 1 -72.500 108.253 63  0  0 0x00 1
Pixel  64 1 -130.000   0.000 64  0  0 0x00 1
Pixel  65 1 -127.500   4.330 65  0  0 0x00 1
Pixel  66 1 -125.000   8.660 66  0  0 0x00 1
Pixel  67 1 -122.500  12.990 67  0  0 0x00 1
Pixel  68 1 -120.000  17.321 68  0  0 0x00 1
Pixel  69 1 -117.500  21.651 69  0  0 0x00 1
Pixel  70 1 -115.000  25.981 70  0  0 0x00 1
Pixel  71 1 -112.500  30.311 71  0  0 0x00 1
Pixel  72 1 -110.000  34.641 72  0  0 0x00 1
Pixel  73 1 -107.500  38.971 73  0  0 0x00 1
Pixel  74 1 -105.000  43.301 74  0  0 0x00 1
Pixel  75 1 -102.500  47.631 75  0  0 0x00 1
Pixel  76 1 -100.000  51.962 76  0  0 0x00 1
Pixel  77 1 -97.500  56.292 77  0  0 0x00 1
Pixel  78 1 -95.000  60.622 78  0  0 0x00 1
Pixel  79 1 -92.500  64.952 79  0  0 0x00 1
Pixel  80 1 -90.000  69.282 80  0  0 0x00 1
Pixel  81 1 -87.500  73.612 81  0  0 0x00 1
Pixel  82 1 -85.000  77.942 82  0  0 0x00 1
Pixel  83 1 -82.500  82.272 83  0  0 0x00 1
Pixel  84 1 -80.000  86.603 84  0  0 0x00 1
Pixel  85 1 -77.500  90.933 85  0  0 0x00 1
Pixel  86 1 -75.000  95.263 86  0  0 0x00 1
Pixel  87 1 -72.500  99.593 87  0  0 0x00 1
Pixel  88 1 -70.000 103.923 88  0  0 0x00 1
Pixel  89 1 -67.500 108.253 89  0  0 0x00 1
Pixel  90 1 -65.000 112.583 90  0  0 0x00 1
Pixel  91 1 -130.000  -8.660 91  0  0 0x00 1
Pixel  92 1 -127.500  -4.330 92  0  0 0x00 1
Pixel  93 1 -125.000   0.000 93  0  0 0x00 1
Pixel  94 1 -122.500   4.330 94  0  0 0x00 1
Pixel  95 1 -120.000   8.660 95  0  0 0x00 1
Pixel  96 1 -117.500  12.990 96  0  0 0x00 1
Pixel  97 1 -115.000  17.321 97  0  0 0x00 1
Pixel  98 1 -112.500  21.651 98  0  0 0x00 1
Pixel  99 1 -110.000  25.981 99  0  0 0x00 1
Pixel 100 1 -107.500  30.311 100  0  0 0x00 1
Pixel 101 1 -105.000  34.641 101  0  0 0x00 1
Pixel 102 1 -102.500  38.971 102  0  0 0x00 1
Pixel 103 1 -100.000  43.301 103  0  0 0x00 1
Pixel 104 1 -97.500  47.631 104  0  0 0x00 1
Pixel 105 1 -95.000  51.962 105  0  0 0x00 1
Pixel 106 1 -92.500  56.292 106  0  0 0x00 1
Pixel 107 1 -90.000  60.622 107  0  0 0x00 1
Pixel 108 1 -87.500  64.952 108  0  0 0x00 1
Pixel 109 1 -85.000  69.282 109  0  0 0x00 1
Pixel 110 1 -82.500  73.612 110  0  0 0x00 1
Pixel 111 1 -80.000  77.942 111  0  0 0x00 1
Pixel 112 1 -77.500  82.272 112  0  0 0x00 1
Pixel 113 1 -75.000  86.603 113  0  0 0x00 1
Pixel 114 1 -72.500  90.933 114  0  0 0x00 1
Pixel 115 1 -70.000  95.263 115  0  0 0x00 1
Pixel 116 1 -67.500  99.593 116  0  0 0x00 1
Pixel 117 1 -65.000 103.923 117  0  0 0x00 1
Pixel 118 1 -62.500 108.253 118  0  0 0x00 1
Pixel 119 1 -60.000 112.583 119  0  0 0x00 1
Pixel 120 1 -57.500 116.913 120  0  0 0x00 1
Pixel 121 1 -127.500 -12.990 121  0  0 0x00 1
Pixel 122 1 -125.000  -8.660 122  0  0 0x00 1
Pixel 123 1 -122.500  -4.330 123  0  0 0x00 1
Pixel 124 1 -120.000   0.000 124  0  0 0x00 1
Pixel 125 1 -117.500   4.330 125  0  0 0x00 1
Pixel 126 1 -115.000   8.660 126  0  0 0x00 1
Pixel 127 1 -112.500  12.990 127  0  0 0x00 1
Pixel 128 1 -110.000  17.321 128  0  0 0x00 1
Pixel 129 1 -107.500  21.651 129  0  0 0x00 1
Pixel 130 1 -105.000  25.981 130  0  0 0x00 1
Pixel 131 1 -102.500  30.311 131  0  0 0x00 1
Pixel 132 1 -100.000  34.641 132  0  0 0x00 1
Pixel 133 1 -97.500  38.971 133  0  0 0x00 1
Pixel 134 1 -95.000  43.301 134  0  0 0x00 1
Pixel 135 1 -92.500  47.631 135  0  0 0x00 1
Pixel 136 1 -90.000  51.962 136  0  0 0x00 1
Pixel 137 1 -87.500  56.292 137  0  0 0x00 1
Pixel 138 1 -85.000  60.622 138  0  0 0x00 1
Pixel 139 1 -82.500  64.952 139  0  0 0x00 1
Pixel 140 1 -80.000  69.282 140  0  0 0x00 1
Pixel 141 1 -77.500  73.612 141  0  0 0x00 1
Pixel 142 1 -75.000  77.942 142  0  0 0x00 1
Pixel 143 1 -72.500  82.272 143  0  0 0x00 1
Pixel 144 1 -70.000  86.603 144  0  0 0x00 1
Pixel 145 1 -67.500  90.933 145  0  0 0x00 1
Pixel 146 1 -65.000  95.263 146  0  0 0x00 1
Pixel 147 1 -62.500  99.593 147  0  0 0x00 1
Pixel 148 1 -60.000 103.923 148  0  0 0x00 1
Pixel 149 1 -57.500 108.253 149  0  0 0x00 1
Pixel 150 1 -55.000 112.583 150  0  0 0x00 1
Pixel 151 1 -52.500 116.913 151  0  0 0x00 1
Pixel 152 1 -127.500 -21.651 152  0  0 0x00 1
Pixel 153 1 -125.000 -17.321 153  0  0 0x00 1
Pixel 154 1 -122.500 -12.990 154  0  0 0x00 1
Pixel 155 1 -120.000  -8.660 155  0  0 0x00 1
Pixel 156 1 -117.500  -4.330 156  0  0 0x00 1
Pixel 157 1 -115.000   0.000 157  0  0 0x00 1
Pixel 158 1 -112.500   4.330 158  0  0 0x00 1
Pixel 159 1 -110.000   8.660 159  0  0 0x00 1
Pixel 160 1 -107.500  12.990 160  0  0 0x00 1
Pixel 161 1 -105.000  17.321 161  0  0 0x00 1
Pixel 162 1 -102.500  21.651 162  0  0 0x00 1
Pixel 163 1 -100.000  25.981 163  0  0 0x00 1
Pixel 164 1 -97.500  30.311 164  0  0 0x00 1
Pixel 165 1 -95.000  34.641 165  0  0 0x00 1
Pixel 166 1 -92.500  38.971 166  0  0 0x00 1
Pixel 167 1 -90.000  43.301 167  0  0 0x00 1
Pixel 168 1 -87.500  47.631 168  0  0 0x00 1
Pixel 169 1 -85.000  51.962 169  0  0 0x00 1
Pixel 170 1 -82.500  56.292 170  0  0 0x00 1
Pixel 171 1 -80.000  60.622 171  0  0 0x00 1
Pixel 172 1 -77.500  64.952 172  0  0 0x00 1
Pixel 173 1 -75.000  69.282 173  0  0 0x00 1
Pixel 174 1 -72.500  73.612 174  0  0 0x00 1
Pixel 175 1 -70.000  77.942 175  0  0 0x00 1
Pixel 176 1 -67.500  82.272 176  0  0 0x00 1
Pixel 177 1 -65.000  86.603 177  0  0 0x00 1
Pixel 178 1 -62.500  90.933 178  0  0 0x00 1
Pixel 179 1 -60.000  95.263 179  0  0 0x00 1
Pixel 180 1 -57.500  99.593 180  0  0 0x00 1
Pixel 181 1 -55.000 103.923 181  0  0 0x00 1
Pixel 182 1 -52.500 108.253 182  0  0 0x00 1
Pixel 183 1 -50.000 112.583 183  0  0 0x00 1
Pixel 184 1 -47.500 116.913 184  0  0 0x00 1
Pixel 185 1 -45.000 121.244 185  0  0 0x00 1
Pixel 186 1 -125.000 -25.981 186  0  0 0x00 1
Pixel 187 1 -122.500 -21.651 187  0  0 0x00 1
Pixel 188 1 -120.000 -17.321 188  0  0 0x00 1
Pixel 189 1 -117.500 -12.990 189  0  0 0x00 1
Pixel 190 1 -115.000  -8.660 190  0  0 0x00 1
Pixel 191 1 -112.500  -4.330 191  0  0 0x00 1
Pixel 192 1 -110.000   0.000 192  0  0 0x00 1
Pixel 193 1 -107.500   4.330 193  0  0 0x00 1
Pixel 194 1 -105.000   8.660 194  0  0 0x00 1
Pixel 195 1 -102.500  12.990 195  0  0 0x00 1
Pixel 196 1 -100.000  17.321 196  0  0 0x00 1
Pixel 197 1 -97.500  21.651 197  0  0 0x00 1
Pixel 198 1 -95.000  25.981 198  0  0 0x00 1
Pixel 199 1 -92.500  30.311 199  0  0 0x00 1
Pixel 200 1 -90.000  34.641 200  0  0 0x00 1
Pixel 201 1 -87.500  38.971 201  0  0 0x00 1
Pixel 202 1 -85.000  43.301 202  0  0 0x00 1
Pixel 203 1 -82.500  47.631 203  0  0 0x00 1
Pixel 204 1 -80.000  51.962 204  0  0 0x00 1
Pixel 205 1 -77.500  56.292 205  0  0 0x00 1
Pixel 206 1 -75.000  60.622 206  0  0 0x00 1
Pixel 207 1 -72.500  64.952 207  0  0 0x00 1
Pixel 208 1 -70.000  69.282 208  0  0 0x00 1
Pixel 209 1 -67.500  73.612 209  0  0 0x00 1
Pixel 210 1 -65.000  77.942 210  0  0 0x00 1
Pixel 211 1 -62.500  82.272 211  0  0 0x00 1
Pixel 212 1 -60.000  86.603 212  0  0 0x00 1
Pixel 213 1 -57.500  90.933 213  0  0 0x00 1
Pixel 214 1 -55.000  95.263 214  0  0 0x00 1
Pixel 215 1 -52.500  99.593 215  0  0 0x00 1
Pixel 216 1 -50.000 103.923 216  0  0 0x00 1
Pixel 217 1 -47.500 108.253 217  0  0 0x00 1
Pixel 218 1 -45.000 112.583 218  0  0 0x00 1
Pixel 219 1 -42.500 116.913 219  0  0 0x00 1
Pixel 220 1 -40.000 121.244 220  0  0 0x00 1
Pixel 221 1 -125.000 -34.641 221  0  0 0x00 1
Pixel 222 1 -122.500 -30.311 222  0  0 0x00 1
Pixel 223 1 -120.000 -25.981 223  0  0 0x00 1
Pixel 224 1 -117.500 -21.651 224  0  0 0x00 1
Pixel 225 1 -115.000 -17.321 225  0  0 0x00 1
Pixel 226 1 -112.500 -12.990 226  0  0 0x00 1
Pixel 227 1 -110.000  -8.660 227  0  0 0x00 1
Pixel 228 1 -107.500  -4.330 228  0  0 0x00 1
Pixel 229 1 -105.000   0.000 229  0  0 0x00 1
Pixel 230 1 -102.500   4.330 230  0  0 0x00 1
Pixel 231 1 -100.000   8.660 231  0  0 0x00 1
Pixel 232 1 -97.500  12.990 232  0  0 0x00 1
Pixel 233 1 -95.000  17.321 233  0  0 0x00 1
Pixel 234 1 -92.500  21.651 234  0  0 0x00 1
Pixel 235 1 -90.000  25.981 235  0  0 0x00 1
Pixel 236 1 -87.500  30.311 236  0  0 0x00 1
Pixel 237 1 -85.000  34.641 237  0  0 0x00 1
Pixel 238 1 -82.500  38.971 238  0  0 0x00 1
Pixel 239 1 -80.000  43.301 239  0  0 0x00 1
Pixel 240 1 -77.500  47.631 240  0  0 0x00 1
Pixel 241 1 -75.000  51.962 241  0  0 0x00 1
Pixel 242 1 -72.500  56.292 242  0  0 0x00 1
Pixel 243 1 -70.000  60.622 243  0  0 0x00 1
Pixel 244 1 -67.500  64.952 244  0  0 0x00 1
Pixel 245 1 -65.000  69.282 245  0  0 0x00 1
Pixel 246 1 -62.500  73.612 246  0  0 0x00 1
Pixel 247 1 -60.000  77.942 247  0  0 0x00 1
Pixel 248 1 -57.500  82.272 248  0  0 0x00 1
Pixel 249 1 -55.000  86.603 249  0  0 0x00 1
Pixel 250 1 -52.500  90.933 250  0  0 0x00 1
Pixel 251 1 -50.000  95.263 251  0  0 0x00 1
Pixel 252 1 -47.500  99.593 252  0  0 0x00 1
Pixel 253 1 -45.000 103.923 253  0  0 0x00 1
Pixel 254 1 -42.500 108.253 254  0  0 0x00 1
Pixel 255 1 -40.000 112.583 255  0  0 0x00 1
Pixel 256 1 -37.500 116.913 256  0  0 0x00 1
Pixel 257 1 -35.000 121.244 257  0  0 0x00 1
Pixel 258 1 -32.500 125.574 258  0  0 0x00 1
Pixel 259 1 -122.500 -38.971 259  0  0 0x00 1
Pixel 260 1 -120.000 -34.641 260  0  0 0x00 1
Pixel 261 1 -117.500 -30.311 261  0  0 0x00 1
Pixel 262 1 -115.000 -25.981 262  0  0 0x00 1
Pixel 263 1 -112.500 -21.651 263  0  0 0x00 1
Pixel 264 1 -110.000 -17.321 264  0  0 0x00 1
Pixel 265 1 -107.500 -12.990 265  0  0 0x00 1
Pixel 266 1 -105.000  -8.660 266  0  0 0x00 1
Pixel 267 1 -102.500  -4.330 267  0  0 0x00 1
Pixel 268 1 -100.000   0.000 268  0  0 0x00 1
Pixel 269 1 -97.500   4.330 269  0  0 0x00 1
Pixel 270 1 -95.000   8.660 270  0  0 0x00 1
Pixel 271 1 -92.500  12.990 271  0  0 0x00 1
Pixel 272 1 -90.000  17.321 272  0  0 0x00 1
Pixel 273 1 -87.500  21.651 273  0  0 0x00 1
Pixel 274 1 -85.000  25.981 274  0  0 0x00 1
Pixel 275 1 -82.500  30.311 275  0  0 0x00 1
Pixel 276 1 -80.000  34.641 276  0  0 0x00 1
Pixel 277 1 -77.500  38.971 277  0  0 0x00 1
Pixel 278 1 -75.000  43.301 278  0  0 0x00 1
Pixel 279 1 -72.500  47.631 279  0  0 0x00 1
Pixel 280 1 -70.000  51.962 280  0  0 0x00 1
Pixel 281 1 -67.500  56.292 281  0  0 0x00 1
Pixel 282 1 -65.000  60.622 282  0  0 0x00 1
Pixel 283 1 -62.500  64.952 283  0  0 0x00 1
Pixel 284 1 -60.000  69.282 284  0  0 0x00 1
Pixel 285 1 -57.500  73.612 285  0  0 0x00 1
Pixel 286 1 -55.000  77.942 286  0  0 0x00 1
Pixel 287 1 -52.500  82.272 287  0  0 0x00 1
Pixel 288 1 -50.000  86.603 288  0  0 0x00 1
Pixel 289 1 -47.500  90.933 289  0  0 0x00 1
Pixel 290 1 -45.000  95.263 290  0  0 0x00 1
Pixel 291 1 -42.500  99.593 291  0  0 0x00 1
Pixel 292 1 -40.000 103.923 292  0  0 0x00 1
Pixel 293 1 -37.500 108.253 293  0  0 0x00 1
Pixel 294 1 -35.000 112.583 294  0  0 0x00 1
Pixel 295 1 -32.500 116.913 295  0  0 0x00 1
Pixel 296 1 -30.000 121.244 296  0  0 0x00 1
Pixel 297 1 -27.500 125.574 297  0  0 0x00 1
Pixel 298 1 -120.000 -43.301 298  0  0 0x00 1
Pixel 299 1 -117.500 -38.971 299  0  0 0x00 1
Pixel 300 1 -115.000 -34.641 300  0  0 0x00 1
Pixel 301 1 -112.500 -30.311 301  0  0 0x00 1
Pixel 302 1 -110.000 -25.981 302  0  0 0x00 1
Pixel 303 1 -107.500 -21.651 303  0  0 0x00 1
Pixel 304 1 -105.000 -17.321 304  0  0 0x00 1
Pixel 305 1 -102.500 -12.990 305  0  0 0x00 1
Pixel 306 1 -100.000  -8.660 306  0  0 0x00 1
Pixel 307 1 -97.500  -4.330 307  0  0 0x00 1
Pixel 308 1 -95.000   0.000 308  0  0 0x00 1
Pixel 309 1 -92.500   4.330 309  0  0 0x00 1
Pixel 310 1 -90.000   8.660 310  0  0 0x00 1
Pixel 311 1 -87.500  12.990 311  0  0 0x00 1
Pixel 312 1 -85.000  17.321 312  0  0 0x00 1
Pixel 313 1 -82.500  21.651 313  0  0 0x00 1
Pixel 314 1 -80.000  25.981 314  0  0 0x00 1
Pixel 315 1 -77.500  30.311 315  0  0 0x00 1
Pixel 316 1 -75.000  34.641 316  0  0 0x00 1
Pixel 317 1 -72.500  38.971 317  0  0 0x00 1
Pixel 318 1 -70.000  43.301 318  0  0 0x00 1
Pixel 319 1 -67.500  47.631 319  0  0 0x00 1
Pixel 320 1 -65.000  51.962 320  0  0 0x00 1
Pixel 321 1 -62.500  56.292 321  0  0 0x00 1
Pixel 322 1 -60.000  60.622 322  0  0 0x00 1
Pixel 323 1 -57.500  64.952 323  0  0 0x00 1
Pixel 324 1 -55.000  69.282 324  0  0 0x00 1
Pixel 325 1 -52.500  73.612 325  0  0 0x00 1
Pixel 326 1 -50.000  77.942 326  0  0 0x00 1
Pixel 327 1 -47.500  82.272 327  0  0 0x00 1
Pixel 328 1 -45.000  86.603 328  0  0 0x00 1
Pixel 329 1 -42.500  90.933 329  0  0 0x00 1
Pixel 330 1 -40.000  95.263 330  0  0 0x00 1
Pixel 331 1 -37.500  99.593 331  0  0 0x00 1
Pixel 332 1 -35.000 103.923 332  0  0 0x00 1
Pixel 333 1 -32.500 108.253 333  0  0 0x00 1
Pixel 334 1 -30.000 112.583 334  0  0 0x00 1
Pixel 335 1 -27.500 116.913 335  0  0 0x00 1
Pixel 336 1 -25.000 121.244 336  0  0 0x00 1
Pixel 337 1 -22.500 125.574 337  0  0 0x00 1
Pixel 338 1 -120.000 -51.962 338  0  0 0x00 1
Pixel 339 1 -117.500 -47.631 339  0  0 0x00 1
Pixel 340 1 -115.000 -43.301 340  0  0 0x00 1
Pixel 341 1 -112.500 -38.971 341  0  0 0x00 1
Pixel 342 1 -110.000 -34.641 342  0  0 0x00 1
Pixel 343 1 -107.500 -30.311 343  0  0 0x00 1
Pixel 344 1 -105.000 -25.981 344  0  0 0x00 1
Pixel 345 1 -102.500 -21.651 345  0  0 0x00 1
Pixel 346 1 -100.000 -17.321 346  0  0 0x00 1
Pixel 347 1 -97.500 -12.990 347  0  0 0x00 1
Pixel 348 1 -95.000  -8.660 348  0  0 0x00 1
Pixel 349 1 -92.500  -4.330 349  0  0 0x00 1
Pixel 350 1 -90.000   0.000 350  0  0 0x00 1
Pixel 351 1 -87.500   4.330 351  0  0 0x00 1
Pixel 352 1 -85.000   8.660 352  0  0 0x00 1
Pixel 353 1 -82.500  12.990 353  0  0 0x00 1
Pixel 354 1 -80.000  17.321 354  0  0 0x00 1
Pixel 355 1 -77.500  21.651 355  0  0 0x00 1
Pixel 356 1 -75.000  25.981 356  0  0 0x00 1
Pixel 357 1 -72.500  30.311 357  0  0 0x00 1
Pixel 358 1 -70.000  34.641 358  0  0 0x00 1
Pixel 359 1 -67.500  38.971 359  0  0 0x00 1
Pixel 360 1 -65.000  43.301 360  0  0 0x00 1
Pixel 361 1 -62.500  47.631 361  0  0 0x00 1
Pixel 362 1 -60.000  51.962 362  0  0 0x00 1
Pixel 363 1 -57.500  56.292 363  0  0 0x00 1
Pixel 364 1 -55.000  60.622 364  0  0 0x00 1
Pixel 365 1 -52.500  64.952 365  0  0 0x00 1
Pixel 366 1 -50.000  69.282 366  0  0 0x00 1
Pixel 367 1 -47.500  73.612 367  0  0 0x00 1
Pixel 368 1 -45.000  77.942 368  0  0 0x00 1
Pixel 369 1 -42.500  82.272 369  0  0 0x00 1
Pixel 370 1 -40.000  86.603 370  0  0 0x00 1
Pixel 371 1 -37.500  90.933 371  0  0 0x00 1
Pixel 372 1 -35.000  95.263 372  0  0 0x00 1
Pixel 373 1 -32.500  99.593 373  0  0 0x00 1
Pixel 374 1 -30.000 103.923 374  0  0 0x00 1
Pixel 375 1 -27.500 108.253 375  0  0 0x00 1
Pixel 376 1 -25.000 112.583 376  0  0 0x00 1
Pixel 377 1 -22.500 116.913 377  0  0 0x00 1
Pixel 378 1 -20.000 121.244 378  0  0 0x00 1
Pixel 379 1 -17.500 125.574 379  0  0 0x00 1
Pixel 380 1 -15.000 129.904 380  0  0 0x00 1
Pixel 381 1 -117.500 -56.292 381  0  0 0x00 1
Pixel 382 1 -115.000 -51.962 382  0  0 0x00 1
Pixel 383 1 -112.500 -47.631 383  0  0 0x00 1
Pixel 384 1 -110.000 -43.301 384  0  0 0x00 1
Pixel 385 1 -107.500 -38.971 385  0  0 0x00 1
Pixel 386 1 -105.000 -34.641 386  0  0 0x00 1
Pixel 387 1 -102.500 -30.311 387  0  0 0x00 1
Pixel 388 1 -100.000 -25.981 388  0  0 0x00 1
Pixel 389 1 -97.500 -21.651 389  0  0 0x00 1
Pixel 390 1 -95.000 -17.321 390  0  0 0x00 1
Pixel 391 1 -92.500 -12.990 391  0  0 0x00 1
Pixel 392 1 -90.000  -8.660 392  0  0 0x00 1
Pixel 393 1 -87.500  -4.330 393  0  0 0x00 1
Pixel 394 1 -85.000   0.000 394  0  0 0x00 1
Pixel 395 1 -82.500   4.330 395  0  0 0x00 1
Pixel 396 1 -80.000   8.660 396  0  0 0x00 1
Pixel 397 1 -77.500  12.990 397  0  0 0x00 1
Pixel 398 1 -75.000  17.321 398  0  0 0x00 1
Pixel 399 1 -72.500  21.651 399  0  0 0x00 1
Pixel 400 1 -70.000  25.981 400  0  0 0x00 1
Pixel 401 1 -67.500  30.311 401  0  0 0x00 1
Pixel 402 1 -65.000  34.641 402  0  0 0x00 1
Pixel 403 1 -62.500  38.971 403  0  0 0x00 1
Pixel 404 1 -60.000  43.301 404  0  0 0x00 1
Pixel 405 1 -57.500  47.631 405  0  0 0x00 1
Pixel 406 1 -55.000  51.962 406  0  0 0x00 1
Pixel 407 1 -52.500  56.292 407  0  0 0x00 1
Pixel 408 1 -50.000  60.622 408  0  0 0x00 1
Pixel 409 1 -47.500  64.952 409  0  0 0x00 1
Pixel 410 1 -45.000  69.282 410  0  0 0x00 1
Pixel 411 1 -42.500  73.612 411  0  0 0x00 1
Pixel 412 1 -40.000  77.942 412  0  0 0x00 1
Pixel 413 1 -37.500  82.272 413  0  0 0x00 1
Pixel 414 1 -35.000  86.603 414  0  0 0x00 1
Pixel 415 1 -32.500  90.933 415  0  0 0x00 1
Pixel 416 1 -30.000  95.263 416  0  0 0x00 1
Pixel 417 1 -27.500  99.593 417  0  0 0x00 1
Pixel 418 1 -25.000 103.923 418  0  0 0x00 1
Pixel 419 1 -22.500 108.253 419  0  0 0x00 1
Pixel 420 1 -20.000 112.583 420  0  0 0x00 1
Pixel 421 1 -17.500 116.913 421  0  0 0x00 1
Pixel 422 1 -15.000 121.244 422  0  0 0x00 1
Pixel 423 1 -12.500 125.574 423  0  0 0x00 1
Pixel 424 1 -10.000 129.904 424  0  0 0x00 1
Pixel 425 1 -115.000 -60.622 425  0  0 0x00 1
Pixel 426 1 -112.500 -56.292 426  0  0 0x00 1
Pixel 427 1 -110.000 -51.962 427  0  0 0x00 1
Pixel 428 1 -107.500 -47.631 428  0  0 0x00 1
Pixel 429 1 -105.000 -43.301 429  0  0 0x00 1
Pixel 430 1 -102.500 -38.971 430  0  0 0x00 1
Pixel 431 1 -100.000 -34.641 431  0  0 0x00 1
Pixel 432 1 -97.500 -30.311 432  0  0 0x00 1
Pixel 433 1 -95.000 -25.981 433  0  0 0x00 1
