Pixel  68 1 -92.500  21.651 68  0  0 0x00 1
Pixel  69 1 -90.000  25.981 69  0  0 0x00 1
Pixel  70 1 -87.500  30.311 70  0  0 0x00 1
Pixel  71 1 -85.000  34.641 71  0  0 0x00 1
Pixel  72 1 -82.500  38.971 72  0  0 0x00 1
Pixel  73 1 -80.000  43.301 73  0  0 0x00 1
Pixel  74 1 -77.500  47.631 74  0  0 0x00 1
Pixel  75 1 -75.000  51.962 75  0  0 0x00 1
Pixel  76 1 -72.500  56.292 76  0  0 0x00 1
Pixel  77 1 -70.000  60.622 77  0  0 0x00 1
Pixel  78 1 -67.500  64.952 78  0  0 0x00 1
Pixel  79 1 -65.000  69.282 79  0  0 0x00 1
Pixel  80 1 -62.500  73.612 80  0  0 0x00 1
Pixel  81 1 -60.000  77.942 81  0  0 0x00 1
Pixel  82 1 -57.500  82.272 82  0  0 0x00 1
Pixel  83 1 -55.000  86.603 83  0  0 0x00 1
Pixel  84 1 -52.500  90.933 84  0  0 0x00 1
Pixel  85 1 -50.000  95.263 85  0  0 0x00 1
Pixel  86 1 -107.500 -12.990 86  0  0 0x00 1
Pixel  87 1 -105.000  -8.660 87  0  0 0x00 1
Pixel  88 1 -102.500  -4.330 88  0  0 0x00 1
Pixel  89 1 -100.000   0.000 89  0  0 0x00 1
Pixel  90 1 -97.500   4.330 90  0  0 0x00 1
Pixel  91 1 -95.000   8.660 91  0  0 0x00 1
Pixel  92 1 -92.500  12.990 92  0  0 0x00 1
Pixel  93 1 -90.000  17.321 93  0  0 0x00 1
Pixel  94 1 -87.500  21.651 94  0  0 0x00 1
Pixel  95 1 -85.000  25.981 95  0  0 0x00 1
Pixel  96 1 -82.500  30.311 96  0  0 0x00 1
Pixel  97 1 -80.000  34.641 97  0  0 0x00 1
Pixel  98 1 -77.500  38.971 98  0  0 0x00 1
Pixel  99 1 -75.000  43.301 99  0  0 0x00 1
Pixel 100 1 -72.500  47.631 100  0  0 0x00 1
Pixel 101 1 -70.000  51.962 101  0  0 0x00 1
Pixel 102 1 -67.500  56.292 102  0  0 0x00 1
Pixel 103 1 -65.000  60.622 103  0  0 0x00 1
Pixel 104 1 -62.500  64.952 104  0  0 0x00 1
Pixel 105 1 -60.000  69.282 105  0  0 0x00 1
Pixel 106 1 -57.500  73.612 106  0  0 0x00 1
Pixel 107 1 -55.000  77.942 107  0  0 0x00 1
Pixel 108 1 -52.500  82.272 108  0  0 0x00 1
Pixel 109 1 -50.000  86.603 109  0  0 0x00 1
Pixel 110 1 -47.500  90.933 110  0  0 0x00 1
Pixel 111 1 -45.000  95.263 111  0  0 0x00 1
Pixel 112 1 -42.500  99.593 112  0  0 0x00 1
Pixel 113 1 -107.500 -21.651 113  0  0 0x00 1
Pixel 114 1 -105.000 -17.321 114  0  0 0x00 1
Pixel 115 1 -102.500 -12.990 115  0  0 0x00 1
Pixel 116 1 -100.000  -8.660 116  0  0 0x00 1
Pixel 117 1 -97.500  -4.330 117  0  0 0x00 1
Pixel 118 1 -95.000   0.000 118  0  0 0x00 1
Pixel 119 1 -92.500   4.330 119  0  0 0x00 1
Pixel 120 1 -90.000   8.660 120  0  0 0x00 1
Pixel 121 1 -87.500  12.990 121  0  0 0x00 1
Pixel 122 1 -85.000  17.321 122  0  0 0x00 1
Pixel 123 1 -82.500  21.651 123  0  0 0x00 1
Pixel 124 1 -80.000  25.981 124  0  0 0x00 1
Pixel 125 1 -77.500  30.311 125  0  0 0x00 1
Pixel 126 1 -75.000  34.641 126  0  0 0x00 1
Pixel 127 1 -72.500  38.971 127  0  0 0x00 1
Pixel 128 1 -70.000  43.301 128  0  0 0x00 1
Pixel 129 1 -67.500  47.631 129  0  0 0x00 1
Pixel 130 1 -65.000  51.962 130  0  0 0x00 1
Pixel 131 1 -62.500  56.292 131  0  0 0x00 1
Pixel 132 1 -60.000  60.622 132  0  0 0x00 1
Pixel 133 1 -57.500  64.952 133  0  0 0x00 1
Pixel 134 1 -55.000  69.282 134  0  0 0x00 1
Pixel 135 1 -52.500  73.612 135  0  0 0x00 1
Pixel 136 1 -50.000  77.942 136  0  0 0x00 1
Pixel 137 1 -47.500  82.272 137  0  0 0x00 1
Pixel 138 1 -45.000  86.603 138  0  0 0x00 1
Pixel 139 1 -42.500  90.933 139  0  0 0x00 1
Pixel 140 1 -40.000  95.263 140  0  0 0x00 1
Pixel 141 1 -37.500  99.593 141  0  0 0x00 1
Pixel 142 1 -35.000 103.923 142  0  0 0x00 1
Pixel 143 1 -105.000 -25.981 143  0  0 0x00 1
Pixel 144 1 -102.500 -21.651 144  0  0 0x00 1
Pixel 145 1 -100.000 -17.321 145  0  0 0x00 1
Pixel 146 1 -97.500 -12.990 146  0  0 0x00 1
Pixel 147 1 -95.000  -8.660 147  0  0 0x00 1
Pixel 148 1 -92.500  -4.330 148  0  0 0x00 1
Pixel 149 1 -90.000   0.000 149  0  0 0x00 1
Pixel 150 1 -87.500   4.330 150  0  0 0x00 1
Pixel 151 1 -85.000   8.660 151  0  0 0x00 1
Pixel 152 1 -82.500  12.990 152  0  0 0x00 1
Pixel 153 1 -80.000  17.321 153  0  0 0x00 1
Pixel 154 1 -77.500  21.651 154  0  0 0x00 1
Pixel 155 1 -75.000  25.981 155  0  0 0x00 1
Pixel 156 1 -72.500  30.311 156  0  0 0x00 1
Pixel 157 1 -70.000  34.641 157  0  0 0x00 1
Pixel 158 1 -67.500  38.971 158  0  0 0x00 1
Pixel 159 1 -65.000  43.301 159  0  0 0x00 1
Pixel 160 1 -62.500  47.631 160  0  0 0x00 1
Pixel 161 1 -60.000  51.962 161  0  0 0x00 1
Pixel 162 1 -57.500  56.292 162  0  0 0x00 1
Pixel 163 1 -55.000  60.622 163  0  0 0x00 1
Pixel 164 1 -52.500  64.952 164  0  0 0x00 1
Pixel 165 1 -50.000  69.282 165  0  0 0x00 1
Pixel 166 1 -47.500  73.612 166  0  0 0x00 1
Pixel 167 1 -45.000  77.942 167  0  0 0x00 1
Pixel 168 1 -42.500  82.272 168  0  0 0x00 1
Pixel 169 1 -40.000  86.603 169  0  0 0x00 1
Pixel 170 1 -37.500  90.933 170  0  0 0x00 1
Pixel 171 1 -35.000  95.263 171  0  0 0x00 1
Pixel 172 1 -32.500  99.593 172  0  0 0x00 1
Pixel 173 1 -30.000 103.923 173  0  0 0x00 1
Pixel 174 1 -102.500 -30.311 174  0  0 0x00 1
Pixel 175 1 -100.000 -25.981 175  0  0 0x00 1
Pixel 176 1 -97.500 -21.651 176  0  0 0x00 1
Pixel 177 1 -95.000 -17.321 177  0  0 0x00 1
Pixel 178 1 -92.500 -12.990 178  0  0 0x00 1
Pixel 179 1 -90.000  -8.660 179  0  0 0x00 1
Pixel 180 1 -87.500  -4.330 180  0  0 0x00 1
Pixel 181 1 -85.000   0.000 181  0  0 0x00 1
Pixel 182 1 -82.500   4.330 182  0  0 0x00 1
Pixel 183 1 -80.000   8.660 183  0  0 0x00 1
Pixel 184 1 -77.500  12.990 184  0  0 0x00 1
Pixel 185 1 -75.000  17.321 185  0  0 0x00 1
Pixel 186 1 -72.500  21.651 186  0  0 0x00 1
Pixel 187 1 -70.000  25.981 187  0  0 0x00 1
Pixel 188 1 -67.500  30.311 188  0  0 0x00 1
Pixel 189 1 -65.000  34.641 189  0  0 0x00 1
Pixel 190 1 -62.500  38.971 190  0  0 0x00 1
Pixel 191 1 -60.000  43.301 191  0  0 0x00 1
Pixel 192 1 -57.500  47.631 192  0  0 0x00 1
Pixel 193 1 -55.000  51.962 193  0  0 0x00 1
Pixel 194 1 -52.500  56.292 194  0  0 0x00 1
Pixel 195 1 -50.000  60.622 195  0  0 0x00 1
Pixel 196 1 -47.500  64.952 196  0  0 0x00 1
Pixel 197 1 -45.000  69.282 197  0  0 0x00 1
Pixel 198 1 -42.500  73.612 198  0  0 0x00 1
Pixel 199 1 -40.000  77.942 199  0  0 0x00 1
Pixel 200 1 -37.500  82.272 200  0  0 0x00 1
Pixel 201 1 -35.000  86.603 201  0  0 0x00 1
Pixel 202 1 -32.500  90.933 202  0  0 0x00 1
Pixel 203 1 -30.000  95.263 203  0  0 0x00 1
Pixel 204 1 -27.500  99.593 204  0  0 0x00 1
Pixel 205 1 -25.000 103.923 205  0  0 0x00 1
Pixel 206 1 -102.500 -38.971 206  0  0 0x00 1
Pixel 207 1 -100.000 -34.641 207  0  0 0x00 1
Pixel 208 1 -97.500 -30.311 208  0  0 0x00 1
Pixel 209 1 -95.000 -25.981 209  0  0 0x00 1
Pixel 210 1 -92.500 -21.651 210  0  0 0x00 1
Pixel 211 1 -90.000 -17.321 211  0  0 0x00 1
Pixel 212 1 -87.500 -12.990 212  0  0 0x00 1
Pixel 213 1 -85.000  -8.660 213  0  0 0x00 1
Pixel 214 1 -82.500  -4.330 214  0  0 0x00 1
Pixel 215 1 -80.000   0.000 215  0  0 0x00 1
Pixel 216 1 -77.500   4.330 216  0  0 0x00 1
Pixel 217 1 -75.000   8.660 217  0  0 0x00 1
Pixel 218 1 -72.500  12.990 218  0  0 0x00 1
Pixel 219 1 -70.000  17.321 219  0  0 0x00 1
Pixel 220 1 -67.500  21.651 220  0  0 0x00 1
Pixel 221 1 -65.000  25.981 221  0  0 0x00 1
Pixel 222 1 -62.500  30.311 222  0  0 0x00 1
Pixel 223 1 -60.000  34.641 223  0  0 0x00 1
Pixel 224 1 -57.500  38.971 224  0  0 0x00 1
Pixel 225 1 -55.000  43.301 225  0  0 0x00 1
Pixel 226 1 -52.500  47.631 226  0  0 0x00 1
Pixel 227 1 -50.000  51.962 227  0  0 0x00 1
Pixel 228 1 -47.500  56.292 228  0  0 0x00 1
Pixel 229 1 -45.000  60.622 229  0  0 0x00 1
Pixel 230 1 -42.500  64.952 230  0  0 0x00 1
Pixel 231 1 -40.000  69.282 231  0  0 0x00 1
Pixel 232 1 -37.500  73.612 232  0  0 0x00 1
Pixel 233 1 -35.000  77.942 233  0  0 0x00 1
Pixel 234 1 -32.500  82.272 234  0  0 0x00 1
Pixel 235 1 -30.000  86.603 235  0  0 0x00 1
Pixel 236 1 -27.500  90.933 236  0  0 0x00 1
Pixel 237 1 -25.000  95.263 237  0  0 0x00 1
Pixel 238 1 -22.500  99.593 238  0  0 0x00 1
Pixel 239 1 -20.000 103.923 239  0  0 0x00 1
Pixel 240 1 -17.500 108.253 240  0  0 0x00 1
Pixel 241 1 -100.000 -43.301 241  0  0 0x00 1
Pixel 242 1 -97.500 -38.971 242  0  0 0x00 1
Pixel 243 1 -95.000 -34.641 243  0  0 0x00 1
Pixel 244 1 -92.500 -30.311 244  0  0 0x00 1
Pixel 245 1 -90.000 -25.981 245  0  0 0x00 1
Pixel 246 1 -87.500 -21.651 246  0  0 0x00 1
Pixel 247 1 -85.000 -17.321 247  0  0 0x00 1
Pixel 248 1 -82.500 -12.990 248  0  0 0x00 1
Pixel 249 1 -80.000  -8.660 249  0  0 0x00 1
Pixel 250 1 -77.500  -4.330 250  0  0 0x00 1
Pixel 251 1 -75.000   0.000 251  0  0 0x00 1
Pixel 252 1 -72.500   4.330 252  0  0 0x00 1
Pixel 253 1 -70.000   8.660 253  0  0 0x00 1
Pixel 254 1 -67.500  12.990 254  0  0 0x00 1
Pixel 255 1 -65.000  17.321 255  0  0 0x00 1
Pixel 256 1 -62.500  21.651 256  0  0 0x00 1
Pixel 257 1 -60.000  25.981 257  0  0 0x00 1
Pixel 258 1 -57.500  30.311 258  0  0 0x00 1
Pixel 259 1 -55.000  34.641 259  0  0 0x00 1
Pixel 260 1 -52.500  38.971 260  0  0 0x00 1
Pixel 261 1 -50.000  43.301 261  0  0 0x00 1
Pixel 262 1 -47.500  47.631 262  0  0 0x00 1
Pixel 263 1 -45.000  51.962 263  0  0 0x00 1
Pixel 264 1 -42.500  56.292 264  0  0 0x00 1
Pixel 265 1 -40.000  60.622 265  0  0 0x00 1
Pixel 266 1 -37.500  64.952 266  0  0 0x00 1
Pixel 267 1 -35.000  69.282 267  0  0 0x00 1
Pixel 268 1 -32.500  73.612 268  0  0 0x00 1
Pixel 269 1 -30.000  77.942 269  0  0 0x00 1
Pixel 270 1 -27.500  82.272 270  0  0 0x00 1
Pixel 271 1 -25.000  86.603 271  0  0 0x00 1
Pixel 272 1 -22.500  90.933 272  0  0 0x00 1
Pixel 273 1 -20.000  95.263 273  0  0 0x00 1
Pixel 274 1 -17.500  99.593 274  0  0 0x00 1
Pixel 275 1 -15.000 103.923 275  0  0 0x00 1
Pixel 276 1 -12.500 108.253 276  0  0 0x00 1
Pixel 277 1 -97.500 -47.631 277  0  0 0x00 1
Pixel 278 1 -95.000 -43.301 278  0  0 0x00 1
Pixel 279 1 -92.500 -38.971 279  0  0 0x00 1
Pixel 280 1 -90.000 -34.641 280  0  0 0x00 1
Pixel 281 1 -87.500 -30.311 281  0  0 0x00 1
Pixel 282 1 -85.000 -25.981 282  0  0 0x00 1
Pixel 283 1 -82.500 -21.651 283  0  0 0x00 1
Pixel 284 1 -80.000 -17.321 284  0  0 0x00 1
Pixel 285 1 -77.500 -12.990 285  0  0 0x00 1
Pixel 286 1 -75.000  -8.660 286  0  0 0x00 1
Pixel 287 1 -72.500  -4.330 287  0  0 0x00 1
Pixel 288 1 -70.000   0.000 288  0  0 0x00 1
Pixel 289 1 -67.500   4.330 289  0  0 0x00 1
Pixel 290 1 -65.000   8.660 290  0  0 0x00 1
Pixel 291 1 -62.500  12.990 291  0  0 0x00 1
Pixel 292 1 -60.000  17.321 292  0  0 0x00 1
Pixel 293 1 -57.500  21.651 293  0  0 0x00 1
Pixel 294 1 -55.000  25.981 294  0  0 0x00 1
Pixel 295 1 -52.500  30.311 295  0  0 0x00 1
Pixel 296 1 -50.000  34.641 296  0  0 0x00 1
Pixel 297 1 -47.500  38.971 297  0  0 0x00 1
Pixel 298 1 -45.000  43.301 298  0  0 0x00 1
Pixel 299 1 -42.500  47.631 299  0  0 0x00 1
Pixel 300 1 -40.000  51.962 300  0  0 0x00 1
Pixel 301 1 -37.500  56.292 301  0  0 0x00 1
Pixel 302 1 -35.000  60.622 302  0  0 0x00 1
Pixel 303 1 -32.500  64.952 303  0  0 0x00 1
Pixel 304 1 -30.000  69.282 304  0  0 0x00 1
Pixel 305 1 -27.500  73.612 305  0  0 0x00 1
Pixel 306 1 -25.000  77.942 306  0  0 0x00 1
Pixel 307 1 -22.500  82.272 307  0  0 0x00 1
Pixel 308 1 -20.000  86.603 308  0  0 0x00 1
Pixel 309 1 -17.500  90.933 309  0  0 0x00 1
Pixel 310 1 -15.000  95.263 310  0  0 0x00 1
Pixel 311 1 -12.500  99.593 311  0  0 0x00 1
Pixel 312 1 -10.000 103.923 312  0  0 0x00 1
Pixel 313 1  -7.500 108.253 313  0  0 0x00 1
Pixel 314 1 -95.000 -51.962 314  0  0 0x00 1
Pixel 315 1 -92.500 -47.631 315  0  0 0x00 1
Pixel 316 1 -90.000 -43.301 316  0  0 0x00 1
Pixel 317 1 -87.500 -38.971 317  0  0 0x00 1
Pixel 318 1 -85.000 -34.641 318  0  0 0x00 1
Pixel 319 1 -82.500 -30.311 319  0  0 0x00 1
Pixel 320 1 -80.000 -25.981 320  0  0 0x00 1
Pixel 321 1 -77.500 -21.651 321  0  0 0x00 1
Pixel 322 1 -75.000 -17.321 322  0  0 0x00 1
Pixel 323 1 -72.500 -12.990 323  0  0 0x00 1
Pixel 324 1 -70.000  -8.660 324  0  0 0x00 1
Pixel 325 1 -67.500  -4.330 325  0  0 0x00 1
Pixel 326 1 -65.000   0.000 326  0  0 0x00 1
Pixel 327 1 -62.500   4.330 327  0  0 0x00 1
Pixel 328 1 -60.000   8.660 328  0  0 0x00 1
Pixel 329 1 -57.500  12.990 329  0  0 0x00 1
Pixel 330 1 -55.000  17.321 330  0  0 0x00 1
Pixel 331 1 -52.500  21.651 331  0  0 0x00 1
Pixel 332 1 -50.000  25.981 332  0  0 0x00 1
Pixel 333 1 -47.500  30.311 333  0  0 0x00 1
Pixel 334 1 -45.000  34.641 334  0  0 0x00 1
Pixel 335 1 -42.500  38.971 335  0  0 0x00 1
Pixel 336 1 -40.000  43.301 336  0  0 0x00 1
Pixel 337 1 -37.500  47.631 337  0  0 0x00 1
Pixel 338 1 -35.000  51.962 338  0  0 0x00 1
Pixel 339 1 -32.500  56.292 339  0  0 0x00 1
Pixel 340 1 -30.000  60.622 340  0  0 0x00 1
Pixel 341 1 -27.500  64.952 341  0  0 0x00 1
Pixel 342 1 -25.000  69.282 342  0  0 0x00 1
Pixel 343 1 -22.500  73.612 343  0  0 0x00 1
Pixel 344 1 -20.000  77.942 344  0  0 0x00 1
Pixel 345 1 -17.500  82.272 345  0  0 0x00 1
Pixel 346 1 -15.000  86.603 346  0  0 0x00 1
Pixel 347 1 -12.500  90.933 347  0  0 0x00 1
Pixel 348 1 -10.000  95.263 348  0  0 0x00 1
Pixel 349 1  -7.500  99.593 349  0  0 0x00 1
Pixel 350 1  -5.000 103.923 350  0  0 0x00 1
Pixel 351 1  -2.500 108.253 351  0  0 0x00 1
Pixel 352 1 -92.500 -56.292 352  0  0 0x00 1
Pixel 353 1 -90.000 -51.962 353  0  0 0x00 1
Pixel 354 1 -87.500 -47.631 354  0  0 0x00 1
Pixel 355 1 -85.000 -43.301 355  0  0 0x00 1
Pixel 356 1 -82.500 -38.971 356  0  0 0x00 1
Pixel 357 1 -80.000 -34.641 357  0  0 0x00 1
Pixel 358 1 -77.500 -30.311 358  0  0 0x00 1
Pixel 359 1 -75.000 -25.981 359  0  0 0x00 1
Pixel 360 1 -72.500 -21.651 360  0  0 0x00 1
Pixel 361 1 -70.000 -17.321 361  0  0 0x00 1
Pixel 362 1 -67.500 -12.990 362  0  0 0x00 1
Pixel 363 1 -65.000  -8.660 363  0  0 0x00 1
Pixel 364 1 -62.500  -4.330 364  0  0 0x00 1
Pixel 365 1 -60.000   0.000 365  0  0 0x00 1
Pixel 366 1 -57.500   4.330 366  0  0 0x00 1
Pixel 367 1 -55.000   8.660 367  0  0 0x00 1
Pixel 368 1 -52.500  12.990 368  0  0 0x00 1
Pixel 369 1 -50.000  17.321 369  0  0 0x00 1
Pixel 370 1 -47.500  21.651 370  0  0 0x00 1
Pixel 371 1 -45.000  25.981 371  0  0 0x00 1
Pixel 372 1 -42.500  30.311 372  0  0 0x00 1
Pixel 373 1 -40.000  34.641 373  0  0 0x00 1
Pixel 374 1 -37.500  38.971 374  0  0 0x00 1
Pixel 375 1 -35.000  43.301 375  0  0 0x00 1
Pixel 376 1 -32.500  47.631 376  0  0 0x00 1
Pixel 377 1 -30.000  51.962 377  0  0 0x00 1
Pixel 378 1 -27.500  56.292 378  0  0 0x00 1
Pixel 379 1 -25.000  60.622 379  0  0 0x00 1
Pixel 380 1 -22.500  64.952 380  0  0 0x00 1
Pixel 381 1 -20.000  69.282 381  0  0 0x00 1
Pixel 382 1 -17.500  73.612 382  0  0 0x00 1
Pixel 383 1 -15.000  77.942 383  0  0 0x00 1
Pixel 384 1 -12.500  82.272 384  0  0 0x00 1
Pixel 385 1 -10.000  86.603 385  0  0 0x00 1
Pixel 386 1  -7.500  90.933 386  0  0 0x00 1
Pixel 387 1  -5.000  95.263 387  0  0 0x00 1
Pixel 388 1  -2.500  99.593 388  0  0 0x00 1
Pixel 389 1   0.000 103.923 389  0  0 0x00 1
Pixel 390 1   2.500 108.253 390  0  0 0x00 1
Pixel 391 1 -90.000 -60.622 391  0  0 0x00 1
Pixel 392 1 -87.500 -56.292 392  0  0 0x00 1
Pixel 393 1 -85.000 -51.962 393  0  0 0x00 1
Pixel 394 1 -82.500 -47.631 394  0  0 0x00 1
Pixel 395 1 -80.000 -43.301 395  0  0 0x00 1
Pixel 396 1 -77.500 -38.971 396  0  0 0x00 1
Pixel 397 1 -75.000 -34.641 397  0  0 0x00 1
Pixel 398 1 -72.500 -30.311 398  0  0 0x00 1
Pixel 399 1 -70.000 -25.981 399  0  0 0x00 1
Pixel 400 1 -67.500 -21.651 400  0  0 0x00 1
Pixel 401 1 -65.000 -17.321 401  0  0 0x00 1
Pixel 402 1 -62.500 -12.990 402  0  0 0x00 1
Pixel 403 1 -60.000  -8.660 403  0  0 0x00 1
Pixel 404 1 -57.500  -4.330 404  0  0 0x00 1
Pixel 405 1 -55.000   0.000 405  0  0 0x00 1
Pixel 406 1 -52.500   4.330 406  0  0 0x00 1
Pixel 407 1 -50.000   8.660 407  0  0 0x00 1
Pixel 408 1 -47.500  12.990 408  0  0 0x00 1
Pixel 409 1 -45.000  17.321 409  0  0 0x00 1
Pixel 410 1 -42.500  21.651 410  0  0 0x00 1
Pixel 411 1 -40.000  25.981 411  0  0 0x00 1
Pixel 412 1 -37.500  30.311 412  0  0 0x00 1
Pixel 413 1 -35.000  34.641 413  0  0 0x00 1
Pixel 414 1 -32.500  38.971 414  0  0 0x00 1
Pixel 415 1 -30.000  43.301 415  0  0 0x00 1
Pixel 416 1 -27.500  47.631 416  0  0 0x00 1
Pixel 417 1 -25.000  51.962 417  0  0 0x00 1
Pixel 418 1 -22.500  56.292 418  0  0 0x00 1
Pixel 419 1 -20.000  60.622 419  0  0 0x00 1
Pixel 420 1 -17.500  64.952 420  0  0 0x00 1
Pixel 421 1 -15.000  69.282 421  0  0 0x00 1
Pixel 422 1 -12.500  73.612 422  0  0 0x00 1
Pixel 423 1 -10.000  77.942 423  0  0 0x00 1
Pixel 424 1  -7.500  82.272 424  0  0 0x00 1
Pixel 425 1  -5.000  86.603 425  0  0 0x00 1
Pixel 426 1  -2.500  90.933 426  0  0 0x00 1
Pixel 427 1   0.000  95.263 427  0  0 0x00 1
Pixel 428 1   2.500  99.593 428  0  0 0x00 1
Pixel 429 1   5.000 103.923 429  0  0 0x00 1
Pixel 430 1   7.500 108.253 430  0  0 0x00 1
Pixel 431 1 -87.500 -64.952 431  0  0 0x00 1
Pixel 432 1 -85.000 -60.622 432  0  0 0x00 1
Pixel 433 1 -82.500 -56.292 433  0  0 0x00 1
Pixel 434 1 -80.000 -51.962 434  0  0 0x00 1
Pixel 435 1 -77.500 -47.631 435  0  0 0x00 1
Pixel 436 1 -75.000 -43.301 436  0  0 0x00 1
Pixel 437 1 -72.500 -38.971 437  0  0 0x00 1
Pixel 438 1 -70.000 -34.641 438  0  0 0x00 1
Pixel 439 1 -67.500 -30.311 439  0  0 0x00 1
