347   0.917859
348   0.916776
349   0.916585
350   0.916381
351   0.918674
352   0.920956
353   0.923835
354   0.9267
355   0.927189
356   0.927664
357   0.928191
358   0.928706
359   0.929776
360   0.930835
361   0.931725
362   0.932605
363   0.933304
364   0.933994
365   0.934669
366   0.935311
367   0.935954
368   0.936588
369   0.937205
370   0.937812
371   0.937914
372   0.938007
373   0.937188
374   0.936358
375   0.936454
376   0.936544
377   0.937615
378   0.938678
379   0.93878
380   0.938875
381   0.939013
382   0.939144
383   0.940206
384   0.941261
385   0.942512
386   0.943756
387   0.944351
388   0.944931
389   0.945485
390   0.946032
391   0.946159
392   0.946278
393   0.9465
394   0.946717
395   0.947627
396   0.948533
397   0.948422
398   0.948306
399   0.947197
400   0.946079
401   0.945024
402   0.943962
403   0.943125
404   0.942282
405   0.942621
406   0.942955
407   0.943785
408   0.944611
409   0.944733
410   0.944852
411   0.944281
412   0.943707
413   0.942673
414   0.941642
415   0.941606
416   0.941567
417   0.942099
418   0.942628
419   0.942965
420   0.943298
421   0.944588
422   0.945873
423   0.948
424   0.95012
425   0.951443
426   0.952762
427   0.953348
428   0.95392
429   0.954396
430   0.954868
431   0.954979
432   0.955088
433   0.955652
434   0.956212
435   0.956565
436   0.956915
437   0.957135
438   0.957352
439   0.957541
440   0.957729
441   0.956966
442   0.956201
443   0.956284
444   0.956363
445   0.956424
446   0.956482
447   0.955804
448   0.955123
449   0.954721
450   0.954318
451   0.953514
452   0.952707
453   0.952003
454   0.951296
455   0.951463
456   0.951627
457   0.951376
458   0.951122
459   0.95024
460   0.949358
461   0.947843
462   0.946324
463   0.945616
464   0.944906
465   0.944194
466   0.943481
467   0.942447
468   0.94141
469   0.940714
470   0.940017
471   0.939058
472   0.938096
473   0.937345
474   0.936593
475   0.934934
476   0.933271
477   0.932109
478   0.930929
479   0.930313
480   0.929697
481   0.929327
482   0.928958
483   0.929037
484   0.929116
485   0.928721
486   0.928326
487   0.927643
488   0.926958
489   0.924864
490   0.922765
491   0.921234
492   0.919701
493   0.918812
494   0.917921
495   0.915741
496   0.913554
497   0.910464
498   0.907363
499   0.90451
500   0.901648
501   0.898741
502   0.895825
503   0.892183
504   0.888526
505   0.885377
506   0.882218
507   0.879086
508   0.875945
509   0.872057
510   0.868153
511   0.86288
512   0.857576
513   0.852661
514   0.847718
515   0.843147
516   0.838553
517   0.832988
518   0.827384
519   0.821391
520   0.815356
521   0.808069
522   0.800718
523   0.793234
524   0.785682
525   0.777875
526   0.769992
527   0.761831
528   0.753577
529   0.745546
530   0.737431
531   0.728204
532   0.718865
533   0.709567
534   0.700151
535   0.690734
536   0.681191
537   0.670384
538   0.659405
539   0.648558
540   0.637537
541   0.627894
542   0.618108
543   0.608426
544   0.598594
545   0.588317
546   0.577862
547   0.56834
548   0.558661
549   0.549606
550   0.540406
551   0.531518
552   0.52251
553   0.514452
554   0.506271
555   0.499421
556   0.49248
557   0.485669
558   0.478767
559   0.47213
560   0.465404
561   0.459188
562   0.452892
563   0.446427
564   0.439871
565   0.432957
566   0.425937
567   0.418738
568   0.411419
569   0.404234
570   0.396925
571   0.389721
572   0.382387
573   0.375446
574   0.36838
575   0.361426
576   0.354341
577   0.347662
578   0.34085
579   0.334594
580   0.328225
581   0.32192
582   0.315494
583   0.309146
584   0.302671
585   0.29712
586   0.291468
587   0.286458
588   0.281364
589   0.276628
590   0.271814
591   0.267703
592   0.263531
593   0.26018
594   0.256788
595   0.254249
596   0.251685
597   0.249595
598   0.247488
599   0.246658
600   0.245826
601   0.245796
602   0.245767
603   0.245946
604   0.246126
605   0.246744
606   0.247353
607   0.248577
608   0.249793
609   0.251891
610   0.25397
611   0.256264
612   0.258535
613   0.260504
614   0.262455
615   0.26408
616   0.265693
617   0.267342
618   0.268979
619   0.270633
620   0.272274
621   0.273661
622   0.27504
623   0.276326
624   0.277604
625   0.27808
626   0.278554
627   0.278615
628   0.278677
629   0.278828
630   0.27898
631   0.278895
632   0.278811
633   0.278482
634   0.278152
635   0.277441
636   0.276728
637   0.275666
638   0.274601
639   0.273298
640   0.27199
641   0.270925
642   0.269857
643   0.268645
644   0.267429
645   0.265746
646   0.264053
647   0.262399
648   0.260736
649   0.258914
650   0.257077
651   0.255193
652   0.253298
653   0.252002
654   0.250708
655   0.249677
656   0.248644
657   0.247719
658   0.246791
659   0.246231
660   0.24567
661   0.245028
662   0.244386
663   0.244331
664   0.244276
665   0.245099
666   0.245919
667   0.246469
668   0.247018
669   0.247686
670   0.248352
671   0.249512
672   0.250664
673   0.251952
674   0.253232
675   0.25439
676   0.25554
677   0.256787
678   0.258027
679   0.259376
680   0.260716
681   0.262065
682   0.263406
683   0.264724
684   0.266034
685   0.267072
686   0.268105
687   0.26917
688   0.27023
689   0.270709
690   0.271176
691   0.271238
692   0.2713
693   0.271201
694   0.271101
695   0.271059
696   0.271017
697   0.270783
698   0.270549
699   0.269749
700   0.268948
701   0.26816
702   0.26737
703   0.266343
704   0.265314
705   0.264165
706   0.263012
707   0.261904
708   0.260793
709   0.259892
710   0.258979
711   0.257814
712   0.256647
713   0.255237
714   0.253822
715   0.252893
716   0.251962
717   0.25158
718   0.251199
719   0.251081
720   0.250963
721   0.250557
722   0.250151
723   0.24976
724   0.249369
725   0.249384
726   0.249398
727   0.249308
728   0.249218
729   0.249513
730   0.249773
731   0.250401
732   0.251026
733   0.251633
734   0.252237
735   0.25242
736   0.252603
737   0.252928
738   0.253251
739   0.253996
740   0.254738
741   0.255127
742   0.255515
743   0.256095
744   0.256672
745   0.256676
746   0.25668
747   0.25661
748   0.256539
749   0.256529
750   0.25652
751   0.256066
752   0.255598
753   0.255155
754   0.254712
755   0.254299
756   0.253886
757   0.253169
758   0.252452
759   0.251173
760   0.249891
761   0.248641
762   0.247388
763   0.246112
764   0.244833
765   0.243235
766   0.241629
767   0.239935
768   0.238234
769   0.236948
770   0.235659
771   0.234503
772   0.233344
773   0.231859
774   0.230368
775   0.228802
776   0.227225
777   0.226164
778   0.225101
779   0.224101
780   0.223099
781   0.222274
782   0.221448
783   0.220877
784   0.220306
785   0.2193
786   0.218292
787   0.218409
788   0.218526
789   0.219101
790   0.219674
791   0.219476
792   0.219278
793   0.219528
794   0.219776
795   0.220026
796   0.220275
797   0.220337
798   0.220399
799   0.220983
800   0.221576
801   0.22248
802   0.22338
803   0.224392
804   0.2254
805   0.226239
806   0.227075
807   0.227662
808   0.228248
809   0.229008
810   0.229764
811   0.230506
812   0.231245
813   0.232024
814   0.2328
815   0.233211
816   0.233622
817   0.234221
818   0.234819
819   0.235243
820   0.235667
821   0.235808
822   0.23595
823   0.236359
824   0.236768
825   0.236516
826   0.236343
827   0.236219
828   0.236076
829   0.235924
830   0.235772
831   0.235387
832   0.235002
833   0.234759
834   0.234516
835   0.234539
836   0.234563
837   0.234174
838   0.233785
839   0.233393
840   0.233001
841   0.232803
842   0.232605
843   0.232203
844   0.2318
845   0.231819
846   0.231838
847   0.231454
848   0.231071
849   0.230606
850   0.230145
851   0.230449
852   0.230754
853   0.230683
854   0.230613
855   0.230562
856   0.230563
857   0.230501
858   0.23044
859   0.230519
860   0.2306
861   0.231486
862   0.23237
863   0.233223
864   0.234075
865   0.234192
866   0.23431
867   0.234712
868   0.235113
869   0.236195
870   0.237275
871   0.237999
872   0.238723
873   0.239725
874   0.240725
875   0.241543
876   0.242431
877   0.242038
878   0.241643
879   0.241417
880   0.24119
881   0.24226
882   0.243328
883   0.24459
884   0.24585
885   0.246128
886   0.246415
887   0.246441
888   0.246467
889   0.247996
890   0.249521
891   0.251193
892   0.25286
893   0.253414
894   0.25397
895   0.254354
896   0.254739
897   0.25546
898   0.255679
899   0.255898
900   0.256112
901   0.256311
902   0.256511
903   0.256711
904   0.256911
905   0.257111
906   0.257312
907   0.257513
908   0.257714
909   0.257915
910   0.258116
911   0.258317
912   0.258519
913   0.258721
914   0.258923
915   0.259125
916   0.259327
917   0.259529
918   0.259732
919   0.259956
920   0.260192
921   0.260429
922   0.260666
923   0.260903
924   0.26114
925   0.261378
926   0.261634
927   0.261896
928   0.262156
929   0.262416
930   0.262675
931   0.262934
932   0.263191
933   0.263448
934   0.263704
935   0.263959
936   0.264214
937   0.264467
938   0.26472
939   0.264972
940   0.265223
941   0.265473
942   0.265723
943   0.265971
944   0.266219
945   0.266466
946   0.266712
947   0.266957
948   0.267201
949   0.267444
950   0.267687
951   0.267864
952   0.268038
953   0.268211
954   0.268364
955   0.268471
956   0.268579
957   0.268685
958   0.268792
959   0.268899
960   0.269005
961   0.26911
962   0.269216
963   0.269321
964   0.269426
965   0.26953
966   0.269634
967   0.269738
968   0.269841
969   0.269945
970   0.270047
971   0.27015
972   0.270252
973   0.270354
974   0.270455
975   0.270557
976   0.270657
977   0.270758
978   0.270858
979   0.270958
980   0.271057
981   0.271156
982   0.271255
983   0.271353
984   0.271452
985   0.271549
986   0.271647
987   0.271744
988   0.27184
989   0.271937
990   0.272033
991   0.272128
992   0.272222
993   0.272304
994   0.272387
995   0.272469
996   0.272551
997   0.272632
998   0.272714
999   0.272795
