Pixel  33 1 -65.000  34.641 33  0  0 0x00 1
Pixel  34 1 -62.500  38.971 34  0  0 0x00 1
Pixel  35 1 -60.000  43.301 35  0  0 0x00 1
Pixel  36 1 -57.500  47.631 36  0  0 0x00 1
Pixel  37 1 -55.000  51.962 37  0  0 0x00 1
Pixel  38 1 -52.500  56.292 38  0  0 0x00 1
Pixel  39 1 -50.000  60.622 39  0  0 0x00 1
Pixel  40 1 -47.500  64.952 40  0  0 0x00 1
Pixel  41 1 -45.000  69.282 41  0  0 0x00 1
Pixel  42 1 -42.500  73.612 42  0  0 0x00 1
Pixel  43 1 -85.000  -8.660 43  0  0 0x00 1
Pixel  44 1 -82.500  -4.330 44  0  0 0x00 1
Pixel  45 1 -80.000   0.000 45  0  0 0x00 1
Pixel  46 1 -77.500   4.330 46  0  0 0x00 1
Pixel  47 1 -75.000   8.660 47  0  0 0x00 1
Pixel  48 1 -72.500  12.990 48  0  0 0x00 1
Pixel  49 1 -70.000  17.321 49  0  0 0x00 1
Pixel  50 1 -67.500  21.651 50  0  0 0x00 1
Pixel  51 1 -65.000  25.981 51  0  0 0x00 1
Pixel  52 1 -62.500  30.311 52  0  0 0x00 1
Pixel  53 1 -60.000  34.641 53  0  0 0x00 1
Pixel  54 1 -57.500  38.971 54  0  0 0x00 1
Pixel  55 1 -55.000  43.301 55  0  0 0x00 1
Pixel  56 1 -52.500  47.631 56  0  0 0x00 1
Pixel  57 1 -50.000  51.962 57  0  0 0x00 1
Pixel  58 1 -47.500  56.292 58  0  0 0x00 1
Pixel  59 1 -45.000  60.622 59  0  0 0x00 1
Pixel  60 1 -42.500  64.952 60  0  0 0x00 1
Pixel  61 1 -40.000  69.282 61  0  0 0x00 1
Pixel  62 1 -37.500  73.612 62  0  0 0x00 1
Pixel  63 1 -35.000  77.942 63  0  0 0x00 1
Pixel  64 1 -82.500 -12.990 64  0  0 0x00 1
Pixel  65 1 -80.000  -8.660 65  0  0 0x00 1
Pixel  66 1 -77.500  -4.330 66  0  0 0x00 1
Pixel  67 1 -75.000   0.000 67  0  0 0x00 1
Pixel  68 1 -72.500   4.330 68  0  0 0x00 1
Pixel  69 1 -70.000   8.660 69  0  0 0x00 1
Pixel  70 1 -67.500  12.990 70  0  0 0x00 1
Pixel  71 1 -65.000  17.321 71  0  0 0x00 1
Pixel  72 1 -62.500  21.651 72  0  0 0x00 1
Pixel  73 1 -60.000  25.981 73  0  0 0x00 1
Pixel  74 1 -57.500  30.311 74  0  0 0x00 1
Pixel  75 1 -55.000  34.641 75  0  0 0x00 1
Pixel  76 1 -52.500  38.971 76  0  0 0x00 1
Pixel  77 1 -50.000  43.301 77  0  0 0x00 1
Pixel  78 1 -47.500  47.631 78  0  0 0x00 1
Pixel  79 1 -45.000  51.962 79  0  0 0x00 1
Pixel  80 1 -42.500  56.292 80  0  0 0x00 1
Pixel  81 1 -40.000  60.622 81  0  0 0x00 1
Pixel  82 1 -37.500  64.952 82  0  0 0x00 1
Pixel  83 1 -35.000  69.282 83  0  0 0x00 1
Pixel  84 1 -32.500  73.612 84  0  0 0x00 1
Pixel  85 1 -30.000  77.942 85  0  0 0x00 1
Pixel  86 1 -82.500 -21.651 86  0  0 0x00 1
Pixel  87 1 -80.000 -17.321 87  0  0 0x00 1
Pixel  88 1 -77.500 -12.990 88  0  0 0x00 1
Pixel  89 1 -75.000  -8.660 89  0  0 0x00 1
Pixel  90 1 -72.500  -4.330 90  0  0 0x00 1
Pixel  91 1 -70.000   0.000 91  0  0 0x00 1
Pixel  92 1 -67.500   4.330 92  0  0 0x00 1
Pixel  93 1 -65.000   8.660 93  0  0 0x00 1
Pixel  94 1 -62.500  12.990 94  0  0 0x00 1
Pixel  95 1 -60.000  17.321 95  0  0 0x00 1
Pixel  96 1 -57.500  21.651 96  0  0 0x00 1
Pixel  97 1 -55.000  25.981 97  0  0 0x00 1
Pixel  98 1 -52.500  30.311 98  0  0 0x00 1
Pixel  99 1 -50.000  34.641 99  0  0 0x00 1
Pixel 100 1 -47.500  38.971 100  0  0 0x00 1
Pixel 101 1 -45.000  43.301 101  0  0 0x00 1
Pixel 102 1 -42.500  47.631 102  0  0 0x00 1
Pixel 103 1 -40.000  51.962 103  0  0 0x00 1
Pixel 104 1 -37.500  56.292 104  0  0 0x00 1
Pixel 105 1 -35.000  60.622 105  0  0 0x00 1
Pixel 106 1 -32.500  64.952 106  0  0 0x00 1
Pixel 107 1 -30.000  69.282 107  0  0 0x00 1
Pixel 108 1 -27.500  73.612 108  0  0 0x00 1
Pixel 109 1 -25.000  77.942 109  0  0 0x00 1
Pixel 110 1 -22.500  82.272 110  0  0 0x00 1
Pixel 111 1 -80.000 -25.981 111  0  0 0x00 1
Pixel 112 1 -77.500 -21.651 112  0  0 0x00 1
Pixel 113 1 -75.000 -17.321 113  0  0 0x00 1
Pixel 114 1 -72.500 -12.990 114  0  0 0x00 1
Pixel 115 1 -70.000  -8.660 115  0  0 0x00 1
Pixel 116 1 -67.500  -4.330 116  0  0 0x00 1
Pixel 117 1 -65.000   0.000 117  0  0 0x00 1
Pixel 118 1 -62.500   4.330 118  0  0 0x00 1
Pixel 119 1 -60.000   8.660 119  0  0 0x00 1
Pixel 120 1 -57.500  12.990 120  0  0 0x00 1
Pixel 121 1 -55.000  17.321 121  0  0 0x00 1
Pixel 122 1 -52.500  21.651 122  0  0 0x00 1
Pixel 123 1 -50.000  25.981 123  0  0 0x00 1
Pixel 124 1 -47.500  30.311 124  0  0 0x00 1
Pixel 125 1 -45.000  34.641 125  0  0 0x00 1
Pixel 126 1 -42.500  38.971 126  0  0 0x00 1
Pixel 127 1 -40.000  43.301 127  0  0 0x00 1
Pixel 128 1 -37.500  47.631 128  0  0 0x00 1
Pixel 129 1 -35.000  51.962 129  0  0 0x00 1
Pixel 130 1 -32.500  56.292 130  0  0 0x00 1
Pixel 131 1 -30.000  60.622 131  0  0 0x00 1
Pixel 132 1 -27.500  64.952 132  0  0 0x00 1
Pixel 133 1 -25.000  69.282 133  0  0 0x00 1
Pixel 134 1 -22.500  73.612 134  0  0 0x00 1
Pixel 135 1 -20.000  77.942 135  0  0 0x00 1
Pixel 136 1 -17.500  82.272 136  0  0 0x00 1
Pixel 137 1 -77.500 -30.311 137  0  0 0x00 1
Pixel 138 1 -75.000 -25.981 138  0  0 0x00 1
Pixel 139 1 -72.500 -21.651 139  0  0 0x00 1
Pixel 140 1 -70.000 -17.321 140  0  0 0x00 1
Pixel 141 1 -67.500 -12.990 141  0  0 0x00 1
Pixel 142 1 -65.000  -8.660 142  0  0 0x00 1
Pixel 143 1 -62.500  -4.330 143  0  0 0x00 1
Pixel 144 1 -60.000   0.000 144  0  0 0x00 1
Pixel 145 1 -57.500   4.330 145  0  0 0x00 1
Pixel 146 1 -55.000   8.660 146  0  0 0x00 1
Pixel 147 1 -52.500  12.990 147  0  0 0x00 1
Pixel 148 1 -50.000  17.321 148  0  0 0x00 1
Pixel 149 1 -47.500  21.651 149  0  0 0x00 1
Pixel 150 1 -45.000  25.981 150  0  0 0x00 1
Pixel 151 1 -42.500  30.311 151  0  0 0x00 1
Pixel 152 1 -40.000  34.641 152  0  0 0x00 1
Pixel 153 1 -37.500  38.971 153  0  0 0x00 1
Pixel 154 1 -35.000  43.301 154  0  0 0x00 1
Pixel 155 1 -32.500  47.631 155  0  0 0x00 1
Pixel 156 1 -30.000  51.962 156  0  0 0x00 1
Pixel 157 1 -27.500  56.292 157  0  0 0x00 1
Pixel 158 1 -25.000  60.622 158  0  0 0x00 1
Pixel 159 1 -22.500  64.952 159  0  0 0x00 1
Pixel 160 1 -20.000  69.282 160  0  0 0x00 1
Pixel 161 1 -17.500  73.612 161  0  0 0x00 1
Pixel 162 1 -15.000  77.942 162  0  0 0x00 1
Pixel 163 1 -12.500  82.272 163  0  0 0x00 1
Pixel 164 1 -75.000 -34.641 164  0  0 0x00 1
Pixel 165 1 -72.500 -30.311 165  0  0 0x00 1
Pixel 166 1 -70.000 -25.981 166  0  0 0x00 1
Pixel 167 1 -67.500 -21.651 167  0  0 0x00 1
Pixel 168 1 -65.000 -17.321 168  0  0 0x00 1
Pixel 169 1 -62.500 -12.990 169  0  0 0x00 1
Pixel 170 1 -60.000  -8.660 170  0  0 0x00 1
Pixel 171 1 -57.500  -4.330 171  0  0 0x00 1
Pixel 172 1 -55.000   0.000 172  0  0 0x00 1
Pixel 173 1 -52.500   4.330 173  0  0 0x00 1
Pixel 174 1 -50.000   8.660 174  0  0 0x00 1
Pixel 175 1 -47.500  12.990 175  0  0 0x00 1
Pixel 176 1 -45.000  17.321 176  0  0 0x00 1
Pixel 177 1 -42.500  21.651 177  0  0 0x00 1
Pixel 178 1 -40.000  25.981 178  0  0 0x00 1
Pixel 179 1 -37.500  30.311 179  0  0 0x00 1
Pixel 180 1 -35.000  34.641 180  0  0 0x00 1
Pixel 181 1 -32.500  38.971 181  0  0 0x00 1
Pixel 182 1 -30.000  43.301 182  0  0 0x00 1
Pixel 183 1 -27.500  47.631 183  0  0 0x00 1
Pixel 184 1 -25.000  51.962 184  0  0 0x00 1
Pixel 185 1 -22.500  56.292 185  0  0 0x00 1
Pixel 186 1 -20.000  60.622 186  0  0 0x00 1
Pixel 187 1 -17.500  64.952 187  0  0 0x00 1
Pixel 188 1 -15.000  69.282 188  0  0 0x00 1
Pixel 189 1 -12.500  73.612 189  0  0 0x00 1
Pixel 190 1 -10.000  77.942 190  0  0 0x00 1
Pixel 191 1  -7.500  82.272 191  0  0 0x00 1
Pixel 192 1 -72.500 -38.971 192  0  0 0x00 1
Pixel 193 1 -70.000 -34.641 193  0  0 0x00 1
Pixel 194 1 -67.500 -30.311 194  0  0 0x00 1
Pixel 195 1 -65.000 -25.981 195  0  0 0x00 1
Pixel 196 1 -62.500 -21.651 196  0  0 0x00 1
Pixel 197 1 -60.000 -17.321 197  0  0 0x00 1
Pixel 198 1 -57.500 -12.990 198  0  0 0x00 1
Pixel 199 1 -55.000  -8.660 199  0  0 0x00 1
Pixel 200 1 -52.500  -4.330 200  0  0 0x00 1
Pixel 201 1 -50.000   0.000 201  0  0 0x00 1
Pixel 202 1 -47.500   4.330 202  0  0 0x00 1
Pixel 203 1 -45.000   8.660 203  0  0 0x00 1
Pixel 204 1 -42.500  12.990 204  0  0 0x00 1
Pixel 205 1 -40.000  17.321 205  0  0 0x00 1
Pixel 206 1 -37.500  21.651 206  0  0 0x00 1
Pixel 207 1 -35.000  25.981 207  0  0 0x00 1
Pixel 208 1 -32.500  30.311 208  0  0 0x00 1
Pixel 209 1 -30.000  34.641 209  0  0 0x00 1
Pixel 210 1 -27.500  38.971 210  0  0 0x00 1
Pixel 211 1 -25.000  43.301 211  0  0 0x00 1
Pixel 212 1 -22.500  47.631 212  0  0 0x00 1
Pixel 213 1 -20.000  51.962 213  0  0 0x00 1
Pixel 214 1 -17.500  56.292 214  0  0 0x00 1
Pixel 215 1 -15.000  60.622 215  0  0 0x00 1
Pixel 216 1 -12.500  64.952 216  0  0 0x00 1
Pixel 217 1 -10.000  69.282 217  0  0 0x00 1
Pixel 218 1  -7.500  73.612 218  0  0 0x00 1
Pixel 219 1  -5.000  77.942 219  0  0 0x00 1
Pixel 220 1  -2.500  82.272 220  0  0 0x00 1
Pixel 221 1 -70.000 -43.301 221  0  0 0x00 1
Pixel 222 1 -67.500 -38.971 222  0  0 0x00 1
Pixel 223 1 -65.000 -34.641 223  0  0 0x00 1
Pixel 224 1 -62.500 -30.311 224  0  0 0x00 1
Pixel 225 1 -60.000 -25.981 225  0  0 0x00 1
Pixel 226 1 -57.500 -21.651 226  0  0 0x00 1
Pixel 227 1 -55.000 -17.321 227  0  0 0x00 1
Pixel 228 1 -52.500 -12.990 228  0  0 0x00 1
Pixel 229 1 -50.000  -8.660 229  0  0 0x00 1
Pixel 230 1 -47.500  -4.330 230  0  0 0x00 1
Pixel 231 1 -45.000   0.000 231  0  0 0x00 1
Pixel 232 1 -42.500   4.330 232  0  0 0x00 1
Pixel 233 1 -40.000   8.660 233  0  0 0x00 1
Pixel 234 1 -37.500  12.990 234  0  0 0x00 1
Pixel 235 1 -35.000  17.321 235  0  0 0x00 1
Pixel 236 1 -32.500  21.651 236  0  0 0x00 1
Pixel 237 1 -30.000  25.981 237  0  0 0x00 1
Pixel 238 1 -27.500  30.311 238  0  0 0x00 1
Pixel 239 1 -25.000  34.641 239  0  0 0x00 1
Pixel 240 1 -22.500  38.971 240  0  0 0x00 1
Pixel 241 1 -20.000  43.301 241  0  0 0x00 1
Pixel 242 1 -17.500  47.631 242  0  0 0x00 1
Pixel 243 1 -15.000  51.962 243  0  0 0x00 1
Pixel 244 1 -12.500  56.292 244  0  0 0x00 1
Pixel 245 1 -10.000  60.622 245  0  0 0x00 1
Pixel 246 1  -7.500  64.952 246  0  0 0x00 1
Pixel 247 1  -5.000  69.282 247  0  0 0x00 1
Pixel 248 1  -2.500  73.612 248  0  0 0x00 1
Pixel 249 1   0.000  77.942 249  0  0 0x00 1
Pixel 250 1   2.500  82.272 250  0  0 0x00 1
Pixel 251 1 -67.500 -47.631 251  0  0 0x00 1
Pixel 252 1 -65.000 -43.301 252  0  0 0x00 1
Pixel 253 1 -62.500 -38.971 253  0  0 0x00 1
Pixel 254 1 -60.000 -34.641 254  0  0 0x00 1
Pixel 255 1 -57.500 -30.311 255  0  0 0x00 1
Pixel 256 1 -55.000 -25.981 256  0  0 0x00 1
Pixel 257 1 -52.500 -21.651 257  0  0 0x00 1
Pixel 258 1 -50.000 -17.321 258  0  0 0x00 1
Pixel 259 1 -47.500 -12.990 259  0  0 0x00 1
Pixel 260 1 -45.000  -8.660 260  0  0 0x00 1
Pixel 261 1 -42.500  -4.330 261  0  0 0x00 1
Pixel 262 1 -40.000   0.000 262  0  0 0x00 1
Pixel 263 1 -37.500   4.330 263  0  0 0x00 1
Pixel 264 1 -35.000   8.660 264  0  0 0x00 1
Pixel 265 1 -32.500  12.990 265  0  0 0x00 1
Pixel 266 1 -30.000  17.321 266  0  0 0x00 1
Pixel 267 1 -27.500  21.651 267  0  0 0x00 1
Pixel 268 1 -25.000  25.981 268  0  0 0x00 1
Pixel 269 1 -22.500  30.311 269  0  0 0x00 1
Pixel 270 1 -20.000  34.641 270  0  0 0x00 1
Pixel 271 1 -17.500  38.971 271  0  0 0x00 1
Pixel 272 1 -15.000  43.301 272  0  0 0x00 1
Pixel 273 1 -12.500  47.631 273  0  0 0x00 1
Pixel 274 1 -10.000  51.962 274  0  0 0x00 1
Pixel 275 1  -7.500  56.292 275  0  0 0x00 1
Pixel 276 1  -5.000  60.622 276  0  0 0x00 1
Pixel 277 1  -2.500  64.952 277  0  0 0x00 1
Pixel 278 1   0.000  69.282 278  0  0 0x00 1
Pixel 279 1   2.500  73.612 279  0  0 0x00 1
Pixel 280 1   5.000  77.942 280  0  0 0x00 1
Pixel 281 1   7.500  82.272 281  0  0 0x00 1
Pixel 282 1 -65.000 -51.962 282  0  0 0x00 1
Pixel 283 1 -62.500 -47.631 283  0  0 0x00 1
Pixel 284 1 -60.000 -43.301 284  0  0 0x00 1
Pixel 285 1 -57.500 -38.971 285  0  0 0x00 1
Pixel 286 1 -55.000 -34.641 286  0  0 0x00 1
Pixel 287 1 -52.500 -30.311 287  0  0 0x00 1
Pixel 288 1 -50.000 -25.981 288  0  0 0x00 1
Pixel 289 1 -47.500 -21.651 289  0  0 0x00 1
Pixel 290 1 -45.000 -17.321 290  0  0 0x00 1
Pixel 291 1 -42.500 -12.990 291  0  0 0x00 1
Pixel 292 1 -40.000  -8.660 292  0  0 0x00 1
Pixel 293 1 -37.500  -4.330 293  0  0 0x00 1
Pixel 294 1 -35.000   0.000 294  0  0 0x00 1
Pixel 295 1 -32.500   4.330 295  0  0 0x00 1
Pixel 296 1 -30.000   8.660 296  0  0 0x00 1
Pixel 297 1 -27.500  12.990 297  0  0 0x00 1
Pixel 298 1 -25.000  17.321 298  0  0 0x00 1
Pixel 299 1 -22.500  21.651 299  0  0 0x00 1
Pixel 300 1 -20.000  25.981 300  0  0 0x00 1
Pixel 301 1 -17.500  30.311 301  0  0 0x00 1
Pixel 302 1 -15.000  34.641 302  0  0 0x00 1
Pixel 303 1 -12.500  38.971 303  0  0 0x00 1
Pixel 304 1 -10.000  43.301 304  0  0 0x00 1
Pixel 305 1  -7.500  47.631 305  0  0 0x00 1
Pixel 306 1  -5.000  51.962 306  0  0 0x00 1
Pixel 307 1  -2.500  56.292 307  0  0 0x00 1
Pixel 308 1   0.000  60.622 308  0  0 0x00 1
Pixel 309 1   2.500  64.952 309  0  0 0x00 1
Pixel 310 1   5.000  69.282 310  0  0 0x00 1
Pixel 311 1   7.500  73.612 311  0  0 0x00 1
Pixel 312 1  10.000  77.942 312  0  0 0x00 1
Pixel 313 1  12.500  82.272 313  0  0 0x00 1
Pixel 314 1 -62.500 -56.292 314  0  0 0x00 1
Pixel 315 1 -60.000 -51.962 315  0  0 0x00 1
Pixel 316 1 -57.500 -47.631 316  0  0 0x00 1
Pixel 317 1 -55.000 -43.301 317  0  0 0x00 1
Pixel 318 1 -52.500 -38.971 318  0  0 0x00 1
Pixel 319 1 -50.000 -34.641 319  0  0 0x00 1
Pixel 320 1 -47.500 -30.311 320  0  0 0x00 1
Pixel 321 1 -45.000 -25.981 321  0  0 0x00 1
Pixel 322 1 -42.500 -21.651 322  0  0 0x00 1
Pixel 323 1 -40.000 -17.321 323  0  0 0x00 1
Pixel 324 1 -37.500 -12.990 324  0  0 0x00 1
Pixel 325 1 -35.000  -8.660 325  0  0 0x00 1
Pixel 326 1 -32.500  -4.330 326  0  0 0x00 1
Pixel 327 1 -30.000   0.000 327  0  0 0x00 1
Pixel 328 1 -27.500   4.330 328  0  0 0x00 1
Pixel 329 1 -25.000   8.660 329  0  0 0x00 1
Pixel 330 1 -22.500  12.990 330  0  0 0x00 1
Pixel 331 1 -20.000  17.321 331  0  0 0x00 1
Pixel 332 1 -17.500  21.651 332  0  0 0x00 1
Pixel 333 1 -15.000  25.981 333  0  0 0x00 1
Pixel 334 1 -12.500  30.311 334  0  0 0x00 1
Pixel 335 1 -10.000  34.641 335  0  0 0x00 1
Pixel 336 1  -7.500  38.971 336  0  0 0x00 1
Pixel 337 1  -5.000  43.301 337  0  0 0x00 1
Pixel 338 1  -2.500  47.631 338  0  0 0x00 1
Pixel 339 1   0.000  51.962 339  0  0 0x00 1
Pixel 340 1   2.500  56.292 340  0  0 0x00 1
Pixel 341 1   5.000  60.622 341  0  0 0x00 1
Pixel 342 1   7.500  64.952 342  0  0 0x00 1
Pixel 343 1  10.000  69.282 343  0  0 0x00 1
Pixel 344 1  12.500  73.612 344  0  0 0x00 1
Pixel 345 1  15.000  77.942 345  0  0 0x00 1
Pixel 346 1  17.500  82.272 346  0  0 0x00 1
Pixel 347 1 -60.000 -60.622 347  0  0 0x00 1
Pixel 348 1 -57.500 -56.292 348  0  0 0x00 1
Pixel 349 1 -55.000 -51.962 349  0  0 0x00 1
Pixel 350 1 -52.500 -47.631 350  0  0 0x00 1
Pixel 351 1 -50.000 -43.301 351  0  0 0x00 1
Pixel 352 1 -47.500 -38.971 352  0  0 0x00 1
Pixel 353 1 -45.000 -34.641 353  0  0 0x00 1
Pixel 354 1 -42.500 -30.311 354  0  0 0x00 1
Pixel 355 1 -40.000 -25.981 355  0  0 0x00 1
Pixel 356 1 -37.500 -21.651 356  0  0 0x00 1
Pixel 357 1 -35.000 -17.321 357  0  0 0x00 1
Pixel 358 1 -32.500 -12.990 358  0  0 0x00 1
Pixel 359 1 -30.000  -8.660 359  0  0 0x00 1
Pixel 360 1 -27.500  -4.330 360  0  0 0x00 1
Pixel 361 1 -25.000   0.000 361  0  0 0x00 1
Pixel 362 1 -22.500   4.330 362  0  0 0x00 1
Pixel 363 1 -20.000   8.660 363  0  0 0x00 1
Pixel 364 1 -17.500  12.990 364  0  0 0x00 1
Pixel 365 1 -15.000  17.321 365  0  0 0x00 1
Pixel 366 1 -12.500  21.651 366  0  0 0x00 1
Pixel 367 1 -10.000  25.981 367  0  0 0x00 1
Pixel 368 1  -7.500  30.311 368  0  0 0x00 1
Pixel 369 1  -5.000  34.641 369  0  0 0x00 1
Pixel 370 1  -2.500  38.971 370  0  0 0x00 1
Pixel 371 1   0.000  43.301 371  0  0 0x00 1
Pixel 372 1   2.500  47.631 372  0  0 0x00 1
Pixel 373 1   5.000  51.962 373  0  0 0x00 1
Pixel 374 1   7.500  56.292 374  0  0 0x00 1
Pixel 375 1  10.000  60.622 375  0  0 0x00 1
Pixel 376 1  12.500  64.952 376  0  0 0x00 1
Pixel 377 1  15.000  69.282 377  0  0 0x00 1
Pixel 378 1  17.500  73.612 378  0  0 0x00 1
Pixel 379 1  20.000  77.942 379  0  0 0x00 1
Pixel 380 1  22.500  82.272 380  0  0 0x00 1
Pixel 381 1 -55.000 -60.622 381  0  0 0x00 1
Pixel 382 1 -52.500 -56.292 382  0  0 0x00 1
Pixel 383 1 -50.000 -51.962 383  0  0 0x00 1
Pixel 384 1 -47.500 -47.631 384  0  0 0x00 1
Pixel 385 1 -45.000 -43.301 385  0  0 0x00 1
Pixel 386 1 -42.500 -38.971 386  0  0 0x00 1
Pixel 387 1 -40.000 -34.641 387  0  0 0x00 1
Pixel 388 1 -37.500 -30.311 388  0  0 0x00 1
Pixel 389 1 -35.000 -25.981 389  0  0 0x00 1
Pixel 390 1 -32.500 -21.651 390  0  0 0x00 1
Pixel 391 1 -30.000 -17.321 391  0  0 0x00 1
Pixel 392 1 -27.500 -12.990 392  0  0 0x00 1
Pixel 393 1 -25.000  -8.660 393  0  0 0x00 1
Pixel 394 1 -22.500  -4.330 394  0  0 0x00 1
Pixel 395 1 -20.000   0.000 395  0  0 0x00 1
Pixel 396 1 -17.500   4.330 396  0  0 0x00 1
Pixel 397 1 -15.000   8.660 397  0  0 0x00 1
Pixel 398 1 -12.500  12.990 398  0  0 0x00 1
Pixel 399 1 -10.000  17.321 399  0  0 0x00 1
Pixel 400 1  -7.500  21.651 400  0  0 0x00 1
Pixel 401 1  -5.000  25.981 401  0  0 0x00 1
Pixel 402 1  -2.500  30.311 402  0  0 0x00 1
Pixel 403 1   0.000  34.641 403  0  0 0x00 1
Pixel 404 1   2.500  38.971 404  0  0 0x00 1
Pixel 405 1   5.000  43.301 405  0  0 0x00 1
Pixel 406 1   7.500  47.631 406  0  0 0x00 1
Pixel 407 1  10.000  51.962 407  0  0 0x00 1
Pixel 408 1  12.500  56.292 408  0  0 0x00 1
Pixel 409 1  15.000  60.622 409  0  0 0x00 1
Pixel 410 1  17.500  64.952 410  0  0 0x00 1
Pixel 411 1  20.000  69.282 411  0  0 0x00 1
Pixel 412 1  22.500  73.612 412  0  0 0x00 1
Pixel 413 1  25.000  77.942 413  0  0 0x00 1
Pixel 414 1 -52.500 -64.952 414  0  0 0x00 1
Pixel 415 1 -50.000 -60.622 415  0  0 0x00 1
Pixel 416 1 -47.500 -56.292 416  0  0 0x00 1
Pixel 417 1 -45.000 -51.962 417  0  0 0x00 1
Pixel 418 1 -42.500 -47.631 418  0  0 0x00 1
Pixel 419 1 -40.000 -43.301 419  0  0 0x00 1
Pixel 420 1 -37.500 -38.971 420  0  0 0x00 1
Pixel 421 1 -35.000 -34.641 421  0  0 0x00 1
Pixel 422 1 -32.500 -30.311 422  0  0 0x00 1
Pixel 423 1 -30.000 -25.981 423  0  0 0x00 1
Pixel 424 1 -27.500 -21.651 424  0  0 0x00 1
Pixel 425 1 -25.000 -17.321 425  0  0 0x00 1
Pixel 426 1 -22.500 -12.990 426  0  0 0x00 1
Pixel 427 1 -20.000  -8.660 427  0  0 0x00 1
Pixel 428 1 -17.500  -4.330 428  0  0 0x00 1
Pixel 429 1 -15.000   0.000 429  0  0 0x00 1
Pixel 430 1 -12.500   4.330 430  0  0 0x00 1
Pixel 431 1 -10.000   8.660 431  0  0 0x00 1
Pixel 432 1  -7.500  12.990 432  0  0 0x00 1
Pixel 433 1  -5.000  17.321 433  0  0 0x00 1
