Pixel  70 1 -36.161   6.061 70  0  0 0x00 1
Pixel  71 1 -34.995   8.082 71  0  0 0x00 1
Pixel  72 1 -33.828  10.102 72  0  0 0x00 1
Pixel  73 1 -32.662  12.123 73  0  0 0x00 1
Pixel  74 1 -31.495  14.143 74  0  0 0x00 1
Pixel  75 1 -30.329  16.163 75  0  0 0x00 1
Pixel  76 1 -29.162  18.184 76  0  0 0x00 1
Pixel  77 1 -27.996  20.204 77  0  0 0x00 1
Pixel  78 1 -26.829  22.225 78  0  0 0x00 1
Pixel  79 1 -25.663  24.245 79  0  0 0x00 1
Pixel  80 1 -24.496  26.266 80  0  0 0x00 1
Pixel  81 1 -23.330  28.286 81  0  0 0x00 1
Pixel  82 1 -22.163  30.307 82  0  0 0x00 1
Pixel  83 1 -20.997  32.327 83  0  0 0x00 1
Pixel  84 1 -19.830  34.347 84  0  0 0x00 1
Pixel  85 1 -18.664  36.368 85  0  0 0x00 1
Pixel  86 1 -17.497  38.388 86  0  0 0x00 1
Pixel  87 1 -16.331  40.409 87  0  0 0x00 1
Pixel  88 1 -41.994  -8.082 88  0  0 0x00 1
Pixel  89 1 -40.827  -6.061 89  0  0 0x00 1
Pixel  90 1 -39.661  -4.041 90  0  0 0x00 1
Pixel  91 1 -38.494  -2.020 91  0  0 0x00 1
Pixel  92 1 -37.328   0.000 92  0  0 0x00 1
Pixel  93 1 -36.161   2.020 93  0  0 0x00 1
Pixel  94 1 -34.995   4.041 94  0  0 0x00 1
Pixel  95 1 -33.828   6.061 95  0  0 0x00 1
Pixel  96 1 -32.662   8.082 96  0  0 0x00 1
Pixel  97 1 -31.495  10.102 97  0  0 0x00 1
Pixel  98 1 -30.329  12.123 98  0  0 0x00 1
Pixel  99 1 -29.162  14.143 99  0  0 0x00 1
Pixel 100 1 -27.996  16.163 100  0  0 0x00 1
Pixel 101 1 -26.829  18.184 101  0  0 0x00 1
Pixel 102 1 -25.663  20.204 102  0  0 0x00 1
Pixel 103 1 -24.496  22.225 103  0  0 0x00 1
Pixel 104 1 -23.330  24.245 104  0  0 0x00 1
Pixel 105 1 -22.163  26.266 105  0  0 0x00 1
Pixel 106 1 -20.997  28.286 106  0  0 0x00 1
Pixel 107 1 -19.830  30.307 107  0  0 0x00 1
Pixel 108 1 -18.664  32.327 108  0  0 0x00 1
Pixel 109 1 -17.497  34.347 109  0  0 0x00 1
Pixel 110 1 -16.331  36.368 110  0  0 0x00 1
Pixel 111 1 -15.164  38.388 111  0  0 0x00 1
Pixel 112 1 -13.998  40.409 112  0  0 0x00 1
Pixel 113 1 -41.994 -12.123 113  0  0 0x00 1
Pixel 114 1 -40.827 -10.102 114  0  0 0x00 1
Pixel 115 1 -39.661  -8.082 115  0  0 0x00 1
Pixel 116 1 -38.494  -6.061 116  0  0 0x00 1
Pixel 117 1 -37.328  -4.041 117  0  0 0x00 1
Pixel 118 1 -36.161  -2.020 118  0  0 0x00 1
Pixel 119 1 -34.995   0.000 119  0  0 0x00 1
Pixel 120 1 -33.828   2.020 120  0  0 0x00 1
Pixel 121 1 -32.662   4.041 121  0  0 0x00 1
Pixel 122 1 -31.495   6.061 122  0  0 0x00 1
Pixel 123 1 -30.329   8.082 123  0  0 0x00 1
Pixel 124 1 -29.162  10.102 124  0  0 0x00 1
Pixel 125 1 -27.996  12.123 125  0  0 0x00 1
Pixel 126 1 -26.829  14.143 126  0  0 0x00 1
Pixel 127 1 -25.663  16.163 127  0  0 0x00 1
Pixel 128 1 -24.496  18.184 128  0  0 0x00 1
Pixel 129 1 -23.330  20.204 129  0  0 0x00 1
Pixel 130 1 -22.163  22.225 130  0  0 0x00 1
Pixel 131 1 -20.997  24.245 131  0  0 0x00 1
Pixel 132 1 -19.830  26.266 132  0  0 0x00 1
Pixel 133 1 -18.664  28.286 133  0  0 0x00 1
Pixel 134 1 -17.497  30.307 134  0  0 0x00 1
Pixel 135 1 -16.331  32.327 135  0  0 0x00 1
Pixel 136 1 -15.164  34.347 136  0  0 0x00 1
Pixel 137 1 -13.998  36.368 137  0  0 0x00 1
Pixel 138 1 -12.831  38.388 138  0  0 0x00 1
Pixel 139 1 -11.665  40.409 139  0  0 0x00 1
Pixel 140 1 -10.498  42.429 140  0  0 0x00 1
Pixel 141 1 -40.827 -14.143 141  0  0 0x00 1
Pixel 142 1 -39.661 -12.123 142  0  0 0x00 1
Pixel 143 1 -38.494 -10.102 143  0  0 0x00 1
Pixel 144 1 -37.328  -8.082 144  0  0 0x00 1
Pixel 145 1 -36.161  -6.061 145  0  0 0x00 1
Pixel 146 1 -34.995  -4.041 146  0  0 0x00 1
Pixel 147 1 -33.828  -2.020 147  0  0 0x00 1
Pixel 148 1 -32.662   0.000 148  0  0 0x00 1
Pixel 149 1 -31.495   2.020 149  0  0 0x00 1
Pixel 150 1 -30.329   4.041 150  0  0 0x00 1
Pixel 151 1 -29.162   6.061 151  0  0 0x00 1
Pixel 152 1 -27.996   8.082 152  0  0 0x00 1
Pixel 153 1 -26.829  10.102 153  0  0 0x00 1
Pixel 154 1 -25.663  12.123 154  0  0 0x00 1
Pixel 155 1 -24.496  14.143 155  0  0 0x00 1
Pixel 156 1 -23.330  16.163 156  0  0 0x00 1
Pixel 157 1 -22.163  18.184 157  0  0 0x00 1
Pixel 158 1 -20.997  20.204 158  0  0 0x00 1
Pixel 159 1 -19.830  22.225 159  0  0 0x00 1
Pixel 160 1 -18.664  24.245 160  0  0 0x00 1
Pixel 161 1 -17.497  26.266 161  0  0 0x00 1
Pixel 162 1 -16.331  28.286 162  0  0 0x00 1
Pixel 163 1 -15.164  30.307 163  0  0 0x00 1
Pixel 164 1 -13.998  32.327 164  0  0 0x00 1
Pixel 165 1 -12.831  34.347 165  0  0 0x00 1
Pixel 166 1 -11.665  36.368 166  0  0 0x00 1
Pixel 167 1 -10.498  38.388 167  0  0 0x00 1
Pixel 168 1  -9.332  40.409 168  0  0 0x00 1
Pixel 169 1  -8.165  42.429 169  0  0 0x00 1
Pixel 170 1 -39.661 -16.163 170  0  0 0x00 1
Pixel 171 1 -38.494 -14.143 171  0  0 0x00 1
Pixel 172 1 -37.328 -12.123 172  0  0 0x00 1
Pixel 173 1 -36.161 -10.102 173  0  0 0x00 1
Pixel 174 1 -34.995  -8.082 174  0  0 0x00 1
Pixel 175 1 -33.828  -6.061 175  0  0 0x00 1
Pixel 176 1 -32.662  -4.041 176  0  0 0x00 1
Pixel 177 1 -31.495  -2.020 177  0  0 0x00 1
Pixel 178 1 -30.329   0.000 178  0  0 0x00 1
Pixel 179 1 -29.162   2.020 179  0  0 0x00 1
Pixel 180 1 -27.996   4.041 180  0  0 0x00 1
Pixel 181 1 -26.829   6.061 181  0  0 0x00 1
Pixel 182 1 -25.663   8.082 182  0  0 0x00 1
Pixel 183 1 -24.496  10.102 183  0  0 0x00 1
Pixel 184 1 -23.330  12.123 184  0  0 0x00 1
Pixel 185 1 -22.163  14.143 185  0  0 0x00 1
Pixel 186 1 -20.997  16.163 186  0  0 0x00 1
Pixel 187 1 -19.830  18.184 187  0  0 0x00 1
Pixel 188 1 -18.664  20.204 188  0  0 0x00 1
Pixel 189 1 -17.497  22.225 189  0  0 0x00 1
Pixel 190 1 -16.331  24.245 190  0  0 0x00 1
Pixel 191 1 -15.164  26.266 191  0  0 0x00 1
Pixel 192 1 -13.998  28.286 192  0  0 0x00 1
Pixel 193 1 -12.831  30.307 193  0  0 0x00 1
Pixel 194 1 -11.665  32.327 194  0  0 0x00 1
Pixel 195 1 -10.498  34.347 195  0  0 0x00 1
Pixel 196 1  -9.332  36.368 196  0  0 0x00 1
Pixel 197 1  -8.165  38.388 197  0  0 0x00 1
Pixel 198 1  -6.999  40.409 198  0  0 0x00 1
Pixel 199 1  -5.832  42.429 199  0  0 0x00 1
Pixel 200 1 -38.494 -18.184 200  0  0 0x00 1
Pixel 201 1 -37.328 -16.163 201  0  0 0x00 1
Pixel 202 1 -36.161 -14.143 202  0  0 0x00 1
Pixel 203 1 -34.995 -12.123 203  0  0 0x00 1
Pixel 204 1 -33.828 -10.102 204  0  0 0x00 1
Pixel 205 1 -32.662  -8.082 205  0  0 0x00 1
Pixel 206 1 -31.495  -6.061 206  0  0 0x00 1
Pixel 207 1 -30.329  -4.041 207  0  0 0x00 1
Pixel 208 1 -29.162  -2.020 208  0  0 0x00 1
Pixel 209 1 -27.996   0.000 209  0  0 0x00 1
Pixel 210 1 -26.829   2.020 210  0  0 0x00 1
Pixel 211 1 -25.663   4.041 211  0  0 0x00 1
Pixel 212 1 -24.496   6.061 212  0  0 0x00 1
Pixel 213 1 -23.330   8.082 213  0  0 0x00 1
Pixel 214 1 -22.163  10.102 214  0  0 0x00 1
Pixel 215 1 -20.997  12.123 215  0  0 0x00 1
Pixel 216 1 -19.830  14.143 216  0  0 0x00 1
Pixel 217 1 -18.664  16.163 217  0  0 0x00 1
Pixel 218 1 -17.497  18.184 218  0  0 0x00 1
Pixel 219 1 -16.331  20.204 219  0  0 0x00 1
Pixel 220 1 -15.164  22.225 220  0  0 0x00 1
Pixel 221 1 -13.998  24.245 221  0  0 0x00 1
Pixel 222 1 -12.831  26.266 222  0  0 0x00 1
Pixel 223 1 -11.665  28.286 223  0  0 0x00 1
Pixel 224 1 -10.498  30.307 224  0  0 0x00 1
Pixel 225 1  -9.332  32.327 225  0  0 0x00 1
Pixel 226 1  -8.165  34.347 226  0  0 0x00 1
Pixel 227 1  -6.999  36.368 227  0  0 0x00 1
Pixel 228 1  -5.832  38.388 228  0  0 0x00 1
Pixel 229 1  -4.666  40.409 229  0  0 0x00 1
Pixel 230 1  -3.499  42.429 230  0  0 0x00 1
Pixel 231 1 -37.328 -20.204 231  0  0 0x00 1
Pixel 232 1 -36.161 -18.184 232  0  0 0x00 1
Pixel 233 1 -34.995 -16.163 233  0  0 0x00 1
Pixel 234 1 -33.828 -14.143 234  0  0 0x00 1
Pixel 235 1 -32.662 -12.123 235  0  0 0x00 1
Pixel 236 1 -31.495 -10.102 236  0  0 0x00 1
Pixel 237 1 -30.329  -8.082 237  0  0 0x00 1
Pixel 238 1 -29.162  -6.061 238  0  0 0x00 1
Pixel 239 1 -27.996  -4.041 239  0  0 0x00 1
Pixel 240 1 -26.829  -2.020 240  0  0 0x00 1
Pixel 241 1 -25.663   0.000 241  0  0 0x00 1
Pixel 242 1 -24.496   2.020 242  0  0 0x00 1
Pixel 243 1 -23.330   4.041 243  0  0 0x00 1
Pixel 244 1 -22.163   6.061 244  0  0 0x00 1
Pixel 245 1 -20.997   8.082 245  0  0 0x00 1
Pixel 246 1 -19.830  10.102 246  0  0 0x00 1
Pixel 247 1 -18.664  12.123 247  0  0 0x00 1
Pixel 248 1 -17.497  14.143 248  0  0 0x00 1
Pixel 249 1 -16.331  16.163 249  0  0 0x00 1
Pixel 250 1 -15.164  18.184 250  0  0 0x00 1
Pixel 251 1 -13.998  20.204 251  0  0 0x00 1
Pixel 252 1 -12.831  22.225 252  0  0 0x00 1
Pixel 253 1 -11.665  24.245 253  0  0 0x00 1
Pixel 254 1 -10.498  26.266 254  0  0 0x00 1
Pixel 255 1  -9.332  28.286 255  0  0 0x00 1
Pixel 256 1  -8.165  30.307 256  0  0 0x00 1
Pixel 257 1  -6.999  32.327 257  0  0 0x00 1
Pixel 258 1  -5.832  34.347 258  0  0 0x00 1
Pixel 259 1  -4.666  36.368 259  0  0 0x00 1
Pixel 260 1  -3.499  38.388 260  0  0 0x00 1
Pixel 261 1  -2.333  40.409 261  0  0 0x00 1
Pixel 262 1  -1.166  42.429 262  0  0 0x00 1
Pixel 263 1 -36.161 -22.225 263  0  0 0x00 1
Pixel 264 1 -34.995 -20.204 264  0  0 0x00 1
Pixel 265 1 -33.828 -18.184 265  0  0 0x00 1
Pixel 266 1 -32.662 -16.163 266  0  0 0x00 1
Pixel 267 1 -31.495 -14.143 267  0  0 0x00 1
Pixel 268 1 -30.329 -12.123 268  0  0 0x00 1
Pixel 269 1 -29.162 -10.102 269  0  0 0x00 1
Pixel 270 1 -27.996  -8.082 270  0  0 0x00 1
Pixel 271 1 -26.829  -6.061 271  0  0 0x00 1
Pixel 272 1 -25.663  -4.041 272  0  0 0x00 1
Pixel 273 1 -24.496  -2.020 273  0  0 0x00 1
Pixel 274 1 -23.330   0.000 274  0  0 0x00 1
Pixel 275 1 -22.163   2.020 275  0  0 0x00 1
Pixel 276 1 -20.997   4.041 276  0  0 0x00 1
Pixel 277 1 -19.830   6.061 277  0  0 0x00 1
Pixel 278 1 -18.664   8.082 278  0  0 0x00 1
Pixel 279 1 -17.497  10.102 279  0  0 0x00 1
Pixel 280 1 -16.331  12.123 280  0  0 0x00 1
Pixel 281 1 -15.164  14.143 281  0  0 0x00 1
Pixel 282 1 -13.998  16.163 282  0  0 0x00 1
Pixel 283 1 -12.831  18.184 283  0  0 0x00 1
Pixel 284 1 -11.665  20.204 284  0  0 0x00 1
Pixel 285 1 -10.498  22.225 285  0  0 0x00 1
Pixel 286 1  -9.332  24.245 286  0  0 0x00 1
Pixel 287 1  -8.165  26.266 287  0  0 0x00 1
Pixel 288 1  -6.999  28.286 288  0  0 0x00 1
Pixel 289 1  -5.832  30.307 289  0  0 0x00 1
Pixel 290 1  -4.666  32.327 290  0  0 0x00 1
Pixel 291 1  -3.499  34.347 291  0  0 0x00 1
Pixel 292 1  -2.333  36.368 292  0  0 0x00 1
Pixel 293 1  -1.166  38.388 293  0  0 0x00 1
Pixel 294 1   0.000  40.409 294  0  0 0x00 1
Pixel 295 1   1.166  42.429 295  0  0 0x00 1
Pixel 296 1 -34.995 -24.245 296  0  0 0x00 1
Pixel 297 1 -33.828 -22.225 297  0  0 0x00 1
Pixel 298 1 -32.662 -20.204 298  0  0 0x00 1
Pixel 299 1 -31.495 -18.184 299  0  0 0x00 1
Pixel 300 1 -30.329 -16.163 300  0  0 0x00 1
Pixel 301 1 -29.162 -14.143 301  0  0 0x00 1
Pixel 302 1 -27.996 -12.123 302  0  0 0x00 1
Pixel 303 1 -26.829 -10.102 303  0  0 0x00 1
Pixel 304 1 -25.663  -8.082 304  0  0 0x00 1
Pixel 305 1 -24.496  -6.061 305  0  0 0x00 1
Pixel 306 1 -23.330  -4.041 306  0  0 0x00 1
Pixel 307 1 -22.163  -2.020 307  0  0 0x00 1
Pixel 308 1 -20.997   0.000 308  0  0 0x00 1
Pixel 309 1 -19.830   2.020 309  0  0 0x00 1
Pixel 310 1 -18.664   4.041 310  0  0 0x00 1
Pixel 311 1 -17.497   6.061 311  0  0 0x00 1
Pixel 312 1 -16.331   8.082 312  0  0 0x00 1
Pixel 313 1 -15.164  10.102 313  0  0 0x00 1
Pixel 314 1 -13.998  12.123 314  0  0 0x00 1
Pixel 315 1 -12.831  14.143 315  0  0 0x00 1
Pixel 316 1 -11.665  16.163 316  0  0 0x00 1
Pixel 317 1 -10.498  18.184 317  0  0 0x00 1
Pixel 318 1  -9.332  20.204 318  0  0 0x00 1
Pixel 319 1  -8.165  22.225 319  0  0 0x00 1
Pixel 320 1  -6.999  24.245 320  0  0 0x00 1
Pixel 321 1  -5.832  26.266 321  0  0 0x00 1
Pixel 322 1  -4.666  28.286 322  0  0 0x00 1
Pixel 323 1  -3.499  30.307 323  0  0 0x00 1
Pixel 324 1  -2.333  32.327 324  0  0 0x00 1
Pixel 325 1  -1.166  34.347 325  0  0 0x00 1
Pixel 326 1   0.000  36.368 326  0  0 0x00 1
Pixel 327 1   1.166  38.388 327  0  0 0x00 1
Pixel 328 1   2.333  40.409 328  0  0 0x00 1
Pixel 329 1   3.499  42.429 329  0  0 0x00 1
Pixel 330 1 -33.828 -26.266 330  0  0 0x00 1
Pixel 331 1 -32.662 -24.245 331  0  0 0x00 1
Pixel 332 1 -31.495 -22.225 332  0  0 0x00 1
Pixel 333 1 -30.329 -20.204 333  0  0 0x00 1
Pixel 334 1 -29.162 -18.184 334  0  0 0x00 1
Pixel 335 1 -27.996 -16.163 335  0  0 0x00 1
Pixel 336 1 -26.829 -14.143 336  0  0 0x00 1
Pixel 337 1 -25.663 -12.123 337  0  0 0x00 1
Pixel 338 1 -24.496 -10.102 338  0  0 0x00 1
Pixel 339 1 -23.330  -8.082 339  0  0 0x00 1
Pixel 340 1 -22.163  -6.061 340  0  0 0x00 1
Pixel 341 1 -20.997  -4.041 341  0  0 0x00 1
Pixel 342 1 -19.830  -2.020 342  0  0 0x00 1
Pixel 343 1 -18.664   0.000 343  0  0 0x00 1
Pixel 344 1 -17.497   2.020 344  0  0 0x00 1
Pixel 345 1 -16.331   4.041 345  0  0 0x00 1
Pixel 346 1 -15.164   6.061 346  0  0 0x00 1
Pixel 347 1 -13.998   8.082 347  0  0 0x00 1
Pixel 348 1 -12.831  10.102 348  0  0 0x00 1
Pixel 349 1 -11.665  12.123 349  0  0 0x00 1
Pixel 350 1 -10.498  14.143 350  0  0 0x00 1
Pixel 351 1  -9.332  16.163 351  0  0 0x00 1
Pixel 352 1  -8.165  18.184 352  0  0 0x00 1
Pixel 353 1  -6.999  20.204 353  0  0 0x00 1
Pixel 354 1  -5.832  22.225 354  0  0 0x00 1
Pixel 355 1  -4.666  24.245 355  0  0 0x00 1
Pixel 356 1  -3.499  26.266 356  0  0 0x00 1
Pixel 357 1  -2.333  28.286 357  0  0 0x00 1
Pixel 358 1  -1.166  30.307 358  0  0 0x00 1
Pixel 359 1   0.000  32.327 359  0  0 0x00 1
Pixel 360 1   1.166  34.347 360  0  0 0x00 1
Pixel 361 1   2.333  36.368 361  0  0 0x00 1
Pixel 362 1   3.499  38.388 362  0  0 0x00 1
Pixel 363 1   4.666  40.409 363  0  0 0x00 1
Pixel 364 1   5.832  42.429 364  0  0 0x00 1
Pixel 365 1 -32.662 -28.286 365  0  0 0x00 1
Pixel 366 1 -31.495 -26.266 366  0  0 0x00 1
Pixel 367 1 -30.329 -24.245 367  0  0 0x00 1
Pixel 368 1 -29.162 -22.225 368  0  0 0x00 1
Pixel 369 1 -27.996 -20.204 369  0  0 0x00 1
Pixel 370 1 -26.829 -18.184 370  0  0 0x00 1
Pixel 371 1 -25.663 -16.163 371  0  0 0x00 1
Pixel 372 1 -24.496 -14.143 372  0  0 0x00 1
Pixel 373 1 -23.330 -12.123 373  0  0 0x00 1
Pixel 374 1 -22.163 -10.102 374  0  0 0x00 1
Pixel 375 1 -20.997  -8.082 375  0  0 0x00 1
Pixel 376 1 -19.830  -6.061 376  0  0 0x00 1
Pixel 377 1 -18.664  -4.041 377  0  0 0x00 1
Pixel 378 1 -17.497  -2.020 378  0  0 0x00 1
Pixel 379 1 -16.331   0.000 379  0  0 0x00 1
Pixel 380 1 -15.164   2.020 380  0  0 0x00 1
Pixel 381 1 -13.998   4.041 381  0  0 0x00 1
Pixel 382 1 -12.831   6.061 382  0  0 0x00 1
Pixel 383 1 -11.665   8.082 383  0  0 0x00 1
Pixel 384 1 -10.498  10.102 384  0  0 0x00 1
Pixel 385 1  -9.332  12.123 385  0  0 0x00 1
Pixel 386 1  -8.165  14.143 386  0  0 0x00 1
Pixel 387 1  -6.999  16.163 387  0  0 0x00 1
Pixel 388 1  -5.832  18.184 388  0  0 0x00 1
Pixel 389 1  -4.666  20.204 389  0  0 0x00 1
Pixel 390 1  -3.499  22.225 390  0  0 0x00 1
Pixel 391 1  -2.333  24.245 391  0  0 0x00 1
Pixel 392 1  -1.166  26.266 392  0  0 0x00 1
Pixel 393 1   0.000  28.286 393  0  0 0x00 1
Pixel 394 1   1.166  30.307 394  0  0 0x00 1
Pixel 395 1   2.333  32.327 395  0  0 0x00 1
Pixel 396 1   3.499  34.347 396  0  0 0x00 1
Pixel 397 1   4.666  36.368 397  0  0 0x00 1
Pixel 398 1   5.832  38.388 398  0  0 0x00 1
Pixel 399 1   6.999  40.409 399  0  0 0x00 1
Pixel 400 1   8.165  42.429 400  0  0 0x00 1
Pixel 401 1 -31.495 -30.307 401  0  0 0x00 1
Pixel 402 1 -30.329 -28.286 402  0  0 0x00 1
Pixel 403 1 -29.162 -26.266 403  0  0 0x00 1
Pixel 404 1 -27.996 -24.245 404  0  0 0x00 1
Pixel 405 1 -26.829 -22.225 405  0  0 0x00 1
Pixel 406 1 -25.663 -20.204 406  0  0 0x00 1
Pixel 407 1 -24.496 -18.184 407  0  0 0x00 1
Pixel 408 1 -23.330 -16.163 408  0  0 0x00 1
Pixel 409 1 -22.163 -14.143 409  0  0 0x00 1
Pixel 410 1 -20.997 -12.123 410  0  0 0x00 1
Pixel 411 1 -19.830 -10.102 411  0  0 0x00 1
Pixel 412 1 -18.664  -8.082 412  0  0 0x00 1
Pixel 413 1 -17.497  -6.061 413  0  0 0x00 1
Pixel 414 1 -16.331  -4.041 414  0  0 0x00 1
Pixel 415 1 -15.164  -2.020 415  0  0 0x00 1
Pixel 416 1 -13.998   0.000 416  0  0 0x00 1
Pixel 417 1 -12.831   2.020 417  0  0 0x00 1
Pixel 418 1 -11.665   4.041 418  0  0 0x00 1
Pixel 419 1 -10.498   6.061 419  0  0 0x00 1
Pixel 420 1  -9.332   8.082 420  0  0 0x00 1
Pixel 421 1  -8.165  10.102 421  0  0 0x00 1
Pixel 422 1  -6.999  12.123 422  0  0 0x00 1
Pixel 423 1  -5.832  14.143 423  0  0 0x00 1
Pixel 424 1  -4.666  16.163 424  0  0 0x00 1
Pixel 425 1  -3.499  18.184 425  0  0 0x00 1
Pixel 426 1  -2.333  20.204 426  0  0 0x00 1
Pixel 427 1  -1.166  22.225 427  0  0 0x00 1
Pixel 428 1   0.000  24.245 428  0  0 0x00 1
Pixel 429 1   1.166  26.266 429  0  0 0x00 1
Pixel 430 1   2.333  28.286 430  0  0 0x00 1
Pixel 431 1   3.499  30.307 431  0  0 0x00 1
Pixel 432 1   4.666  32.327 432  0  0 0x00 1
Pixel 433 1   5.832  34.347 433  0  0 0x00 1
Pixel 434 1   6.999  36.368 434  0  0 0x00 1
Pixel 435 1   8.165  38.388 435  0  0 0x00 1
Pixel 436 1   9.332  40.409 436  0  0 0x00 1
Pixel 437 1  10.498  42.429 437  0  0 0x00 1
Pixel 438 1 -29.162 -30.307 438  0  0 0x00 1
Pixel 439 1 -27.996 -28.286 439  0  0 0x00 1
