Pixel  41 1 -63.000   5.196 41  0  0 0x00 1
Pixel  42 1 -60.000  10.392 42  0  0 0x00 1
Pixel  43 1 -57.000  15.588 43  0  0 0x00 1
Pixel  44 1 -54.000  20.785 44  0  0 0x00 1
Pixel  45 1 -51.000  25.981 45  0  0 0x00 1
Pixel  46 1 -48.000  31.177 46  0  0 0x00 1
Pixel  47 1 -45.000  36.373 47  0  0 0x00 1
Pixel  48 1 -42.000  41.569 48  0  0 0x00 1
Pixel  49 1 -39.000  46.765 49  0  0 0x00 1
Pixel  50 1 -36.000  51.962 50  0  0 0x00 1
Pixel  51 1 -33.000  57.158 51  0  0 0x00 1
Pixel  52 1 -30.000  62.354 52  0  0 0x00 1
Pixel  53 1 -27.000  67.550 53  0  0 0x00 1
Pixel  54 1 -24.000  72.746 54  0  0 0x00 1
Pixel  55 1 -72.000 -20.785 55  0  0 0x00 1
Pixel  56 1 -69.000 -15.588 56  0  0 0x00 1
Pixel  57 1 -66.000 -10.392 57  0  0 0x00 1
Pixel  58 1 -63.000  -5.196 58  0  0 0x00 1
Pixel  59 1 -60.000   0.000 59  0  0 0x00 1
Pixel  60 1 -57.000   5.196 60  0  0 0x00 1
Pixel  61 1 -54.000  10.392 61  0  0 0x00 1
Pixel  62 1 -51.000  15.588 62  0  0 0x00 1
Pixel  63 1 -48.000  20.785 63  0  0 0x00 1
Pixel  64 1 -45.000  25.981 64  0  0 0x00 1
Pixel  65 1 -42.000  31.177 65  0  0 0x00 1
Pixel  66 1 -39.000  36.373 66  0  0 0x00 1
Pixel  67 1 -36.000  41.569 67  0  0 0x00 1
Pixel  68 1 -33.000  46.765 68  0  0 0x00 1
Pixel  69 1 -30.000  51.962 69  0  0 0x00 1
Pixel  70 1 -27.000  57.158 70  0  0 0x00 1
Pixel  71 1 -24.000  62.354 71  0  0 0x00 1
Pixel  72 1 -21.000  67.550 72  0  0 0x00 1
Pixel  73 1 -18.000  72.746 73  0  0 0x00 1
Pixel  74 1 -69.000 -25.981 74  0  0 0x00 1
Pixel  75 1 -66.000 -20.785 75  0  0 0x00 1
Pixel  76 1 -63.000 -15.588 76  0  0 0x00 1
Pixel  77 1 -60.000 -10.392 77  0  0 0x00 1
Pixel  78 1 -57.000  -5.196 78  0  0 0x00 1
Pixel  79 1 -54.000   0.000 79  0  0 0x00 1
Pixel  80 1 -51.000   5.196 80  0  0 0x00 1
Pixel  81 1 -48.000  10.392 81  0  0 0x00 1
Pixel  82 1 -45.000  15.588 82  0  0 0x00 1
Pixel  83 1 -42.000  20.785 83  0  0 0x00 1
Pixel  84 1 -39.000  25.981 84  0  0 0x00 1
Pixel  85 1 -36.000  31.177 85  0  0 0x00 1
Pixel  86 1 -33.000  36.373 86  0  0 0x00 1
Pixel  87 1 -30.000  41.569 87  0  0 0x00 1
Pixel  88 1 -27.000  46.765 88  0  0 0x00 1
Pixel  89 1 -24.000  51.962 89  0  0 0x00 1
Pixel  90 1 -21.000  57.158 90  0  0 0x00 1
Pixel  91 1 -18.000  62.354 91  0  0 0x00 1
Pixel  92 1 -15.000  67.550 92  0  0 0x00 1
Pixel  93 1 -12.000  72.746 93  0  0 0x00 1
Pixel  94 1 -66.000 -31.177 94  0  0 0x00 1
Pixel  95 1 -63.000 -25.981 95  0  0 0x00 1
Pixel  96 1 -60.000 -20.785 96  0  0 0x00 1
Pixel  97 1 -57.000 -15.588 97  0  0 0x00 1
Pixel  98 1 -54.000 -10.392 98  0  0 0x00 1
Pixel  99 1 -51.000  -5.196 99  0  0 0x00 1
Pixel 100 1 -48.000   0.000 100  0  0 0x00 1
Pixel 101 1 -45.000   5.196 101  0  0 0x00 1
Pixel 102 1 -42.000  10.392 102  0  0 0x00 1
Pixel 103 1 -39.000  15.588 103  0  0 0x00 1
Pixel 104 1 -36.000  20.785 104  0  0 0x00 1
Pixel 105 1 -33.000  25.981 105  0  0 0x00 1
Pixel 106 1 -30.000  31.177 106  0  0 0x00 1
Pixel 107 1 -27.000  36.373 107  0  0 0x00 1
Pixel 108 1 -24.000  41.569 108  0  0 0x00 1
Pixel 109 1 -21.000  46.765 109  0  0 0x00 1
Pixel 110 1 -18.000  51.962 110  0  0 0x00 1
Pixel 111 1 -15.000  57.158 111  0  0 0x00 1
Pixel 112 1 -12.000  62.354 112  0  0 0x00 1
Pixel 113 1  -9.000  67.550 113  0  0 0x00 1
Pixel 114 1  -6.000  72.746 114  0  0 0x00 1
Pixel 115 1 -63.000 -36.373 115  0  0 0x00 1
Pixel 116 1 -60.000 -31.177 116  0  0 0x00 1
Pixel 117 1 -57.000 -25.981 117  0  0 0x00 1
Pixel 118 1 -54.000 -20.785 118  0  0 0x00 1
Pixel 119 1 -51.000 -15.588 119  0  0 0x00 1
Pixel 120 1 -48.000 -10.392 120  0  0 0x00 1
Pixel 121 1 -45.000  -5.196 121  0  0 0x00 1
Pixel 122 1 -42.000   0.000 122  0  0 0x00 1
Pixel 123 1 -39.000   5.196 123  0  0 0x00 1
Pixel 124 1 -36.000  10.392 124  0  0 0x00 1
Pixel 125 1 -33.000  15.588 125  0  0 0x00 1
Pixel 126 1 -30.000  20.785 126  0  0 0x00 1
Pixel 127 1 -27.000  25.981 127  0  0 0x00 1
Pixel 128 1 -24.000  31.177 128  0  0 0x00 1
Pixel 129 1 -21.000  36.373 129  0  0 0x00 1
Pixel 130 1 -18.000  41.569 130  0  0 0x00 1
Pixel 131 1 -15.000  46.765 131  0  0 0x00 1
Pixel 132 1 -12.000  51.962 132  0  0 0x00 1
Pixel 133 1  -9.000  57.158 133  0  0 0x00 1
Pixel 134 1  -6.000  62.354 134  0  0 0x00 1
Pixel 135 1  -3.000  67.550 135  0  0 0x00 1
Pixel 136 1   0.000  72.746 136  0  0 0x00 1
Pixel 137 1 -60.000 -41.569 137  0  0 0x00 1
Pixel 138 1 -57.000 -36.373 138  0  0 0x00 1
Pixel 139 1 -54.000 -31.177 139  0  0 0x00 1
Pixel 140 1 -51.000 -25.981 140  0  0 0x00 1
Pixel 141 1 -48.000 -20.785 141  0  0 0x00 1
Pixel 142 1 -45.000 -15.588 142  0  0 0x00 1
Pixel 143 1 -42.000 -10.392 143  0  0 0x00 1
Pixel 144 1 -39.000  -5.196 144  0  0 0x00 1
Pixel 145 1 -36.000   0.000 145  0  0 0x00 1
Pixel 146 1 -33.000   5.196 146  0  0 0x00 1
Pixel 147 1 -30.000  10.392 147  0  0 0x00 1
Pixel 148 1 -27.000  15.588 148  0  0 0x00 1
Pixel 149 1 -24.000  20.785 149  0  0 0x00 1
Pixel 150 1 -21.000  25.981 150  0  0 0x00 1
Pixel 151 1 -18.000  31.177 151  0  0 0x00 1
Pixel 152 1 -15.000  36.373 152  0  0 0x00 1
Pixel 153 1 -12.000  41.569 153  0  0 0x00 1
Pixel 154 1  -9.000  46.765 154  0  0 0x00 1
Pixel 155 1  -6.000  51.962 155  0  0 0x00 1
Pixel 156 1  -3.000  57.158 156  0  0 0x00 1
Pixel 157 1   0.000  62.354 157  0  0 0x00 1
Pixel 158 1   3.000  67.550 158  0  0 0x00 1
Pixel 159 1   6.000  72.746 159  0  0 0x00 1
Pixel 160 1 -57.000 -46.765 160  0  0 0x00 1
Pixel 161 1 -54.000 -41.569 161  0  0 0x00 1
Pixel 162 1 -51.000 -36.373 162  0  0 0x00 1
Pixel 163 1 -48.000 -31.177 163  0  0 0x00 1
Pixel 164 1 -45.000 -25.981 164  0  0 0x00 1
Pixel 165 1 -42.000 -20.785 165  0  0 0x00 1
Pixel 166 1 -39.000 -15.588 166  0  0 0x00 1
Pixel 167 1 -36.000 -10.392 167  0  0 0x00 1
Pixel 168 1 -33.000  -5.196 168  0  0 0x00 1
Pixel 169 1 -30.000   0.000 169  0  0 0x00 1
Pixel 170 1 -27.000   5.196 170  0  0 0x00 1
Pixel 171 1 -24.000  10.392 171  0  0 0x00 1
Pixel 172 1 -21.000  15.588 172  0  0 0x00 1
Pixel 173 1 -18.000  20.785 173  0  0 0x00 1
Pixel 174 1 -15.000  25.981 174  0  0 0x00 1
Pixel 175 1 -12.000  31.177 175  0  0 0x00 1
Pixel 176 1  -9.000  36.373 176  0  0 0x00 1
Pixel 177 1  -6.000  41.569 177  0  0 0x00 1
Pixel 178 1  -3.000  46.765 178  0  0 0x00 1
Pixel 179 1   0.000  51.962 179  0  0 0x00 1
Pixel 180 1   3.000  57.158 180  0  0 0x00 1
Pixel 181 1   6.000  62.354 181  0  0 0x00 1
Pixel 182 1   9.000  67.550 182  0  0 0x00 1
Pixel 183 1  12.000  72.746 183  0  0 0x00 1
Pixel 184 1 -54.000 -51.962 184  0  0 0x00 1
Pixel 185 1 -51.000 -46.765 185  0  0 0x00 1
Pixel 186 1 -48.000 -41.569 186  0  0 0x00 1
Pixel 187 1 -45.000 -36.373 187  0  0 0x00 1
Pixel 188 1 -42.000 -31.177 188  0  0 0x00 1
Pixel 189 1 -39.000 -25.981 189  0  0 0x00 1
Pixel 190 1 -36.000 -20.785 190  0  0 0x00 1
Pixel 191 1 -33.000 -15.588 191  0  0 0x00 1
Pixel 192 1 -30.000 -10.392 192  0  0 0x00 1
Pixel 193 1 -27.000  -5.196 193  0  0 0x00 1
Pixel 194 1 -24.000   0.000 194  0  0 0x00 1
Pixel 195 1 -21.000   5.196 195  0  0 0x00 1
Pixel 196 1 -18.000  10.392 196  0  0 0x00 1
Pixel 197 1 -15.000  15.588 197  0  0 0x00 1
Pixel 198 1 -12.000  20.785 198  0  0 0x00 1
Pixel 199 1  -9.000  25.981 199  0  0 0x00 1
Pixel 200 1  -6.000  31.177 200  0  0 0x00 1
Pixel 201 1  -3.000  36.373 201  0  0 0x00 1
Pixel 202 1   0.000  41.569 202  0  0 0x00 1
Pixel 203 1   3.000  46.765 203  0  0 0x00 1
Pixel 204 1   6.000  51.962 204  0  0 0x00 1
Pixel 205 1   9.000  57.158 205  0  0 0x00 1
Pixel 206 1  12.000  62.354 206  0  0 0x00 1
Pixel 207 1  15.000  67.550 207  0  0 0x00 1
Pixel 208 1  18.000  72.746 208  0  0 0x00 1
Pixel 209 1 -51.000 -57.158 209  0  0 0x00 1
Pixel 210 1 -48.000 -51.962 210  0  0 0x00 1
Pixel 211 1 -45.000 -46.765 211  0  0 0x00 1
Pixel 212 1 -42.000 -41.569 212  0  0 0x00 1
Pixel 213 1 -39.000 -36.373 213  0  0 0x00 1
Pixel 214 1 -36.000 -31.177 214  0  0 0x00 1
Pixel 215 1 -33.000 -25.981 215  0  0 0x00 1
Pixel 216 1 -30.000 -20.785 216  0  0 0x00 1
Pixel 217 1 -27.000 -15.588 217  0  0 0x00 1
Pixel 218 1 -24.000 -10.392 218  0  0 0x00 1
Pixel 219 1 -21.000  -5.196 219  0  0 0x00 1
Pixel 220 1 -18.000   0.000 220  0  0 0x00 1
Pixel 221 1 -15.000   5.196 221  0  0 0x00 1
Pixel 222 1 -12.000  10.392 222  0  0 0x00 1
Pixel 223 1  -9.000  15.588 223  0  0 0x00 1
Pixel 224 1  -6.000  20.785 224  0  0 0x00 1
Pixel 225 1  -3.000  25.981 225  0  0 0x00 1
Pixel 226 1   0.000  31.177 226  0  0 0x00 1
Pixel 227 1   3.000  36.373 227  0  0 0x00 1
Pixel 228 1   6.000  41.569 228  0  0 0x00 1
Pixel 229 1   9.000  46.765 229  0  0 0x00 1
Pixel 230 1  12.000  51.962 230  0  0 0x00 1
Pixel 231 1  15.000  57.158 231  0  0 0x00 1
Pixel 232 1  18.000  62.354 232  0  0 0x00 1
Pixel 233 1  21.000  67.550 233  0  0 0x00 1
Pixel 234 1  24.000  72.746 234  0  0 0x00 1
Pixel 235 1 -45.000 -57.158 235  0  0 0x00 1
Pixel 236 1 -42.000 -51.962 236  0  0 0x00 1
Pixel 237 1 -39.000 -46.765 237  0  0 0x00 1
Pixel 238 1 -36.000 -41.569 238  0  0 0x00 1
Pixel 239 1 -33.000 -36.373 239  0  0 0x00 1
Pixel 240 1 -30.000 -31.177 240  0  0 0x00 1
Pixel 241 1 -27.000 -25.981 241  0  0 0x00 1
Pixel 242 1 -24.000 -20.785 242  0  0 0x00 1
Pixel 243 1 -21.000 -15.588 243  0  0 0x00 1
Pixel 244 1 -18.000 -10.392 244  0  0 0x00 1
Pixel 245 1 -15.000  -5.196 245  0  0 0x00 1
Pixel 246 1 -12.000   0.000 246  0  0 0x00 1
Pixel 247 1  -9.000   5.196 247  0  0 0x00 1
Pixel 248 1  -6.000  10.392 248  0  0 0x00 1
Pixel 249 1  -3.000  15.588 249  0  0 0x00 1
Pixel 250 1   0.000  20.785 250  0  0 0x00 1
Pixel 251 1   3.000  25.981 251  0  0 0x00 1
Pixel 252 1   6.000  31.177 252  0  0 0x00 1
Pixel 253 1   9.000  36.373 253  0  0 0x00 1
Pixel 254 1  12.000  41.569 254  0  0 0x00 1
Pixel 255 1  15.000  46.765 255  0  0 0x00 1
Pixel 256 1  18.000  51.962 256  0  0 0x00 1
Pixel 257 1  21.000  57.158 257  0  0 0x00 1
Pixel 258 1  24.000  62.354 258  0  0 0x00 1
Pixel 259 1  27.000  67.550 259  0  0 0x00 1
Pixel 260 1 -42.000 -62.354 260  0  0 0x00 1
Pixel 261 1 -39.000 -57.158 261  0  0 0x00 1
Pixel 262 1 -36.000 -51.962 262  0  0 0x00 1
Pixel 263 1 -33.000 -46.765 263  0  0 0x00 1
Pixel 264 1 -30.000 -41.569 264  0  0 0x00 1
Pixel 265 1 -27.000 -36.373 265  0  0 0x00 1
Pixel 266 1 -24.000 -31.177 266  0  0 0x00 1
Pixel 267 1 -21.000 -25.981 267  0  0 0x00 1
Pixel 268 1 -18.000 -20.785 268  0  0 0x00 1
Pixel 269 1 -15.000 -15.588 269  0  0 0x00 1
Pixel 270 1 -12.000 -10.392 270  0  0 0x00 1
Pixel 271 1  -9.000  -5.196 271  0  0 0x00 1
Pixel 272 1  -6.000   0.000 272  0  0 0x00 1
Pixel 273 1  -3.000   5.196 273  0  0 0x00 1
Pixel 274 1   0.000  10.392 274  0  0 0x00 1
Pixel 275 1   3.000  15.588 275  0  0 0x00 1
Pixel 276 1   6.000  20.785 276  0  0 0x00 1
Pixel 277 1   9.000  25.981 277  0  0 0x00 1
Pixel 278 1  12.000  31.177 278  0  0 0x00 1
Pixel 279 1  15.000  36.373 279  0  0 0x00 1
Pixel 280 1  18.000  41.569 280  0  0 0x00 1
Pixel 281 1  21.000  46.765 281  0  0 0x00 1
Pixel 282 1  24.000  51.962 282  0  0 0x00 1
Pixel 283 1  27.000  57.158 283  0  0 0x00 1
Pixel 284 1  30.000  62.354 284  0  0 0x00 1
Pixel 285 1  33.000  67.550 285  0  0 0x00 1
Pixel 286 1 -36.000 -62.354 286  0  0 0x00 1
Pixel 287 1 -33.000 -57.158 287  0  0 0x00 1
Pixel 288 1 -30.000 -51.962 288  0  0 0x00 1
Pixel 289 1 -27.000 -46.765 289  0  0 0x00 1
Pixel 290 1 -24.000 -41.569 290  0  0 0x00 1
Pixel 291 1 -21.000 -36.373 291  0  0 0x00 1
Pixel 292 1 -18.000 -31.177 292  0  0 0x00 1
Pixel 293 1 -15.000 -25.981 293  0  0 0x00 1
Pixel 294 1 -12.000 -20.785 294  0  0 0x00 1
Pixel 295 1  -9.000 -15.588 295  0  0 0x00 1
Pixel 296 1  -6.000 -10.392 296  0  0 0x00 1
Pixel 297 1  -3.000  -5.196 297  0  0 0x00 1
Pixel 298 1   0.000   0.000 298  0  0 0x00 1
Pixel 299 1   3.000   5.196 299  0  0 0x00 1
Pixel 300 1   6.000  10.392 300  0  0 0x00 1
Pixel 301 1   9.000  15.588 301  0  0 0x00 1
Pixel 302 1  12.000  20.785 302  0  0 0x00 1
Pixel 303 1  15.000  25.981 303  0  0 0x00 1
Pixel 304 1  18.000  31.177 304  0  0 0x00 1
Pixel 305 1  21.000  36.373 305  0  0 0x00 1
Pixel 306 1  24.000  41.569 306  0  0 0x00 1
Pixel 307 1  27.000  46.765 307  0  0 0x00 1
Pixel 308 1  30.000  51.962 308  0  0 0x00 1
Pixel 309 1  33.000  57.158 309  0  0 0x00 1
Pixel 310 1  36.000  62.354 310  0  0 0x00 1
Pixel 311 1 -33.000 -67.550 311  0  0 0x00 1
Pixel 312 1 -30.000 -62.354 312  0  0 0x00 1
Pixel 313 1 -27.000 -57.158 313  0  0 0x00 1
Pixel 314 1 -24.000 -51.962 314  0  0 0x00 1
Pixel 315 1 -21.000 -46.765 315  0  0 0x00 1
Pixel 316 1 -18.000 -41.569 316  0  0 0x00 1
Pixel 317 1 -15.000 -36.373 317  0  0 0x00 1
Pixel 318 1 -12.000 -31.177 318  0  0 0x00 1
Pixel 319 1  -9.000 -25.981 319  0  0 0x00 1
Pixel 320 1  -6.000 -20.785 320  0  0 0x00 1
Pixel 321 1  -3.000 -15.588 321  0  0 0x00 1
Pixel 322 1   0.000 -10.392 322  0  0 0x00 1
Pixel 323 1   3.000  -5.196 323  0  0 0x00 1
Pixel 324 1   6.000   0.000 324  0  0 0x00 1
Pixel 325 1   9.000   5.196 325  0  0 0x00 1
Pixel 326 1  12.000  10.392 326  0  0 0x00 1
Pixel 327 1  15.000  15.588 327  0  0 0x00 1
Pixel 328 1  18.000  20.785 328  0  0 0x00 1
Pixel 329 1  21.000  25.981 329  0  0 0x00 1
Pixel 330 1  24.000  31.177 330  0  0 0x00 1
Pixel 331 1  27.000  36.373 331  0  0 0x00 1
Pixel 332 1  30.000  41.569 332  0  0 0x00 1
Pixel 333 1  33.000  46.765 333  0  0 0x00 1
Pixel 334 1  36.000  51.962 334  0  0 0x00 1
Pixel 335 1  39.000  57.158 335  0  0 0x00 1
Pixel 336 1  42.000  62.354 336  0  0 0x00 1
Pixel 337 1 -27.000 -67.550 337  0  0 0x00 1
Pixel 338 1 -24.000 -62.354 338  0  0 0x00 1
Pixel 339 1 -21.000 -57.158 339  0  0 0x00 1
Pixel 340 1 -18.000 -51.962 340  0  0 0x00 1
Pixel 341 1 -15.000 -46.765 341  0  0 0x00 1
Pixel 342 1 -12.000 -41.569 342  0  0 0x00 1
Pixel 343 1  -9.000 -36.373 343  0  0 0x00 1
Pixel 344 1  -6.000 -31.177 344  0  0 0x00 1
Pixel 345 1  -3.000 -25.981 345  0  0 0x00 1
Pixel 346 1   0.000 -20.785 346  0  0 0x00 1
Pixel 347 1   3.000 -15.588 347  0  0 0x00 1
Pixel 348 1   6.000 -10.392 348  0  0 0x00 1
Pixel 349 1   9.000  -5.196 349  0  0 0x00 1
Pixel 350 1  12.000   0.000 350  0  0 0x00 1
Pixel 351 1  15.000   5.196 351  0  0 0x00 1
Pixel 352 1  18.000  10.392 352  0  0 0x00 1
Pixel 353 1  21.000  15.588 353  0  0 0x00 1
Pixel 354 1  24.000  20.785 354  0  0 0x00 1
Pixel 355 1  27.000  25.981 355  0  0 0x00 1
Pixel 356 1  30.000  31.177 356  0  0 0x00 1
Pixel 357 1  33.000  36.373 357  0  0 0x00 1
Pixel 358 1  36.000  41.569 358  0  0 0x00 1
Pixel 359 1  39.000  46.765 359  0  0 0x00 1
Pixel 360 1  42.000  51.962 360  0  0 0x00 1
Pixel 361 1  45.000  57.158 361  0  0 0x00 1
Pixel 362 1 -24.000 -72.746 362  0  0 0x00 1
Pixel 363 1 -21.000 -67.550 363  0  0 0x00 1
Pixel 364 1 -18.000 -62.354 364  0  0 0x00 1
Pixel 365 1 -15.000 -57.158 365  0  0 0x00 1
Pixel 366 1 -12.000 -51.962 366  0  0 0x00 1
Pixel 367 1  -9.000 -46.765 367  0  0 0x00 1
Pixel 368 1  -6.000 -41.569 368  0  0 0x00 1
Pixel 369 1  -3.000 -36.373 369  0  0 0x00 1
Pixel 370 1   0.000 -31.177 370  0  0 0x00 1
Pixel 371 1   3.000 -25.981 371  0  0 0x00 1
Pixel 372 1   6.000 -20.785 372  0  0 0x00 1
Pixel 373 1   9.000 -15.588 373  0  0 0x00 1
Pixel 374 1  12.000 -10.392 374  0  0 0x00 1
Pixel 375 1  15.000  -5.196 375  0  0 0x00 1
Pixel 376 1  18.000   0.000 376  0  0 0x00 1
Pixel 377 1  21.000   5.196 377  0  0 0x00 1
Pixel 378 1  24.000  10.392 378  0  0 0x00 1
Pixel 379 1  27.000  15.588 379  0  0 0x00 1
Pixel 380 1  30.000  20.785 380  0  0 0x00 1
Pixel 381 1  33.000  25.981 381  0  0 0x00 1
Pixel 382 1  36.000  31.177 382  0  0 0x00 1
Pixel 383 1  39.000  36.373 383  0  0 0x00 1
Pixel 384 1  42.000  41.569 384  0  0 0x00 1
Pixel 385 1  45.000  46.765 385  0  0 0x00 1
Pixel 386 1  48.000  51.962 386  0  0 0x00 1
Pixel 387 1  51.000  57.158 387  0  0 0x00 1
Pixel 388 1 -18.000 -72.746 388  0  0 0x00 1
Pixel 389 1 -15.000 -67.550 389  0  0 0x00 1
Pixel 390 1 -12.000 -62.354 390  0  0 0x00 1
Pixel 391 1  -9.000 -57.158 391  0  0 0x00 1
Pixel 392 1  -6.000 -51.962 392  0  0 0x00 1
Pixel 393 1  -3.000 -46.765 393  0  0 0x00 1
Pixel 394 1   0.000 -41.569 394  0  0 0x00 1
Pixel 395 1   3.000 -36.373 395  0  0 0x00 1
Pixel 396 1   6.000 -31.177 396  0  0 0x00 1
Pixel 397 1   9.000 -25.981 397  0  0 0x00 1
Pixel 398 1  12.000 -20.785 398  0  0 0x00 1
Pixel 399 1  15.000 -15.588 399  0  0 0x00 1
Pixel 400 1  18.000 -10.392 400  0  0 0x00 1
Pixel 401 1  21.000  -5.196 401  0  0 0x00 1
Pixel 402 1  24.000   0.000 402  0  0 0x00 1
Pixel 403 1  27.000   5.196 403  0  0 0x00 1
Pixel 404 1  30.000  10.392 404  0  0 0x00 1
Pixel 405 1  33.000  15.588 405  0  0 0x00 1
Pixel 406 1  36.000  20.785 406  0  0 0x00 1
Pixel 407 1  39.000  25.981 407  0  0 0x00 1
Pixel 408 1  42.000  31.177 408  0  0 0x00 1
Pixel 409 1  45.000  36.373 409  0  0 0x00 1
Pixel 410 1  48.000  41.569 410  0  0 0x00 1
Pixel 411 1  51.000  46.765 411  0  0 0x00 1
Pixel 412 1  54.000  51.962 412  0  0 0x00 1
Pixel 413 1 -12.000 -72.746 413  0  0 0x00 1
Pixel 414 1  -9.000 -67.550 414  0  0 0x00 1
Pixel 415 1  -6.000 -62.354 415  0  0 0x00 1
Pixel 416 1  -3.000 -57.158 416  0  0 0x00 1
Pixel 417 1   0.000 -51.962 417  0  0 0x00 1
Pixel 418 1   3.000 -46.765 418  0  0 0x00 1
Pixel 419 1   6.000 -41.569 419  0  0 0x00 1
Pixel 420 1   9.000 -36.373 420  0  0 0x00 1
Pixel 421 1  12.000 -31.177 421  0  0 0x00 1
Pixel 422 1  15.000 -25.981 422  0  0 0x00 1
Pixel 423 1  18.000 -20.785 423  0  0 0x00 1
Pixel 424 1  21.000 -15.588 424  0  0 0x00 1
Pixel 425 1  24.000 -10.392 425  0  0 0x00 1
Pixel 426 1  27.000  -5.196 426  0  0 0x00 1
Pixel 427 1  30.000   0.000 427  0  0 0x00 1
Pixel 428 1  33.000   5.196 428  0  0 0x00 1
Pixel 429 1  36.000  10.392 429  0  0 0x00 1
Pixel 430 1  39.000  15.588 430  0  0 0x00 1
Pixel 431 1  42.000  20.785 431  0  0 0x00 1
Pixel 432 1  45.000  25.981 432  0  0 0x00 1
Pixel 433 1  48.000  31.177 433  0  0 0x00 1
Pixel 434 1  51.000  36.373 434  0  0 0x00 1
Pixel 435 1  54.000  41.569 435  0  0 0x00 1
Pixel 436 1  57.000  46.765 436  0  0 0x00 1
Pixel 437 1  -6.000 -72.746 437  0  0 0x00 1
Pixel 438 1  -3.000 -67.550 438  0  0 0x00 1
Pixel 439 1   0.000 -62.354 439  0  0 0x00 1
Pixel 440 1   3.000 -57.158 440  0  0 0x00 1
Pixel 441 1   6.000 -51.962 441  0  0 0x00 1
